Price,Open,High,Low,Close,Adj Close,Volume
Ticker,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX
Date,,,,,,
2020-08-31,7.400000095367432,7.400000095367432,7.010000228881836,7.019999980926514,6.968703269958496,66990533
2020-09-01,7.03000020980835,7.230000019073486,7.0,7.199999809265137,7.147388458251953,28744741
2020-09-02,7.239999771118164,7.239999771118164,7.010000228881836,7.090000152587891,7.038192272186279,18047274
2020-09-03,7.130000114440918,7.130000114440918,6.760000228881836,6.860000133514404,6.809872627258301,32088592
2020-09-04,6.840000152587891,6.940000057220459,6.710000038146973,6.869999885559082,6.819799423217773,19952769
2020-09-07,6.900000095367432,6.949999809265137,6.829999923706055,6.929999828338623,6.879361152648926,1216823
2020-09-08,6.929999828338623,6.929999828338623,6.710000038146973,6.809999942779541,6.760238170623779,19289018
2020-09-09,6.820000171661377,6.980000019073486,6.760000228881836,6.920000076293945,6.869434356689453,21542078
2020-09-10,6.900000095367432,7.599999904632568,6.849999904632568,7.519999980926514,7.465050220489502,40165812
2020-09-11,7.519999980926514,8.239999771118164,7.519999980926514,8.039999961853027,7.981249809265137,65273071
2020-09-14,8.149999618530273,8.34000015258789,8.039999961853027,8.300000190734863,8.239350318908691,23468891
2020-09-15,8.300000190734863,8.75,8.300000190734863,8.430000305175781,8.368400573730469,30682390
2020-09-17,8.479999542236328,8.479999542236328,8.109999656677246,8.140000343322754,8.080519676208496,27897304
2020-09-18,8.119999885559082,8.270000457763672,8.020000457763672,8.149999618530273,8.090445518493652,78540311
2020-09-21,8.119999885559082,8.119999885559082,7.78000020980835,7.820000171661377,7.7628583908081055,16319539
2020-09-22,7.829999923706055,8.020000457763672,7.820000171661377,7.989999771118164,7.931615352630615,24426568
2020-09-23,8.010000228881836,8.130000114440918,7.889999866485596,7.980000019073486,7.921689033508301,18073555
2020-09-24,7.940000057220459,8.020000457763672,7.840000152587891,7.880000114440918,7.8224196434021,18363327
2020-09-25,7.880000114440918,8.029999732971191,7.800000190734863,7.989999771118164,7.931615352630615,20736911
2020-09-28,8.050000190734863,8.380000114440918,8.020000457763672,8.300000190734863,8.239350318908691,17120523
2020-09-29,8.300000190734863,8.3100004196167,8.109999656677246,8.140000343322754,8.080519676208496,16499849
2020-09-30,8.109999656677246,8.460000038146973,8.079999923706055,8.380000114440918,8.318765640258789,28841810
2020-10-01,8.40999984741211,8.449999809265137,8.0600004196167,8.149999618530273,8.090445518493652,16968539
2020-10-02,8.09000015258789,8.220000267028809,7.900000095367432,8.180000305175781,8.120227813720703,14379937
2020-10-05,8.220000267028809,8.479999542236328,8.130000114440918,8.4399995803833,8.378326416015625,32066174
2020-10-06,8.479999542236328,8.550000190734863,8.300000190734863,8.34000015258789,8.279058456420898,19246627
2020-10-07,8.399999618530273,8.520000457763672,8.3100004196167,8.390000343322754,8.328692436218262,24356650
2020-10-08,8.40999984741211,8.729999542236328,8.390000343322754,8.710000038146973,8.646353721618652,25607984
2020-10-09,8.720000267028809,8.720000267028809,8.520000457763672,8.710000038146973,8.646353721618652,7950476
2020-10-12,8.579999923706055,8.609999656677246,8.359999656677246,8.380000114440918,8.318765640258789,21880326
2020-10-13,8.359999656677246,8.399999618530273,8.25,8.260000228881836,8.1996431350708,13869846
2020-10-14,8.270000457763672,8.5,8.220000267028809,8.470000267028809,8.408108711242676,23367491
2020-10-15,8.350000381469727,8.800000190734863,8.350000381469727,8.770000457763672,8.705917358398438,22831084
2020-10-16,8.729999542236328,8.880000114440918,8.630000114440918,8.6899995803833,8.626500129699707,17348259
2020-10-19,8.710000038146973,8.739999771118164,8.510000228881836,8.6899995803833,8.626500129699707,11169987
2020-10-20,8.569999694824219,8.970000267028809,8.5600004196167,8.819999694824219,8.755550384521484,18068306
2020-10-21,8.84000015258789,9.020000457763672,8.779999732971191,8.890000343322754,8.825039863586426,29951911
2020-10-22,8.899999618530273,8.930000305175781,8.739999771118164,8.84000015258789,8.775404930114746,24925345
2020-10-23,8.800000190734863,8.8100004196167,8.640000343322754,8.65999984741211,8.596719741821289,21091301
2020-10-26,8.670000076293945,8.6899995803833,8.449999809265137,8.479999542236328,8.418035507202148,13827841
2020-10-27,8.489999771118164,8.510000228881836,8.199999809265137,8.270000457763672,8.209569931030273,17990175
2020-10-28,8.260000228881836,8.479999542236328,8.039999961853027,8.369999885559082,8.308838844299316,28373270
2020-10-29,8.350000381469727,8.539999961853027,8.210000038146973,8.4399995803833,8.378326416015625,16682848
2020-10-30,8.350000381469727,8.84000015258789,8.350000381469727,8.760000228881836,8.695989608764648,65809676
2020-11-03,8.770000457763672,9.079999923706055,8.770000457763672,9.0,8.934234619140625,26651536
2020-11-04,9.0,9.0,8.40999984741211,8.4399995803833,8.378326416015625,22244268
2020-11-05,8.510000228881836,8.619999885559082,8.430000305175781,8.59000015258789,8.527231216430664,23150643
2020-11-06,8.600000381469727,8.680000305175781,8.1899995803833,8.34000015258789,8.279058456420898,20636052
2020-11-09,8.5,8.75,8.489999771118164,8.710000038146973,8.646353721618652,30058054
2020-11-10,8.720000267028809,9.300000190734863,8.720000267028809,9.210000038146973,9.142701148986816,39350077
2020-11-11,9.25,9.399999618530273,9.09000015258789,9.199999809265137,9.132773399353027,26579458
2020-11-12,9.15999984741211,9.399999618530273,8.979999542236328,9.039999961853027,8.973942756652832,15084563
2020-11-13,9.109999656677246,9.149999618530273,8.9399995803833,9.069999694824219,9.003724098205566,14468646
2020-11-17,9.100000381469727,9.390000343322754,9.069999694824219,9.319999694824219,9.251896858215332,33451298
2020-11-18,9.40999984741211,9.829999923706055,9.359999656677246,9.739999771118164,9.668828010559082,43996579
2020-11-19,9.760000228881836,9.770000457763672,9.399999618530273,9.449999809265137,9.38094711303711,30239097
2020-11-20,9.460000038146973,9.460000038146973,9.15999984741211,9.229999542236328,9.162553787231445,20262765
2020-11-23,9.289999961853027,9.380000114440918,9.229999542236328,9.279999732971191,9.212188720703125,21252017
2020-11-24,9.329999923706055,9.819999694824219,9.319999694824219,9.789999961853027,9.718462944030762,45815600
2020-11-25,9.710000038146973,9.710000038146973,9.380000114440918,9.420000076293945,9.351166725158691,23498551
2020-11-26,9.489999771118164,9.489999771118164,9.25,9.289999961853027,9.222116470336914,16936436
2020-11-27,9.350000381469727,9.489999771118164,9.25,9.3100004196167,9.24197006225586,12522975
2020-11-30,9.3100004196167,9.470000267028809,9.119999885559082,9.199999809265137,9.132773399353027,232469173
2020-12-01,9.329999923706055,10.489999771118164,9.329999923706055,10.020000457763672,9.946783065795898,49184863
2020-12-02,10.0,10.0,9.75,9.970000267028809,9.897148132324219,19560137
2020-12-03,9.930000305175781,10.640000343322754,9.899999618530273,10.579999923706055,10.502690315246582,32634783
2020-12-04,10.649999618530273,11.260000228881836,10.649999618530273,10.989999771118164,10.909693717956543,44473501
2020-12-07,10.989999771118164,11.180000305175781,10.800000190734863,11.15999984741211,11.078452110290527,26286963
2020-12-08,11.149999618530273,11.149999618530273,10.829999923706055,10.960000038146973,10.879913330078125,42448549
2020-12-09,10.960000038146973,11.0,10.489999771118164,10.59000015258789,10.512617111206055,33191121
2020-12-10,10.579999923706055,11.029999732971191,10.40999984741211,10.989999771118164,10.909693717956543,40984890
2020-12-11,11.010000228881836,11.010000228881836,10.449999809265137,10.760000228881836,10.681374549865723,33235136
2020-12-14,10.819999694824219,10.829999923706055,10.550000190734863,10.579999923706055,10.502690315246582,14494191
2020-12-15,10.5600004196167,10.699999809265137,10.510000228881836,10.520000457763672,10.44312858581543,16700774
2020-12-16,10.579999923706055,10.630000114440918,10.489999771118164,10.520000457763672,10.44312858581543,21320134
2020-12-17,10.550000190734863,10.779999732971191,10.520000457763672,10.720000267028809,10.641667366027832,40675923
2020-12-18,10.75,10.779999732971191,10.199999809265137,10.300000190734863,10.224736213684082,109242902
2020-12-21,10.210000038146973,10.359999656677246,10.149999618530273,10.229999542236328,10.155247688293457,15080626
2020-12-22,10.279999732971191,10.350000381469727,10.020000457763672,10.149999618530273,10.075831413269043,18976871
2020-12-23,10.199999809265137,10.4399995803833,10.149999618530273,10.369999885559082,10.294224739074707,20368891
2020-12-24,10.359999656677246,10.359999656677246,10.119999885559082,10.25,10.175102233886719,21010760
2020-12-28,10.3100004196167,10.420000076293945,10.199999809265137,10.319999694824219,10.244589805603027,10629595
2020-12-29,10.350000381469727,10.449999809265137,10.210000038146973,10.260000228881836,10.185029029846191,18335349
2020-12-30,10.319999694824219,10.479999542236328,10.289999961853027,10.369999885559082,10.294224739074707,12219854
2020-12-31,10.390000343322754,10.390000343322754,10.239999771118164,10.270000457763672,10.194955825805664,4198652
2021-01-04,10.319999694824219,10.520000457763672,10.270000457763672,10.390000343322754,10.314078330993652,15212314
2021-01-05,10.380000114440918,10.680000305175781,10.300000190734863,10.65999984741211,10.58210563659668,22914468
2021-01-06,10.710000038146973,11.760000228881836,10.710000038146973,11.550000190734863,11.465601921081543,70905988
2021-01-07,11.609999656677246,11.710000038146973,11.510000228881836,11.649999618530273,11.564870834350586,45782226
2021-01-08,11.720000267028809,11.729999542236328,11.520000457763672,11.569999694824219,11.485455513000488,147556502
2021-01-11,11.539999961853027,11.550000190734863,11.279999732971191,11.359999656677246,11.276989936828613,31694045
2021-01-12,11.420000076293945,11.789999961853027,11.329999923706055,11.539999961853027,11.45567512512207,27165171
2021-01-13,11.600000381469727,11.640000343322754,11.380000114440918,11.40999984741211,11.326624870300293,38572066
2021-01-14,11.470000267028809,12.25,11.460000038146973,12.170000076293945,12.081071853637695,34735178
2021-01-15,12.130000114440918,12.720000267028809,12.079999923706055,12.65999984741211,12.56749153137207,31273341
2021-01-18,12.65999984741211,12.75,12.4399995803833,12.670000076293945,12.577418327331543,7762474
2021-01-19,12.699999809265137,13.1899995803833,12.59000015258789,13.069999694824219,12.974494934082031,39895301
2021-01-20,13.100000381469727,13.100000381469727,12.90999984741211,13.039999961853027,12.944714546203613,41082757
2021-01-21,13.100000381469727,13.100000381469727,12.619999885559082,12.710000038146973,12.617125511169434,43872076
2021-01-22,12.630000114440918,12.729999542236328,12.210000038146973,12.34000015258789,12.24983024597168,36911501
2021-01-25,12.4399995803833,12.470000267028809,12.020000457763672,12.430000305175781,12.33917236328125,34366488
2021-01-26,12.399999618530273,12.460000038146973,12.25,12.380000114440918,12.28953742980957,52944955
2021-01-27,12.270000457763672,12.3100004196167,11.789999961853027,11.84000015258789,11.753482818603516,60665407
2021-01-28,11.9399995803833,12.270000457763672,11.739999771118164,12.170000076293945,12.081071853637695,35852925
2021-01-29,12.170000076293945,12.170000076293945,11.710000038146973,11.760000228881836,11.674068450927734,85147884
2021-02-02,11.800000190734863,12.729999542236328,11.800000190734863,12.520000457763672,12.42851448059082,49566774
2021-02-03,12.630000114440918,12.949999809265137,12.460000038146973,12.890000343322754,12.79581069946289,40314778
2021-02-04,12.949999809265137,13.100000381469727,12.8100004196167,13.010000228881836,12.914934158325195,42923904
2021-02-05,13.020000457763672,13.020000457763672,12.75,12.90999984741211,12.815664291381836,13371961
2021-02-08,12.949999809265137,13.130000114440918,12.75,12.869999885559082,12.775956153869629,25066321
2021-02-09,12.869999885559082,12.979999542236328,12.770000457763672,12.800000190734863,12.70646858215332,11495137
2021-02-10,12.869999885559082,12.90999984741211,12.579999923706055,12.739999771118164,12.646906852722168,13831884
2021-02-11,12.989999771118164,13.510000228881836,12.819999694824219,13.270000457763672,13.17303466796875,40578155
2021-02-12,13.220000267028809,13.34000015258789,13.010000228881836,13.270000457763672,13.17303466796875,22914376
2021-02-15,13.319999694824219,13.319999694824219,13.069999694824219,13.100000381469727,13.004276275634766,2375470
2021-02-16,13.25,13.619999885559082,13.010000228881836,13.100000381469727,13.004276275634766,39817070
2021-02-17,13.109999656677246,13.1899995803833,12.729999542236328,12.930000305175781,12.835518836975098,34137829
2021-02-18,12.920000076293945,12.920000076293945,12.369999885559082,12.40999984741211,12.319317817687988,34987091
2021-02-19,12.479999542236328,12.979999542236328,12.479999542236328,12.930000305175781,12.835518836975098,15527113
2021-02-22,12.979999542236328,13.1899995803833,12.850000381469727,13.09000015258789,12.994349479675293,32168712
2021-02-23,13.010000228881836,13.350000381469727,12.619999885559082,13.289999961853027,13.192888259887695,33072786
2021-02-24,13.300000190734863,14.130000114440918,13.180000305175781,14.010000228881836,13.907626152038574,49482713
2021-02-25,14.050000190734863,14.420000076293945,13.5600004196167,13.65999984741211,13.56018352508545,48114679
2021-02-26,13.619999885559082,14.109999656677246,13.380000114440918,13.9399995803833,13.83813762664795,102524583
2021-03-01,13.880000114440918,14.270000457763672,13.850000381469727,14.069999694824219,13.96718692779541,20993593
2021-03-02,14.09000015258789,14.550000190734863,14.09000015258789,14.369999885559082,14.264995574951172,37887827
2021-03-03,14.529999732971191,15.390000343322754,14.479999542236328,15.180000305175781,15.069077491760254,62519631
2021-03-04,15.15999984741211,15.380000114440918,14.0600004196167,14.34000015258789,14.235215187072754,41749665
2021-03-05,14.460000038146973,14.65999984741211,13.680000305175781,14.630000114440918,14.523096084594727,43809921
2021-03-08,14.6899995803833,15.100000381469727,14.539999961853027,14.90999984741211,14.80104923248291,41899180
2021-03-09,15.010000228881836,15.09000015258789,14.710000038146973,14.90999984741211,14.80104923248291,44910036
2021-03-10,14.949999809265137,14.970000267028809,14.430000305175781,14.609999656677246,14.503241539001465,28287164
2021-03-11,14.649999618530273,15.34000015258789,14.649999618530273,15.199999809265137,15.088930130004883,34890111
2021-03-12,15.279999732971191,15.75,14.90999984741211,15.100000381469727,14.989662170410156,34982940
2021-03-16,15.010000228881836,15.010000228881836,14.239999771118164,14.680000305175781,14.572731018066406,45319184
2021-03-17,14.680000305175781,14.8100004196167,14.4399995803833,14.5600004196167,14.453607559204102,18080538
2021-03-18,14.600000381469727,14.609999656677246,14.140000343322754,14.180000305175781,14.076384544372559,24713028
2021-03-19,14.180000305175781,14.199999809265137,13.8100004196167,13.890000343322754,13.788503646850586,87166717
2021-03-22,13.890000343322754,14.039999961853027,13.699999809265137,13.819999694824219,13.719015121459961,17568053
2021-03-23,13.84000015258789,13.859999656677246,13.220000267028809,13.260000228881836,13.163106918334961,20796603
2021-03-24,13.350000381469727,13.65999984741211,13.300000190734863,13.4399995803833,13.341791152954102,24444015
2021-03-25,13.390000343322754,13.619999885559082,12.850000381469727,13.569999694824219,13.470841407775879,33025242
2021-03-26,13.630000114440918,13.899999618530273,13.430000305175781,13.829999923706055,13.728941917419434,24452795
2021-03-29,13.859999656677246,14.050000190734863,13.609999656677246,13.930000305175781,13.828211784362793,22103714
