Price,Open,High,Low,Close,Adj Close,Volume
Ticker,VESTA.MX,VESTA.MX,VESTA.MX,VESTA.MX,VESTA.MX,VESTA.MX
Date,,,,,,
2020-10-14,36.43000030517578,36.849998474121094,36.040000915527344,36.27000045776367,35.76020431518555,2362234
2020-10-15,36.08000183105469,36.599998474121094,35.7400016784668,36.290000915527344,35.7799186706543,936451
2020-10-16,35.869998931884766,37.130001068115234,35.619998931884766,36.63999938964844,36.125,1373748
2020-10-19,36.869998931884766,36.869998931884766,35.29999923706055,36.63999938964844,36.125,1651313
2020-10-20,35.810001373291016,36.5099983215332,35.540000915527344,36.220001220703125,35.710899353027344,1681357
2020-10-21,35.90999984741211,36.189998626708984,35.33000183105469,36.0099983215332,35.503849029541016,1969937
2020-10-22,36.099998474121094,37.099998474121094,35.790000915527344,36.38999938964844,35.878509521484375,5929419
2020-10-23,36.38999938964844,36.439998626708984,35.79999923706055,36.18000030517578,35.67146301269531,1047064
2020-10-26,36.2400016784668,36.2599983215332,35.790000915527344,35.91999816894531,35.41511917114258,1081985
2020-10-27,35.84000015258789,36.060001373291016,34.65999984741211,34.86000061035156,34.37001419067383,2876632
2020-10-28,34.54999923706055,34.84000015258789,33.939998626708984,34.20000076293945,33.719295501708984,1322949
2020-10-29,34.29999923706055,34.59000015258789,32.959999084472656,33.529998779296875,33.058712005615234,1523694
2020-10-30,33.61000061035156,34.279998779296875,33.40999984741211,34.08000183105469,33.600982666015625,1819319
2020-11-03,34.630001068115234,34.9900016784668,34.2400016784668,34.290000915527344,33.80803298950195,778600
2020-11-04,34.939998626708984,36.06999969482422,34.209999084472656,35.900001525878906,35.39539337158203,1867352
2020-11-05,36.150001525878906,36.779998779296875,36.0,36.560001373291016,36.04612350463867,1036594
2020-11-06,36.45000076293945,37.0,36.2400016784668,36.79999923706055,36.282752990722656,2202980
2020-11-09,37.20000076293945,39.18000030517578,37.20000076293945,37.68000030517578,37.15038299560547,1550709
2020-11-10,37.90999984741211,38.40999984741211,36.209999084472656,36.880001068115234,36.36162567138672,3344757
2020-11-11,37.06999969482422,37.43000030517578,36.79999923706055,37.29999923706055,36.775718688964844,2366995
2020-11-12,37.0,37.33000183105469,36.56999969482422,36.709999084472656,36.19401168823242,550949
2020-11-13,37.06999969482422,37.06999969482422,35.95000076293945,36.43000030517578,35.91794967651367,630075
2020-11-17,37.0,38.22999954223633,36.90999984741211,37.5,36.9729118347168,1814301
2020-11-18,37.709999084472656,38.93000030517578,37.150001525878906,38.630001068115234,38.0870246887207,2393899
2020-11-19,38.630001068115234,38.630001068115234,37.689998626708984,38.119998931884766,37.584190368652344,3341300
2020-11-20,37.709999084472656,38.59000015258789,37.66999816894531,38.150001525878906,37.61377716064453,738885
2020-11-23,38.290000915527344,38.65999984741211,38.04999923706055,38.45000076293945,37.90956115722656,861857
2020-11-24,38.279998779296875,40.0,38.22999954223633,39.7599983215332,39.201148986816406,1078169
2020-11-25,39.93000030517578,39.93000030517578,38.22999954223633,38.70000076293945,38.15604019165039,966226
2020-11-26,38.869998931884766,39.189998626708984,38.290000915527344,38.709999084472656,38.16590118408203,374260
2020-11-27,38.97999954223633,38.97999954223633,37.150001525878906,38.27000045776367,37.73208999633789,1105236
2020-11-30,38.41999816894531,38.41999816894531,35.86000061035156,36.150001525878906,35.64188766479492,3133737
2020-12-01,36.349998474121094,38.20000076293945,36.11000061035156,37.619998931884766,37.091224670410156,4204130
2020-12-02,37.79999923706055,38.849998474121094,37.040000915527344,38.369998931884766,37.8306770324707,703760
2020-12-03,38.220001220703125,38.52000045776367,37.529998779296875,37.720001220703125,37.189815521240234,1217514
2020-12-04,38.02000045776367,38.369998931884766,37.61000061035156,37.790000915527344,37.25884246826172,2848847
2020-12-07,38.0,38.0,36.720001220703125,36.880001068115234,36.36162567138672,639409
2020-12-08,36.93000030517578,37.13999938964844,36.849998474121094,36.939998626708984,36.4207763671875,639387
2020-12-09,36.93000030517578,37.689998626708984,36.599998474121094,37.15999984741211,36.63768768310547,897007
2020-12-10,37.38999938964844,37.4900016784668,36.400001525878906,36.959999084472656,36.44050216674805,769102
2020-12-11,37.15999984741211,37.599998474121094,36.5099983215332,37.40999984741211,36.88417053222656,613598
2020-12-14,37.529998779296875,37.529998779296875,36.63999938964844,36.97999954223633,36.46022415161133,1357831
2020-12-15,37.13999938964844,37.349998474121094,36.75,37.150001525878906,36.627830505371094,1650186
2020-12-16,37.29999923706055,38.4900016784668,37.29999923706055,38.13999938964844,37.60391616821289,889083
2020-12-17,38.2400016784668,39.369998931884766,38.13999938964844,39.130001068115234,38.58000183105469,867464
2020-12-18,39.54999923706055,40.130001068115234,38.36000061035156,38.66999816894531,38.126468658447266,1883878
2020-12-21,38.34000015258789,40.59000015258789,37.11000061035156,37.869998931884766,37.33770751953125,882688
2020-12-22,37.9900016784668,38.31999969482422,37.220001220703125,37.650001525878906,37.12080383300781,525736
2020-12-23,37.060001373291016,38.04999923706055,37.0099983215332,37.650001525878906,37.12080383300781,733526
2020-12-24,37.939998626708984,38.619998931884766,37.70000076293945,38.41999816894531,37.87997055053711,150695
2020-12-28,38.400001525878906,39.119998931884766,38.29999923706055,38.619998931884766,38.07716751098633,158081
2020-12-29,38.70000076293945,39.88999938964844,38.310001373291016,38.97999954223633,38.43210983276367,345897
2020-12-30,39.75,39.900001525878906,38.900001525878906,39.2400016784668,38.688453674316406,322658
2020-12-31,39.59000015258789,40.0,38.2400016784668,38.790000915527344,38.24478530883789,125332
2021-01-04,39.65999984741211,41.72999954223633,38.79999923706055,39.79999923706055,39.24058151245117,620480
2021-01-05,40.0,40.0,38.81999969482422,39.040000915527344,38.49126434326172,642176
2021-01-06,39.08000183105469,41.0,39.06999969482422,39.720001220703125,39.16170120239258,3143797
2021-01-07,39.91999816894531,40.7400016784668,39.5099983215332,40.060001373291016,39.496925354003906,566895
2021-01-08,40.310001373291016,42.369998931884766,40.22999954223633,41.869998931884766,41.2814826965332,855544
2021-01-11,41.84000015258789,41.84000015258789,40.13999938964844,40.880001068115234,40.30540084838867,645285
2021-01-12,41.0,41.4900016784668,40.06999969482422,40.849998474121094,40.27582550048828,2991804
2021-01-13,40.4900016784668,40.5,39.72999954223633,40.029998779296875,39.49024200439453,900748
2021-01-14,39.599998474121094,40.45000076293945,39.310001373291016,40.25,39.707279205322266,1400922
2021-01-15,40.13999938964844,40.650001525878906,39.11000061035156,39.5099983215332,38.97724914550781,955497
2021-01-18,39.47999954223633,39.939998626708984,39.25,39.540000915527344,39.0068473815918,112482
2021-01-19,39.79999923706055,40.290000915527344,38.900001525878906,39.880001068115234,39.342262268066406,657205
2021-01-20,40.099998474121094,40.560001373291016,39.20000076293945,40.150001525878906,39.608619689941406,1508801
2021-01-21,40.54999923706055,40.54999923706055,39.02000045776367,39.529998779296875,38.996971130371094,830230
