Price,Open,High,Low,Close,Adj Close,Volume
Ticker,VESTA.MX,VESTA.MX,VESTA.MX,VESTA.MX,VESTA.MX,VESTA.MX
Date,,,,,,
2021-05-17,39.65999984741211,39.75,39.04999923706055,39.470001220703125,38.915340423583984,801576
2021-05-18,39.7400016784668,39.75,39.11000061035156,39.29999923706055,38.74772644042969,742156
2021-05-19,39.20000076293945,39.790000915527344,38.5,39.220001220703125,38.66884994506836,809121
2021-05-20,39.41999816894531,40.189998626708984,38.689998626708984,39.68000030517578,39.122379302978516,1181479
2021-05-21,39.599998474121094,39.83000183105469,39.31999969482422,39.599998474121094,39.04350662231445,1111653
2021-05-24,39.20000076293945,39.54999923706055,39.099998474121094,39.18000030517578,38.62942123413086,360840
2021-05-25,39.20000076293945,39.650001525878906,39.029998779296875,39.47999954223633,38.925193786621094,711899
2021-05-26,39.599998474121094,41.599998474121094,39.54999923706055,41.209999084472656,40.630882263183594,1149517
2021-05-27,41.209999084472656,41.4900016784668,40.70000076293945,40.81999969482422,40.24637222290039,1288582
2021-05-28,41.08000183105469,41.08000183105469,40.47999954223633,40.540000915527344,39.97030258178711,314095
2021-05-31,40.54999923706055,41.79999923706055,40.02000045776367,41.029998779296875,40.45341491699219,386168
2021-06-01,41.029998779296875,41.029998779296875,40.0099983215332,40.15999984741211,39.59564208984375,748208
2021-06-02,40.2599983215332,41.54999923706055,40.11000061035156,40.470001220703125,39.90129089355469,1255163
2021-06-03,40.20000076293945,40.66999816894531,39.720001220703125,39.939998626708984,39.37873077392578,674797
2021-06-04,40.099998474121094,40.529998779296875,39.79999923706055,40.029998779296875,39.46746063232422,439498
2021-06-07,40.20000076293945,42.650001525878906,40.20000076293945,41.29999923706055,40.71961975097656,688649
2021-06-08,41.25,41.25,40.58000183105469,40.869998931884766,40.295654296875,689832
2021-06-09,40.79999923706055,41.08000183105469,40.4900016784668,40.709999084472656,40.13790512084961,649916
2021-06-10,40.7599983215332,41.0,40.2400016784668,40.560001373291016,39.99001693725586,870929
2021-06-11,40.84000015258789,40.86000061035156,40.11000061035156,40.209999084472656,39.64493942260742,672843
2021-06-14,40.20000076293945,41.75,39.959999084472656,40.84000015258789,40.26608657836914,991193
2021-06-15,40.619998931884766,41.09000015258789,40.560001373291016,40.86000061035156,40.285797119140625,814425
2021-06-16,40.79999923706055,41.900001525878906,40.459999084472656,40.959999084472656,40.384403228759766,1515835
2021-06-17,40.970001220703125,41.869998931884766,40.7400016784668,40.970001220703125,40.394264221191406,660276
2021-06-18,40.779998779296875,41.97999954223633,39.400001525878906,39.81999969482422,39.260414123535156,3606107
2021-06-21,39.90999984741211,40.36000061035156,39.7599983215332,40.119998931884766,39.55620193481445,782479
2021-06-22,40.099998474121094,40.22999954223633,39.54999923706055,39.959999084472656,39.3984489440918,455747
2021-06-23,40.040000915527344,40.31999969482422,39.720001220703125,39.83000183105469,39.2702751159668,997099
2021-06-24,39.9900016784668,40.189998626708984,39.650001525878906,39.959999084472656,39.3984489440918,1405206
2021-06-25,39.849998474121094,40.150001525878906,39.70000076293945,39.81999969482422,39.260414123535156,446946
2021-06-28,39.720001220703125,39.88999938964844,38.59000015258789,39.040000915527344,38.49138259887695,1391118
2021-06-29,39.099998474121094,39.310001373291016,38.18000030517578,38.439998626708984,37.89981460571289,1541721
2021-06-30,38.560001373291016,39.0,38.060001373291016,38.779998779296875,38.23503494262695,876027
2021-07-01,38.900001525878906,39.279998779296875,38.20000076293945,38.84000015258789,38.294189453125,867016
2021-07-02,38.70000076293945,38.95000076293945,38.52000045776367,38.75,38.20545196533203,661569
2021-07-05,39.0,39.08000183105469,38.5,38.58000183105469,38.03784942626953,405087
2021-07-06,38.33000183105469,40.18000030517578,38.33000183105469,39.16999816894531,38.61954879760742,1890431
2021-07-07,39.0,39.119998931884766,38.529998779296875,38.779998779296875,38.23503494262695,1022106
2021-07-08,38.540000915527344,39.7599983215332,38.5,39.290000915527344,38.73786926269531,1152019
2021-07-09,39.099998474121094,39.290000915527344,38.709999084472656,39.11000061035156,38.56039810180664,206518
2021-07-12,39.11000061035156,39.119998931884766,38.29999923706055,38.54999923706055,38.008262634277344,1262008
2021-07-13,38.13999938964844,38.2599983215332,37.54999923706055,37.849998474121094,37.33759689331055,846829
2021-07-14,37.79999923706055,38.29999923706055,37.54999923706055,37.77000045776367,37.25868606567383,2012938
2021-07-15,37.95000076293945,38.5,37.630001068115234,37.91999816894531,37.406654357910156,694332
2021-07-16,38.08000183105469,38.16999816894531,37.20000076293945,37.4900016784668,36.98248291015625,993727
2021-07-19,37.9900016784668,37.9900016784668,36.59000015258789,37.15999984741211,36.65694046020508,716552
2021-07-20,37.310001373291016,37.970001220703125,37.209999084472656,37.560001373291016,37.05153274536133,712118
2021-07-21,37.849998474121094,38.18000030517578,37.38999938964844,37.619998931884766,37.11071014404297,1146795
2021-07-22,37.70000076293945,39.349998474121094,37.70000076293945,38.959999084472656,38.432579040527344,2699346
2021-07-23,38.88999938964844,39.38999938964844,38.68000030517578,38.869998931884766,38.343788146972656,846976
2021-07-26,38.5099983215332,39.20000076293945,38.5099983215332,38.810001373291016,38.28461456298828,974627
2021-07-27,38.619998931884766,39.79999923706055,38.400001525878906,39.5,38.96527099609375,914346
2021-07-28,39.4900016784668,39.4900016784668,38.38999938964844,38.66999816894531,38.14649963378906,991545
2021-07-29,38.70000076293945,39.400001525878906,38.61000061035156,39.18000030517578,38.64960479736328,1372861
2021-07-30,39.150001525878906,39.369998931884766,38.779998779296875,39.099998474121094,38.570674896240234,1238675
2021-08-02,39.0099983215332,39.400001525878906,38.29999923706055,38.90999984741211,38.38324737548828,792855
2021-08-03,39.20000076293945,39.810001373291016,38.31999969482422,39.16999816894531,38.63972854614258,850198
2021-08-04,39.119998931884766,39.209999084472656,38.63999938964844,38.9900016784668,38.46217727661133,535580
2021-08-05,38.95000076293945,39.150001525878906,38.560001373291016,38.65999984741211,38.13663101196289,576054
2021-08-06,38.61000061035156,39.63999938964844,38.61000061035156,39.130001068115234,38.60027313232422,1599897
2021-08-09,39.36000061035156,39.38999938964844,38.81999969482422,39.060001373291016,38.53122329711914,139846
2021-08-10,38.79999923706055,39.189998626708984,38.349998474121094,38.880001068115234,38.353660583496094,983229
2021-08-11,38.779998779296875,39.0,38.2400016784668,38.31999969482422,37.801239013671875,525107
2021-08-12,38.33000183105469,38.689998626708984,38.02000045776367,38.4900016784668,37.96894073486328,467302
2021-08-13,38.5,39.099998474121094,38.02000045776367,38.15999984741211,37.64340591430664,584373
2021-08-16,37.54999923706055,38.630001068115234,37.54999923706055,38.18000030517578,37.66312789916992,495194
2021-08-17,38.0099983215332,38.91999816894531,37.810001373291016,38.599998474121094,38.07744598388672,647728
2021-08-18,38.5099983215332,39.290000915527344,38.0099983215332,38.09000015258789,37.57434844970703,915473
