Price,Open,High,Low,Close,Adj Close,Volume
Ticker,VESTA.MX,VESTA.MX,VESTA.MX,VESTA.MX,VESTA.MX,VESTA.MX
Date,,,,,,
2021-07-21,37.849998474121094,38.18000030517578,37.38999938964844,37.619998931884766,37.09830856323242,1146795
2021-07-22,37.70000076293945,39.349998474121094,37.70000076293945,38.959999084472656,38.41971969604492,2699346
2021-07-23,38.88999938964844,39.38999938964844,38.68000030517578,38.869998931884766,38.330970764160156,846976
2021-07-26,38.5099983215332,39.20000076293945,38.5099983215332,38.810001373291016,38.27180099487305,974627
2021-07-27,38.619998931884766,39.79999923706055,38.400001525878906,39.5,38.952232360839844,914346
2021-07-28,39.4900016784668,39.4900016784668,38.38999938964844,38.66999816894531,38.13374328613281,991545
2021-07-29,38.70000076293945,39.400001525878906,38.61000061035156,39.18000030517578,38.63665771484375,1372861
2021-07-30,39.150001525878906,39.369998931884766,38.779998779296875,39.099998474121094,38.557769775390625,1238675
2021-08-02,39.0099983215332,39.400001525878906,38.29999923706055,38.90999984741211,38.37040710449219,792855
2021-08-03,39.20000076293945,39.810001373291016,38.31999969482422,39.16999816894531,38.62679672241211,850198
2021-08-04,39.119998931884766,39.209999084472656,38.63999938964844,38.9900016784668,38.44929885864258,535580
2021-08-05,38.95000076293945,39.150001525878906,38.560001373291016,38.65999984741211,38.123878479003906,576054
2021-08-06,38.61000061035156,39.63999938964844,38.61000061035156,39.130001068115234,38.587364196777344,1599897
2021-08-09,39.36000061035156,39.38999938964844,38.81999969482422,39.060001373291016,38.51833724975586,139846
2021-08-10,38.79999923706055,39.189998626708984,38.349998474121094,38.880001068115234,38.340824127197266,983229
2021-08-11,38.779998779296875,39.0,38.2400016784668,38.31999969482422,37.78858947753906,525107
2021-08-12,38.33000183105469,38.689998626708984,38.02000045776367,38.4900016784668,37.95623016357422,467302
2021-08-13,38.5,39.099998474121094,38.02000045776367,38.15999984741211,37.63081359863281,584373
2021-08-16,37.54999923706055,38.630001068115234,37.54999923706055,38.18000030517578,37.650535583496094,495194
2021-08-17,38.0099983215332,38.91999816894531,37.810001373291016,38.599998474121094,38.064701080322266,647728
2021-08-18,38.5099983215332,39.290000915527344,38.0099983215332,38.09000015258789,37.56178283691406,915473
2021-08-19,38.0099983215332,38.02000045776367,37.20000076293945,37.2599983215332,36.743289947509766,555404
2021-08-20,37.36000061035156,37.95000076293945,36.9900016784668,37.650001525878906,37.12788009643555,803009
2021-08-23,37.65999984741211,38.2599983215332,37.400001525878906,38.04999923706055,37.5223388671875,770073
2021-08-24,37.900001525878906,38.029998779296875,36.619998931884766,37.16999816894531,36.6545295715332,1095663
2021-08-25,37.369998931884766,37.66999816894531,36.900001525878906,37.4900016784668,36.9701042175293,578050
2021-08-26,37.5099983215332,37.5099983215332,36.900001525878906,37.150001525878906,36.63481903076172,861621
2021-08-27,37.31999969482422,37.31999969482422,36.91999816894531,37.0099983215332,36.49675750732422,1248284
2021-08-30,37.290000915527344,37.5,36.900001525878906,37.400001525878906,36.88135528564453,1372940
2021-08-31,37.459999084472656,37.810001373291016,37.29999923706055,37.56999969482422,37.04899597167969,1698557
2021-09-01,37.36000061035156,37.91999816894531,37.119998931884766,37.459999084472656,36.940513610839844,815293
2021-09-02,37.220001220703125,38.0,37.150001525878906,37.25,36.73343276977539,566856
2021-09-03,37.029998779296875,37.599998474121094,36.959999084472656,37.09000015258789,36.575653076171875,242905
2021-09-06,37.0,37.369998931884766,36.79999923706055,36.90999984741211,36.39814376831055,165054
2021-09-07,36.83000183105469,37.18000030517578,35.709999084472656,35.900001525878906,35.40215301513672,1508957
2021-09-08,35.97999954223633,36.220001220703125,35.529998779296875,35.869998931884766,35.37257385253906,2132101
2021-09-09,35.869998931884766,36.93000030517578,35.75,35.97999954223633,35.481040954589844,1624979
2021-09-10,35.900001525878906,36.36000061035156,35.52000045776367,35.650001525878906,35.15562057495117,3115620
2021-09-13,35.79999923706055,36.209999084472656,35.58000183105469,36.119998931884766,35.61910629272461,2304756
2021-09-14,36.20000076293945,36.5,35.970001220703125,36.33000183105469,35.82618713378906,969676
2021-09-15,36.2599983215332,36.86000061035156,36.11000061035156,36.66999816894531,36.16147232055664,1633706
2021-09-17,36.619998931884766,36.95000076293945,36.11000061035156,36.790000915527344,36.27980422973633,4765384
2021-09-20,36.599998474121094,36.630001068115234,35.40999984741211,35.70000076293945,35.20492935180664,427946
2021-09-21,35.7400016784668,35.779998779296875,35.0,35.470001220703125,34.978111267089844,1065473
2021-09-22,35.36000061035156,35.790000915527344,35.13999938964844,35.61000061035156,35.11617660522461,1498805
2021-09-23,35.7599983215332,35.9900016784668,35.400001525878906,35.90999984741211,35.412010192871094,2239680
2021-09-24,35.95000076293945,36.220001220703125,35.470001220703125,35.86000061035156,35.36270523071289,3146762
2021-09-27,35.95000076293945,36.130001068115234,35.29999923706055,35.970001220703125,35.4711799621582,1953257
2021-09-28,35.88999938964844,36.63999938964844,34.90999984741211,35.63999938964844,35.14575958251953,2265470
2021-09-29,35.72999954223633,36.27000045776367,35.29999923706055,36.06999969482422,35.569793701171875,1022006
2021-09-30,36.130001068115234,36.560001373291016,35.619998931884766,36.20000076293945,35.69799041748047,1632390
2021-10-01,35.810001373291016,36.27000045776367,35.63999938964844,35.7599983215332,35.26409149169922,954439
2021-10-04,35.95000076293945,35.95000076293945,35.29999923706055,35.43000030517578,34.93867111206055,1780360
2021-10-05,35.25,35.41999816894531,35.029998779296875,35.16999816894531,34.68227767944336,1887971
2021-10-06,35.25,35.27000045776367,34.31999969482422,35.09000015258789,34.60338592529297,1214297
2021-10-07,35.150001525878906,35.52000045776367,34.810001373291016,35.150001525878906,34.66256332397461,1496991
2021-10-08,35.31999969482422,35.31999969482422,34.779998779296875,35.099998474121094,34.613243103027344,771290
2021-10-11,34.849998474121094,35.68000030517578,34.849998474121094,35.470001220703125,34.978111267089844,725428
2021-10-12,35.599998474121094,35.86000061035156,35.18000030517578,35.7400016784668,35.24436950683594,1097146
2021-10-13,35.4900016784668,35.77000045776367,35.27000045776367,35.58000183105469,35.10635757446289,1090391
2021-10-14,35.43000030517578,36.20000076293945,34.900001525878906,35.130001068115234,34.662357330322266,1111866
2021-10-15,35.20000076293945,36.43000030517578,35.20000076293945,36.02000045776367,35.54050827026367,1134592
2021-10-18,36.2599983215332,36.97999954223633,36.0,36.220001220703125,35.73784255981445,804728
2021-10-19,36.11000061035156,37.2400016784668,36.08000183105469,37.0,36.50746536254883,815355
2021-10-20,36.88999938964844,37.2400016784668,36.599998474121094,36.970001220703125,36.47785568237305,757731
2021-10-21,36.61000061035156,39.97999954223633,36.61000061035156,38.4900016784668,37.977630615234375,2759335
2021-10-22,39.5,39.5,37.060001373291016,37.86000061035156,37.356014251708984,1916281
2021-10-25,38.150001525878906,38.369998931884766,37.25,37.560001373291016,37.06000900268555,2957454
