Price,Open,High,Low,Close,Adj Close,Volume
Ticker,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX
Date,,,,,,
2021-09-20,14.279999732971191,14.289999961853027,13.760000228881836,14.1899995803833,13.920584678649902,62327639
2021-09-21,14.300000190734863,14.430000305175781,14.069999694824219,14.359999656677246,14.087359428405762,35642677
2021-09-22,14.380000114440918,14.770000457763672,14.210000038146973,14.6899995803833,14.411093711853027,37939403
2021-09-23,14.649999618530273,15.239999771118164,14.649999618530273,15.109999656677246,14.823118209838867,46054697
2021-09-24,15.010000228881836,15.180000305175781,14.75,14.789999961853027,14.509195327758789,20559490
2021-09-27,14.8100004196167,15.270000457763672,14.720000267028809,15.180000305175781,14.891790390014648,22409326
2021-09-28,15.15999984741211,15.210000038146973,14.859999656677246,14.899999618530273,14.617104530334473,29760294
2021-09-29,14.9399995803833,15.029999732971191,14.630000114440918,14.65999984741211,14.381662368774414,42638733
2021-09-30,14.699999809265137,14.949999809265137,14.59000015258789,14.890000343322754,14.607295036315918,24581074
2021-10-01,14.890000343322754,14.890000343322754,14.430000305175781,14.670000076293945,14.391473770141602,38743777
2021-10-04,14.6899995803833,14.920000076293945,14.40999984741211,14.460000038146973,14.185460090637207,15347754
2021-10-05,14.529999732971191,14.529999732971191,14.029999732971191,14.079999923706055,13.812674522399902,40843486
2021-10-06,13.989999771118164,14.229999542236328,13.729999542236328,13.880000114440918,13.616471290588379,24119698
2021-10-07,13.949999809265137,14.199999809265137,13.729999542236328,13.779999732971191,13.51837158203125,48501532
2021-10-08,13.779999732971191,13.880000114440918,13.470000267028809,13.609999656677246,13.35159683227539,28660134
2021-10-11,13.609999656677246,14.039999961853027,13.5600004196167,13.9399995803833,13.675332069396973,23357564
2021-10-12,13.989999771118164,14.420000076293945,13.979999542236328,14.350000381469727,14.077548027038574,31188223
2021-10-13,14.3100004196167,14.399999618530273,13.899999618530273,14.069999694824219,13.802864074707031,50784145
2021-10-14,14.130000114440918,14.6899995803833,14.079999923706055,14.640000343322754,14.362043380737305,45620322
2021-10-15,14.670000076293945,14.850000381469727,14.609999656677246,14.720000267028809,14.440524101257324,47848047
2021-10-18,14.670000076293945,14.899999618530273,14.59000015258789,14.720000267028809,14.440524101257324,39750127
2021-10-19,14.75,14.75,14.34000015258789,14.380000114440918,14.106979370117188,27849531
2021-10-20,14.380000114440918,14.59000015258789,14.279999732971191,14.470000267028809,14.195269584655762,16277064
2021-10-21,14.4399995803833,14.529999732971191,14.020000457763672,14.09000015258789,13.822484016418457,31391855
2021-10-22,14.100000381469727,14.1899995803833,13.569999694824219,13.619999885559082,13.361409187316895,32342238
2021-10-25,13.670000076293945,13.9399995803833,13.640000343322754,13.789999961853027,13.528182029724121,40100957
2021-10-26,13.770000457763672,13.970000267028809,13.670000076293945,13.869999885559082,13.60666275024414,21739931
2021-10-27,13.859999656677246,13.949999809265137,13.670000076293945,13.859999656677246,13.596851348876953,24397861
2021-10-28,13.579999923706055,13.770000457763672,13.25,13.510000228881836,13.253496170043945,50746616
2021-10-29,13.420000076293945,13.649999618530273,13.180000305175781,13.239999771118164,12.988622665405273,25705601
2021-11-01,13.5,13.5,13.140000343322754,13.180000305175781,12.92976188659668,18420525
2021-11-03,13.3100004196167,13.3100004196167,12.9399995803833,13.050000190734863,12.802229881286621,41590359
2021-11-04,13.0600004196167,13.100000381469727,12.670000076293945,12.710000038146973,12.4686861038208,40666582
2021-11-05,12.739999771118164,13.109999656677246,12.680000305175781,12.9399995803833,12.694318771362305,39016767
2021-11-08,13.380000114440918,14.300000190734863,13.380000114440918,14.260000228881836,13.9892578125,71848705
2021-11-09,14.210000038146973,14.210000038146973,13.569999694824219,13.630000114440918,13.371216773986816,32445551
2021-11-10,13.630000114440918,13.630000114440918,13.390000343322754,13.479999542236328,13.224065780639648,24357724
2021-11-11,13.550000190734863,13.729999542236328,13.40999984741211,13.699999809265137,13.439889907836914,23867296
2021-11-12,13.739999771118164,13.770000457763672,13.539999961853027,13.609999656677246,13.35159683227539,25522153
2021-11-16,13.569999694824219,13.619999885559082,13.300000190734863,13.4399995803833,13.18482494354248,43263632
2021-11-17,13.470000267028809,13.470000267028809,13.069999694824219,13.109999656677246,12.861089706420898,23686855
2021-11-18,13.1899995803833,13.220000267028809,12.75,13.010000228881836,12.762990951538086,33086028
2021-11-19,12.970000267028809,12.970000267028809,12.8100004196167,12.920000076293945,12.674697875976562,23267572
2021-11-22,12.989999771118164,13.039999961853027,12.890000343322754,12.989999771118164,12.743370056152344,22731038
2021-11-23,13.050000190734863,13.4399995803833,13.010000228881836,13.380000114440918,13.125965118408203,25816700
2021-11-24,13.380000114440918,13.550000190734863,13.149999618530273,13.279999732971191,13.027863502502441,36153441
2021-11-25,13.270000457763672,13.270000457763672,13.020000457763672,13.0600004196167,12.812039375305176,8249712
2021-11-26,12.899999618530273,13.020000457763672,12.420000076293945,12.710000038146973,12.4686861038208,34405646
2021-11-29,12.829999923706055,13.779999732971191,12.829999923706055,13.720000267028809,13.45950984954834,40603094
2021-11-30,13.59000015258789,13.600000381469727,13.149999618530273,13.300000190734863,13.047483444213867,94958354
2021-12-01,13.350000381469727,13.739999771118164,13.220000267028809,13.289999961853027,13.037673950195312,49085657
2021-12-02,13.300000190734863,13.479999542236328,13.109999656677246,13.289999961853027,13.037673950195312,23373888
2021-12-03,13.25,13.260000228881836,12.829999923706055,12.880000114440918,12.635458946228027,35725985
2021-12-06,12.899999618530273,13.079999923706055,12.8100004196167,12.880000114440918,12.635458946228027,15235522
2021-12-07,13.010000228881836,13.199999809265137,12.869999885559082,13.0,12.753179550170898,31781803
2021-12-08,12.979999542236328,13.079999923706055,12.850000381469727,12.930000305175781,12.684510231018066,18606308
2021-12-09,12.890000343322754,12.899999618530273,12.600000381469727,12.640000343322754,12.400015830993652,25520902
2021-12-10,12.710000038146973,12.710000038146973,12.5600004196167,12.65999984741211,12.419635772705078,18806800
2021-12-13,12.649999618530273,12.6899995803833,12.399999618530273,12.65999984741211,12.419635772705078,73467213
2021-12-14,12.640000343322754,13.149999618530273,12.550000190734863,13.079999923706055,12.831660270690918,86693267
2021-12-15,13.050000190734863,13.210000038146973,12.850000381469727,13.109999656677246,12.861089706420898,42695175
2021-12-16,13.180000305175781,13.399999618530273,13.109999656677246,13.1899995803833,12.939571380615234,39126168
2021-12-17,13.109999656677246,13.630000114440918,13.069999694824219,13.59000015258789,13.331978797912598,97911426
2021-12-20,13.430000305175781,13.430000305175781,13.039999961853027,13.140000343322754,12.890520095825195,28330320
2021-12-21,13.210000038146973,13.899999618530273,13.210000038146973,13.869999885559082,13.60666275024414,40658200
2021-12-22,13.850000381469727,14.0,13.729999542236328,13.819999694824219,13.557610511779785,17700758
2021-12-23,13.84000015258789,14.010000228881836,13.75,13.960000038146973,13.694952964782715,19666372
2021-12-24,14.0,14.010000228881836,13.890000343322754,13.9399995803833,13.675332069396973,684002
2021-12-27,13.9399995803833,14.100000381469727,13.800000190734863,14.039999961853027,13.773433685302734,11626475
2021-12-28,14.0600004196167,14.09000015258789,13.930000305175781,14.020000457763672,13.753813743591309,14535100
2021-12-29,13.979999542236328,13.989999771118164,13.670000076293945,13.710000038146973,13.449700355529785,8086723
2021-12-30,13.710000038146973,14.069999694824219,13.680000305175781,14.029999732971191,13.763623237609863,13710703
2021-12-31,14.0,14.079999923706055,13.920000076293945,13.989999771118164,13.724383354187012,7479084
2022-01-03,14.079999923706055,14.140000343322754,13.739999771118164,13.779999732971191,13.51837158203125,7684055
2022-01-04,13.84000015258789,13.899999618530273,13.670000076293945,13.699999809265137,13.439889907836914,14706553
2022-01-05,13.710000038146973,14.1899995803833,13.649999618530273,13.6899995803833,13.43008041381836,16883851
2022-01-06,13.75,13.770000457763672,13.430000305175781,13.460000038146973,13.204445838928223,18589018
2022-01-07,13.449999809265137,13.5,13.25,13.350000381469727,13.096534729003906,12445595
2022-01-10,13.289999961853027,13.350000381469727,12.920000076293945,13.0600004196167,12.812039375305176,21797270
2022-01-11,13.130000114440918,13.300000190734863,13.029999732971191,13.279999732971191,13.027863502502441,25972627
2022-01-12,13.350000381469727,13.789999961853027,13.300000190734863,13.75,13.488941192626953,19195554
2022-01-13,13.779999732971191,13.850000381469727,13.670000076293945,13.800000190734863,13.53799057006836,34079037
2022-01-14,13.6899995803833,13.970000267028809,13.569999694824219,13.920000076293945,13.655713081359863,39015835
2022-01-17,13.899999618530273,13.989999771118164,13.859999656677246,13.960000038146973,13.694952964782715,3741673
2022-01-18,13.979999542236328,13.979999542236328,13.670000076293945,13.75,13.488941192626953,29538848
2022-01-19,13.8100004196167,13.970000267028809,13.5600004196167,13.59000015258789,13.331978797912598,20293565
2022-01-20,13.600000381469727,13.630000114440918,12.989999771118164,13.039999961853027,12.792420387268066,20568377
2022-01-21,12.989999771118164,13.0,12.039999961853027,12.109999656677246,11.880077362060547,80724620
2022-01-24,11.949999809265137,11.949999809265137,11.0,11.890000343322754,11.664255142211914,67562857
2022-01-25,11.75,12.4399995803833,11.609999656677246,12.359999656677246,12.12533187866211,51586171
2022-01-26,12.449999809265137,12.90999984741211,12.449999809265137,12.529999732971191,12.292101860046387,62616251
2022-01-27,12.579999923706055,12.90999984741211,12.260000228881836,12.430000305175781,12.194001197814941,43277762
2022-01-28,12.489999771118164,12.789999961853027,12.3100004196167,12.65999984741211,12.419635772705078,47961285
2022-01-31,12.640000343322754,12.6899995803833,12.430000305175781,12.600000381469727,12.360774993896484,48813998
2022-02-01,12.75,12.90999984741211,12.640000343322754,12.729999542236328,12.488306045532227,13791206
2022-02-02,12.8100004196167,12.989999771118164,12.6899995803833,12.819999694824219,12.576597213745117,29369659
2022-02-03,12.75,12.850000381469727,12.380000114440918,12.40999984741211,12.174381256103516,25788765
2022-02-04,12.399999618530273,12.479999542236328,12.239999771118164,12.329999923706055,12.09589958190918,16641566
2022-02-08,12.289999961853027,12.289999961853027,11.970000267028809,12.229999542236328,11.997797966003418,33328462
2022-02-09,12.319999694824219,12.529999732971191,12.140000343322754,12.470000267028809,12.23324203491211,34184269
2022-02-10,12.369999885559082,12.4399995803833,11.510000228881836,11.59000015258789,11.369949340820312,51009166
2022-02-11,11.619999885559082,11.739999771118164,11.34000015258789,11.5600004196167,11.340520858764648,50471057
2022-02-14,11.449999809265137,11.529999732971191,11.0600004196167,11.130000114440918,10.918684959411621,49650235
2022-02-15,11.1899995803833,11.739999771118164,11.180000305175781,11.680000305175781,11.45824146270752,53682027
2022-02-16,11.630000114440918,11.800000190734863,11.460000038146973,11.670000076293945,11.448431015014648,36461632
2022-02-17,11.619999885559082,11.6899995803833,11.390000343322754,11.5,11.281659126281738,28087785
2022-02-18,11.5,11.710000038146973,11.380000114440918,11.420000076293945,11.203178405761719,22864810
2022-02-21,11.390000343322754,11.5,11.289999961853027,11.34000015258789,11.124696731567383,1333898
2022-02-22,11.399999618530273,11.609999656677246,11.100000381469727,11.279999732971191,11.065835952758789,33781949
2022-02-23,11.279999732971191,11.279999732971191,10.359999656677246,10.520000457763672,10.320265769958496,85689001
2022-02-24,10.199999809265137,10.489999771118164,10.029999732971191,10.399999618530273,10.202543258666992,67140584
2022-02-25,10.489999771118164,10.739999771118164,10.430000305175781,10.5600004196167,10.35950756072998,64638403
2022-02-28,10.4399995803833,10.579999923706055,10.289999961853027,10.520000457763672,10.320265769958496,93748368
2022-03-01,10.5,10.640000343322754,10.350000381469727,10.40999984741211,10.21235179901123,45794811
2022-03-02,10.470000267028809,10.630000114440918,10.25,10.550000190734863,10.349695205688477,50359302
2022-03-03,10.600000381469727,10.760000228881836,10.460000038146973,10.569999694824219,10.369315147399902,62868010
2022-03-04,10.5,10.539999961853027,9.8100004196167,10.029999732971191,9.839568138122559,89466194
2022-03-07,10.039999961853027,10.050000190734863,9.350000381469727,9.539999961853027,9.358872413635254,63985836
2022-03-08,9.649999618530273,10.34000015258789,9.539999961853027,10.289999961853027,10.094632148742676,80734715
2022-03-09,10.380000114440918,10.550000190734863,10.149999618530273,10.470000267028809,10.271215438842773,59654742
2022-03-10,10.329999923706055,10.359999656677246,9.9399995803833,9.979999542236328,9.79051685333252,39916702
2022-03-11,10.079999923706055,10.319999694824219,9.979999542236328,10.100000381469727,9.90824031829834,23478480
2022-03-14,10.149999618530273,10.25,9.779999732971191,9.960000038146973,9.77089786529541,49896683
2022-03-15,10.039999961853027,10.34000015258789,9.760000228881836,10.300000190734863,10.104443550109863,70185519
2022-03-16,10.350000381469727,10.65999984741211,10.329999923706055,10.579999923706055,10.379125595092773,44628706
2022-03-17,10.600000381469727,10.699999809265137,10.460000038146973,10.649999618530273,10.447796821594238,31246613
2022-03-18,10.59000015258789,10.850000381469727,10.4399995803833,10.8100004196167,10.604761123657227,124969512
2022-03-22,10.850000381469727,10.880000114440918,10.649999618530273,10.760000228881836,10.555709838867188,38406529
2022-03-23,10.779999732971191,10.779999732971191,10.449999809265137,10.579999923706055,10.379125595092773,18840559
2022-03-24,10.699999809265137,10.8100004196167,10.5600004196167,10.6899995803833,10.487035751342773,33001870
2022-03-25,10.6899995803833,10.75,10.550000190734863,10.6899995803833,10.487035751342773,36801259
2022-03-28,10.710000038146973,10.710000038146973,10.479999542236328,10.539999961853027,10.339885711669922,17884199
2022-03-29,10.65999984741211,11.050000190734863,10.569999694824219,10.920000076293945,10.712671279907227,37869416
2022-03-30,10.890000343322754,10.899999618530273,10.510000228881836,10.609999656677246,10.408555030822754,66183610
2022-03-31,10.609999656677246,10.819999694824219,10.579999923706055,10.6899995803833,10.487035751342773,57877572
2022-04-01,10.6899995803833,10.779999732971191,10.34000015258789,10.5600004196167,10.35950756072998,57494311
2022-04-04,10.619999885559082,10.90999984741211,10.539999961853027,10.579999923706055,10.379125595092773,18156905
2022-04-05,10.5,10.5,10.130000114440918,10.199999809265137,10.006340026855469,49837550
2022-04-06,10.199999809265137,10.199999809265137,9.789999961853027,9.859999656677246,9.672795295715332,54492153
2022-04-07,9.869999885559082,9.899999618530273,9.609999656677246,9.680000305175781,9.496213912963867,33698028
2022-04-08,9.630000114440918,9.630000114440918,9.15999984741211,9.210000038146973,9.035138130187988,25267290
2022-04-11,9.130000114440918,9.319999694824219,9.050000190734863,9.119999885559082,8.946846008300781,27835506
2022-04-12,9.279999732971191,9.4399995803833,8.979999542236328,9.020000457763672,8.848745346069336,43330646
2022-04-13,9.050000190734863,9.5,9.050000190734863,9.470000267028809,9.290200233459473,20681503
2022-04-18,9.479999542236328,9.5,9.180000305175781,9.210000038146973,9.035138130187988,26758950
