Price,Open,High,Low,Close,Adj Close,Volume
Ticker,FUNO11.MX,FUNO11.MX,FUNO11.MX,FUNO11.MX,FUNO11.MX,FUNO11.MX
Date,,,,,,
2021-02-17,24.200000762939453,24.5,23.799999237060547,24.139999389648438,15.360003471374512,10848057
2021-02-18,24.09000015258789,24.360000610351562,23.899999618530273,24.0,15.270927429199219,7621184
2021-02-19,24.0,24.299999237060547,23.950000762939453,23.979999542236328,15.25820255279541,3575006
2021-02-22,23.950000762939453,24.059999465942383,23.489999771118164,23.809999465942383,15.150032997131348,8139068
2021-02-23,23.809999465942383,24.0,23.010000228881836,23.700000762939453,15.080035209655762,7627964
2021-02-24,23.700000762939453,24.0,23.610000610351562,23.739999771118164,15.105489730834961,4421116
2021-02-25,23.739999771118164,24.0,23.440000534057617,23.549999237060547,14.98459243774414,9194682
2021-02-26,24.0,24.0,23.510000228881836,23.65999984741211,15.054585456848145,12084526
2021-03-01,23.760000228881836,24.290000915527344,23.739999771118164,24.100000381469727,15.334552764892578,5847019
2021-03-02,24.040000915527344,24.25,23.899999618530273,24.1299991607666,15.353642463684082,4881086
2021-03-03,24.25,24.5,24.219999313354492,24.3700008392334,15.506352424621582,3296368
2021-03-04,24.3700008392334,24.600000381469727,24.1299991607666,24.489999771118164,15.582709312438965,7632431
2021-03-05,24.600000381469727,24.600000381469727,24.239999771118164,24.31999969482422,15.474538803100586,4818904
2021-03-08,24.190000534057617,24.549999237060547,24.149999618530273,24.489999771118164,15.582709312438965,6579176
2021-03-09,24.5,24.549999237060547,24.09000015258789,24.149999618530273,15.366369247436523,5767661
2021-03-10,24.260000228881836,24.450000762939453,23.959999084472656,24.0,15.270927429199219,5093698
2021-03-11,24.06999969482422,24.09000015258789,23.790000915527344,23.8799991607666,15.194564819335938,8344806
2021-03-12,24.200000762939453,24.200000762939453,23.729999542236328,23.989999771118164,15.264559745788574,2807081
2021-03-16,23.989999771118164,24.459999084472656,23.760000228881836,24.3700008392334,15.506352424621582,10634708
2021-03-17,24.389999389648438,24.799999237060547,24.209999084472656,24.510000228881836,15.595436096191406,5312459
2021-03-18,24.540000915527344,24.600000381469727,24.200000762939453,24.40999984741211,15.5318021774292,8170162
2021-03-19,24.440000534057617,24.450000762939453,23.479999542236328,23.8700008392334,15.188209533691406,24695063
2021-03-22,24.0,24.06999969482422,23.610000610351562,23.709999084472656,15.086402893066406,5370213
2021-03-23,23.8700008392334,23.950000762939453,23.559999465942383,23.68000030517578,15.067313194274902,5649380
