Price,Open,High,Low,Close,Adj Close,Volume
Ticker,FUNO11.MX,FUNO11.MX,FUNO11.MX,FUNO11.MX,FUNO11.MX,FUNO11.MX
Date,,,,,,
2021-03-16,23.989999771118164,24.459999084472656,23.760000228881836,24.3700008392334,15.506349563598633,10634708
2021-03-17,24.389999389648438,24.799999237060547,24.209999084472656,24.510000228881836,15.59543228149414,5312459
2021-03-18,24.540000915527344,24.600000381469727,24.200000762939453,24.40999984741211,15.5318021774292,8170162
2021-03-19,24.440000534057617,24.450000762939453,23.479999542236328,23.8700008392334,15.18820571899414,24695063
2021-03-22,24.0,24.06999969482422,23.610000610351562,23.709999084472656,15.086397171020508,5370213
2021-03-23,23.8700008392334,23.950000762939453,23.559999465942383,23.68000030517578,15.067315101623535,5649380
2021-03-24,23.989999771118164,23.989999771118164,23.610000610351562,23.65999984741211,15.054584503173828,10024468
2021-03-25,23.93000030517578,23.93000030517578,23.450000762939453,23.549999237060547,14.984596252441406,6643017
2021-03-26,23.84000015258789,23.850000381469727,23.3700008392334,23.610000610351562,15.022769927978516,2435115
2021-03-29,23.610000610351562,24.479999542236328,23.3700008392334,23.8700008392334,15.18820571899414,6677779
2021-03-30,24.0,24.389999389648438,23.760000228881836,24.31999969482422,15.474535942077637,10487900
2021-03-31,24.299999237060547,24.299999237060547,23.700000762939453,23.889999389648438,15.200929641723633,9962353
2021-04-05,24.219999313354492,24.299999237060547,23.700000762939453,23.729999542236328,15.09912395477295,2987464
2021-04-06,23.8700008392334,24.270000457763672,23.799999237060547,24.1299991607666,15.353645324707031,7720461
2021-04-07,24.040000915527344,24.31999969482422,24.030000686645508,24.290000915527344,15.455450057983398,6428016
2021-04-08,24.350000381469727,25.399999618530273,24.079999923706055,25.239999771118164,16.059921264648438,12929978
2021-04-09,25.1299991607666,25.399999618530273,24.020000457763672,24.139999389648438,15.360001564025879,5239668
2021-04-12,24.3799991607666,24.420000076293945,23.790000915527344,24.040000915527344,15.296375274658203,6623576
2021-04-13,24.200000762939453,24.850000381469727,23.920000076293945,24.709999084472656,15.72269058227539,13865878
2021-04-14,24.709999084472656,24.709999084472656,24.06999969482422,24.389999389648438,15.519078254699707,8358732
2021-04-15,24.520000457763672,25.059999465942383,24.3700008392334,24.940000534057617,15.869037628173828,9207503
2021-04-16,25.059999465942383,25.25,24.780000686645508,24.989999771118164,15.900846481323242,8015248
2021-04-19,24.989999771118164,25.0,24.059999465942383,24.43000030517578,15.544530868530273,12018689
