Price,Open,High,Low,Close,Adj Close,Volume
Ticker,AMXB.MX,AMXB.MX,AMXB.MX,AMXB.MX,AMXB.MX,AMXB.MX
Date,,,,,,
2020-10-09,12.44342041015625,12.44342041015625,12.44342041015625,12.44342041015625,10.8872709274292,0
2020-10-12,13.063206672668457,13.063206672668457,13.063206672668457,13.063206672668457,11.429547309875488,205
2020-10-13,13.063206672668457,13.063206672668457,13.063206672668457,13.063206672668457,11.429547309875488,0
2020-10-14,13.072742462158203,13.14902400970459,13.072742462158203,13.14902400970459,11.504631996154785,1408
2020-10-15,12.595982551574707,12.595982551574707,12.595982551574707,12.595982551574707,11.020752906799316,1722
2020-10-16,12.595982551574707,12.595982551574707,12.595982551574707,12.595982551574707,11.020752906799316,354
2020-10-19,12.68179988861084,12.68179988861084,12.634123802185059,12.595982551574707,11.020752906799316,1173
2020-10-20,12.967855453491211,13.15855884552002,12.967855453491211,13.15855884552002,11.512974739074707,3118
2020-10-21,13.15855884552002,13.721135139465332,13.15855884552002,13.62578296661377,11.921768188476562,4719
2020-10-22,13.349263191223145,13.349263191223145,13.349263191223145,13.349263191223145,11.679829597473145,417
2020-10-23,13.539966583251953,13.539966583251953,13.425543785095215,13.425543785095215,11.746570587158203,571
2020-10-26,13.425543785095215,13.425543785095215,13.425543785095215,13.425543785095215,11.746570587158203,0
2020-10-27,13.425543785095215,13.425543785095215,13.425543785095215,13.425543785095215,11.746570587158203,0
2020-10-28,13.053671836853027,13.053671836853027,12.44342041015625,12.44342041015625,10.8872709274292,8990
2020-10-29,12.44342041015625,12.872504234313965,12.44342041015625,12.44342041015625,10.8872709274292,6489
2020-10-30,12.68179988861084,12.68179988861084,12.68179988861084,12.68179988861084,11.095839500427246,181
2020-11-03,12.405279159545898,12.586447715759277,12.405279159545898,12.586447715759277,11.012410163879395,1619
2020-11-04,12.586447715759277,12.586447715759277,12.586447715759277,12.586447715759277,11.012410163879395,0
2020-11-05,12.586447715759277,12.586447715759277,12.586447715759277,12.586447715759277,11.181197166442871,0
2020-11-06,12.586447715759277,12.586447715759277,12.586447715759277,12.586447715759277,11.181197166442871,0
2020-11-09,13.444615364074707,13.492291450500488,13.349263191223145,13.492291450500488,11.985905647277832,37014
2020-11-10,13.568572044372559,13.568572044372559,13.568572044372559,13.568572044372559,12.053669929504395,157
2020-11-11,13.568572044372559,13.568572044372559,13.349263191223145,13.349263191223145,11.858845710754395,11754
2020-11-12,13.349263191223145,13.349263191223145,13.349263191223145,13.349263191223145,11.858845710754395,0
2020-11-13,13.349263191223145,13.349263191223145,13.349263191223145,13.349263191223145,11.858845710754395,0
2020-11-17,13.349263191223145,13.349263191223145,13.349263191223145,13.349263191223145,11.858845710754395,0
2020-11-18,13.768811225891113,13.768811225891113,13.444615364074707,13.454150199890137,11.95202350616455,5268
2020-11-19,13.473219871520996,13.473219871520996,13.463685035705566,13.473219871520996,11.968963623046875,40572
2020-11-20,13.873698234558105,13.873698234558105,13.873698234558105,13.873698234558105,12.324728965759277,368
2020-11-23,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,199
2020-11-24,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,0
2020-11-25,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,0
2020-11-26,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,1132
2020-11-27,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,0
2020-11-30,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,7952
2020-12-01,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,0
2020-12-02,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,0
2020-12-03,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,0
2020-12-04,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,0
2020-12-07,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,0
2020-12-08,13.539966583251953,13.539966583251953,13.539966583251953,13.539966583251953,12.028257369995117,620
2020-12-09,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,245
2020-12-10,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,0
2020-12-11,13.539966583251953,13.635318756103516,13.539966583251953,13.635318756103516,12.112964630126953,921
2020-12-14,13.635318756103516,13.635318756103516,13.635318756103516,13.635318756103516,12.112964630126953,137
2020-12-15,13.635318756103516,13.816487312316895,13.635318756103516,13.816487312316895,12.273905754089355,2336
2020-12-16,13.816487312316895,13.816487312316895,13.816487312316895,13.816487312316895,12.273905754089355,0
2020-12-17,13.816487312316895,13.816487312316895,13.816487312316895,13.816487312316895,12.273905754089355,0
2020-12-18,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,305
2020-12-21,13.921374320983887,13.921374320983887,13.921374320983887,13.921374320983887,12.367082595825195,490
2020-12-22,13.921374320983887,13.921374320983887,13.921374320983887,13.921374320983887,12.367082595825195,0
2020-12-23,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,295
2020-12-24,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,0
2020-12-28,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,0
2020-12-29,13.969050407409668,14.30278205871582,13.969050407409668,14.30278205871582,12.70590591430664,3787
2020-12-30,14.30278205871582,14.30278205871582,14.30278205871582,14.30278205871582,12.70590591430664,0
2020-12-31,14.30278205871582,14.30278205871582,14.30278205871582,14.30278205871582,12.70590591430664,313
2021-01-04,14.30278205871582,14.30278205871582,14.30278205871582,14.30278205871582,12.70590591430664,0
2021-01-05,14.30278205871582,14.30278205871582,14.30278205871582,14.30278205871582,12.70590591430664,268
2021-01-06,14.30278205871582,14.30278205871582,14.30278205871582,14.30278205871582,12.70590591430664,0
2021-01-07,14.779541015625,14.779541015625,14.779541015625,14.779541015625,13.129434585571289,310
2021-01-08,14.779541015625,14.779541015625,14.779541015625,14.779541015625,13.129434585571289,0
2021-01-11,14.874893188476562,14.874893188476562,14.674654006958008,14.674654006958008,13.036258697509766,569
2021-01-12,14.29324722290039,14.541160583496094,14.29324722290039,14.541160583496094,12.917670249938965,1384
2021-01-13,14.398134231567383,14.398134231567383,14.398134231567383,14.398134231567383,12.790613174438477,176
2021-01-14,14.398134231567383,14.398134231567383,14.398134231567383,14.398134231567383,12.790613174438477,0
2021-01-15,14.30278205871582,14.30278205871582,13.969050407409668,13.969050407409668,12.40943431854248,855
2021-01-18,13.969050407409668,13.969050407409668,13.969050407409668,13.969050407409668,12.40943431854248,0
2021-01-19,13.969050407409668,13.969050407409668,13.969050407409668,13.969050407409668,12.40943431854248,0
2021-01-20,13.969050407409668,13.969050407409668,13.969050407409668,13.969050407409668,12.40943431854248,0
2021-01-21,13.969050407409668,13.969050407409668,13.969050407409668,13.969050407409668,12.40943431854248,0
2021-01-22,14.30278205871582,14.493486404418945,14.30278205871582,14.493486404418945,12.875319480895996,1597
2021-01-25,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,926
2021-01-26,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,0
2021-01-27,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,0
2021-01-28,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,0
2021-01-29,13.635318756103516,13.635318756103516,13.635318756103516,13.635318756103516,12.112964630126953,278
2021-02-02,13.110882759094238,13.635318756103516,13.110882759094238,13.635318756103516,12.112964630126953,3805
2021-02-03,13.635318756103516,13.635318756103516,13.635318756103516,13.635318756103516,12.112964630126953,1746
2021-02-04,13.635318756103516,13.635318756103516,13.635318756103516,13.635318756103516,12.112964630126953,1122
2021-02-05,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,588
2021-02-08,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.282376289367676,0
2021-02-09,13.444615364074707,13.816487312316895,13.253911018371582,13.702065467834473,12.172258377075195,5187
2021-02-10,13.482755661010742,13.482755661010742,13.482755661010742,13.482755661010742,11.977433204650879,653
2021-02-11,13.482755661010742,13.787881851196289,13.482755661010742,13.539966583251953,12.028257369995117,3544
2021-02-12,13.349263191223145,13.349263191223145,13.339728355407715,13.349263191223145,11.858845710754395,2756
2021-02-15,13.110882759094238,13.110882759094238,13.110882759094238,13.110882759094238,11.647079467773438,1201
2021-02-16,13.349263191223145,13.396939277648926,13.349263191223145,13.396939277648926,11.901200294494629,783
2021-02-17,13.396939277648926,13.396939277648926,13.396939277648926,13.396939277648926,11.901200294494629,0
2021-02-18,13.396939277648926,13.396939277648926,13.396939277648926,13.396939277648926,11.901200294494629,0
2021-02-19,13.349263191223145,13.349263191223145,13.349263191223145,13.349263191223145,11.858845710754395,558
2021-02-22,13.530431747436523,13.530431747436523,12.967855453491211,12.967855453491211,11.52002239227295,7133
2021-02-23,12.958319664001465,13.539966583251953,12.958319664001465,13.539966583251953,12.028257369995117,3039
2021-02-24,13.349263191223145,13.349263191223145,13.2062349319458,13.2062349319458,11.731786727905273,1455
2021-02-25,13.339728355407715,13.339728355407715,13.339728355407715,13.339728355407715,11.85037612915039,1261
2021-02-26,13.301587104797363,13.349263191223145,13.15855884552002,13.15855884552002,11.689433097839355,1792
2021-03-01,13.15855884552002,13.15855884552002,13.15855884552002,13.15855884552002,11.689433097839355,224
2021-03-02,13.15855884552002,13.349263191223145,13.15855884552002,13.349263191223145,11.858845710754395,760
2021-03-03,13.349263191223145,13.349263191223145,13.253911018371582,13.253911018371582,11.774140357971191,713
2021-03-04,13.253911018371582,13.253911018371582,13.253911018371582,13.253911018371582,11.774140357971191,0
2021-03-05,13.253911018371582,13.253911018371582,13.253911018371582,13.253911018371582,11.774140357971191,274
2021-03-08,13.253911018371582,13.253911018371582,13.253911018371582,13.253911018371582,11.774140357971191,339
2021-03-09,13.253911018371582,13.263445854187012,13.253911018371582,13.263445854187012,11.782609939575195,995
2021-03-10,13.339728355407715,13.339728355407715,13.339728355407715,13.339728355407715,11.85037612915039,1115
2021-03-11,13.349263191223145,13.444615364074707,13.349263191223145,13.444615364074707,11.943552017211914,827
2021-03-12,13.349263191223145,13.349263191223145,13.253911018371582,13.349263191223145,11.858845710754395,962
2021-03-16,13.492291450500488,13.492291450500488,13.492291450500488,13.492291450500488,11.985905647277832,2057
2021-03-17,13.492291450500488,13.520895957946777,13.492291450500488,13.520895957946777,12.011316299438477,1017
2021-03-18,13.520895957946777,13.520895957946777,13.520895957946777,13.520895957946777,12.011316299438477,448
2021-03-19,13.578106880187988,13.578106880187988,13.444615364074707,13.444615364074707,11.943552017211914,11950
2021-03-22,13.473219871520996,13.473219871520996,13.473219871520996,13.473219871520996,11.968963623046875,711
2021-03-23,13.473219871520996,13.473219871520996,13.473219871520996,13.473219871520996,11.968963623046875,0
2021-03-24,13.539966583251953,13.539966583251953,13.444615364074707,13.539966583251953,12.028257369995117,5360
2021-03-25,12.872504234313965,13.253911018371582,12.872504234313965,13.253911018371582,11.774140357971191,33103
2021-03-26,13.635318756103516,13.635318756103516,13.62578296661377,13.635318756103516,12.112964630126953,5814
2021-03-29,13.444615364074707,13.444615364074707,13.444615364074707,13.444615364074707,11.943552017211914,2157
2021-03-30,13.492291450500488,13.492291450500488,13.492291450500488,13.492291450500488,11.985905647277832,479
2021-03-31,13.635318756103516,13.635318756103516,13.530431747436523,13.530431747436523,12.019786834716797,1112
2021-04-05,13.635318756103516,13.635318756103516,13.539966583251953,13.539966583251953,12.028257369995117,11576
2021-04-06,13.539966583251953,13.539966583251953,13.539966583251953,13.539966583251953,12.028257369995117,517
2021-04-07,13.635318756103516,13.635318756103516,13.635318756103516,13.635318756103516,12.112964630126953,146
2021-04-08,13.635318756103516,13.635318756103516,13.635318756103516,13.635318756103516,12.112964630126953,11223
2021-04-09,13.530431747436523,13.530431747436523,13.530431747436523,13.530431747436523,12.019786834716797,218
2021-04-12,13.530431747436523,13.530431747436523,13.530431747436523,13.530431747436523,12.019786834716797,0
2021-04-13,13.730669975280762,13.730669975280762,13.711600303649902,13.711600303649902,12.1807279586792,360
2021-04-14,13.711600303649902,13.711600303649902,13.711600303649902,13.711600303649902,12.1807279586792,0
2021-04-15,13.635318756103516,13.635318756103516,13.635318756103516,13.635318756103516,12.112964630126953,336
2021-04-16,13.730669975280762,13.730669975280762,13.730669975280762,13.730669975280762,12.197669982910156,1502
2021-04-19,13.730669975280762,13.730669975280762,13.730669975280762,13.730669975280762,12.197669982910156,0
2021-04-20,13.768811225891113,13.787881851196289,13.358798027038574,13.787881851196289,12.248495101928711,188971
2021-04-21,13.873698234558105,13.873698234558105,13.873698234558105,13.873698234558105,12.324728965759277,250
2021-04-22,13.826022148132324,14.016725540161133,13.62578296661377,13.62578296661377,12.104493141174316,1175
2021-04-23,13.62578296661377,13.62578296661377,13.62578296661377,13.62578296661377,12.104493141174316,0
2021-04-26,13.62578296661377,13.62578296661377,13.62578296661377,13.62578296661377,12.104493141174316,0
2021-04-27,13.62578296661377,13.62578296661377,13.62578296661377,13.62578296661377,12.104493141174316,0
2021-04-28,13.62578296661377,13.969050407409668,13.62578296661377,13.921374320983887,12.367082595825195,8772
2021-04-29,13.921374320983887,13.921374320983887,13.921374320983887,13.921374320983887,12.367082595825195,0
2021-04-30,13.902303695678711,13.902303695678711,13.902303695678711,13.902303695678711,12.350140571594238,511
2021-05-03,13.730669975280762,13.730669975280762,13.67345905303955,13.692529678344727,12.163786888122559,3651
2021-05-04,13.692529678344727,13.692529678344727,13.692529678344727,13.692529678344727,12.163786888122559,0
2021-05-05,13.587642669677734,13.587642669677734,13.587642669677734,13.587642669677734,12.070611000061035,1212
2021-05-06,13.587642669677734,13.587642669677734,13.587642669677734,13.587642669677734,12.070611000061035,530
2021-05-07,13.587642669677734,13.635318756103516,13.587642669677734,13.635318756103516,12.112964630126953,3275
2021-05-10,13.635318756103516,13.635318756103516,13.635318756103516,13.635318756103516,12.112964630126953,0
2021-05-11,13.635318756103516,13.635318756103516,13.635318756103516,13.635318756103516,12.112964630126953,0
2021-05-12,13.644853591918945,14.159753799438477,13.644853591918945,14.140684127807617,12.561906814575195,1825
2021-05-13,14.112077713012695,14.131148338317871,14.102542877197266,14.131148338317871,12.553435325622559,3955
2021-05-14,14.121612548828125,14.121612548828125,14.121612548828125,14.121612548828125,12.544963836669922,10550
2021-05-17,14.121612548828125,14.121612548828125,14.121612548828125,14.121612548828125,12.544963836669922,0
2021-05-18,14.112077713012695,14.121612548828125,14.112077713012695,14.121612548828125,12.544963836669922,4678
2021-05-19,14.255105972290039,14.255105972290039,14.255105972290039,14.255105972290039,12.663553237915039,905
2021-05-20,13.730669975280762,13.873698234558105,13.730669975280762,13.873698234558105,12.324728965759277,6243
2021-05-21,13.873698234558105,13.873698234558105,13.873698234558105,13.873698234558105,12.324728965759277,0
2021-05-24,13.892768859863281,13.892768859863281,13.892768859863281,13.892768859863281,12.341670989990234,3084
2021-05-25,13.892768859863281,13.892768859863281,13.892768859863281,13.892768859863281,12.341670989990234,0
2021-05-26,13.892768859863281,13.892768859863281,13.892768859863281,13.892768859863281,12.341670989990234,0
2021-05-27,13.892768859863281,14.350458145141602,13.892768859863281,14.350458145141602,12.748260498046875,10428
2021-05-28,14.350458145141602,14.350458145141602,14.350458145141602,14.350458145141602,12.748260498046875,0
2021-05-31,14.407669067382812,14.407669067382812,14.407669067382812,14.407669067382812,12.79908275604248,572
2021-06-01,14.827217102050781,14.827217102050781,14.579301834106445,14.579301834106445,12.951554298400879,5680
2021-06-02,14.31231689453125,14.31231689453125,14.31231689453125,14.31231689453125,12.714376449584961,123
2021-06-03,14.350458145141602,14.493486404418945,14.30278205871582,14.493486404418945,12.875319480895996,13903
2021-06-04,14.874893188476562,14.874893188476562,14.865358352661133,14.865358352661133,13.205673217773438,700
2021-06-07,14.874893188476562,14.874893188476562,14.874893188476562,14.874893188476562,13.214144706726074,214
2021-06-08,14.779541015625,14.779541015625,14.779541015625,14.779541015625,13.129434585571289,358
2021-06-09,14.970245361328125,15.141878128051758,14.970245361328125,15.141878128051758,13.451318740844727,1655
2021-06-10,15.084667205810547,15.256300926208496,15.084667205810547,15.256300926208496,13.552966117858887,401
2021-06-11,15.256300926208496,15.389793395996094,15.256300926208496,15.389793395996094,13.671555519104004,597
2021-06-14,15.590031623840332,15.590031623840332,15.303977012634277,15.351652145385742,13.637673377990723,962
2021-06-15,15.54235553741455,15.54235553741455,15.084667205810547,15.256300926208496,13.552966117858887,2491
2021-06-16,15.24676513671875,15.24676513671875,15.24676513671875,15.24676513671875,13.54449462890625,1803
2021-06-17,14.808147430419922,15.23723030090332,14.808147430419922,14.808147430419922,13.1548490524292,1989
2021-06-18,14.808147430419922,14.827217102050781,14.808147430419922,14.827217102050781,13.171789169311523,423
2021-06-21,15.075132369995117,15.54235553741455,15.065596580505371,15.065596580505371,13.383554458618164,3136
2021-06-22,14.979780197143555,14.979780197143555,14.979780197143555,14.979780197143555,13.307319641113281,2898
2021-06-23,14.798611640930176,14.798611640930176,14.779541015625,14.779541015625,13.129434585571289,31653
2021-06-24,14.779541015625,14.779541015625,14.779541015625,14.779541015625,13.129434585571289,0
2021-06-25,14.77000617980957,14.77000617980957,14.684188842773438,14.684188842773438,13.044729232788086,4054
2021-06-28,14.30278205871582,14.30278205871582,14.30278205871582,14.30278205871582,12.70590591430664,776
2021-06-29,14.588836669921875,14.588836669921875,14.588836669921875,14.588836669921875,12.960023880004883,3454
2021-06-30,14.579301834106445,14.579301834106445,14.579301834106445,14.579301834106445,12.951554298400879,209
2021-07-01,14.579301834106445,14.579301834106445,14.579301834106445,14.579301834106445,12.951554298400879,0
2021-07-02,14.522090911865234,14.531625747680664,14.522090911865234,14.531625747680664,12.909198760986328,702
2021-07-05,14.474414825439453,14.474414825439453,14.30278205871582,14.30278205871582,12.70590591430664,17664
2021-07-06,14.350458145141602,14.350458145141602,14.30278205871582,14.30278205871582,12.70590591430664,3886
2021-07-07,14.216964721679688,14.30278205871582,14.064401626586914,14.064401626586914,12.494140625,39050
2021-07-08,14.112077713012695,14.283711433410645,14.112077713012695,14.112077713012695,12.536494255065918,733
2021-07-09,14.112077713012695,14.112077713012695,14.112077713012695,14.112077713012695,12.536494255065918,0
2021-07-12,14.445810317993164,14.445810317993164,14.30278205871582,14.417203903198242,12.8075532913208,2589
2021-07-13,14.188360214233398,14.188360214233398,14.159753799438477,14.159753799438477,12.57884693145752,3501
2021-07-14,14.779541015625,15.132343292236328,14.598373413085938,14.779541015625,13.129434585571289,13196
2021-07-15,14.78907585144043,15.199089050292969,14.78907585144043,15.065596580505371,13.567148208618164,4636
2021-07-16,15.065596580505371,15.160948753356934,14.808147430419922,15.160948753356934,13.653016090393066,1212
2021-07-19,14.779541015625,14.779541015625,14.779541015625,14.779541015625,13.309542655944824,4494
2021-07-20,14.779541015625,14.779541015625,14.779541015625,14.779541015625,13.309542655944824,0
2021-07-21,14.798611640930176,14.798611640930176,14.798611640930176,14.798611640930176,13.326716423034668,518
2021-07-22,14.798611640930176,14.798611640930176,14.798611640930176,14.798611640930176,13.326716423034668,0
2021-07-23,14.798611640930176,14.798611640930176,14.798611640930176,14.798611640930176,13.326716423034668,0
2021-07-26,15.399328231811523,15.399328231811523,15.399328231811523,15.399328231811523,13.86768627166748,593
2021-07-27,15.447004318237305,15.447004318237305,15.370722770690918,15.370722770690918,13.841925621032715,67889
2021-07-28,15.447004318237305,15.733059883117676,15.447004318237305,15.723525047302246,14.159636497497559,6209
2021-07-29,15.818877220153809,15.818877220153809,15.723525047302246,15.723525047302246,14.159636497497559,7195
2021-07-30,15.733059883117676,15.828412055969238,15.46607494354248,15.46607494354248,13.927794456481934,1230
2021-08-02,15.818877220153809,15.818877220153809,15.818877220153809,15.818877220153809,14.245506286621094,3057
2021-08-03,15.799805641174316,15.799805641174316,15.799805641174316,15.799805641174316,14.228331565856934,3329
2021-08-04,15.790270805358887,15.790270805358887,15.790270805358887,15.790270805358887,14.219744682312012,45352
2021-08-05,15.799805641174316,15.799805641174316,15.799805641174316,15.799805641174316,14.228331565856934,1931
2021-08-06,16.10493278503418,16.11446762084961,16.10493278503418,16.11446762084961,14.511696815490723,1050
2021-08-09,16.066791534423828,16.066791534423828,16.009580612182617,16.009580612182617,14.417242050170898,1490
2021-08-10,15.551891326904297,16.000045776367188,15.551891326904297,16.000045776367188,14.408656120300293,1495
2021-08-11,16.000045776367188,16.000045776367188,16.000045776367188,16.000045776367188,14.408656120300293,954
2021-08-12,16.000045776367188,16.000045776367188,16.000045776367188,16.000045776367188,14.408656120300293,188
2021-08-13,16.10493278503418,16.314706802368164,16.10493278503418,16.314706802368164,14.692018508911133,940
2021-08-16,16.6484375,16.6484375,16.534015655517578,16.534015655517578,14.88951587677002,4055
2021-08-17,16.543550491333008,16.543550491333008,16.543550491333008,16.543550491333008,14.898102760314941,8982
2021-08-18,16.62936782836914,16.62936782836914,16.62936782836914,16.62936782836914,14.975383758544922,799
2021-08-19,17.06798553466797,17.06798553466797,16.934494018554688,16.934494018554688,15.250162124633789,2951
2021-08-20,17.16333770751953,17.16333770751953,17.16333770751953,17.16333770751953,15.456243515014648,4092
2021-08-23,17.52567481994629,17.830801010131836,17.477998733520508,17.821266174316406,16.048734664916992,16788
2021-08-24,17.821266174316406,17.821266174316406,17.821266174316406,17.821266174316406,16.048734664916992,0
2021-08-25,18.116857528686523,18.116857528686523,18.069181442260742,18.069181442260742,16.271989822387695,1070
2021-08-26,18.069181442260742,18.069181442260742,18.069181442260742,18.069181442260742,16.271989822387695,371
2021-08-27,18.116857528686523,18.116857528686523,18.116857528686523,18.116857528686523,16.314924240112305,1730
2021-08-30,18.116857528686523,18.30756187438965,18.116857528686523,18.298025131225586,16.47807502746582,1823
2021-08-31,18.39337730407715,18.593616485595703,18.39337730407715,18.593616485595703,16.744266510009766,2051
2021-09-01,18.069181442260742,18.269420623779297,18.069181442260742,18.259885787963867,16.443729400634766,2142
2021-09-02,18.212209701538086,18.212209701538086,18.116857528686523,18.193138122558594,16.383617401123047,2376
2021-09-03,17.859407424926758,18.116857528686523,17.859407424926758,18.03104019165039,16.237642288208008,16699
2021-09-06,18.03104019165039,18.03104019165039,17.9261531829834,18.03104019165039,16.237642288208008,29845
2021-09-07,18.02150535583496,18.02150535583496,18.02150535583496,18.02150535583496,16.22905731201172,542
2021-09-08,18.0024356842041,18.0024356842041,18.0024356842041,18.0024356842041,16.211883544921875,493
2021-09-09,17.8403377532959,17.8403377532959,17.640098571777344,17.640098571777344,15.885587692260742,1353
2021-09-10,17.830801010131836,17.830801010131836,17.830801010131836,17.830801010131836,16.057321548461914,394
2021-09-13,17.830801010131836,17.830801010131836,17.830801010131836,17.830801010131836,16.057321548461914,0
2021-09-14,17.640098571777344,18.01197052001953,17.640098571777344,18.01197052001953,16.22047233581543,12726
2021-09-15,18.02150535583496,18.30756187438965,18.02150535583496,18.107322692871094,16.306339263916016,4049
2021-09-17,17.98336410522461,17.98336410522461,17.97382926940918,17.97382926940918,16.186124801635742,976
2021-09-20,17.96429443359375,17.96429443359375,17.725914001464844,17.725914001464844,15.96286392211914,1014
2021-09-21,17.725914001464844,17.725914001464844,17.725914001464844,17.725914001464844,15.96286392211914,0
2021-09-22,17.53521156311035,17.706844329833984,17.53521156311035,17.706844329833984,15.945691108703613,712
2021-09-23,17.706844329833984,17.706844329833984,17.706844329833984,17.706844329833984,15.945691108703613,0
2021-09-24,17.735450744628906,17.735450744628906,17.735450744628906,17.735450744628906,15.971453666687012,647
2021-09-27,17.678237915039062,17.678237915039062,17.16333770751953,17.678237915039062,15.919933319091797,1655
2021-09-28,17.4970703125,17.63056182861328,17.17287254333496,17.63056182861328,15.876997947692871,833
2021-09-29,17.63056182861328,17.63056182861328,17.63056182861328,17.63056182861328,15.876997947692871,0
2021-09-30,17.63056182861328,17.63056182861328,16.915422439575195,16.924959182739258,15.241575241088867,1950979
2021-10-01,16.924959182739258,16.924959182739258,16.924959182739258,16.924959182739258,15.241575241088867,0
2021-10-04,17.191944122314453,17.354042053222656,17.191944122314453,17.354042053222656,15.627982139587402,2586
2021-10-05,17.859407424926758,17.859407424926758,17.258689880371094,17.258689880371094,15.542112350463867,2392
2021-10-06,16.781930923461914,17.182409286499023,16.781930923461914,17.16333770751953,15.456243515014648,2104
2021-10-07,17.382648468017578,17.382648468017578,17.16333770751953,17.16333770751953,15.456243515014648,6075
