Price,Open,High,Low,Close,Adj Close,Volume
Ticker,BOLSAA.MX,BOLSAA.MX,BOLSAA.MX,BOLSAA.MX,BOLSAA.MX,BOLSAA.MX
Date,,,,,,
2020-11-27,47.0,47.0,46.11000061035156,46.290000915527344,35.16395950317383,1437033
2020-11-30,46.189998626708984,46.20000076293945,45.400001525878906,45.720001220703125,34.73096466064453,1866425
2020-12-01,45.81999969482422,46.18000030517578,44.709999084472656,44.900001525878906,34.108055114746094,1038548
2020-12-02,45.04999923706055,46.33000183105469,45.0,46.130001068115234,35.04241943359375,769070
2020-12-03,46.22999954223633,46.79999923706055,46.130001068115234,46.599998474121094,35.399452209472656,1336025
2020-12-04,46.709999084472656,46.790000915527344,45.040000915527344,45.150001525878906,34.29796600341797,885458
2020-12-07,45.150001525878906,45.790000915527344,45.04999923706055,45.43000030517578,34.51066970825195,1172415
2020-12-08,45.47999954223633,46.77000045776367,45.38999938964844,46.630001068115234,35.4222412109375,3127523
2020-12-09,46.709999084472656,46.709999084472656,46.04999923706055,46.5,35.323486328125,1731398
2020-12-10,46.560001373291016,46.95000076293945,46.0099983215332,46.79999923706055,35.5513801574707,3148978
2020-12-11,47.0,47.61000061035156,46.619998931884766,47.459999084472656,36.0527458190918,2735607
2020-12-14,47.650001525878906,47.7400016784668,46.650001525878906,46.9900016784668,35.69571304321289,719028
2020-12-15,47.02000045776367,47.2599983215332,46.20000076293945,46.939998626708984,35.6577262878418,3938673
2020-12-16,47.150001525878906,47.38999938964844,46.7400016784668,47.310001373291016,35.93880081176758,1194388
2020-12-17,46.81999969482422,48.13999938964844,46.81999969482422,47.09000015258789,35.771671295166016,2259291
2020-12-18,46.9900016784668,47.83000183105469,46.9900016784668,47.40999984741211,36.01476287841797,2577345
2020-12-21,47.150001525878906,47.29999923706055,45.81999969482422,46.22999954223633,35.11838150024414,204078
2020-12-22,46.33000183105469,46.40999984741211,45.11000061035156,45.61000061035156,34.647403717041016,541255
2020-12-23,45.970001220703125,47.650001525878906,45.970001220703125,46.209999084472656,35.103187561035156,609418
2020-12-24,46.619998931884766,47.29999923706055,46.619998931884766,47.13999938964844,35.80965805053711,87888
2020-12-28,47.290000915527344,48.0,47.290000915527344,47.970001220703125,36.440162658691406,147344
2020-12-29,47.95000076293945,48.400001525878906,47.93000030517578,48.31999969482422,36.70603942871094,268023
2020-12-30,48.5,49.25,48.13999938964844,48.779998779296875,37.05547332763672,482544
2020-12-31,48.790000915527344,48.790000915527344,47.0,47.15999984741211,35.824851989746094,180578
