Price,Open,High,Low,Close,Adj Close,Volume
Ticker,BOLSAA.MX,BOLSAA.MX,BOLSAA.MX,BOLSAA.MX,BOLSAA.MX,BOLSAA.MX
Date,,,,,,
2020-09-15,47.150001525878906,47.599998474121094,46.5099983215332,47.02000045776367,35.718502044677734,1271668
2020-09-17,47.11000061035156,47.720001220703125,46.5,47.459999084472656,36.0527458190918,1150930
2020-09-18,47.560001373291016,48.400001525878906,46.83000183105469,47.75,36.273040771484375,1685441
2020-09-21,47.849998474121094,48.0,45.0,45.13999938964844,34.29037094116211,708553
2020-09-22,45.209999084472656,45.720001220703125,45.099998474121094,45.59000015258789,34.63220977783203,800092
2020-09-23,45.4900016784668,46.869998931884766,45.310001373291016,46.470001220703125,35.300697326660156,599287
2020-09-24,46.56999969482422,48.97999954223633,45.66999816894531,47.38999938964844,35.999568939208984,656690
2020-09-25,47.290000915527344,47.459999084472656,46.310001373291016,47.029998779296875,35.726097106933594,360218
2020-09-28,47.130001068115234,48.630001068115234,47.130001068115234,47.97999954223633,36.447757720947266,7268611
2020-09-29,48.08000183105469,49.70000076293945,48.06999969482422,48.7599983215332,37.040279388427734,885681
2020-09-30,48.7599983215332,50.59000015258789,48.27000045776367,50.11000061035156,38.0658073425293,1139258
2020-10-01,50.209999084472656,52.16999816894531,50.209999084472656,51.95000076293945,39.46354675292969,1833778
2020-10-02,51.40999984741211,51.68000030517578,49.36000061035156,49.84000015258789,37.86069869995117,624429
2020-10-05,50.130001068115234,50.470001220703125,47.75,48.290000915527344,36.683250427246094,336910
2020-10-06,48.31999969482422,51.79999923706055,48.31999969482422,50.97999954223633,38.72669219970703,1020552
2020-10-07,51.08000183105469,51.689998626708984,49.22999954223633,49.93000030517578,37.92906951904297,541512
2020-10-08,50.060001373291016,50.060001373291016,48.599998474121094,49.15999984741211,37.34414291381836,597002
2020-10-09,49.16999816894531,50.099998474121094,49.15999984741211,49.15999984741211,37.34414291381836,407155
2020-10-12,49.54999923706055,49.900001525878906,49.43000030517578,49.7400016784668,37.78473663330078,474161
2020-10-13,49.709999084472656,50.18000030517578,49.41999816894531,49.7599983215332,37.799922943115234,645210
2020-10-14,49.880001068115234,50.0,47.0,47.38999938964844,35.999568939208984,734803
2020-10-15,47.189998626708984,48.16999816894531,45.5,45.72999954223633,34.73855972290039,735997
2020-10-16,45.5,46.29999923706055,45.5,46.099998474121094,35.01962661743164,1767064
2020-10-19,46.29999923706055,46.81999969482422,46.08000183105469,46.099998474121094,35.01962661743164,403934
