Price,Open,High,Low,Close,Adj Close,Volume
Ticker,KIMBERA.MX,KIMBERA.MX,KIMBERA.MX,KIMBERA.MX,KIMBERA.MX,KIMBERA.MX
Date,,,,,,
2021-06-21,35.7400016784668,36.25,35.220001220703125,36.09000015258789,28.929533004760742,4282870
2021-06-22,36.099998474121094,36.22999954223633,35.400001525878906,35.5,28.456592559814453,2852875
2021-06-23,35.380001068115234,35.83000183105469,35.11000061035156,35.220001220703125,28.232145309448242,2179575
2021-06-24,35.29999923706055,35.790000915527344,34.83000183105469,35.34000015258789,28.32833480834961,2506129
2021-06-25,35.22999954223633,35.779998779296875,35.099998474121094,35.220001220703125,28.232145309448242,1686591
2021-06-28,35.38999938964844,35.9900016784668,35.099998474121094,35.61000061035156,28.54476547241211,1564840
2021-06-29,35.209999084472656,35.65999984741211,34.79999923706055,35.0099983215332,28.06380844116211,2699591
2021-06-30,35.11000061035156,35.52000045776367,34.75,35.369998931884766,28.35238265991211,2118960
2021-07-01,35.369998931884766,35.54999923706055,34.959999084472656,35.189998626708984,28.208099365234375,3654683
2021-07-02,35.130001068115234,35.34000015258789,34.900001525878906,35.02000045776367,28.071826934814453,986489
2021-07-05,35.209999084472656,35.209999084472656,34.849998474121094,35.040000915527344,28.08785629272461,740837
2021-07-06,35.040000915527344,35.2400016784668,34.599998474121094,35.040000915527344,28.08785629272461,3562663
2021-07-07,35.099998474121094,35.66999816894531,34.79999923706055,35.349998474121094,28.336353302001953,2993922
2021-07-08,35.09000015258789,35.630001068115234,34.90999984741211,35.349998474121094,28.336353302001953,4674922
2021-07-09,35.22999954223633,35.349998474121094,34.2400016784668,34.29999923706055,27.494680404663086,4767857
2021-07-12,34.29999923706055,34.36000061035156,33.65999984741211,33.81999969482422,27.109912872314453,3370075
2021-07-13,33.9900016784668,34.0,33.02000045776367,33.2400016784668,26.644990921020508,3469720
2021-07-14,33.400001525878906,33.400001525878906,32.7599983215332,33.27000045776367,26.669036865234375,5609831
2021-07-15,33.5,33.65999984741211,33.04999923706055,33.220001220703125,26.62895393371582,6201334
2021-07-16,33.279998779296875,33.59000015258789,33.099998474121094,33.20000076293945,26.612924575805664,3339796
2021-07-19,33.209999084472656,33.290000915527344,32.13999938964844,32.2599983215332,25.859424591064453,3689611
2021-07-20,32.459999084472656,32.970001220703125,31.979999542236328,32.04999923706055,25.691089630126953,2808086
2021-07-21,32.220001220703125,32.41999816894531,31.860000610351562,32.22999954223633,25.83538055419922,3526505
2021-07-22,32.25,32.77000045776367,32.20000076293945,32.68000030517578,26.196096420288086,3890202
