Price,Open,High,Low,Close,Adj Close,Volume
Ticker,GMXT.MX,GMXT.MX,GMXT.MX,GMXT.MX,GMXT.MX,GMXT.MX
Date,,,,,,
2021-02-08,30.239999771118164,30.280000686645508,29.510000228881836,30.15999984741211,23.062728881835938,145547
2021-02-09,30.15999984741211,31.0,29.600000381469727,30.510000228881836,23.330366134643555,293681
2021-02-10,30.799999237060547,30.829999923706055,30.010000228881836,30.709999084472656,23.48329734802246,73687
2021-02-11,30.709999084472656,30.979999542236328,30.0,30.260000228881836,23.139196395874023,245353
2021-02-12,30.690000534057617,31.34000015258789,30.360000610351562,31.239999771118164,23.88858413696289,395700
2021-02-15,31.399999618530273,32.0,29.950000762939453,30.899999618530273,23.62859344482422,215081
2021-02-16,30.93000030517578,31.899999618530273,30.530000686645508,31.139999389648438,23.812110900878906,246568
2021-02-17,31.149999618530273,31.149999618530273,30.299999237060547,30.969999313354492,23.68211555480957,224301
2021-02-18,31.0,31.0,29.59000015258789,30.450000762939453,23.28448486328125,811189
2021-02-19,30.450000762939453,31.299999237060547,30.350000381469727,30.420000076293945,23.49300193786621,261969
2021-02-22,30.510000228881836,30.510000228881836,28.209999084472656,28.860000610351562,22.288238525390625,3888177
2021-02-23,29.059999465942383,29.34000015258789,27.510000228881836,27.979999542236328,21.608617782592773,7202708
2021-02-24,28.09000015258789,28.1200008392334,27.610000610351562,27.860000610351562,21.515941619873047,2126297
2021-02-25,28.049999237060547,28.5,27.5,27.56999969482422,21.291980743408203,766055
2021-02-26,27.8700008392334,27.940000534057617,27.399999618530273,27.790000915527344,21.46188735961914,711534
2021-03-01,27.920000076293945,28.360000610351562,27.709999084472656,28.229999542236328,21.801692962646484,328481
2021-03-02,28.3700008392334,28.790000915527344,27.770000457763672,28.079999923706055,21.68584632873535,854012
2021-03-03,28.290000915527344,28.3700008392334,27.950000762939453,28.139999389648438,21.73218536376953,256773
2021-03-04,28.34000015258789,28.34000015258789,27.5,27.799999237060547,21.469608306884766,814816
2021-03-05,28.200000762939453,28.200000762939453,27.8799991607666,28.0,21.624065399169922,489784
2021-03-08,27.969999313354492,28.010000228881836,27.510000228881836,27.8700008392334,21.523672103881836,2574184
2021-03-09,27.920000076293945,28.18000030517578,27.510000228881836,27.860000610351562,21.515941619873047,2278772
2021-03-10,27.75,28.290000915527344,27.5,27.8700008392334,21.523672103881836,2128155
2021-03-11,27.81999969482422,27.950000762939453,27.5,27.889999389648438,21.53911018371582,2334685
2021-03-12,28.0,28.079999923706055,27.68000030517578,27.920000076293945,21.56228256225586,1932239
2021-03-16,27.989999771118164,28.0,27.520000457763672,27.950000762939453,21.58544921875,910990
2021-03-17,28.0,28.200000762939453,27.940000534057617,28.139999389648438,21.73218536376953,1677786
2021-03-18,28.399999618530273,28.399999618530273,27.760000228881836,27.950000762939453,21.58544921875,1543414
2021-03-19,27.90999984741211,34.650001525878906,27.700000762939453,32.310001373291016,24.95262908935547,53676231
2021-03-22,32.45000076293945,33.279998779296875,31.649999618530273,31.84000015258789,24.58965301513672,4283560
2021-03-23,31.899999618530273,31.899999618530273,30.510000228881836,30.610000610351562,23.63973617553711,673903
2021-03-24,30.709999084472656,30.989999771118164,30.0,30.440000534057617,23.508447647094727,477592
2021-03-25,30.420000076293945,31.520000457763672,30.110000610351562,31.459999084472656,24.29618263244629,742917
2021-03-26,31.1299991607666,31.34000015258789,30.510000228881836,31.079999923706055,24.002708435058594,356174
2021-03-29,31.459999084472656,31.68000030517578,30.579999923706055,31.540000915527344,24.35796546936035,512683
2021-03-30,31.5,33.06999969482422,31.3700008392334,31.760000228881836,24.527868270874023,868350
2021-03-31,31.639999389648438,33.439998626708984,31.639999389648438,32.86000061035156,25.377384185791016,1015287
2021-04-05,31.639999389648438,32.97999954223633,31.639999389648438,32.459999084472656,25.068470001220703,262340
2021-04-06,32.58000183105469,32.81999969482422,31.899999618530273,32.45000076293945,25.06075096130371,1004319
2021-04-07,32.400001525878906,32.70000076293945,31.809999465942383,32.279998779296875,24.92945671081543,1038586
2021-04-08,32.29999923706055,32.97999954223633,32.04999923706055,32.7599983215332,25.300155639648438,295982
2021-04-09,32.41999816894531,32.630001068115234,32.0099983215332,32.25,24.90629005432129,806067
2021-04-12,32.27000045776367,32.630001068115234,32.11000061035156,32.34000015258789,24.97579574584961,780837
2021-04-13,32.5,32.540000915527344,32.040000915527344,32.29999923706055,24.944904327392578,244703
2021-04-14,32.650001525878906,32.65999984741211,32.099998474121094,32.2599983215332,24.91400909423828,101867
2021-04-15,32.36000061035156,32.380001068115234,30.829999923706055,31.989999771118164,24.705493927001953,590697
2021-04-16,32.189998626708984,32.189998626708984,31.420000076293945,31.969999313354492,24.690044403076172,495115
2021-04-19,31.75,32.0,31.520000457763672,31.59000015258789,24.39657974243164,291399
2021-04-20,31.889999389648438,32.16999816894531,31.639999389648438,31.829999923706055,24.581928253173828,107596
2021-04-21,31.790000915527344,32.52000045776367,31.270000457763672,32.04999923706055,24.7518310546875,5145415
2021-04-22,31.93000030517578,32.75,31.530000686645508,31.690000534057617,24.47380828857422,126665
2021-04-23,32.0,32.45000076293945,31.75,32.22999954223633,24.890844345092773,369723
2021-04-26,32.5,32.5,32.0,32.099998474121094,24.790443420410156,402277
2021-04-27,32.0,32.400001525878906,31.309999465942383,31.90999984741211,24.643707275390625,397197
2021-04-28,31.90999984741211,32.59000015258789,31.860000610351562,32.130001068115234,24.813613891601562,745987
2021-04-29,32.400001525878906,32.4900016784668,31.6299991607666,32.2400016784668,24.8985652923584,210857
2021-04-30,32.31999969482422,32.7599983215332,32.0,32.56999969482422,25.153417587280273,902320
2021-05-03,32.72999954223633,32.75,31.950000762939453,32.040000915527344,24.744110107421875,124942
2021-05-04,32.02000045776367,32.189998626708984,31.700000762939453,32.029998779296875,24.736385345458984,950652
2021-05-05,32.4900016784668,32.4900016784668,31.739999771118164,32.119998931884766,24.805889129638672,326918
2021-05-06,32.119998931884766,32.4900016784668,32.0,32.209999084472656,24.875396728515625,138566
2021-05-07,32.369998931884766,32.400001525878906,31.989999771118164,32.18000030517578,24.85222816467285,114055
2021-05-10,32.4900016784668,33.20000076293945,32.29999923706055,32.72999954223633,25.2769832611084,343560
2021-05-11,32.70000076293945,33.4900016784668,32.33000183105469,32.88999938964844,25.40055274963379,185256
2021-05-12,33.0,33.0,32.34000015258789,32.5099983215332,25.107088088989258,123880
