Price,Open,High,Low,Close,Adj Close,Volume
Ticker,GFINBURO.MX,GFINBURO.MX,GFINBURO.MX,GFINBURO.MX,GFINBURO.MX,GFINBURO.MX
Date,,,,,,
2021-02-02,18.920000076293945,19.299999237060547,18.90999984741211,19.010000228881836,18.64237403869629,4044159
2021-02-03,18.979999542236328,19.309999465942383,18.549999237060547,19.100000381469727,18.730632781982422,4416029
2021-02-04,19.200000762939453,19.739999771118164,19.06999969482422,19.690000534057617,19.309223175048828,2210702
2021-02-05,19.729999542236328,19.989999771118164,19.399999618530273,19.469999313354492,19.093477249145508,1506491
2021-02-08,19.459999084472656,19.56999969482422,19.049999237060547,19.100000381469727,18.730632781982422,1534119
2021-02-09,19.149999618530273,20.190000534057617,19.149999618530273,19.920000076293945,19.534774780273438,1694315
2021-02-10,19.889999389648438,20.25,19.700000762939453,19.899999618530273,19.515161514282227,1986337
2021-02-11,19.8799991607666,20.100000381469727,19.200000762939453,19.270000457763672,18.8973445892334,2057635
2021-02-12,19.389999389648438,19.780000686645508,19.170000076293945,19.6200008392334,19.240577697753906,1171702
2021-02-15,19.5,20.190000534057617,19.5,19.920000076293945,19.534774780273438,538697
2021-02-16,19.850000381469727,19.979999542236328,19.420000076293945,19.530000686645508,19.15231704711914,1931639
2021-02-17,19.649999618530273,19.920000076293945,19.290000915527344,19.3700008392334,18.995412826538086,3438789
2021-02-18,19.299999237060547,19.479999542236328,18.75,19.059999465942383,18.69140625,3394901
2021-02-19,19.110000610351562,19.459999084472656,18.850000381469727,19.010000228881836,18.64237403869629,3965959
2021-02-22,19.030000686645508,19.290000915527344,18.09000015258789,18.25,17.897069931030273,3128819
2021-02-23,18.450000762939453,19.100000381469727,18.010000228881836,18.65999984741211,18.29914093017578,2865457
2021-02-24,18.809999465942383,19.200000762939453,18.399999618530273,18.479999542236328,18.122621536254883,2839104
2021-02-25,18.8700008392334,19.139999389648438,17.989999771118164,18.079999923706055,17.730358123779297,4546655
