Price,Open,High,Low,Close,Adj Close,Volume
Ticker,GFINBURO.MX,GFINBURO.MX,GFINBURO.MX,GFINBURO.MX,GFINBURO.MX,GFINBURO.MX
Date,,,,,,
2021-07-16,19.649999618530273,19.84000015258789,19.600000381469727,19.780000686645508,18.904592514038086,2069875
2021-07-19,19.780000686645508,19.780000686645508,18.799999237060547,19.15999984741211,18.312030792236328,1531589
2021-07-20,19.3799991607666,19.40999984741211,18.959999084472656,19.149999618530273,18.302473068237305,1472051
2021-07-21,19.25,19.729999542236328,19.25,19.559999465942383,18.694326400756836,1439928
2021-07-22,19.5,19.799999237060547,19.31999969482422,19.690000534057617,18.818574905395508,2758835
2021-07-23,19.600000381469727,19.760000228881836,19.40999984741211,19.559999465942383,18.694326400756836,875914
2021-07-26,19.510000228881836,20.0,19.510000228881836,19.709999084472656,18.837688446044922,2458920
2021-07-27,19.6200008392334,20.0,19.549999237060547,19.790000915527344,18.91415023803711,1769643
2021-07-28,19.739999771118164,19.969999313354492,19.700000762939453,19.90999984741211,19.028837203979492,1512785
2021-07-29,19.969999313354492,20.110000610351562,19.6200008392334,19.959999084472656,19.076623916625977,2285707
2021-07-30,19.959999084472656,19.969999313354492,19.09000015258789,19.280000686645508,18.426719665527344,3527544
2021-08-02,19.31999969482422,19.5,19.229999542236328,19.34000015258789,18.48406410217285,1959087
2021-08-03,19.43000030517578,19.700000762939453,19.100000381469727,19.540000915527344,18.675212860107422,3594509
2021-08-04,19.5,19.850000381469727,19.440000534057617,19.770000457763672,18.89503288269043,2768485
2021-08-05,19.780000686645508,19.850000381469727,19.559999465942383,19.639999389648438,18.77078628540039,1442234
2021-08-06,19.700000762939453,19.700000762939453,19.350000381469727,19.40999984741211,18.550966262817383,1317175
2021-08-09,19.40999984741211,19.559999465942383,19.309999465942383,19.469999313354492,18.60831069946289,1107461
2021-08-10,19.360000610351562,19.700000762939453,19.209999084472656,19.389999389648438,18.531850814819336,3473778
