Price,Open,High,Low,Close,Adj Close,Volume
Ticker,SORIANAB.MX,SORIANAB.MX,SORIANAB.MX,SORIANAB.MX,SORIANAB.MX,SORIANAB.MX
Date,,,,,,
2021-02-05,18.850000381469727,18.850000381469727,17.75,18.579999923706055,17.57779884338379,109940
2021-02-08,18.6200008392334,18.690000534057617,18.450000762939453,18.639999389648438,17.63456153869629,22631
2021-02-09,18.510000228881836,18.600000381469727,18.40999984741211,18.520000457763672,17.521034240722656,15901
2021-02-10,18.450000762939453,18.6200008392334,18.399999618530273,18.5,17.502113342285156,38814
2021-02-11,18.469999313354492,18.5,18.219999313354492,18.350000381469727,17.360204696655273,20959
2021-02-12,18.360000610351562,18.450000762939453,18.149999618530273,18.360000610351562,17.369665145874023,49212
2021-02-15,18.299999237060547,18.600000381469727,18.299999237060547,18.489999771118164,17.49265480041504,4916
2021-02-16,18.43000030517578,18.5,18.34000015258789,18.459999084472656,17.464271545410156,75554
2021-02-17,18.399999618530273,18.399999618530273,18.18000030517578,18.190000534057617,17.208837509155273,11744
2021-02-18,18.149999618530273,18.149999618530273,17.950000762939453,17.969999313354492,17.000701904296875,21432
2021-02-19,18.1200008392334,18.18000030517578,17.530000686645508,17.899999618530273,16.934478759765625,136934
2021-02-22,17.829999923706055,18.0,17.829999923706055,17.850000381469727,16.887174606323242,77131
2021-02-23,17.700000762939453,17.809999465942383,17.510000228881836,17.510000228881836,16.565515518188477,11921
2021-02-24,17.600000381469727,17.600000381469727,17.299999237060547,17.360000610351562,16.423606872558594,27242
2021-02-25,17.399999618530273,17.5,17.299999237060547,17.309999465942383,16.376300811767578,13698
2021-02-26,17.600000381469727,18.0,17.350000381469727,17.81999969482422,16.858793258666992,62983
2021-03-01,17.850000381469727,18.1200008392334,17.850000381469727,17.950000762939453,16.981782913208008,23099
2021-03-02,17.950000762939453,17.959999084472656,17.770000457763672,17.790000915527344,16.830411911010742,16529
2021-03-03,17.790000915527344,18.0,17.790000915527344,17.899999618530273,16.934478759765625,32923
2021-03-04,17.850000381469727,18.309999465942383,17.850000381469727,18.030000686645508,17.057466506958008,91663
2021-03-05,18.299999237060547,18.299999237060547,17.920000076293945,17.959999084472656,16.991241455078125,21032
2021-03-08,17.93000030517578,17.950000762939453,17.709999084472656,17.809999465942383,16.84933090209961,9829
2021-03-09,17.860000610351562,17.8799991607666,17.68000030517578,17.860000610351562,16.896635055541992,29868
2021-03-10,17.719999313354492,17.989999771118164,17.719999313354492,17.809999465942383,16.84933090209961,15114
2021-03-11,17.850000381469727,17.850000381469727,17.469999313354492,17.700000762939453,16.74526596069336,272302
2021-03-12,17.5,17.690000534057617,17.350000381469727,17.350000381469727,16.41414451599121,24307
2021-03-16,17.5,17.600000381469727,17.5,17.549999237060547,16.603355407714844,26044
2021-03-17,17.600000381469727,17.75,17.399999618530273,17.399999618530273,16.461448669433594,45021
2021-03-18,17.5,17.5,17.309999465942383,17.31999969482422,16.385761260986328,38257
2021-03-19,17.34000015258789,17.56999969482422,17.34000015258789,17.389999389648438,16.45198631286621,33738
2021-03-22,17.600000381469727,17.600000381469727,17.299999237060547,17.31999969482422,16.385761260986328,23793
2021-03-23,17.309999465942383,17.5,17.280000686645508,17.469999313354492,16.527671813964844,60539
2021-03-24,17.399999618530273,17.5,17.399999618530273,17.489999771118164,16.546592712402344,43943
2021-03-25,17.489999771118164,18.0,17.350000381469727,17.850000381469727,16.887174606323242,674076
2021-03-26,17.84000015258789,18.56999969482422,17.540000915527344,18.510000228881836,17.51157569885254,247007
2021-03-29,18.549999237060547,19.020000457763672,18.5,18.940000534057617,17.918380737304688,138889
2021-03-30,19.0,20.0,18.700000762939453,19.530000686645508,18.4765567779541,90485
2021-03-31,19.549999237060547,20.0,19.110000610351562,19.860000610351562,18.78875732421875,74743
2021-04-05,19.709999084472656,19.969999313354492,19.280000686645508,19.81999969482422,18.750913619995117,50059
2021-04-06,19.81999969482422,19.81999969482422,19.600000381469727,19.68000030517578,18.618465423583984,40334
2021-04-07,19.68000030517578,20.0,19.389999389648438,19.75,18.684688568115234,92074
2021-04-08,19.8700008392334,20.790000915527344,19.75,20.290000915527344,19.1955623626709,363802
2021-04-09,20.5,20.5,19.899999618530273,19.959999084472656,18.883359909057617,13910
2021-04-12,20.299999237060547,20.299999237060547,19.239999771118164,19.56999969482422,18.5143985748291,39929
2021-04-13,19.56999969482422,19.56999969482422,19.399999618530273,19.5,18.448171615600586,5434
2021-04-14,19.540000915527344,19.540000915527344,19.18000030517578,19.280000686645508,18.24004364013672,17446
2021-04-15,19.299999237060547,19.299999237060547,18.90999984741211,19.020000457763672,17.99406623840332,21894
2021-04-16,18.780000686645508,19.579999923706055,18.780000686645508,19.469999313354492,18.41979217529297,53965
2021-04-19,19.100000381469727,19.3700008392334,19.020000457763672,19.260000228881836,18.221118927001953,27079
2021-04-20,19.31999969482422,19.5,19.31999969482422,19.3799991607666,18.334646224975586,21989
2021-04-21,19.1200008392334,19.290000915527344,18.950000762939453,19.260000228881836,18.221118927001953,45787
2021-04-22,19.3799991607666,19.780000686645508,19.100000381469727,19.479999542236328,18.429250717163086,340829
2021-04-23,19.399999618530273,19.729999542236328,19.200000762939453,19.309999465942383,18.268423080444336,16215
2021-04-26,19.700000762939453,19.700000762939453,19.149999618530273,19.360000610351562,18.31572723388672,59224
2021-04-27,19.360000610351562,19.360000610351562,18.780000686645508,19.09000015258789,18.06028938293457,30110
2021-04-28,19.149999618530273,19.149999618530273,18.56999969482422,18.600000381469727,17.59671974182129,20779
2021-04-29,18.600000381469727,18.600000381469727,18.399999618530273,18.40999984741211,17.416967391967773,88058
2021-04-30,18.399999618530273,18.399999618530273,17.8700008392334,17.8700008392334,16.906095504760742,60099
2021-05-03,18.0,18.5,18.0,18.459999084472656,17.464271545410156,18193
2021-05-04,18.399999618530273,18.780000686645508,18.34000015258789,18.729999542236328,17.719707489013672,64115
2021-05-05,18.84000015258789,19.190000534057617,18.540000915527344,18.829999923706055,17.814313888549805,155978
2021-05-06,18.829999923706055,18.829999923706055,18.59000015258789,18.719999313354492,17.710247039794922,10504
2021-05-07,18.649999618530273,18.799999237060547,18.559999465942383,18.56999969482422,17.56833839416504,3960
2021-05-10,18.559999465942383,18.81999969482422,18.469999313354492,18.610000610351562,17.60618019104004,40014
2021-05-11,18.940000534057617,18.940000534057617,18.270000457763672,18.479999542236328,17.483192443847656,30979
2021-05-12,18.43000030517578,18.43000030517578,18.299999237060547,18.309999465942383,17.32236099243164,4097
2021-05-13,18.389999389648438,18.520000457763672,18.389999389648438,18.399999618530273,17.407506942749023,12534
2021-05-14,18.209999084472656,18.520000457763672,18.209999084472656,18.5,17.502113342285156,4177
2021-05-17,18.5,18.600000381469727,18.43000030517578,18.440000534057617,17.445350646972656,5775
2021-05-18,18.350000381469727,18.350000381469727,18.149999618530273,18.34000015258789,17.350744247436523,18670
2021-05-19,18.299999237060547,18.299999237060547,18.200000762939453,18.200000762939453,17.218297958374023,24943
2021-05-20,18.100000381469727,18.299999237060547,18.100000381469727,18.280000686645508,17.293981552124023,9637
2021-05-21,18.290000915527344,18.540000915527344,18.229999542236328,18.43000030517578,17.435890197753906,26873
2021-05-24,18.43000030517578,18.790000915527344,18.190000534057617,18.510000228881836,17.51157569885254,30345
2021-05-25,18.43000030517578,18.450000762939453,18.3700008392334,18.420000076293945,17.426427841186523,36276
2021-05-26,18.420000076293945,18.420000076293945,18.200000762939453,18.309999465942383,17.32236099243164,55985
2021-05-27,18.209999084472656,18.75,18.1200008392334,18.739999771118164,17.729167938232422,48680
2021-05-28,18.719999313354492,19.139999389648438,18.719999313354492,18.989999771118164,17.96568489074707,45891
2021-05-31,19.0,19.100000381469727,19.0,19.0,17.975143432617188,33116
2021-06-01,19.0,19.149999618530273,19.0,19.040000915527344,18.012989044189453,10354
2021-06-02,19.0,19.0,18.450000762939453,18.719999313354492,17.710247039794922,14373
2021-06-03,18.450000762939453,18.459999084472656,17.950000762939453,18.139999389648438,17.161531448364258,109713
2021-06-04,18.139999389648438,18.139999389648438,18.0,18.049999237060547,17.076385498046875,109157
2021-06-07,18.149999618530273,18.420000076293945,18.079999923706055,18.3799991607666,17.388586044311523,125677
2021-06-08,18.399999618530273,18.40999984741211,18.079999923706055,18.229999542236328,17.24667739868164,31172
2021-06-09,18.350000381469727,18.350000381469727,18.209999084472656,18.209999084472656,17.22775650024414,7727
2021-06-10,18.209999084472656,18.209999084472656,18.079999923706055,18.110000610351562,17.133150100708008,59306
2021-06-11,18.170000076293945,18.360000610351562,18.15999984741211,18.350000381469727,17.360204696655273,13847
2021-06-14,18.360000610351562,18.360000610351562,18.200000762939453,18.209999084472656,17.22775650024414,44095
2021-06-15,18.209999084472656,18.280000686645508,17.799999237060547,18.15999984741211,17.180452346801758,30707
2021-06-16,18.25,18.5,18.049999237060547,18.360000610351562,17.369665145874023,125136
2021-06-17,18.280000686645508,18.479999542236328,18.200000762939453,18.450000762939453,17.45481300354004,109656
2021-06-18,18.209999084472656,18.459999084472656,18.209999084472656,18.450000762939453,17.45481300354004,14251
2021-06-21,18.399999618530273,18.479999542236328,18.399999618530273,18.469999313354492,17.473731994628906,52023
2021-06-22,18.559999465942383,18.65999984741211,18.399999618530273,18.40999984741211,17.416967391967773,76579
2021-06-23,18.34000015258789,18.40999984741211,18.200000762939453,18.399999618530273,17.407506942749023,287650
2021-06-24,18.350000381469727,18.350000381469727,18.020000457763672,18.25,17.265600204467773,10632
2021-06-25,18.209999084472656,18.25,18.0,18.219999313354492,17.23721694946289,540855
2021-06-28,18.239999771118164,18.270000457763672,18.200000762939453,18.229999542236328,17.24667739868164,24198
2021-06-29,18.229999542236328,18.360000610351562,18.209999084472656,18.309999465942383,17.32236099243164,33309
