Price,Open,High,Low,Close,Adj Close,Volume
Ticker,CHDRAUIB.MX,CHDRAUIB.MX,CHDRAUIB.MX,CHDRAUIB.MX,CHDRAUIB.MX,CHDRAUIB.MX
Date,,,,,,
2015-07-20,44.0,45.72999954223633,44.0,44.720001220703125,40.39626693725586,134483
2015-07-21,45.599998474121094,45.599998474121094,44.56999969482422,44.91999816894531,40.57692337036133,110448
2015-07-22,44.5,44.599998474121094,43.560001373291016,43.7400016784668,39.51101303100586,156187
2015-07-23,43.5099983215332,44.0,43.5099983215332,43.7400016784668,39.51101303100586,106551
2015-07-24,43.630001068115234,43.630001068115234,42.04999923706055,42.400001525878906,38.30057907104492,232076
2015-07-27,42.29999923706055,42.63999938964844,41.5,42.41999816894531,38.31863784790039,493623
2015-07-28,42.349998474121094,44.900001525878906,42.20000076293945,44.52000045776367,40.215606689453125,463136
2015-07-29,44.41999816894531,44.41999816894531,42.63999938964844,43.40999984741211,39.21291732788086,507736
2015-07-30,43.400001525878906,43.97999954223633,42.959999084472656,43.93000030517578,39.68264389038086,157471
2015-07-31,43.849998474121094,45.29999923706055,43.5099983215332,45.040000915527344,40.68532943725586,487596
2015-08-03,44.939998626708984,45.75,44.7400016784668,45.599998474121094,41.191184997558594,217353
2015-08-04,45.5,45.689998626708984,45.2599983215332,45.529998779296875,41.127952575683594,187602
2015-08-05,45.5099983215332,45.59000015258789,44.599998474121094,45.36000061035156,40.974388122558594,177949
2015-08-06,45.36000061035156,45.36000061035156,43.29999923706055,43.83000183105469,39.59231948852539,243921
2015-08-07,43.84000015258789,44.900001525878906,43.84000015258789,44.150001525878906,39.881378173828125,134308
2015-08-10,44.16999816894531,44.689998626708984,44.02000045776367,44.220001220703125,39.94460678100586,85117
2015-08-11,44.25,44.900001525878906,43.61000061035156,44.04999923706055,39.791046142578125,281987
2015-08-12,44.380001068115234,44.869998931884766,43.5,44.47999954223633,40.179466247558594,189605
2015-08-13,44.380001068115234,44.380001068115234,43.4900016784668,43.52000045776367,39.312286376953125,79724
2015-08-14,43.5,43.900001525878906,43.5,43.790000915527344,39.556182861328125,136327
2015-08-17,43.689998626708984,43.689998626708984,42.529998779296875,42.630001068115234,38.508338928222656,357499
2015-08-18,42.720001220703125,43.0,41.20000076293945,41.81999969482422,37.77664566040039,273649
2015-08-19,41.810001373291016,42.70000076293945,41.0,42.36000061035156,38.26444625854492,533022
2015-08-20,42.36000061035156,42.36000061035156,41.560001373291016,42.0099983215332,37.94827651977539,130798
2015-08-21,42.11000061035156,42.20000076293945,41.0,41.650001525878906,37.62308120727539,179875
2015-08-24,40.220001220703125,41.54999923706055,40.20000076293945,40.40999984741211,36.50297546386719,431509
2015-08-25,41.5,41.5099983215332,40.209999084472656,40.5,36.58427429199219,276974
2015-08-26,40.5,40.70000076293945,40.20000076293945,40.5,36.58427429199219,850489
2015-08-27,40.5,41.459999084472656,40.220001220703125,40.900001525878906,36.94560241699219,494951
2015-08-28,40.79999923706055,41.52000045776367,40.75,40.9900016784668,37.02689743041992,1245518
2015-08-31,40.91999816894531,42.0,40.61000061035156,41.7400016784668,37.70439147949219,1301663
2015-09-01,41.7400016784668,43.18000030517578,41.36000061035156,42.400001525878906,38.30057907104492,429025
2015-09-02,42.5,43.0,41.95000076293945,42.790000915527344,38.65286636352539,594157
2015-09-03,42.88999938964844,43.0,42.099998474121094,42.349998474121094,38.25540542602539,124782
2015-09-04,42.349998474121094,42.97999954223633,42.02000045776367,42.880001068115234,38.73416519165039,730487
2015-09-07,42.20000076293945,43.400001525878906,42.20000076293945,43.29999923706055,39.113555908203125,41692
