Price,Open,High,Low,Close,Adj Close,Volume
Ticker,CHDRAUIB.MX,CHDRAUIB.MX,CHDRAUIB.MX,CHDRAUIB.MX,CHDRAUIB.MX,CHDRAUIB.MX
Date,,,,,,
2015-07-23,43.5099983215332,44.0,43.5099983215332,43.7400016784668,39.511016845703125,106551
2015-07-24,43.630001068115234,43.630001068115234,42.04999923706055,42.400001525878906,38.300575256347656,232076
2015-07-27,42.29999923706055,42.63999938964844,41.5,42.41999816894531,38.318641662597656,493623
2015-07-28,42.349998474121094,44.900001525878906,42.20000076293945,44.52000045776367,40.21560287475586,463136
2015-07-29,44.41999816894531,44.41999816894531,42.63999938964844,43.40999984741211,39.212921142578125,507736
2015-07-30,43.400001525878906,43.97999954223633,42.959999084472656,43.93000030517578,39.68264389038086,157471
2015-07-31,43.849998474121094,45.29999923706055,43.5099983215332,45.040000915527344,40.68532943725586,487596
2015-08-03,44.939998626708984,45.75,44.7400016784668,45.599998474121094,41.19117736816406,217353
2015-08-04,45.5,45.689998626708984,45.2599983215332,45.529998779296875,41.12794494628906,187602
2015-08-05,45.5099983215332,45.59000015258789,44.599998474121094,45.36000061035156,40.97438049316406,177949
2015-08-06,45.36000061035156,45.36000061035156,43.29999923706055,43.83000183105469,39.592315673828125,243921
2015-08-07,43.84000015258789,44.900001525878906,43.84000015258789,44.150001525878906,39.88137435913086,134308
2015-08-10,44.16999816894531,44.689998626708984,44.02000045776367,44.220001220703125,39.944610595703125,85117
2015-08-11,44.25,44.900001525878906,43.61000061035156,44.04999923706055,39.791038513183594,281987
2015-08-12,44.380001068115234,44.869998931884766,43.5,44.47999954223633,40.17947006225586,189605
2015-08-13,44.380001068115234,44.380001068115234,43.4900016784668,43.52000045776367,39.31229782104492,79724
2015-08-14,43.5,43.900001525878906,43.5,43.790000915527344,39.556182861328125,136327
2015-08-17,43.689998626708984,43.689998626708984,42.529998779296875,42.630001068115234,38.508331298828125,357499
2015-08-18,42.720001220703125,43.0,41.20000076293945,41.81999969482422,37.77665710449219,273649
2015-08-19,41.810001373291016,42.70000076293945,41.0,42.36000061035156,38.26443862915039,533022
2015-08-20,42.36000061035156,42.36000061035156,41.560001373291016,42.0099983215332,37.948272705078125,130798
2015-08-21,42.11000061035156,42.20000076293945,41.0,41.650001525878906,37.623085021972656,179875
2015-08-24,40.220001220703125,41.54999923706055,40.20000076293945,40.40999984741211,36.50297927856445,431509
2015-08-25,41.5,41.5099983215332,40.209999084472656,40.5,36.58427047729492,276974
2015-08-26,40.5,40.70000076293945,40.20000076293945,40.5,36.58427047729492,850489
2015-08-27,40.5,41.459999084472656,40.220001220703125,40.900001525878906,36.94559860229492,494951
2015-08-28,40.79999923706055,41.52000045776367,40.75,40.9900016784668,37.02690124511719,1245518
2015-08-31,40.91999816894531,42.0,40.61000061035156,41.7400016784668,37.704383850097656,1301663
2015-09-01,41.7400016784668,43.18000030517578,41.36000061035156,42.400001525878906,38.300575256347656,429025
2015-09-02,42.5,43.0,41.95000076293945,42.790000915527344,38.652870178222656,594157
2015-09-03,42.88999938964844,43.0,42.099998474121094,42.349998474121094,38.25541305541992,124782
2015-09-04,42.349998474121094,42.97999954223633,42.02000045776367,42.880001068115234,38.73416519165039,730487
2015-09-07,42.20000076293945,43.400001525878906,42.20000076293945,43.29999923706055,39.113555908203125,41692
2015-09-08,43.75,44.25,43.310001373291016,44.150001525878906,39.88137435913086,122483
2015-09-09,44.15999984741211,44.380001068115234,43.63999938964844,44.209999084472656,39.935577392578125,336201
