Price,Open,High,Low,Close,Adj Close,Volume
Ticker,CHDRAUIB.MX,CHDRAUIB.MX,CHDRAUIB.MX,CHDRAUIB.MX,CHDRAUIB.MX,CHDRAUIB.MX
Date,,,,,,
2020-12-11,29.290000915527344,29.399999618530273,29.0,29.239999771118164,27.434650421142578,437365
2020-12-14,29.399999618530273,29.809999465942383,29.1299991607666,29.600000381469727,27.772424697875977,1322220
2020-12-15,29.600000381469727,29.6200008392334,28.610000610351562,28.780000686645508,27.003053665161133,691328
2020-12-16,29.0,29.209999084472656,28.1200008392334,28.520000457763672,26.759109497070312,601065
2020-12-17,28.530000686645508,30.0,28.530000686645508,29.809999465942383,27.969457626342773,479885
2020-12-18,29.65999984741211,30.15999984741211,28.139999389648438,28.34000015258789,26.590221405029297,1072825
2020-12-21,28.09000015258789,28.559999465942383,27.690000534057617,27.90999984741211,26.186769485473633,1308858
2020-12-22,28.239999771118164,28.5,27.770000457763672,27.889999389648438,26.16800308227539,659328
2020-12-23,28.0,28.389999389648438,27.780000686645508,28.049999237060547,26.31812286376953,395145
2020-12-24,28.31999969482422,28.770000457763672,27.889999389648438,28.389999389648438,26.63713264465332,25449
2020-12-28,28.239999771118164,28.530000686645508,28.0,28.3799991607666,26.62774658203125,102243
2020-12-29,28.530000686645508,29.5,28.299999237060547,29.290000915527344,27.4815673828125,215086
2020-12-30,29.450000762939453,29.5,28.40999984741211,28.719999313354492,26.946754455566406,136726
2020-12-31,28.780000686645508,29.290000915527344,28.299999237060547,28.760000228881836,26.98428726196289,104297
2021-01-04,28.920000076293945,29.489999771118164,28.219999313354492,29.360000610351562,27.5472412109375,309354
2021-01-05,29.440000534057617,29.440000534057617,28.399999618530273,28.700000762939453,26.927989959716797,372318
2021-01-06,28.8799991607666,29.399999618530273,28.8700008392334,29.299999237060547,27.49094581604004,556855
2021-01-07,29.420000076293945,29.600000381469727,28.860000610351562,29.5,27.678598403930664,1263607
2021-01-08,29.6299991607666,31.670000076293945,29.56999969482422,30.6200008392334,28.729448318481445,525516
2021-01-11,30.760000228881836,30.8700008392334,29.780000686645508,30.149999618530273,28.288469314575195,532630
2021-01-12,30.149999618530273,31.540000915527344,29.65999984741211,30.780000686645508,28.879568099975586,551604
2021-01-13,30.93000030517578,31.100000381469727,30.899999618530273,31.010000228881836,29.095367431640625,781721
2021-01-14,31.0,31.020000457763672,30.010000228881836,30.139999389648438,28.279081344604492,706355
2021-01-15,29.81999969482422,30.200000762939453,29.81999969482422,30.09000015258789,28.2321720123291,558107
2021-01-18,30.170000076293945,30.389999389648438,29.8700008392334,30.309999465942383,28.43858528137207,75759
2021-01-19,30.59000015258789,30.59000015258789,29.670000076293945,29.829999923706055,27.988224029541016,659176
2021-01-20,29.989999771118164,30.399999618530273,29.68000030517578,30.389999389648438,28.513647079467773,394514
2021-01-21,30.639999389648438,30.639999389648438,29.450000762939453,29.520000457763672,27.697364807128906,596879
2021-01-22,29.59000015258789,29.68000030517578,29.450000762939453,29.6200008392334,27.791189193725586,320464
2021-01-25,29.739999771118164,29.739999771118164,28.790000915527344,29.1299991607666,27.33144187927246,438069
2021-01-26,29.139999389648438,29.139999389648438,28.809999465942383,28.899999618530273,27.115644454956055,467450
2021-01-27,28.719999313354492,28.780000686645508,28.0,28.450000762939453,26.69342803955078,489687
2021-01-28,28.56999969482422,28.56999969482422,27.81999969482422,27.940000534057617,26.21491813659668,418490
2021-01-29,27.790000915527344,27.940000534057617,27.18000030517578,27.899999618530273,26.177385330200195,638989
2021-02-02,28.0,28.969999313354492,27.489999771118164,28.530000686645508,26.76848602294922,463907
