Price,Open,High,Low,Close,Adj Close,Volume
Ticker,AMXB.MX,AMXB.MX,AMXB.MX,AMXB.MX,AMXB.MX,AMXB.MX
Date,,,,,,
2020-11-13,13.349263191223145,13.349263191223145,13.349263191223145,13.349263191223145,11.712231636047363,0
2020-11-17,13.349263191223145,13.349263191223145,13.349263191223145,13.349263191223145,11.712231636047363,0
2020-11-18,13.768811225891113,13.768811225891113,13.444615364074707,13.454150199890137,11.804256439208984,5268
2020-11-19,13.473219871520996,13.473219871520996,13.463685035705566,13.473219871520996,11.8209867477417,40572
2020-11-20,13.873698234558105,13.873698234558105,13.873698234558105,13.873698234558105,12.172353744506836,368
2020-11-23,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,199
2020-11-24,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,0
2020-11-25,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,0
2020-11-26,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,1132
2020-11-27,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,0
2020-11-30,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,7952
2020-12-01,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,0
2020-12-02,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,0
2020-12-03,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,0
2020-12-04,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,0
2020-12-07,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,0
2020-12-08,13.539966583251953,13.539966583251953,13.539966583251953,13.539966583251953,11.879547119140625,620
2020-12-09,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,245
2020-12-10,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,0
2020-12-11,13.539966583251953,13.635318756103516,13.539966583251953,13.635318756103516,11.96320629119873,921
2020-12-14,13.635318756103516,13.635318756103516,13.635318756103516,13.635318756103516,11.96320629119873,137
2020-12-15,13.635318756103516,13.816487312316895,13.635318756103516,13.816487312316895,12.122159957885742,2336
2020-12-16,13.816487312316895,13.816487312316895,13.816487312316895,13.816487312316895,12.122159957885742,0
2020-12-17,13.816487312316895,13.816487312316895,13.816487312316895,13.816487312316895,12.122159957885742,0
2020-12-18,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,305
2020-12-21,13.921374320983887,13.921374320983887,13.921374320983887,13.921374320983887,12.21418285369873,490
2020-12-22,13.921374320983887,13.921374320983887,13.921374320983887,13.921374320983887,12.21418285369873,0
2020-12-23,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,295
2020-12-24,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,0
2020-12-28,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,0
2020-12-29,13.969050407409668,14.30278205871582,13.969050407409668,14.30278205871582,12.548820495605469,3787
2020-12-30,14.30278205871582,14.30278205871582,14.30278205871582,14.30278205871582,12.548820495605469,0
2020-12-31,14.30278205871582,14.30278205871582,14.30278205871582,14.30278205871582,12.548820495605469,313
2021-01-04,14.30278205871582,14.30278205871582,14.30278205871582,14.30278205871582,12.548820495605469,0
2021-01-05,14.30278205871582,14.30278205871582,14.30278205871582,14.30278205871582,12.548820495605469,268
2021-01-06,14.30278205871582,14.30278205871582,14.30278205871582,14.30278205871582,12.548820495605469,0
2021-01-07,14.779541015625,14.779541015625,14.779541015625,14.779541015625,12.96711254119873,310
2021-01-08,14.779541015625,14.779541015625,14.779541015625,14.779541015625,12.96711254119873,0
2021-01-11,14.874893188476562,14.874893188476562,14.674654006958008,14.674654006958008,12.87508773803711,569
2021-01-12,14.29324722290039,14.541160583496094,14.29324722290039,14.541160583496094,12.757965087890625,1384
2021-01-13,14.398134231567383,14.398134231567383,14.398134231567383,14.398134231567383,12.632477760314941,176
2021-01-14,14.398134231567383,14.398134231567383,14.398134231567383,14.398134231567383,12.632477760314941,0
2021-01-15,14.30278205871582,14.30278205871582,13.969050407409668,13.969050407409668,12.256013870239258,855
2021-01-18,13.969050407409668,13.969050407409668,13.969050407409668,13.969050407409668,12.256013870239258,0
2021-01-19,13.969050407409668,13.969050407409668,13.969050407409668,13.969050407409668,12.256013870239258,0
2021-01-20,13.969050407409668,13.969050407409668,13.969050407409668,13.969050407409668,12.256013870239258,0
2021-01-21,13.969050407409668,13.969050407409668,13.969050407409668,13.969050407409668,12.256013870239258,0
2021-01-22,14.30278205871582,14.493486404418945,14.30278205871582,14.493486404418945,12.716137886047363,1597
2021-01-25,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,926
2021-01-26,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,0
2021-01-27,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,0
2021-01-28,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,0
2021-01-29,13.635318756103516,13.635318756103516,13.635318756103516,13.635318756103516,11.96320629119873,278
2021-02-02,13.110882759094238,13.635318756103516,13.110882759094238,13.635318756103516,11.96320629119873,3805
2021-02-03,13.635318756103516,13.635318756103516,13.635318756103516,13.635318756103516,11.96320629119873,1746
2021-02-04,13.635318756103516,13.635318756103516,13.635318756103516,13.635318756103516,11.96320629119873,1122
2021-02-05,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,588
2021-02-08,13.826022148132324,13.826022148132324,13.826022148132324,13.826022148132324,12.130524635314941,0
2021-02-09,13.444615364074707,13.816487312316895,13.253911018371582,13.702065467834473,12.021768569946289,5187
2021-02-10,13.482755661010742,13.482755661010742,13.482755661010742,13.482755661010742,11.829354286193848,653
2021-02-11,13.482755661010742,13.787881851196289,13.482755661010742,13.539966583251953,11.879547119140625,3544
2021-02-12,13.349263191223145,13.349263191223145,13.339728355407715,13.349263191223145,11.712231636047363,2756
2021-02-15,13.110882759094238,13.110882759094238,13.110882759094238,13.110882759094238,11.503084182739258,1201
2021-02-16,13.349263191223145,13.396939277648926,13.349263191223145,13.396939277648926,11.754061698913574,783
2021-02-17,13.396939277648926,13.396939277648926,13.396939277648926,13.396939277648926,11.754061698913574,0
2021-02-18,13.396939277648926,13.396939277648926,13.396939277648926,13.396939277648926,11.754061698913574,0
2021-02-19,13.349263191223145,13.349263191223145,13.349263191223145,13.349263191223145,11.712231636047363,558
2021-02-22,13.530431747436523,13.530431747436523,12.967855453491211,12.967855453491211,11.377595901489258,7133
2021-02-23,12.958319664001465,13.539966583251953,12.958319664001465,13.539966583251953,11.879547119140625,3039
2021-02-24,13.349263191223145,13.349263191223145,13.2062349319458,13.2062349319458,11.586743354797363,1455
2021-02-25,13.339728355407715,13.339728355407715,13.339728355407715,13.339728355407715,11.703865051269531,1261
2021-02-26,13.301587104797363,13.349263191223145,13.15855884552002,13.15855884552002,11.544913291931152,1792
2021-03-01,13.15855884552002,13.15855884552002,13.15855884552002,13.15855884552002,11.544913291931152,224
2021-03-02,13.15855884552002,13.349263191223145,13.15855884552002,13.349263191223145,11.712231636047363,760
2021-03-03,13.349263191223145,13.349263191223145,13.253911018371582,13.253911018371582,11.628571510314941,713
2021-03-04,13.253911018371582,13.253911018371582,13.253911018371582,13.253911018371582,11.628571510314941,0
2021-03-05,13.253911018371582,13.253911018371582,13.253911018371582,13.253911018371582,11.628571510314941,274
2021-03-08,13.253911018371582,13.253911018371582,13.253911018371582,13.253911018371582,11.628571510314941,339
2021-03-09,13.253911018371582,13.263445854187012,13.253911018371582,13.263445854187012,11.636938095092773,995
2021-03-10,13.339728355407715,13.339728355407715,13.339728355407715,13.339728355407715,11.703865051269531,1115
2021-03-11,13.349263191223145,13.444615364074707,13.349263191223145,13.444615364074707,11.795890808105469,827
2021-03-12,13.349263191223145,13.349263191223145,13.253911018371582,13.349263191223145,11.712231636047363,962
2021-03-16,13.492291450500488,13.492291450500488,13.492291450500488,13.492291450500488,11.837719917297363,2057
2021-03-17,13.492291450500488,13.520895957946777,13.492291450500488,13.520895957946777,11.862815856933594,1017
2021-03-18,13.520895957946777,13.520895957946777,13.520895957946777,13.520895957946777,11.862815856933594,448
2021-03-19,13.578106880187988,13.578106880187988,13.444615364074707,13.444615364074707,11.795890808105469,11950
2021-03-22,13.473219871520996,13.473219871520996,13.473219871520996,13.473219871520996,11.8209867477417,711
2021-03-23,13.473219871520996,13.473219871520996,13.473219871520996,13.473219871520996,11.8209867477417,0
2021-03-24,13.539966583251953,13.539966583251953,13.444615364074707,13.539966583251953,11.879547119140625,5360
2021-03-25,12.872504234313965,13.253911018371582,12.872504234313965,13.253911018371582,11.628571510314941,33103
2021-03-26,13.635318756103516,13.635318756103516,13.62578296661377,13.635318756103516,11.96320629119873,5814
2021-03-29,13.444615364074707,13.444615364074707,13.444615364074707,13.444615364074707,11.795890808105469,2157
2021-03-30,13.492291450500488,13.492291450500488,13.492291450500488,13.492291450500488,11.837719917297363,479
2021-03-31,13.635318756103516,13.635318756103516,13.530431747436523,13.530431747436523,11.871183395385742,1112
2021-04-05,13.635318756103516,13.635318756103516,13.539966583251953,13.539966583251953,11.879547119140625,11576
2021-04-06,13.539966583251953,13.539966583251953,13.539966583251953,13.539966583251953,11.879547119140625,517
2021-04-07,13.635318756103516,13.635318756103516,13.635318756103516,13.635318756103516,11.96320629119873,146
2021-04-08,13.635318756103516,13.635318756103516,13.635318756103516,13.635318756103516,11.96320629119873,11223
2021-04-09,13.530431747436523,13.530431747436523,13.530431747436523,13.530431747436523,11.871183395385742,218
2021-04-12,13.530431747436523,13.530431747436523,13.530431747436523,13.530431747436523,11.871183395385742,0
2021-04-13,13.730669975280762,13.730669975280762,13.711600303649902,13.711600303649902,12.030135154724121,360
2021-04-14,13.711600303649902,13.711600303649902,13.711600303649902,13.711600303649902,12.030135154724121,0
2021-04-15,13.635318756103516,13.635318756103516,13.635318756103516,13.635318756103516,11.96320629119873,336
2021-04-16,13.730669975280762,13.730669975280762,13.730669975280762,13.730669975280762,12.046865463256836,1502
2021-04-19,13.730669975280762,13.730669975280762,13.730669975280762,13.730669975280762,12.046865463256836,0
2021-04-20,13.768811225891113,13.787881851196289,13.358798027038574,13.787881851196289,12.097062110900879,188971
2021-04-21,13.873698234558105,13.873698234558105,13.873698234558105,13.873698234558105,12.172353744506836,250
2021-04-22,13.826022148132324,14.016725540161133,13.62578296661377,13.62578296661377,11.954841613769531,1175
2021-04-23,13.62578296661377,13.62578296661377,13.62578296661377,13.62578296661377,11.954841613769531,0
2021-04-26,13.62578296661377,13.62578296661377,13.62578296661377,13.62578296661377,11.954841613769531,0
2021-04-27,13.62578296661377,13.62578296661377,13.62578296661377,13.62578296661377,11.954841613769531,0
2021-04-28,13.62578296661377,13.969050407409668,13.62578296661377,13.921374320983887,12.21418285369873,8772
2021-04-29,13.921374320983887,13.921374320983887,13.921374320983887,13.921374320983887,12.21418285369873,0
2021-04-30,13.902303695678711,13.902303695678711,13.902303695678711,13.902303695678711,12.197452545166016,511
2021-05-03,13.730669975280762,13.730669975280762,13.67345905303955,13.692529678344727,12.01340389251709,3651
2021-05-04,13.692529678344727,13.692529678344727,13.692529678344727,13.692529678344727,12.01340389251709,0
2021-05-05,13.587642669677734,13.587642669677734,13.587642669677734,13.587642669677734,11.921378135681152,1212
2021-05-06,13.587642669677734,13.587642669677734,13.587642669677734,13.587642669677734,11.921378135681152,530
2021-05-07,13.587642669677734,13.635318756103516,13.587642669677734,13.635318756103516,11.96320629119873,3275
2021-05-10,13.635318756103516,13.635318756103516,13.635318756103516,13.635318756103516,11.96320629119873,0
2021-05-11,13.635318756103516,13.635318756103516,13.635318756103516,13.635318756103516,11.96320629119873,0
2021-05-12,13.644853591918945,14.159753799438477,13.644853591918945,14.140684127807617,12.406599044799805,1825
2021-05-13,14.112077713012695,14.131148338317871,14.102542877197266,14.131148338317871,12.398233413696289,3955
2021-05-14,14.121612548828125,14.121612548828125,14.121612548828125,14.121612548828125,12.389866828918457,10550
2021-05-17,14.121612548828125,14.121612548828125,14.121612548828125,14.121612548828125,12.389866828918457,0
2021-05-18,14.112077713012695,14.121612548828125,14.112077713012695,14.121612548828125,12.389866828918457,4678
2021-05-19,14.255105972290039,14.255105972290039,14.255105972290039,14.255105972290039,12.506990432739258,905
2021-05-20,13.730669975280762,13.873698234558105,13.730669975280762,13.873698234558105,12.172353744506836,6243
2021-05-21,13.873698234558105,13.873698234558105,13.873698234558105,13.873698234558105,12.172353744506836,0
2021-05-24,13.892768859863281,13.892768859863281,13.892768859863281,13.892768859863281,12.189085006713867,3084
2021-05-25,13.892768859863281,13.892768859863281,13.892768859863281,13.892768859863281,12.189085006713867,0
2021-05-26,13.892768859863281,13.892768859863281,13.892768859863281,13.892768859863281,12.189085006713867,0
2021-05-27,13.892768859863281,14.350458145141602,13.892768859863281,14.350458145141602,12.590648651123047,10428
2021-05-28,14.350458145141602,14.350458145141602,14.350458145141602,14.350458145141602,12.590648651123047,0
2021-05-31,14.407669067382812,14.407669067382812,14.407669067382812,14.407669067382812,12.640843391418457,572
2021-06-01,14.827217102050781,14.827217102050781,14.579301834106445,14.579301834106445,12.79142951965332,5680
2021-06-02,14.31231689453125,14.31231689453125,14.31231689453125,14.31231689453125,12.557184219360352,123
2021-06-03,14.350458145141602,14.493486404418945,14.30278205871582,14.493486404418945,12.716137886047363,13903
2021-06-04,14.874893188476562,14.874893188476562,14.865358352661133,14.865358352661133,13.042407035827637,700
2021-06-07,14.874893188476562,14.874893188476562,14.874893188476562,14.874893188476562,13.05077075958252,214
2021-06-08,14.779541015625,14.779541015625,14.779541015625,14.779541015625,12.96711254119873,358
2021-06-09,14.970245361328125,15.141878128051758,14.970245361328125,15.141878128051758,13.285016059875488,1655
2021-06-10,15.084667205810547,15.256300926208496,15.084667205810547,15.256300926208496,13.385407447814941,401
2021-06-11,15.256300926208496,15.389793395996094,15.256300926208496,15.389793395996094,13.50252914428711,597
2021-06-14,15.590031623840332,15.590031623840332,15.303977012634277,15.351652145385742,13.469064712524414,962
2021-06-15,15.54235553741455,15.54235553741455,15.084667205810547,15.256300926208496,13.385407447814941,2491
2021-06-16,15.24676513671875,15.24676513671875,15.24676513671875,15.24676513671875,13.377041816711426,1803
2021-06-17,14.808147430419922,15.23723030090332,14.808147430419922,14.808147430419922,12.992212295532227,1989
2021-06-18,14.808147430419922,14.827217102050781,14.808147430419922,14.827217102050781,13.008943557739258,423
2021-06-21,15.075132369995117,15.54235553741455,15.065596580505371,15.065596580505371,13.21808910369873,3136
2021-06-22,14.979780197143555,14.979780197143555,14.979780197143555,14.979780197143555,13.142797470092773,2898
2021-06-23,14.798611640930176,14.798611640930176,14.779541015625,14.779541015625,12.96711254119873,31653
2021-06-24,14.779541015625,14.779541015625,14.779541015625,14.779541015625,12.96711254119873,0
2021-06-25,14.77000617980957,14.77000617980957,14.684188842773438,14.684188842773438,12.883453369140625,4054
2021-06-28,14.30278205871582,14.30278205871582,14.30278205871582,14.30278205871582,12.548820495605469,776
2021-06-29,14.588836669921875,14.588836669921875,14.588836669921875,14.588836669921875,12.79979419708252,3454
2021-06-30,14.579301834106445,14.579301834106445,14.579301834106445,14.579301834106445,12.79142951965332,209
2021-07-01,14.579301834106445,14.579301834106445,14.579301834106445,14.579301834106445,12.79142951965332,0
2021-07-02,14.522090911865234,14.531625747680664,14.522090911865234,14.531625747680664,12.74959945678711,702
2021-07-05,14.474414825439453,14.474414825439453,14.30278205871582,14.30278205871582,12.548820495605469,17664
2021-07-06,14.350458145141602,14.350458145141602,14.30278205871582,14.30278205871582,12.548820495605469,3886
2021-07-07,14.216964721679688,14.30278205871582,14.064401626586914,14.064401626586914,12.339672088623047,39050
2021-07-08,14.112077713012695,14.283711433410645,14.112077713012695,14.112077713012695,12.381501197814941,733
2021-07-09,14.112077713012695,14.112077713012695,14.112077713012695,14.112077713012695,12.381501197814941,0
2021-07-12,14.445810317993164,14.445810317993164,14.30278205871582,14.417203903198242,12.649209022521973,2589
2021-07-13,14.188360214233398,14.188360214233398,14.159753799438477,14.159753799438477,12.423331260681152,3501
2021-07-14,14.779541015625,15.132343292236328,14.598373413085938,14.779541015625,12.96711254119873,13196
2021-07-15,14.78907585144043,15.199089050292969,14.78907585144043,15.065596580505371,13.399413108825684,4636
2021-07-16,15.065596580505371,15.160948753356934,14.808147430419922,15.160948753356934,13.48421859741211,1212
2021-07-19,14.779541015625,14.779541015625,14.779541015625,14.779541015625,13.144993782043457,4494
2021-07-20,14.779541015625,14.779541015625,14.779541015625,14.779541015625,13.144993782043457,0
2021-07-21,14.798611640930176,14.798611640930176,14.798611640930176,14.798611640930176,13.161954879760742,518
2021-07-22,14.798611640930176,14.798611640930176,14.798611640930176,14.798611640930176,13.161954879760742,0
2021-07-23,14.798611640930176,14.798611640930176,14.798611640930176,14.798611640930176,13.161954879760742,0
2021-07-26,15.399328231811523,15.399328231811523,15.399328231811523,15.399328231811523,13.696235656738281,593
2021-07-27,15.447004318237305,15.447004318237305,15.370722770690918,15.370722770690918,13.670794486999512,67889
2021-07-28,15.447004318237305,15.733059883117676,15.447004318237305,15.723525047302246,13.984577178955078,6209
2021-07-29,15.818877220153809,15.818877220153809,15.723525047302246,15.723525047302246,13.984577178955078,7195
2021-07-30,15.733059883117676,15.828412055969238,15.46607494354248,15.46607494354248,13.755599975585938,1230
2021-08-02,15.818877220153809,15.818877220153809,15.818877220153809,15.818877220153809,14.069384574890137,3057
2021-08-03,15.799805641174316,15.799805641174316,15.799805641174316,15.799805641174316,14.052421569824219,3329
2021-08-04,15.790270805358887,15.790270805358887,15.790270805358887,15.790270805358887,14.04394245147705,45352
2021-08-05,15.799805641174316,15.799805641174316,15.799805641174316,15.799805641174316,14.052421569824219,1931
2021-08-06,16.10493278503418,16.11446762084961,16.10493278503418,16.11446762084961,14.332284927368164,1050
2021-08-09,16.066791534423828,16.066791534423828,16.009580612182617,16.009580612182617,14.238997459411621,1490
2021-08-10,15.551891326904297,16.000045776367188,15.551891326904297,16.000045776367188,14.230517387390137,1495
2021-08-11,16.000045776367188,16.000045776367188,16.000045776367188,16.000045776367188,14.230517387390137,954
2021-08-12,16.000045776367188,16.000045776367188,16.000045776367188,16.000045776367188,14.230517387390137,188
2021-08-13,16.10493278503418,16.314706802368164,16.10493278503418,16.314706802368164,14.510377883911133,940
2021-08-16,16.6484375,16.6484375,16.534015655517578,16.534015655517578,14.705430030822754,4055
2021-08-17,16.543550491333008,16.543550491333008,16.543550491333008,16.543550491333008,14.713911056518555,8982
2021-08-18,16.62936782836914,16.62936782836914,16.62936782836914,16.62936782836914,14.790237426757812,799
2021-08-19,17.06798553466797,17.06798553466797,16.934494018554688,16.934494018554688,15.061617851257324,2951
2021-08-20,17.16333770751953,17.16333770751953,17.16333770751953,17.16333770751953,15.265154838562012,4092
2021-08-23,17.52567481994629,17.830801010131836,17.477998733520508,17.821266174316406,15.850319862365723,16788
2021-08-24,17.821266174316406,17.821266174316406,17.821266174316406,17.821266174316406,15.850319862365723,0
2021-08-25,18.116857528686523,18.116857528686523,18.069181442260742,18.069181442260742,16.07081413269043,1070
2021-08-26,18.069181442260742,18.069181442260742,18.069181442260742,18.069181442260742,16.07081413269043,371
2021-08-27,18.116857528686523,18.116857528686523,18.116857528686523,18.116857528686523,16.113218307495117,1730
2021-08-30,18.116857528686523,18.30756187438965,18.116857528686523,18.298025131225586,16.274349212646484,1823
2021-08-31,18.39337730407715,18.593616485595703,18.39337730407715,18.593616485595703,16.537250518798828,2051
2021-09-01,18.069181442260742,18.269420623779297,18.069181442260742,18.259885787963867,16.240428924560547,2142
2021-09-02,18.212209701538086,18.212209701538086,18.116857528686523,18.193138122558594,16.18106460571289,2376
2021-09-03,17.859407424926758,18.116857528686523,17.859407424926758,18.03104019165039,16.03689193725586,16699
2021-09-06,18.03104019165039,18.03104019165039,17.9261531829834,18.03104019165039,16.03689193725586,29845
2021-09-07,18.02150535583496,18.02150535583496,18.02150535583496,18.02150535583496,16.028411865234375,542
2021-09-08,18.0024356842041,18.0024356842041,18.0024356842041,18.0024356842041,16.011451721191406,493
2021-09-09,17.8403377532959,17.8403377532959,17.640098571777344,17.640098571777344,15.689187049865723,1353
2021-09-10,17.830801010131836,17.830801010131836,17.830801010131836,17.830801010131836,15.858798027038574,394
2021-09-13,17.830801010131836,17.830801010131836,17.830801010131836,17.830801010131836,15.858798027038574,0
2021-09-14,17.640098571777344,18.01197052001953,17.640098571777344,18.01197052001953,16.01993179321289,12726
2021-09-15,18.02150535583496,18.30756187438965,18.02150535583496,18.107322692871094,16.104740142822266,4049
2021-09-17,17.98336410522461,17.98336410522461,17.97382926940918,17.97382926940918,15.98600959777832,976
2021-09-20,17.96429443359375,17.96429443359375,17.725914001464844,17.725914001464844,15.765512466430664,1014
2021-09-21,17.725914001464844,17.725914001464844,17.725914001464844,17.725914001464844,15.765512466430664,0
2021-09-22,17.53521156311035,17.706844329833984,17.53521156311035,17.706844329833984,15.748552322387695,712
2021-09-23,17.706844329833984,17.706844329833984,17.706844329833984,17.706844329833984,15.748552322387695,0
2021-09-24,17.735450744628906,17.735450744628906,17.735450744628906,17.735450744628906,15.773994445800781,647
2021-09-27,17.678237915039062,17.678237915039062,17.16333770751953,17.678237915039062,15.723108291625977,1655
2021-09-28,17.4970703125,17.63056182861328,17.17287254333496,17.63056182861328,15.680707931518555,833
2021-09-29,17.63056182861328,17.63056182861328,17.63056182861328,17.63056182861328,15.680707931518555,0
2021-09-30,17.63056182861328,17.63056182861328,16.915422439575195,16.924959182739258,15.05313777923584,1950979
2021-10-01,16.924959182739258,16.924959182739258,16.924959182739258,16.924959182739258,15.05313777923584,0
2021-10-04,17.191944122314453,17.354042053222656,17.191944122314453,17.354042053222656,15.43476676940918,2586
2021-10-05,17.859407424926758,17.859407424926758,17.258689880371094,17.258689880371094,15.349961280822754,2392
2021-10-06,16.781930923461914,17.182409286499023,16.781930923461914,17.16333770751953,15.265154838562012,2104
2021-10-07,17.382648468017578,17.382648468017578,17.16333770751953,17.16333770751953,15.265154838562012,6075
2021-10-08,17.16333770751953,17.16333770751953,17.16333770751953,17.16333770751953,15.265154838562012,0
2021-10-11,16.839141845703125,17.344507217407227,16.839141845703125,17.16333770751953,15.265154838562012,11923
2021-10-12,17.182409286499023,17.220548629760742,17.182409286499023,17.220548629760742,15.31603717803955,582
2021-10-13,17.220548629760742,17.220548629760742,17.220548629760742,17.220548629760742,15.31603717803955,0
2021-10-14,17.220548629760742,17.220548629760742,17.220548629760742,17.220548629760742,15.31603717803955,0
2021-10-15,17.220548629760742,17.220548629760742,17.220548629760742,17.220548629760742,15.31603717803955,0
2021-10-18,17.220548629760742,17.220548629760742,17.220548629760742,17.220548629760742,15.31603717803955,0
2021-10-19,17.220548629760742,17.220548629760742,17.220548629760742,17.220548629760742,15.31603717803955,0
2021-10-20,17.220548629760742,17.220548629760742,17.220548629760742,17.220548629760742,15.31603717803955,0
2021-10-21,17.220548629760742,17.220548629760742,17.220548629760742,17.220548629760742,15.31603717803955,2826
2021-10-22,16.781930923461914,16.781930923461914,16.781930923461914,16.781930923461914,14.925928115844727,323
2021-10-25,16.59122657775879,16.734254837036133,16.59122657775879,16.63890266418457,14.798718452453613,18667
2021-10-26,16.743789672851562,16.743789672851562,16.66750717163086,16.66750717163086,14.824158668518066,10825
2021-10-27,17.16333770751953,17.16333770751953,17.16333770751953,17.16333770751953,15.265154838562012,11383
2021-10-28,17.16333770751953,17.16333770751953,17.16333770751953,17.16333770751953,15.265154838562012,0
2021-10-29,17.16333770751953,17.16333770751953,17.16333770751953,17.16333770751953,15.265154838562012,0
2021-11-01,17.306365966796875,17.306365966796875,17.268224716186523,17.268224716186523,15.358442306518555,2470
2021-11-03,17.268224716186523,17.268224716186523,17.268224716186523,17.268224716186523,15.358442306518555,1324
2021-11-04,17.268224716186523,17.268224716186523,17.268224716186523,17.268224716186523,15.538407325744629,0
2021-11-05,17.640098571777344,17.640098571777344,17.640098571777344,17.640098571777344,15.873026847839355,146
2021-11-08,17.878477096557617,17.878477096557617,17.401718139648438,17.401718139648438,15.658527374267578,13635
2021-11-09,17.401718139648438,17.401718139648438,17.401718139648438,17.401718139648438,15.658527374267578,0
2021-11-10,17.44939422607422,17.44939422607422,17.401718139648438,17.401718139648438,15.658527374267578,4569
2021-11-11,17.401718139648438,17.401718139648438,17.401718139648438,17.401718139648438,15.658527374267578,0
