Price,Open,High,Low,Close,Adj Close,Volume
Ticker,WALMEX.MX,WALMEX.MX,WALMEX.MX,WALMEX.MX,WALMEX.MX,WALMEX.MX
Date,,,,,,
2015-07-23,38.25,38.529998779296875,37.52000045776367,38.38999938964844,33.45728302001953,12798818
2015-07-24,38.52000045776367,38.52000045776367,38.0,38.33000183105469,33.404991149902344,10162193
2015-07-27,38.38999938964844,38.5099983215332,38.119998931884766,38.33000183105469,33.404991149902344,11653128
2015-07-28,38.369998931884766,38.9900016784668,38.36000061035156,38.7599983215332,33.779727935791016,12105275
2015-07-29,38.61000061035156,38.970001220703125,38.54999923706055,38.689998626708984,33.718727111816406,6489468
2015-07-30,38.75,38.75,38.369998931884766,38.63999938964844,33.67515182495117,4780474
2015-07-31,38.88999938964844,39.4900016784668,38.369998931884766,39.13999938964844,34.11090087890625,14351037
2015-08-03,38.849998474121094,39.400001525878906,38.849998474121094,39.11000061035156,34.08476638793945,8838057
2015-08-04,38.86000061035156,39.43000030517578,38.79999923706055,39.29999923706055,34.250343322753906,10977961
2015-08-05,39.290000915527344,39.81999969482422,39.040000915527344,39.65999984741211,34.5640983581543,10962369
2015-08-06,40.400001525878906,40.95000076293945,40.0,40.79999923706055,35.557613372802734,28562348
2015-08-07,40.470001220703125,40.900001525878906,40.04999923706055,40.220001220703125,35.05214309692383,9934523
2015-08-10,40.279998779296875,41.0,40.189998626708984,40.900001525878906,35.644771575927734,9630000
2015-08-11,40.84000015258789,40.84000015258789,39.709999084472656,39.849998474121094,34.729679107666016,10666231
2015-08-12,39.86000061035156,40.0,38.68000030517578,39.119998931884766,34.093467712402344,13621350
2015-08-13,39.720001220703125,39.720001220703125,38.95000076293945,39.439998626708984,34.37236022949219,15048088
2015-08-14,39.599998474121094,40.0,38.79999923706055,38.970001220703125,33.96275329589844,6808195
2015-08-17,39.15999984741211,39.45000076293945,38.540000915527344,39.18000030517578,34.14576721191406,8732445
2015-08-18,38.900001525878906,39.47999954223633,38.900001525878906,39.0,33.988895416259766,9126612
2015-08-19,38.88999938964844,39.27000045776367,38.72999954223633,39.06999969482422,34.04990005493164,11686723
2015-08-20,38.709999084472656,38.77000045776367,38.099998474121094,38.349998474121094,33.42241287231445,7382152
2015-08-21,38.349998474121094,38.4900016784668,37.869998931884766,38.0099983215332,33.12610626220703,14659570
2015-08-24,36.400001525878906,38.25,35.5,38.06999969482422,33.17839050292969,21752666
2015-08-25,38.70000076293945,38.70000076293945,37.439998626708984,37.709999084472656,32.864654541015625,13777411
2015-08-26,37.97999954223633,38.880001068115234,37.119998931884766,38.70000076293945,33.727447509765625,16725574
2015-08-27,38.900001525878906,40.439998626708984,38.689998626708984,40.119998931884766,34.96498489379883,21189452
2015-08-28,40.060001373291016,40.16999816894531,39.65999984741211,39.79999923706055,34.68610382080078,9044203
2015-08-31,39.9900016784668,40.310001373291016,39.5099983215332,40.130001068115234,34.97370529174805,33025100
