Price,Open,High,Low,Close,Adj Close,Volume
Ticker,LABB.MX,LABB.MX,LABB.MX,LABB.MX,LABB.MX,LABB.MX
Date,,,,,,
2021-06-30,20.200000762939453,20.799999237060547,20.010000228881836,20.56999969482422,15.904163360595703,1311569
2021-07-01,20.670000076293945,20.700000762939453,20.059999465942383,20.110000610351562,15.548504829406738,1753646
2021-07-02,20.1200008392334,20.59000015258789,20.110000610351562,20.489999771118164,15.842306137084961,503276
2021-07-05,20.59000015258789,20.59000015258789,20.239999771118164,20.440000534057617,15.803653717041016,220746
2021-07-06,20.34000015258789,20.600000381469727,20.1200008392334,20.469999313354492,15.826842308044434,2501387
2021-07-07,20.540000915527344,20.829999923706055,20.200000762939453,20.530000686645508,15.873236656188965,2015256
2021-07-08,20.479999542236328,21.229999542236328,20.229999542236328,21.030000686645508,16.259822845458984,1817755
2021-07-09,20.940000534057617,21.299999237060547,20.899999618530273,21.239999771118164,16.422189712524414,758302
2021-07-12,21.260000228881836,21.600000381469727,21.0,21.280000686645508,16.453115463256836,2458408
2021-07-13,21.190000534057617,21.489999771118164,20.790000915527344,21.020000457763672,16.252090454101562,1151936
2021-07-14,20.959999084472656,21.520000457763672,20.670000076293945,21.229999542236328,16.414457321166992,3022031
2021-07-15,21.15999984741211,21.389999389648438,20.8799991607666,21.200000762939453,16.391260147094727,2437661
2021-07-16,21.239999771118164,21.31999969482422,20.700000762939453,20.719999313354492,16.0201358795166,1650701
2021-07-19,20.700000762939453,20.700000762939453,20.010000228881836,20.350000381469727,15.734062194824219,1306569
2021-07-20,20.489999771118164,20.59000015258789,20.1200008392334,20.209999084472656,15.62581729888916,697974
2021-07-21,20.25,20.81999969482422,20.200000762939453,20.549999237060547,15.888696670532227,1135231
2021-07-22,20.469999313354492,20.940000534057617,20.399999618530273,20.700000762939453,16.004674911499023,2550305
2021-07-23,20.600000381469727,20.860000610351562,20.40999984741211,20.6299991607666,15.950550079345703,429954
2021-07-26,20.600000381469727,20.739999771118164,20.459999084472656,20.559999465942383,15.896427154541016,893235
2021-07-27,20.469999313354492,20.780000686645508,20.31999969482422,20.440000534057617,15.803653717041016,1625917
2021-07-28,20.540000915527344,20.600000381469727,20.260000228881836,20.399999618530273,15.772725105285645,667365
2021-07-29,20.399999618530273,20.600000381469727,20.020000457763672,20.040000915527344,15.494383811950684,1685554
2021-07-30,20.219999313354492,20.219999313354492,19.1200008392334,19.34000015258789,14.95315933227539,2327993
2021-08-02,19.399999618530273,19.559999465942383,19.030000686645508,19.260000228881836,14.891304969787598,2283470
2021-08-03,19.219999313354492,19.639999389648438,18.809999465942383,19.450000762939453,15.0382080078125,2265985
2021-08-04,19.530000686645508,20.100000381469727,19.149999618530273,19.940000534057617,15.41706657409668,4416449
2021-08-05,19.8700008392334,20.100000381469727,19.510000228881836,19.59000015258789,15.146451950073242,11790863
2021-08-06,19.450000762939453,19.559999465942383,19.299999237060547,19.3700008392334,14.97635555267334,2015330
2021-08-09,19.3799991607666,19.739999771118164,19.190000534057617,19.360000610351562,14.968623161315918,364675
2021-08-10,19.360000610351562,19.670000076293945,19.149999618530273,19.5,15.076864242553711,2356199
2021-08-11,19.420000076293945,19.489999771118164,18.950000762939453,19.049999237060547,14.728938102722168,632780
2021-08-12,19.100000381469727,19.170000076293945,18.540000915527344,18.739999771118164,14.489258766174316,2291275
2021-08-13,18.889999389648438,19.1200008392334,18.739999771118164,18.989999771118164,14.682549476623535,1351043
2021-08-16,18.760000228881836,19.079999923706055,18.6200008392334,18.780000686645508,14.520184516906738,1947084
2021-08-17,18.770000457763672,19.020000457763672,18.700000762939453,18.969999313354492,14.667083740234375,2053795
2021-08-18,19.0,19.670000076293945,18.940000534057617,19.5,15.076864242553711,7334407
2021-08-19,19.59000015258789,19.81999969482422,19.079999923706055,19.719999313354492,15.246965408325195,694430
2021-08-20,19.799999237060547,19.799999237060547,19.239999771118164,19.670000076293945,15.208306312561035,2384513
2021-08-23,19.700000762939453,19.719999313354492,19.100000381469727,19.219999313354492,14.86037826538086,917252
2021-08-24,19.229999542236328,19.670000076293945,18.920000076293945,19.5,15.076864242553711,2398467
2021-08-25,19.5,19.739999771118164,19.229999542236328,19.65999984741211,15.200572967529297,2028370
2021-08-26,19.68000030517578,19.799999237060547,19.309999465942383,19.459999084472656,15.045939445495605,1208002
2021-08-27,19.489999771118164,19.59000015258789,19.25,19.31999969482422,14.937695503234863,356619
2021-08-30,19.31999969482422,19.639999389648438,19.200000762939453,19.530000686645508,15.100061416625977,2000791
2021-08-31,19.59000015258789,19.59000015258789,19.31999969482422,19.43000030517578,15.022745132446289,2271493
2021-09-01,19.360000610351562,19.5,19.229999542236328,19.329999923706055,14.945426940917969,1689226
2021-09-02,19.360000610351562,19.84000015258789,19.290000915527344,19.459999084472656,15.045939445495605,2172319
2021-09-03,19.469999313354492,19.75,19.229999542236328,19.31999969482422,14.937695503234863,2822363
2021-09-06,19.3700008392334,19.8700008392334,19.31999969482422,19.510000228881836,15.08459758758545,948830
2021-09-07,19.510000228881836,21.979999542236328,19.5,21.700000762939453,16.777847290039062,8731337
2021-09-08,21.649999618530273,22.25,21.049999237060547,21.309999465942383,16.47631072998047,1427203
2021-09-09,21.170000076293945,21.510000228881836,20.649999618530273,21.350000381469727,16.50723648071289,2249482
2021-09-10,21.350000381469727,21.510000228881836,20.670000076293945,21.079999923706055,16.29848289489746,1598031
2021-09-13,21.15999984741211,21.200000762939453,20.600000381469727,20.84000015258789,16.112916946411133,708059
2021-09-14,20.709999084472656,21.149999618530273,20.709999084472656,20.850000381469727,16.120649337768555,1644027
2021-09-15,20.959999084472656,20.959999084472656,20.610000610351562,20.65999984741211,15.973746299743652,942900
2021-09-17,20.65999984741211,21.1200008392334,20.600000381469727,20.850000381469727,16.120649337768555,6047081
2021-09-20,20.6200008392334,20.889999389648438,19.90999984741211,20.420000076293945,15.788183212280273,779353
2021-09-21,20.34000015258789,20.549999237060547,19.729999542236328,20.190000534057617,15.610356330871582,532826
2021-09-22,20.200000762939453,20.59000015258789,20.200000762939453,20.360000610351562,15.741795539855957,376665
