Price,Open,High,Low,Close,Adj Close,Volume
Ticker,LABB.MX,LABB.MX,LABB.MX,LABB.MX,LABB.MX,LABB.MX
Date,,,,,,
2020-09-21,22.530000686645508,22.530000686645508,21.559999465942383,21.780000686645508,17.463712692260742,905476
2020-09-22,21.799999237060547,21.799999237060547,21.309999465942383,21.350000381469727,17.11893081665039,467817
2020-09-23,21.360000610351562,21.549999237060547,21.139999389648438,21.31999969482422,17.094873428344727,1814073
2020-09-24,21.389999389648438,22.690000534057617,21.200000762939453,22.209999084472656,17.808496475219727,1015380
2020-09-25,22.280000686645508,22.389999389648438,21.770000457763672,22.139999389648438,17.752370834350586,1067266
2020-09-28,22.139999389648438,22.399999618530273,21.520000457763672,21.940000534057617,17.592004776000977,862276
2020-09-29,21.889999389648438,22.170000076293945,21.440000534057617,21.65999984741211,17.36749267578125,1914869
2020-09-30,21.790000915527344,21.8700008392334,21.469999313354492,21.639999389648438,17.351457595825195,2004278
2020-10-01,21.559999465942383,21.559999465942383,20.530000686645508,20.700000762939453,16.597742080688477,2095923
2020-10-02,20.68000030517578,20.940000534057617,19.709999084472656,20.280000686645508,16.260976791381836,1529790
2020-10-05,20.399999618530273,20.889999389648438,20.209999084472656,20.770000457763672,16.653867721557617,1629995
2020-10-06,20.799999237060547,20.950000762939453,20.5,20.59000015258789,16.509544372558594,1951383
2020-10-07,20.6200008392334,21.25,20.440000534057617,21.0,16.838289260864258,3744456
2020-10-08,21.200000762939453,21.479999542236328,20.899999618530273,21.270000457763672,17.054786682128906,1439665
2020-10-09,21.290000915527344,22.149999618530273,21.290000915527344,21.270000457763672,17.054786682128906,345957
2020-10-12,22.06999969482422,22.479999542236328,21.690000534057617,22.1299991607666,17.744352340698242,2727869
2020-10-13,22.18000030517578,23.540000915527344,21.899999618530273,23.010000228881836,18.4499568939209,2508303
2020-10-14,23.059999465942383,23.1200008392334,22.350000381469727,22.440000534057617,17.992916107177734,797127
2020-10-15,22.479999542236328,22.489999771118164,22.0,22.079999923706055,17.70425796508789,602895
2020-10-16,22.020000457763672,22.020000457763672,21.559999465942383,21.68000030517578,17.383529663085938,1533774
2020-10-19,21.690000534057617,21.709999084472656,20.889999389648438,21.68000030517578,17.383529663085938,1600733
2020-10-20,21.100000381469727,21.25,20.860000610351562,20.959999084472656,16.80621337890625,1454213
2020-10-21,21.0,21.190000534057617,20.65999984741211,20.90999984741211,16.76612663269043,3158778
2020-10-22,21.350000381469727,21.520000457763672,20.899999618530273,21.18000030517578,16.98261833190918,2544425
2020-10-23,21.260000228881836,21.299999237060547,20.649999618530273,20.850000381469727,16.718019485473633,1180110
2020-10-26,20.829999923706055,20.850000381469727,20.40999984741211,20.489999771118164,16.42936134338379,632699
2020-10-27,20.479999542236328,20.479999542236328,19.90999984741211,20.010000228881836,16.04448699951172,2897877
2020-10-28,19.90999984741211,19.90999984741211,19.18000030517578,19.3799991607666,15.539332389831543,2522268
2020-10-29,19.469999313354492,19.469999313354492,18.309999465942383,18.760000228881836,15.042206764221191,10593671
2020-10-30,18.760000228881836,18.979999542236328,18.510000228881836,18.809999465942383,15.082295417785645,2447000
2020-11-03,19.0,19.389999389648438,18.530000686645508,18.649999618530273,14.954007148742676,1710130
2020-11-04,18.549999237060547,19.049999237060547,18.530000686645508,18.920000076293945,15.170498847961426,2037286
2020-11-05,19.100000381469727,19.600000381469727,18.950000762939453,19.5,15.635557174682617,2693183
2020-11-06,19.5,19.8700008392334,19.329999923706055,19.610000610351562,15.7237548828125,1386057
2020-11-09,20.0,20.190000534057617,19.229999542236328,19.450000762939453,15.595467567443848,4288546
2020-11-10,19.670000076293945,19.989999771118164,18.8700008392334,19.030000686645508,15.25870132446289,1391313
2020-11-11,19.190000534057617,19.190000534057617,18.8799991607666,19.110000610351562,15.322843551635742,1062438
2020-11-12,19.110000610351562,19.190000534057617,18.709999084472656,19.030000686645508,15.25870132446289,1137480
2020-11-13,19.219999313354492,19.25,18.899999618530273,19.149999618530273,15.354917526245117,695539
2020-11-17,19.149999618530273,19.149999618530273,18.479999542236328,18.56999969482422,14.889859199523926,3739168
2020-11-18,18.579999923706055,19.040000915527344,18.56999969482422,18.690000534057617,14.986078262329102,2696685
2020-11-19,18.780000686645508,19.0,18.600000381469727,18.90999984741211,15.162479400634766,2780152
2020-11-20,18.899999618530273,19.200000762939453,18.829999923706055,18.979999542236328,15.218605995178223,1243287
2020-11-23,18.979999542236328,19.209999084472656,18.860000610351562,19.09000015258789,15.306809425354004,3907853
2020-11-24,19.170000076293945,19.549999237060547,19.09000015258789,19.420000076293945,15.571409225463867,5022995
2020-11-25,19.469999313354492,19.700000762939453,19.350000381469727,19.59000015258789,15.707721710205078,1817229
2020-11-26,19.6299991607666,19.81999969482422,19.520000457763672,19.719999313354492,15.811956405639648,553292
2020-11-27,19.809999465942383,20.049999237060547,19.600000381469727,19.8799991607666,15.9402494430542,2070595
2020-11-30,19.899999618530273,19.899999618530273,19.200000762939453,19.75,15.836010932922363,3293830
2020-12-01,19.799999237060547,19.799999237060547,18.90999984741211,19.079999923706055,15.29879093170166,2456470
2020-12-02,19.15999984741211,19.3799991607666,19.149999618530273,19.360000610351562,15.52330207824707,2398764
2020-12-03,19.219999313354492,19.84000015258789,19.219999313354492,19.729999542236328,15.819974899291992,1116393
2020-12-04,19.829999923706055,20.139999389648438,19.450000762939453,19.540000915527344,15.66762924194336,2317264
2020-12-07,19.559999465942383,19.940000534057617,19.559999465942383,19.729999542236328,15.819974899291992,721007
2020-12-08,19.790000915527344,19.950000762939453,19.649999618530273,19.84000015258789,15.90817642211914,748314
2020-12-09,19.770000457763672,19.770000457763672,19.3700008392334,19.700000762939453,15.795920372009277,577673
2020-12-10,19.780000686645508,19.799999237060547,19.600000381469727,19.719999313354492,15.811956405639648,716324
2020-12-11,19.790000915527344,19.790000915527344,19.440000534057617,19.670000076293945,15.771864891052246,1623352
2020-12-14,19.790000915527344,19.790000915527344,19.43000030517578,19.59000015258789,15.707721710205078,1501179
2020-12-15,19.639999389648438,19.639999389648438,19.200000762939453,19.329999923706055,15.499244689941406,1793319
