Price,Open,High,Low,Close,Adj Close,Volume
Ticker,SORIANAB.MX,SORIANAB.MX,SORIANAB.MX,SORIANAB.MX,SORIANAB.MX,SORIANAB.MX
Date,,,,,,
2015-07-23,33.79999923706055,33.79999923706055,33.54999923706055,33.54999923706055,32.196067810058594,26591
2015-07-24,33.54999923706055,33.900001525878906,33.45000076293945,33.560001373291016,32.205665588378906,209523
2015-07-27,33.75,33.75,32.880001068115234,33.2400016784668,31.89858055114746,59725
2015-07-28,33.220001220703125,33.38999938964844,32.5,32.54999923706055,31.236421585083008,435602
2015-07-29,32.5,32.65999984741211,32.45000076293945,32.459999084472656,31.150054931640625,697909
2015-07-30,32.61000061035156,32.61000061035156,32.34000015258789,32.349998474121094,31.044492721557617,133818
2015-07-31,32.34000015258789,32.34000015258789,32.0099983215332,32.2400016784668,30.938934326171875,972286
2015-08-03,32.2400016784668,32.369998931884766,32.029998779296875,32.189998626708984,30.89095115661621,633798
2015-08-04,32.45000076293945,33.849998474121094,32.439998626708984,32.779998779296875,31.457141876220703,209365
2015-08-05,32.95000076293945,33.0,32.79999923706055,32.900001525878906,31.57229995727539,156152
2015-08-06,33.54999923706055,33.54999923706055,32.150001525878906,32.4900016784668,31.178848266601562,255103
2015-08-07,33.0,33.0,32.189998626708984,32.31999969482422,31.015705108642578,88617
2015-08-10,32.25,32.400001525878906,32.099998474121094,32.20000076293945,30.900548934936523,185040
2015-08-11,32.150001525878906,32.599998474121094,32.060001373291016,32.5,31.188440322875977,32621
2015-08-12,32.099998474121094,32.5,32.099998474121094,32.459999084472656,31.150054931640625,30422
2015-08-13,32.650001525878906,32.650001525878906,31.81999969482422,32.099998474121094,30.804582595825195,269560
2015-08-14,32.08000183105469,32.560001373291016,32.08000183105469,32.29999923706055,30.996511459350586,38160
2015-08-17,32.29999923706055,32.5,32.29999923706055,32.439998626708984,31.130861282348633,55297
2015-08-18,32.0099983215332,32.439998626708984,32.0099983215332,32.150001525878906,30.85256576538086,139469
2015-08-19,32.20000076293945,32.20000076293945,32.04999923706055,32.11000061035156,30.814180374145508,46455
2015-08-20,32.099998474121094,32.150001525878906,32.04999923706055,32.04999923706055,30.756601333618164,8773
2015-08-21,31.5,32.150001525878906,31.5,32.060001373291016,30.766199111938477,80650
2015-08-24,31.40999984741211,31.709999084472656,31.299999237060547,31.639999389648438,30.36314582824707,90656
2015-08-25,32.150001525878906,32.150001525878906,31.649999618530273,31.920000076293945,30.631847381591797,92232
2015-08-26,32.439998626708984,32.439998626708984,32.0,32.130001068115234,30.8333740234375,18887
2015-08-27,32.29999923706055,34.9900016784668,32.13999938964844,32.77000045776367,31.447546005249023,606167
2015-08-28,32.75,33.0,32.5,32.68000030517578,31.361177444458008,289928
2015-08-31,32.95000076293945,33.0,32.29999923706055,32.540000915527344,31.22682762145996,339022
2015-09-01,32.540000915527344,32.61000061035156,32.060001373291016,32.25,30.948530197143555,315364
2015-09-02,32.25,32.75,32.25,32.619998931884766,31.303598403930664,56956
2015-09-03,32.63999938964844,34.0,32.599998474121094,33.13999938964844,31.8026123046875,610227
2015-09-04,33.119998931884766,34.29999923706055,33.119998931884766,33.869998931884766,32.503150939941406,992626
2015-09-07,33.869998931884766,34.0,33.61000061035156,33.77000045776367,32.407188415527344,6788
2015-09-08,33.75,34.5,33.75,34.47999954223633,33.08853530883789,153353
2015-09-09,34.599998474121094,36.0,34.599998474121094,35.97999954223633,34.52800369262695,468155
2015-09-10,36.09000015258789,36.09000015258789,35.5,35.75,34.30728530883789,148361
2015-09-11,35.81999969482422,36.099998474121094,35.5,36.0099983215332,34.55678939819336,275161
2015-09-14,35.939998626708984,36.599998474121094,35.939998626708984,36.540000915527344,35.06540298461914,351357
2015-09-15,36.599998474121094,36.9900016784668,36.18000030517578,36.72999954223633,35.247737884521484,320012
2015-09-17,36.959999084472656,36.959999084472656,36.400001525878906,36.650001525878906,35.17096710205078,230883
2015-09-18,36.79999923706055,36.95000076293945,36.400001525878906,36.560001373291016,35.084598541259766,157560
2015-09-21,36.79999923706055,36.79999923706055,36.400001525878906,36.5099983215332,35.03661346435547,53370
2015-09-22,36.400001525878906,36.5099983215332,36.25,36.34000015258789,34.873477935791016,103403
2015-09-23,35.0,36.45000076293945,35.0,36.400001525878906,34.93105697631836,58426
2015-09-24,36.20000076293945,36.4900016784668,35.75,35.81999969482422,34.37446212768555,701745
2015-09-25,35.90999984741211,36.20000076293945,35.869998931884766,35.97999954223633,34.52800369262695,313603
2015-09-28,35.900001525878906,36.29999923706055,35.400001525878906,35.70000076293945,34.25930404663086,139659
2015-09-29,35.61000061035156,36.02000045776367,35.310001373291016,36.0,34.54719924926758,900802
2015-09-30,36.119998931884766,36.25,36.099998474121094,36.099998474121094,34.64316177368164,40080
2015-10-01,36.099998474121094,36.099998474121094,35.29999923706055,35.970001220703125,34.518409729003906,117271
2015-10-02,36.0,36.13999938964844,35.79999923706055,35.97999954223633,34.52800369262695,272873
2015-10-05,36.0,36.29999923706055,35.970001220703125,36.029998779296875,34.575984954833984,108759
2015-10-06,36.04999923706055,36.16999816894531,36.0099983215332,36.060001373291016,34.60477828979492,1461449
2015-10-07,36.099998474121094,36.7599983215332,36.099998474121094,36.68000030517578,35.19975662231445,80267
2015-10-08,36.72999954223633,37.5,36.45000076293945,37.290000915527344,35.78513717651367,140640
2015-10-09,37.5,38.400001525878906,37.4900016784668,38.040000915527344,36.5048713684082,141885
2015-10-12,38.0,38.150001525878906,37.209999084472656,38.0,36.46648406982422,98751
2015-10-13,38.0,39.5,37.86000061035156,38.72999954223633,37.167022705078125,273426
2015-10-14,38.900001525878906,38.91999816894531,37.70000076293945,37.709999084472656,36.18818664550781,85315
2015-10-15,38.0,38.13999938964844,37.43000030517578,37.58000183105469,36.06343460083008,282449
2015-10-16,37.599998474121094,37.81999969482422,37.459999084472656,37.709999084472656,36.18818664550781,877059
2015-10-19,37.709999084472656,37.790000915527344,37.689998626708984,37.75,36.2265739440918,338575
2015-10-20,38.0,38.68000030517578,37.75,38.59000015258789,37.032676696777344,227833
2015-10-21,38.599998474121094,39.5,38.20000076293945,39.369998931884766,37.78119659423828,172587
2015-10-22,39.540000915527344,39.83000183105469,39.0,39.45000076293945,37.85797119140625,140172
2015-10-23,39.599998474121094,39.599998474121094,39.0,39.06999969482422,37.49330520629883,196750
2015-10-26,39.099998474121094,39.099998474121094,38.59000015258789,38.68000030517578,37.119041442871094,165348
2015-10-27,38.5,39.15999984741211,38.25,38.70000076293945,37.13823699951172,229829
2015-10-28,38.849998474121094,39.29999923706055,38.70000076293945,38.7400016784668,37.1766242980957,167834
2015-10-29,38.7599983215332,40.900001525878906,38.75,40.70000076293945,39.057525634765625,253091
2015-10-30,40.619998931884766,40.630001068115234,39.5,39.90999984741211,38.29940414428711,59619
2015-11-03,39.900001525878906,40.20000076293945,39.349998474121094,39.38999938964844,37.800392150878906,95373
2015-11-04,39.470001220703125,39.619998931884766,38.630001068115234,38.84000015258789,37.272586822509766,138771
2015-11-05,38.9900016784668,39.0,38.709999084472656,38.84000015258789,37.272586822509766,150294
2015-11-06,38.880001068115234,38.91999816894531,38.79999923706055,38.849998474121094,37.28218078613281,124774
2015-11-09,38.84000015258789,39.150001525878906,38.84000015258789,38.939998626708984,37.36854934692383,499494
2015-11-10,39.099998474121094,40.56999969482422,38.95000076293945,40.119998931884766,38.50092697143555,358851
2015-11-11,40.0,40.650001525878906,39.7400016784668,40.189998626708984,38.5681037902832,362012
2015-11-12,40.15999984741211,40.15999984741211,39.33000183105469,39.43000030517578,37.838775634765625,57704
2015-11-13,39.599998474121094,39.810001373291016,39.09000015258789,39.220001220703125,37.63725280761719,115224
2015-11-17,39.09000015258789,40.11000061035156,39.09000015258789,39.97999954223633,38.366580963134766,208010
2015-11-18,40.150001525878906,40.150001525878906,39.41999816894531,39.83000183105469,38.222633361816406,181367
2015-11-19,39.849998474121094,40.0,39.150001525878906,39.5,37.90595245361328,100802
2015-11-20,39.5099983215332,39.63999938964844,39.130001068115234,39.47999954223633,37.886756896972656,294332
2015-11-23,39.70000076293945,39.90999984741211,39.040000915527344,39.56999969482422,37.97312545776367,143941
2015-11-24,39.599998474121094,39.599998474121094,38.0,38.11000061035156,36.572044372558594,192484
2015-11-25,38.25,38.70000076293945,38.099998474121094,38.459999084472656,36.907920837402344,1081394
2015-11-26,38.459999084472656,38.61000061035156,38.459999084472656,38.599998474121094,37.04227066040039,110961
2015-11-27,38.650001525878906,39.95000076293945,38.5,39.650001525878906,38.049896240234375,1505602
2015-11-30,39.880001068115234,40.06999969482422,39.599998474121094,39.97999954223633,38.366580963134766,309744
2015-12-01,39.9900016784668,41.63999938964844,39.79999923706055,39.86000061035156,38.251426696777344,393867
2015-12-02,39.79999923706055,39.79999923706055,39.25,39.56999969482422,37.97312545776367,178122
2015-12-03,39.58000183105469,39.61000061035156,38.66999816894531,38.86000061035156,37.291778564453125,131035
2015-12-04,40.720001220703125,40.720001220703125,38.029998779296875,38.959999084472656,37.38774108886719,804776
2015-12-07,39.0,40.70000076293945,39.0,40.599998474121094,38.9615592956543,104795
2015-12-08,40.04999923706055,40.150001525878906,39.79999923706055,39.79999923706055,38.193843841552734,170407
2015-12-09,39.900001525878906,40.380001068115234,39.650001525878906,39.709999084472656,38.10747528076172,164501
2015-12-10,39.900001525878906,40.0,39.4900016784668,39.7400016784668,38.136268615722656,82417
2015-12-11,39.70000076293945,39.709999084472656,38.11000061035156,38.959999084472656,37.38774108886719,98945
2015-12-14,38.36000061035156,39.150001525878906,38.36000061035156,38.5099983215332,36.955902099609375,1211208
2015-12-15,38.689998626708984,38.81999969482422,38.54999923706055,38.66999816894531,37.10944366455078,1074441
2015-12-16,38.58000183105469,40.47999954223633,38.58000183105469,40.029998779296875,38.4145622253418,240699
