Price,Open,High,Low,Close,Adj Close,Volume
Ticker,TLEVISACPO.MX,TLEVISACPO.MX,TLEVISACPO.MX,TLEVISACPO.MX,TLEVISACPO.MX,TLEVISACPO.MX
Date,,,,,,
2015-07-20,113.93000030517578,113.94000244140625,113.13999938964844,113.72000122070312,99.09213256835938,1736003
2015-07-21,113.72000122070312,113.91999816894531,113.0,113.38999938964844,98.8045883178711,2807485
2015-07-22,113.0199966430664,113.81999969482422,112.80000305175781,113.0999984741211,98.5519027709961,6650214
2015-07-23,113.33999633789062,114.06999969482422,113.0199966430664,113.73999786376953,99.10956573486328,3887312
2015-07-24,113.73999786376953,114.76000213623047,113.58000183105469,114.36000061035156,99.64981842041016,1659576
2015-07-27,114.3499984741211,114.3499984741211,111.06999969482422,111.27999877929688,96.96599578857422,1729751
2015-07-28,111.51000213623047,112.38999938964844,111.01000213623047,111.62999725341797,97.27096557617188,5827209
2015-07-29,111.06999969482422,112.98999786376953,111.06999969482422,112.0199966430664,97.6108169555664,2783929
2015-07-30,111.69000244140625,111.97000122070312,110.19000244140625,111.41000366210938,97.07926940917969,3564188
2015-07-31,112.25,112.62000274658203,110.19000244140625,112.41999816894531,97.95935821533203,5968668
2015-08-03,111.0,113.1500015258789,111.0,112.97000122070312,98.43861389160156,1342703
2015-08-04,113.0199966430664,114.05000305175781,112.54000091552734,113.87000274658203,99.22284698486328,2353758
2015-08-05,113.9000015258789,114.55999755859375,108.2699966430664,108.73999786376953,94.7527084350586,4772446
2015-08-06,109.30000305175781,109.30000305175781,105.5,107.0,93.23654174804688,7097906
2015-08-07,107.0,107.43000030517578,106.23999786376953,107.29000091552734,93.48924255371094,3194161
2015-08-10,107.75,108.51000213623047,107.54000091552734,108.30999755859375,94.3780288696289,1440696
2015-08-11,108.11000061035156,108.1500015258789,105.5,106.30999755859375,92.63528442382812,6212780
2015-08-12,105.81999969482422,106.27999877929688,104.70999908447266,105.91000366210938,92.28675079345703,3567094
2015-08-13,106.0,107.16000366210938,105.0,106.2699966430664,92.60043334960938,2723871
2015-08-14,106.2699966430664,106.68000030517578,105.3499984741211,105.5199966430664,91.94690704345703,4735166
2015-08-17,106.0,107.33999633789062,105.2300033569336,107.16999816894531,93.38465881347656,2536353
2015-08-18,107.3499984741211,107.66999816894531,106.44000244140625,107.26000213623047,93.46309661865234,2324039
2015-08-19,107.4800033569336,107.4800033569336,105.0,106.27999877929688,92.6091537475586,2304932
2015-08-20,106.0,106.0,102.58999633789062,103.37999725341797,90.08216857910156,3892474
2015-08-21,103.37999725341797,104.12999725341797,101.61000061035156,102.13999938964844,89.00169372558594,4983018
