Price,Open,High,Low,Close,Adj Close,Volume
Ticker,KIMBERA.MX,KIMBERA.MX,KIMBERA.MX,KIMBERA.MX,KIMBERA.MX,KIMBERA.MX
Date,,,,,,
2021-01-28,37.04999923706055,37.400001525878906,36.27000045776367,36.65999984741211,28.292015075683594,6338196
2021-01-29,36.599998474121094,36.86000061035156,34.88999938964844,35.810001373291016,27.63603401184082,11116185
2021-02-02,35.88999938964844,36.650001525878906,35.560001373291016,36.02000045776367,27.798099517822266,4918926
2021-02-03,36.209999084472656,36.59000015258789,35.90999984741211,36.47999954223633,28.153099060058594,6046714
2021-02-04,36.5,36.5,35.56999969482422,35.84000015258789,27.6591854095459,5452603
2021-02-05,35.939998626708984,35.97999954223633,34.91999816894531,35.060001373291016,27.057228088378906,3487775
2021-02-08,35.16999816894531,35.36000061035156,34.939998626708984,35.220001220703125,27.180709838867188,5031675
2021-02-09,35.02000045776367,36.91999816894531,35.02000045776367,36.81999969482422,28.415491104125977,3416284
2021-02-10,36.84000015258789,36.93000030517578,35.86000061035156,36.18000030517578,27.92157554626465,2316669
2021-02-11,36.68000030517578,36.68000030517578,34.5099983215332,34.869998931884766,26.910598754882812,2608620
2021-02-12,34.970001220703125,35.68000030517578,34.650001525878906,35.540000915527344,27.42765998840332,1723159
2021-02-15,35.349998474121094,35.45000076293945,35.099998474121094,35.20000076293945,27.165271759033203,143314
2021-02-16,35.20000076293945,35.220001220703125,34.810001373291016,34.91999816894531,26.949180603027344,1625074
2021-02-17,35.11000061035156,35.54999923706055,34.83000183105469,35.13999938964844,27.11896514892578,5464033
2021-02-18,35.45000076293945,35.45000076293945,34.7400016784668,34.880001068115234,26.91831398010254,3811890
2021-02-19,35.279998779296875,35.31999969482422,34.65999984741211,34.79999923706055,26.8565731048584,4523542
2021-02-22,34.880001068115234,35.040000915527344,34.439998626708984,34.59000015258789,26.69451141357422,4401883
2021-02-23,34.38999938964844,34.75,33.5,33.599998474121094,25.930482864379883,6946210
2021-02-24,33.77000045776367,33.93000030517578,33.20000076293945,33.540000915527344,25.88418197631836,4785069
2021-02-25,33.849998474121094,33.95000076293945,33.36000061035156,33.5099983215332,25.86102867126465,5528846
2021-02-26,33.5,34.189998626708984,33.15999984741211,33.45000076293945,25.81472396850586,8549635
2021-03-01,33.47999954223633,34.5,33.150001525878906,34.380001068115234,26.532445907592773,2968987
2021-03-02,34.279998779296875,34.5,33.75,34.13999938964844,26.347227096557617,3979021
2021-03-03,34.5099983215332,34.86000061035156,34.25,34.81999969482422,26.872011184692383,3462289
2021-03-04,34.880001068115234,35.27000045776367,33.959999084472656,34.189998626708984,26.385812759399414,7629133
