Price,Open,High,Low,Close,Adj Close,Volume
Ticker,KIMBERA.MX,KIMBERA.MX,KIMBERA.MX,KIMBERA.MX,KIMBERA.MX,KIMBERA.MX
Date,,,,,,
2015-07-20,35.70000076293945,36.45000076293945,35.540000915527344,35.7599983215332,22.364261627197266,1311894
2015-07-21,35.900001525878906,36.5,35.43000030517578,36.2599983215332,22.676959991455078,3350808
2015-07-22,36.0,36.0,34.63999938964844,34.93000030517578,21.845176696777344,3164908
2015-07-23,35.400001525878906,35.58000183105469,34.650001525878906,34.9900016784668,21.8826961517334,1663632
2015-07-24,35.5,36.18000030517578,35.400001525878906,35.97999954223633,22.501846313476562,3094566
2015-07-27,35.040000915527344,36.20000076293945,35.040000915527344,36.02000045776367,22.526857376098633,3757611
2015-07-28,36.22999954223633,36.5,36.040000915527344,36.470001220703125,22.80829429626465,4420423
2015-07-29,36.06999969482422,36.5,35.709999084472656,36.380001068115234,22.75200653076172,3369820
2015-07-30,35.779998779296875,36.650001525878906,35.70000076293945,36.58000183105469,22.877084732055664,3478726
2015-07-31,36.70000076293945,37.650001525878906,36.68000030517578,37.369998931884766,23.371152877807617,8100913
2015-08-03,37.22999954223633,37.75,37.09000015258789,37.599998474121094,23.514991760253906,2467990
2015-08-04,37.5,37.58000183105469,36.970001220703125,37.09000015258789,23.1960391998291,3762850
2015-08-05,37.4900016784668,37.959999084472656,37.0,37.93000030517578,23.72137451171875,5407254
2015-08-06,37.54999923706055,39.0,37.279998779296875,38.529998779296875,24.09661102294922,5641919
2015-08-07,38.529998779296875,38.849998474121094,38.15999984741211,38.630001068115234,24.15915298461914,3436540
2015-08-10,38.0099983215332,38.630001068115234,38.0099983215332,38.47999954223633,24.06534194946289,3903315
2015-08-11,38.279998779296875,38.790000915527344,38.04999923706055,38.220001220703125,23.902740478515625,3128418
2015-08-12,38.36000061035156,38.369998931884766,37.2599983215332,37.880001068115234,23.690109252929688,3283387
2015-08-13,37.34000015258789,38.189998626708984,37.220001220703125,37.41999816894531,23.402423858642578,3281501
2015-08-14,37.220001220703125,37.79999923706055,36.849998474121094,37.09000015258789,23.1960391998291,1566842
2015-08-17,36.810001373291016,37.880001068115234,36.810001373291016,37.709999084472656,23.583784103393555,1529605
2015-08-18,37.5,38.040000915527344,37.5,37.970001220703125,23.74639129638672,3122990
2015-08-19,37.11000061035156,38.040000915527344,36.849998474121094,36.91999816894531,23.0897216796875,4535838
2015-08-20,36.75,37.25,36.400001525878906,36.79999923706055,23.014671325683594,2962406
2015-08-21,37.0,37.0,35.7400016784668,35.97999954223633,22.501846313476562,4252996
