Price,Open,High,Low,Close,Adj Close,Volume
Ticker,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX
Date,,,,,,
2021-03-16,15.010000228881836,15.010000228881836,14.239999771118164,14.680000305175781,14.479035377502441,45319184
2021-03-17,14.680000305175781,14.8100004196167,14.4399995803833,14.5600004196167,14.360677719116211,18080538
2021-03-18,14.600000381469727,14.609999656677246,14.140000343322754,14.180000305175781,13.985881805419922,24713028
2021-03-19,14.180000305175781,14.199999809265137,13.8100004196167,13.890000343322754,13.699851036071777,87166717
2021-03-22,13.890000343322754,14.039999961853027,13.699999809265137,13.819999694824219,13.630807876586914,17568053
2021-03-23,13.84000015258789,13.859999656677246,13.220000267028809,13.260000228881836,13.078474044799805,20796603
2021-03-24,13.350000381469727,13.65999984741211,13.300000190734863,13.4399995803833,13.256010055541992,24444015
2021-03-25,13.390000343322754,13.619999885559082,12.850000381469727,13.569999694824219,13.38422966003418,33025242
2021-03-26,13.630000114440918,13.899999618530273,13.430000305175781,13.829999923706055,13.640670776367188,24452795
2021-03-29,13.859999656677246,14.050000190734863,13.609999656677246,13.930000305175781,13.739303588867188,22103714
2021-03-30,13.920000076293945,14.970000267028809,13.920000076293945,14.899999618530273,14.696022987365723,42407806
2021-03-31,14.829999923706055,15.09000015258789,14.1899995803833,14.420000076293945,14.22259521484375,57523494
2021-04-05,14.5,14.75,14.140000343322754,14.65999984741211,14.459309577941895,30808111
2021-04-06,14.600000381469727,14.600000381469727,14.119999885559082,14.170000076293945,13.9760160446167,18136548
2021-04-07,14.109999656677246,14.649999618530273,14.109999656677246,14.4399995803833,14.242321014404297,24105311
2021-04-08,14.5,14.569999694824219,14.25,14.380000114440918,14.18314266204834,22010990
2021-04-09,14.380000114440918,14.5,14.25,14.420000076293945,14.22259521484375,15825469
2021-04-12,14.390000343322754,14.430000305175781,14.100000381469727,14.199999809265137,14.005605697631836,17975728
2021-04-13,14.199999809265137,14.199999809265137,13.760000228881836,13.960000038146973,13.768891334533691,43341364
2021-04-14,14.029999732971191,14.739999771118164,14.020000457763672,14.6899995803833,14.488897323608398,36326961
2021-04-15,14.640000343322754,15.130000114440918,14.5,14.970000267028809,14.76506519317627,33410075
2021-04-16,14.9399995803833,15.199999809265137,14.930000305175781,15.039999961853027,14.8341064453125,20406234
2021-04-19,15.029999732971191,15.039999961853027,14.529999732971191,14.5600004196167,14.360677719116211,17311826
2021-04-20,14.600000381469727,14.8100004196167,14.279999732971191,14.710000038146973,14.508624076843262,28208908
2021-04-21,14.720000267028809,14.9399995803833,14.510000228881836,14.850000381469727,14.646707534790039,18094071
2021-04-22,14.880000114440918,14.949999809265137,14.600000381469727,14.699999809265137,14.498762130737305,18613644
2021-04-23,14.720000267028809,15.149999618530273,14.619999885559082,15.069999694824219,14.863696098327637,17585316
2021-04-26,15.100000381469727,15.550000190734863,15.100000381469727,15.199999809265137,14.991914749145508,16832190
2021-04-27,15.270000457763672,15.899999618530273,15.270000457763672,15.399999618530273,15.189177513122559,28890098
2021-04-28,15.380000114440918,15.579999923706055,15.210000038146973,15.25,15.041232109069824,15759938
2021-04-29,15.640000343322754,16.540000915527344,15.630000114440918,16.139999389648438,15.919047355651855,36205296
2021-04-30,16.149999618530273,16.200000762939453,15.699999809265137,16.09000015258789,15.869732856750488,66276598
2021-05-03,16.239999771118164,16.489999771118164,16.09000015258789,16.420000076293945,16.195215225219727,22399898
2021-05-04,16.43000030517578,16.639999389648438,16.309999465942383,16.600000381469727,16.37274932861328,29798637
2021-05-05,16.59000015258789,17.31999969482422,16.59000015258789,16.860000610351562,16.629192352294922,22684103
2021-05-06,16.989999771118164,17.299999237060547,16.81999969482422,17.239999771118164,17.00398826599121,43581922
2021-05-07,17.299999237060547,17.299999237060547,16.90999984741211,17.1299991607666,16.895492553710938,15727214
2021-05-10,17.149999618530273,17.479999542236328,16.809999465942383,16.8799991607666,16.648916244506836,17656105
2021-05-11,16.75,17.1200008392334,16.510000228881836,17.100000381469727,16.86590576171875,24039544
2021-05-12,17.1200008392334,17.149999618530273,15.899999618530273,15.930000305175781,15.711922645568848,26387917
2021-05-13,15.989999771118164,16.459999084472656,15.960000038146973,16.139999389648438,15.919047355651855,22863341
2021-05-14,16.239999771118164,16.649999618530273,16.209999084472656,16.6200008392334,16.392480850219727,16213355
2021-05-17,16.59000015258789,16.889999389648438,16.40999984741211,16.8700008392334,16.639057159423828,12364603
2021-05-18,16.899999618530273,16.920000076293945,16.559999465942383,16.610000610351562,16.382612228393555,17075318
2021-05-19,16.510000228881836,16.56999969482422,15.75,16.270000457763672,16.047269821166992,30699024
2021-05-20,16.329999923706055,16.68000030517578,16.18000030517578,16.6299991607666,16.402339935302734,48464863
2021-05-21,16.719999313354492,16.889999389648438,16.260000228881836,16.540000915527344,16.313573837280273,15643368
2021-05-24,16.5,16.75,16.5,16.59000015258789,16.362886428833008,11219987
2021-05-25,16.649999618530273,16.649999618530273,15.850000381469727,15.899999618530273,15.682332992553711,18420020
2021-05-26,15.949999809265137,16.18000030517578,15.890000343322754,15.970000267028809,15.751376152038574,18121783
2021-05-27,16.06999969482422,16.459999084472656,16.06999969482422,16.209999084472656,15.98808765411377,118831062
2021-05-28,16.309999465942383,16.489999771118164,16.010000228881836,16.469999313354492,16.244529724121094,19895167
2021-05-31,16.420000076293945,17.100000381469727,16.350000381469727,16.809999465942383,16.57987403869629,9127146
2021-06-01,16.889999389648438,17.68000030517578,16.790000915527344,17.639999389648438,17.39851188659668,39533611
2021-06-02,17.649999618530273,17.729999542236328,16.670000076293945,16.729999542236328,16.5009708404541,35841016
2021-06-03,16.729999542236328,16.729999542236328,16.3799991607666,16.559999465942383,16.33329963684082,28929084
2021-06-04,16.6200008392334,16.649999618530273,16.25,16.3700008392334,16.145898818969727,17267588
2021-06-07,16.440000534057617,17.1299991607666,16.440000534057617,16.850000381469727,16.619327545166016,35778587
2021-06-08,16.850000381469727,16.969999313354492,16.5,16.8799991607666,16.648916244506836,19502965
2021-06-09,16.860000610351562,16.860000610351562,16.549999237060547,16.6299991607666,16.402339935302734,20457756
2021-06-10,16.739999771118164,16.850000381469727,16.389999389648438,16.420000076293945,16.195215225219727,16068874
2021-06-11,16.510000228881836,16.690000534057617,16.3799991607666,16.6200008392334,16.392480850219727,12222806
2021-06-14,16.600000381469727,16.600000381469727,16.049999237060547,16.100000381469727,15.879597663879395,14999164
2021-06-15,16.239999771118164,16.239999771118164,16.010000228881836,16.149999618530273,15.928909301757812,25225260
2021-06-16,16.149999618530273,16.260000228881836,15.350000381469727,16.209999084472656,15.98808765411377,25875279
2021-06-17,16.290000915527344,16.290000915527344,15.210000038146973,15.649999618530273,15.435755729675293,56952997
2021-06-18,15.569999694824219,15.8100004196167,15.380000114440918,15.539999961853027,15.327262878417969,93007738
2021-06-21,15.539999961853027,16.030000686645508,15.539999961853027,15.930000305175781,15.711922645568848,13582736
2021-06-22,15.949999809265137,16.030000686645508,15.8100004196167,15.9399995803833,15.721785545349121,19027876
2021-06-23,15.949999809265137,16.270000457763672,15.9399995803833,16.139999389648438,15.919047355651855,32896483
2021-06-24,16.5,17.290000915527344,16.309999465942383,17.18000030517578,16.944812774658203,53232191
2021-06-25,17.170000076293945,17.8799991607666,17.110000610351562,17.260000228881836,17.023717880249023,30916926
2021-06-28,17.299999237060547,17.450000762939453,16.8700008392334,17.020000457763672,16.78700065612793,12094268
2021-06-29,17.0,17.110000610351562,16.700000762939453,16.739999771118164,16.510833740234375,18562795
2021-06-30,16.690000534057617,16.959999084472656,16.649999618530273,16.81999969482422,16.589738845825195,25791989
2021-07-01,16.940000534057617,16.940000534057617,16.6299991607666,16.75,16.52069664001465,16916719
2021-07-02,16.690000534057617,16.690000534057617,16.40999984741211,16.469999313354492,16.244529724121094,16716570
2021-07-05,16.469999313354492,16.56999969482422,16.420000076293945,16.479999542236328,16.25439453125,1772032
2021-07-06,16.540000915527344,16.59000015258789,16.010000228881836,16.34000015258789,16.116310119628906,23248027
2021-07-07,16.34000015258789,16.65999984741211,16.34000015258789,16.579999923706055,16.353025436401367,17083132
2021-07-08,16.389999389648438,16.489999771118164,16.100000381469727,16.280000686645508,16.057130813598633,17764894
2021-07-09,16.31999969482422,16.719999313354492,16.31999969482422,16.709999084472656,16.481245040893555,13829798
2021-07-12,16.65999984741211,16.65999984741211,16.440000534057617,16.579999923706055,16.353025436401367,7022532
2021-07-13,16.56999969482422,16.670000076293945,15.829999923706055,15.930000305175781,15.711922645568848,25451325
2021-07-14,16.020000457763672,16.219999313354492,15.619999885559082,15.65999984741211,15.445618629455566,34676876
2021-07-15,15.6899995803833,16.15999984741211,15.579999923706055,15.979999542236328,15.761238098144531,19828508
2021-07-16,15.979999542236328,16.09000015258789,15.479999542236328,15.710000038146973,15.49493408203125,27051260
2021-07-19,15.609999656677246,15.609999656677246,14.739999771118164,15.369999885559082,15.159589767456055,49033698
2021-07-20,15.479999542236328,16.0,15.399999618530273,15.880000114440918,15.662607192993164,31761930
2021-07-21,15.899999618530273,16.700000762939453,15.899999618530273,16.549999237060547,16.323436737060547,24706931
2021-07-22,16.530000686645508,16.709999084472656,16.200000762939453,16.31999969482422,16.096582412719727,13560940
2021-07-23,16.40999984741211,16.549999237060547,16.100000381469727,16.299999237060547,16.076854705810547,7643319
2021-07-26,16.309999465942383,16.510000228881836,16.209999084472656,16.469999313354492,16.244529724121094,13487284
2021-07-27,16.489999771118164,16.489999771118164,15.829999923706055,16.079999923706055,15.859868049621582,33995859
2021-07-28,16.149999618530273,16.84000015258789,16.0,16.760000228881836,16.530559539794922,30540389
2021-07-29,17.0,17.149999618530273,16.6299991607666,16.969999313354492,16.73768424987793,37308216
2021-07-30,16.90999984741211,16.90999984741211,16.149999618530273,16.239999771118164,16.01767921447754,54605490
2021-08-02,16.350000381469727,16.6200008392334,16.049999237060547,16.100000381469727,15.879597663879395,23960545
2021-08-03,16.100000381469727,16.559999465942383,16.0,16.5,16.274118423461914,17779708
2021-08-04,16.40999984741211,16.489999771118164,16.219999313354492,16.31999969482422,16.096582412719727,16395769
2021-08-05,16.399999618530273,16.399999618530273,16.020000457763672,16.079999923706055,15.859868049621582,25935674
2021-08-06,16.100000381469727,16.290000915527344,15.90999984741211,16.020000457763672,15.800691604614258,20805541
2021-08-09,16.020000457763672,16.100000381469727,15.770000457763672,15.989999771118164,15.771100997924805,22399488
2021-08-10,16.030000686645508,16.290000915527344,16.010000228881836,16.040000915527344,15.820417404174805,16449078
2021-08-11,16.149999618530273,16.299999237060547,16.0,16.270000457763672,16.047269821166992,18891974
2021-08-12,16.280000686645508,16.280000686645508,15.899999618530273,16.020000457763672,15.800691604614258,17094367
2021-08-13,16.0,16.25,15.84000015258789,16.100000381469727,15.879597663879395,15186284
2021-08-16,16.010000228881836,16.110000610351562,15.890000343322754,16.0,15.780963897705078,11730664
2021-08-17,15.949999809265137,16.149999618530273,15.729999542236328,15.8100004196167,15.59356689453125,29706533
2021-08-18,15.8100004196167,16.030000686645508,15.579999923706055,15.880000114440918,15.662607192993164,27344735
2021-08-19,15.739999771118164,15.739999771118164,15.369999885559082,15.539999961853027,15.327262878417969,35026097
2021-08-20,15.59000015258789,15.829999923706055,15.460000038146973,15.789999961853027,15.57383918762207,21616644
2021-08-23,15.850000381469727,16.3799991607666,15.850000381469727,16.209999084472656,15.98808765411377,20119615
2021-08-24,16.219999313354492,16.5,16.219999313354492,16.40999984741211,16.185354232788086,31387207
2021-08-25,16.489999771118164,16.719999313354492,16.3700008392334,16.709999084472656,16.481245040893555,24237467
2021-08-26,16.700000762939453,16.75,16.3700008392334,16.399999618530273,16.17548942565918,28311351
2021-08-27,16.469999313354492,16.790000915527344,16.469999313354492,16.709999084472656,16.481245040893555,26290014
2021-08-30,16.700000762939453,16.700000762939453,16.3799991607666,16.450000762939453,16.22480583190918,19538173
2021-08-31,16.469999313354492,16.6200008392334,16.299999237060547,16.5,16.274118423461914,78439516
2021-09-01,16.440000534057617,16.559999465942383,16.170000076293945,16.209999084472656,15.98808765411377,25320831
2021-09-02,16.190000534057617,16.329999923706055,16.059999465942383,16.15999984741211,15.938774108886719,20180079
2021-09-03,16.15999984741211,16.200000762939453,15.970000267028809,16.110000610351562,15.889457702636719,17180450
2021-09-06,16.110000610351562,16.239999771118164,16.020000457763672,16.170000076293945,15.948637008666992,3001347
2021-09-07,16.170000076293945,16.329999923706055,15.710000038146973,15.779999732971191,15.56397533416748,22788740
2021-09-08,15.75,15.75,15.25,15.430000305175781,15.218768119812012,35895716
2021-09-09,15.350000381469727,15.380000114440918,15.170000076293945,15.279999732971191,15.070821762084961,26971285
2021-09-10,15.350000381469727,15.569999694824219,15.300000190734863,15.350000381469727,15.139862060546875,14883839
2021-09-13,15.449999809265137,15.59000015258789,15.109999656677246,15.220000267028809,15.011643409729004,14673132
2021-09-14,15.270000457763672,15.369999885559082,15.050000190734863,15.260000228881836,15.051095962524414,24473878
2021-09-15,15.279999732971191,15.40999984741211,15.100000381469727,15.15999984741211,14.952463150024414,46789415
2021-09-17,15.180000305175781,15.180000305175781,14.539999961853027,14.600000381469727,14.400130271911621,94259750
2021-09-20,14.279999732971191,14.289999961853027,13.760000228881836,14.1899995803833,13.995743751525879,62327639
2021-09-21,14.300000190734863,14.430000305175781,14.069999694824219,14.359999656677246,14.16341495513916,35642677
2021-09-22,14.380000114440918,14.770000457763672,14.210000038146973,14.6899995803833,14.488897323608398,37939403
2021-09-23,14.649999618530273,15.239999771118164,14.649999618530273,15.109999656677246,14.903148651123047,46054697
2021-09-24,15.010000228881836,15.180000305175781,14.75,14.789999961853027,14.587529182434082,20559490
2021-09-27,14.8100004196167,15.270000457763672,14.720000267028809,15.180000305175781,14.972190856933594,22409326
2021-09-28,15.15999984741211,15.210000038146973,14.859999656677246,14.899999618530273,14.696022987365723,29760294
2021-09-29,14.9399995803833,15.029999732971191,14.630000114440918,14.65999984741211,14.459309577941895,42638733
2021-09-30,14.699999809265137,14.949999809265137,14.59000015258789,14.890000343322754,14.68616008758545,24581074
2021-10-01,14.890000343322754,14.890000343322754,14.430000305175781,14.670000076293945,14.469172477722168,38743777
2021-10-04,14.6899995803833,14.920000076293945,14.40999984741211,14.460000038146973,14.26204776763916,15347754
2021-10-05,14.529999732971191,14.529999732971191,14.029999732971191,14.079999923706055,13.887248992919922,40843486
2021-10-06,13.989999771118164,14.229999542236328,13.729999542236328,13.880000114440918,13.689987182617188,24119698
2021-10-07,13.949999809265137,14.199999809265137,13.729999542236328,13.779999732971191,13.591355323791504,48501532
