Price,Open,High,Low,Close,Adj Close,Volume
Ticker,BOLSAA.MX,BOLSAA.MX,BOLSAA.MX,BOLSAA.MX,BOLSAA.MX,BOLSAA.MX
Date,,,,,,
2015-07-23,30.15999984741211,30.200000762939453,29.280000686645508,29.799999237060547,18.248580932617188,690335
2015-07-24,29.809999465942383,30.200000762939453,28.920000076293945,29.040000915527344,17.78318214416504,904991
2015-07-27,29.040000915527344,29.530000686645508,28.0,28.6200008392334,17.52598762512207,1311519
2015-07-28,28.639999389648438,29.329999923706055,28.0,28.15999984741211,17.244300842285156,1232751
2015-07-29,28.15999984741211,29.200000762939453,28.100000381469727,29.06999969482422,17.80155372619629,1661678
2015-07-30,29.06999969482422,29.139999389648438,28.479999542236328,28.739999771118164,17.599472045898438,410894
2015-07-31,28.760000228881836,29.209999084472656,28.610000610351562,28.920000076293945,17.709699630737305,869211
2015-08-03,28.93000030517578,29.6200008392334,28.93000030517578,29.600000381469727,18.126108169555664,613582
2015-08-04,29.600000381469727,29.75,29.079999923706055,29.229999542236328,17.899534225463867,372515
2015-08-05,29.239999771118164,29.540000915527344,28.790000915527344,29.0,17.758689880371094,1071554
2015-08-06,29.0,29.1200008392334,28.700000762939453,28.809999465942383,17.642335891723633,336350
2015-08-07,28.809999465942383,29.25,28.709999084472656,29.18000030517578,17.868915557861328,490357
2015-08-10,29.280000686645508,29.81999969482422,28.510000228881836,29.489999771118164,18.058746337890625,529218
2015-08-11,29.469999313354492,29.5,29.190000534057617,29.3700008392334,17.985265731811523,362026
2015-08-12,29.3700008392334,29.3700008392334,28.110000610351562,28.559999465942383,17.48924446105957,965327
2015-08-13,28.200000762939453,28.239999771118164,27.190000534057617,27.299999237060547,16.71765899658203,4327456
2015-08-14,27.31999969482422,27.690000534057617,27.31999969482422,27.520000457763672,16.852384567260742,1126450
2015-08-17,27.530000686645508,27.860000610351562,27.479999542236328,27.520000457763672,16.852384567260742,2682934
2015-08-18,27.540000915527344,27.700000762939453,27.149999618530273,27.200000762939453,16.65642547607422,2775851
2015-08-19,27.5,27.639999389648438,26.549999237060547,26.989999771118164,16.5278263092041,1126954
2015-08-20,26.889999389648438,27.100000381469727,26.700000762939453,27.0,16.533950805664062,1529691
2015-08-21,26.989999771118164,26.989999771118164,26.0,26.06999969482422,15.964448928833008,1308756
2015-08-24,26.0,26.969999313354492,22.920000076293945,25.600000381469727,15.6766357421875,2314073
2015-08-25,25.75,26.989999771118164,25.15999984741211,25.34000015258789,15.51741886138916,1540071
