Price,Open,High,Low,Close,Adj Close,Volume
Ticker,GFINBURO.MX,GFINBURO.MX,GFINBURO.MX,GFINBURO.MX,GFINBURO.MX,GFINBURO.MX
Date,,,,,,
2015-07-20,37.040000915527344,37.31999969482422,36.75,37.150001525878906,34.2765998840332,867492
2015-07-21,37.38999938964844,37.5099983215332,36.70000076293945,36.90999984741211,34.0551643371582,2882991
2015-07-22,36.650001525878906,37.029998779296875,36.0099983215332,36.150001525878906,33.353946685791016,2888251
2015-07-23,36.16999816894531,36.79999923706055,35.84000015258789,36.25,33.44621276855469,1657345
2015-07-24,36.29999923706055,36.77000045776367,35.79999923706055,36.59000015258789,33.759918212890625,1728987
2015-07-27,36.349998474121094,36.349998474121094,35.650001525878906,35.83000183105469,33.05870056152344,1976348
2015-07-28,35.900001525878906,36.349998474121094,35.220001220703125,35.47999954223633,32.735774993896484,3509179
2015-07-29,35.20000076293945,36.0,35.20000076293945,35.45000076293945,32.708091735839844,1839745
2015-07-30,35.29999923706055,36.38999938964844,35.25,36.189998626708984,33.39085006713867,1479846
2015-07-31,36.459999084472656,36.779998779296875,36.0099983215332,36.58000183105469,33.75069046020508,3314878
2015-08-03,36.0099983215332,37.38999938964844,36.0099983215332,37.279998779296875,34.396541595458984,1894029
2015-08-04,36.79999923706055,37.400001525878906,36.5,37.11000061035156,34.23970031738281,1943755
2015-08-05,37.099998474121094,37.2400016784668,35.91999816894531,36.45000076293945,33.63074493408203,2558187
2015-08-06,36.72999954223633,36.72999954223633,36.06999969482422,36.2400016784668,33.436988830566406,1048529
2015-08-07,36.310001373291016,36.7599983215332,36.189998626708984,36.4900016784668,33.66765594482422,802825
2015-08-10,36.27000045776367,37.20000076293945,36.27000045776367,37.119998931884766,34.248924255371094,1721566
2015-08-11,36.54999923706055,36.959999084472656,36.02000045776367,36.15999984741211,33.36317443847656,1990460
2015-08-12,36.11000061035156,36.189998626708984,35.0,35.61000061035156,32.855712890625,3430952
