Price,Open,High,Low,Close,Adj Close,Volume
Ticker,BBAJIOO.MX,BBAJIOO.MX,BBAJIOO.MX,BBAJIOO.MX,BBAJIOO.MX,BBAJIOO.MX
Date,,,,,,
2021-05-17,31.020000457763672,32.0,31.020000457763672,31.700000762939453,19.272151947021484,1070999
2021-05-18,31.799999237060547,32.0,31.600000381469727,31.649999618530273,19.24175262451172,3165666
2021-05-19,31.59000015258789,31.700000762939453,31.40999984741211,31.5,19.150562286376953,3929862
2021-05-20,31.600000381469727,32.439998626708984,31.18000030517578,32.15999984741211,19.55181121826172,2044587
2021-05-21,32.2400016784668,32.79999923706055,31.979999542236328,32.66999816894531,19.861867904663086,2234658
2021-05-24,32.7599983215332,32.81999969482422,31.950000762939453,32.43000030517578,19.715961456298828,1311059
2021-05-25,32.41999816894531,32.9900016784668,32.0,32.880001068115234,19.989538192749023,2269263
2021-05-26,32.95000076293945,33.5,32.5099983215332,33.20000076293945,20.184083938598633,4789954
2021-05-27,33.38999938964844,33.81999969482422,33.0099983215332,33.630001068115234,20.44550323486328,2236149
2021-05-28,33.84000015258789,34.13999938964844,33.540000915527344,34.040000915527344,20.694766998291016,1703161
2021-05-31,34.04999923706055,34.7400016784668,33.75,34.59000015258789,21.02914047241211,671700
2021-06-01,35.0,35.13999938964844,33.88999938964844,34.06999969482422,20.713003158569336,1371244
2021-06-02,34.16999816894531,34.689998626708984,33.11000061035156,34.0,20.670448303222656,2424424
2021-06-03,34.099998474121094,34.20000076293945,33.529998779296875,33.93000030517578,20.627887725830078,1158281
2021-06-04,33.83000183105469,33.90999984741211,33.29999923706055,33.61000061035156,20.433345794677734,996650
2021-06-07,33.150001525878906,36.61000061035156,33.150001525878906,35.88999938964844,21.819477081298828,1332751
2021-06-08,35.75,36.43000030517578,35.65999984741211,36.15999984741211,21.983627319335938,1174799
2021-06-09,36.06999969482422,36.06999969482422,35.11000061035156,35.75,21.73436737060547,1883793
2021-06-10,35.84000015258789,36.06999969482422,35.279998779296875,35.689998626708984,21.697887420654297,1282116
2021-06-11,35.90999984741211,35.90999984741211,35.29999923706055,35.41999816894531,21.533742904663086,1757638
2021-06-14,35.31999969482422,36.119998931884766,35.31999969482422,35.63999938964844,21.667491912841797,2033760
2021-06-15,35.81999969482422,35.81999969482422,34.939998626708984,35.470001220703125,21.56414031982422,1394161
2021-06-16,35.56999969482422,35.959999084472656,34.880001068115234,35.400001525878906,21.521583557128906,645573
2021-06-17,35.619998931884766,35.91999816894531,35.029998779296875,35.459999084472656,21.558059692382812,972802
