Price,Open,High,Low,Close,Adj Close,Volume
Ticker,VESTA.MX,VESTA.MX,VESTA.MX,VESTA.MX,VESTA.MX,VESTA.MX
Date,,,,,,
2015-07-23,25.610000610351562,25.899999618530273,25.56999969482422,25.790000915527344,21.327768325805664,701770
2015-07-24,25.979999542236328,26.049999237060547,25.399999618530273,25.889999389648438,21.410470962524414,2737047
2015-07-27,25.829999923706055,26.010000228881836,25.549999237060547,25.969999313354492,21.476625442504883,3067611
2015-07-28,25.950000762939453,26.260000228881836,25.799999237060547,26.18000030517578,21.650291442871094,5955715
2015-07-29,26.15999984741211,27.200000762939453,26.15999984741211,27.020000457763672,22.344955444335938,2376880
2015-07-30,26.899999618530273,27.299999237060547,26.899999618530273,27.290000915527344,22.568235397338867,1200176
2015-07-31,27.299999237060547,27.299999237060547,26.90999984741211,27.09000015258789,22.402843475341797,882225
2015-08-03,26.799999237060547,27.479999542236328,26.799999237060547,27.270000457763672,22.551698684692383,1114060
2015-08-04,27.299999237060547,27.59000015258789,26.700000762939453,27.540000915527344,22.774982452392578,1447598
2015-08-05,27.549999237060547,27.790000915527344,26.860000610351562,27.700000762939453,22.907299041748047,2817429
2015-08-06,27.399999618530273,27.68000030517578,27.18000030517578,27.450000762939453,22.7005558013916,957706
2015-08-07,27.399999618530273,27.489999771118164,27.09000015258789,27.260000228881836,22.54343032836914,710527
2015-08-10,27.239999771118164,27.5,27.190000534057617,27.469999313354492,22.71709632873535,2614471
2015-08-11,26.360000610351562,27.690000534057617,25.700000762939453,27.079999923706055,22.39457130432129,4531999
2015-08-12,27.049999237060547,27.6299991607666,25.700000762939453,26.719999313354492,22.096860885620117,3435750
2015-08-13,26.299999237060547,27.0,26.290000915527344,26.829999923706055,22.18782615661621,3309932
2015-08-14,26.799999237060547,27.43000030517578,26.110000610351562,27.0,22.328414916992188,601846
2015-08-17,26.5,27.389999389648438,26.5,26.959999084472656,22.29533576965332,766464
2015-08-18,26.940000534057617,27.100000381469727,26.639999389648438,27.010000228881836,22.33668327331543,813048
2015-08-19,26.940000534057617,27.25,26.440000534057617,27.190000534057617,22.485538482666016,1629059
2015-08-20,26.8700008392334,27.170000076293945,26.549999237060547,26.719999313354492,22.096860885620117,441817
2015-08-21,25.649999618530273,26.989999771118164,25.649999618530273,26.860000610351562,22.21263885498047,843987
2015-08-24,26.600000381469727,26.600000381469727,25.110000610351562,25.719999313354492,21.269880294799805,1279678
2015-08-25,26.149999618530273,26.649999618530273,25.670000076293945,25.8799991607666,21.40220069885254,3431420
2015-08-26,26.100000381469727,26.1299991607666,25.670000076293945,25.959999084472656,21.468358993530273,1531682
2015-08-27,26.149999618530273,26.6200008392334,25.440000534057617,26.200000762939453,21.666831970214844,1144924
2015-08-28,26.690000534057617,26.8700008392334,26.0,26.09000015258789,21.575864791870117,1835720
2015-08-31,26.549999237060547,26.790000915527344,25.5,25.959999084472656,21.468358993530273,2688094
2015-09-01,25.959999084472656,26.399999618530273,25.700000762939453,25.920000076293945,21.435279846191406,431443
2015-09-02,26.059999465942383,26.670000076293945,25.899999618530273,26.290000915527344,21.74125862121582,512432
2015-09-03,25.6299991607666,26.8700008392334,25.6299991607666,26.610000610351562,22.005889892578125,835358
2015-09-04,26.399999618530273,26.770000457763672,26.209999084472656,26.5,21.91492462158203,353976
2015-09-07,26.479999542236328,26.479999542236328,26.0,26.229999542236328,21.691640853881836,218808
2015-09-08,26.299999237060547,27.200000762939453,26.219999313354492,26.899999618530273,22.245716094970703,2598523
2015-09-09,27.0,27.299999237060547,26.989999771118164,27.0,22.328414916992188,1870871
2015-09-10,27.0,27.489999771118164,26.770000457763672,26.979999542236328,22.31187629699707,944118
2015-09-11,27.09000015258789,27.200000762939453,26.899999618530273,27.1200008392334,22.427654266357422,281319
2015-09-14,26.899999618530273,27.1299991607666,26.899999618530273,27.0,22.328414916992188,241097
2015-09-15,26.68000030517578,27.299999237060547,26.5,27.1200008392334,22.427654266357422,1047146
2015-09-17,27.489999771118164,27.799999237060547,27.280000686645508,27.399999618530273,22.659204483032227,1304784
2015-09-18,27.399999618530273,27.670000076293945,27.350000381469727,27.489999771118164,22.733633041381836,1434467
2015-09-21,27.489999771118164,27.690000534057617,27.030000686645508,27.219999313354492,22.51034927368164,331345
2015-09-22,27.479999542236328,27.479999542236328,26.809999465942383,27.020000457763672,22.344955444335938,338883
2015-09-23,26.979999542236328,27.1200008392334,26.799999237060547,27.0,22.328414916992188,656524
2015-09-24,26.56999969482422,26.809999465942383,26.450000762939453,26.59000015258789,21.989355087280273,1742644
2015-09-25,26.25,26.729999542236328,26.010000228881836,26.270000457763672,21.72472381591797,861988
2015-09-28,26.25,26.5,25.920000076293945,26.110000610351562,21.592405319213867,547079
2015-09-29,25.93000030517578,26.399999618530273,25.93000030517578,26.1299991607666,21.60894012451172,305833
2015-09-30,26.450000762939453,26.549999237060547,25.75,26.469999313354492,21.890111923217773,432723
2015-10-01,26.5,26.75,26.270000457763672,26.479999542236328,21.89838409423828,534714
2015-10-02,25.799999237060547,26.6200008392334,25.799999237060547,26.110000610351562,21.592405319213867,678607
2015-10-05,26.5,26.860000610351562,26.049999237060547,26.56999969482422,21.97281265258789,325586
2015-10-06,26.790000915527344,26.790000915527344,26.25,26.360000610351562,21.79914665222168,906047
2015-10-07,26.700000762939453,26.729999542236328,26.299999237060547,26.420000076293945,21.84876823425293,649927
2015-10-08,26.440000534057617,26.670000076293945,26.15999984741211,26.56999969482422,21.97281265258789,603195
2015-10-09,26.75,26.75,26.389999389648438,26.549999237060547,21.95627212524414,1328988
2015-10-12,26.5,26.649999618530273,25.540000915527344,26.440000534057617,21.865306854248047,530798
2015-10-13,26.100000381469727,26.59000015258789,26.100000381469727,26.18000030517578,21.650291442871094,261891
2015-10-14,26.239999771118164,26.450000762939453,25.899999618530273,26.149999618530273,21.62548065185547,740068
2015-10-15,26.020000457763672,26.549999237060547,26.020000457763672,26.299999237060547,21.749526977539062,458398
2015-10-16,26.280000686645508,26.829999923706055,26.0,26.110000610351562,21.592405319213867,819383
2015-10-19,26.059999465942383,26.510000228881836,25.860000610351562,26.3700008392334,21.80742073059082,387540
2015-10-20,26.549999237060547,26.950000762939453,26.34000015258789,26.6299991607666,22.02243423461914,1055354
2015-10-21,26.860000610351562,27.0,26.6200008392334,26.950000762939453,22.287065505981445,1426221
2015-10-22,26.93000030517578,27.639999389648438,26.049999237060547,26.8700008392334,22.22090721130371,1059669
2015-10-23,26.8700008392334,27.65999984741211,25.850000381469727,27.18000030517578,22.477272033691406,1038603
2015-10-26,27.3700008392334,27.530000686645508,27.209999084472656,27.3799991607666,22.642662048339844,863168
2015-10-27,27.440000534057617,27.440000534057617,26.84000015258789,26.860000610351562,22.21263885498047,779224
2015-10-28,26.6299991607666,27.190000534057617,26.6299991607666,26.940000534057617,22.278797149658203,430417
