Price,Open,High,Low,Close,Adj Close,Volume
Ticker,VESTA.MX,VESTA.MX,VESTA.MX,VESTA.MX,VESTA.MX,VESTA.MX
Date,,,,,,
2020-11-17,37.0,38.22999954223633,36.90999984741211,37.5,36.957271575927734,1814301
2020-11-18,37.709999084472656,38.93000030517578,37.150001525878906,38.630001068115234,38.07091522216797,2393899
2020-11-19,38.630001068115234,38.630001068115234,37.689998626708984,38.119998931884766,37.56830596923828,3341300
2020-11-20,37.709999084472656,38.59000015258789,37.66999816894531,38.150001525878906,37.59786605834961,738885
2020-11-23,38.290000915527344,38.65999984741211,38.04999923706055,38.45000076293945,37.893524169921875,861857
2020-11-24,38.279998779296875,40.0,38.22999954223633,39.7599983215332,39.184574127197266,1078169
2020-11-25,39.93000030517578,39.93000030517578,38.22999954223633,38.70000076293945,38.139896392822266,966226
2020-11-26,38.869998931884766,39.189998626708984,38.290000915527344,38.709999084472656,38.149757385253906,374260
2020-11-27,38.97999954223633,38.97999954223633,37.150001525878906,38.27000045776367,37.71613311767578,1105236
2020-11-30,38.41999816894531,38.41999816894531,35.86000061035156,36.150001525878906,35.62681579589844,3133737
2020-12-01,36.349998474121094,38.20000076293945,36.11000061035156,37.619998931884766,37.07554244995117,4204130
2020-12-02,37.79999923706055,38.849998474121094,37.040000915527344,38.369998931884766,37.81468200683594,703760
2020-12-03,38.220001220703125,38.52000045776367,37.529998779296875,37.720001220703125,37.17409133911133,1217514
2020-12-04,38.02000045776367,38.369998931884766,37.61000061035156,37.790000915527344,37.243072509765625,2848847
2020-12-07,38.0,38.0,36.720001220703125,36.880001068115234,36.346248626708984,639409
2020-12-08,36.93000030517578,37.13999938964844,36.849998474121094,36.939998626708984,36.40537643432617,639387
2020-12-09,36.93000030517578,37.689998626708984,36.599998474121094,37.15999984741211,36.622188568115234,897007
2020-12-10,37.38999938964844,37.4900016784668,36.400001525878906,36.959999084472656,36.42508316040039,769102
2020-12-11,37.15999984741211,37.599998474121094,36.5099983215332,37.40999984741211,36.86857604980469,613598
2020-12-14,37.529998779296875,37.529998779296875,36.63999938964844,36.97999954223633,36.44479751586914,1357831
2020-12-15,37.13999938964844,37.349998474121094,36.75,37.150001525878906,36.61233901977539,1650186
2020-12-16,37.29999923706055,38.4900016784668,37.29999923706055,38.13999938964844,37.588008880615234,889083
2020-12-17,38.2400016784668,39.369998931884766,38.13999938964844,39.130001068115234,38.563682556152344,867464
2020-12-18,39.54999923706055,40.130001068115234,38.36000061035156,38.66999816894531,38.11034393310547,1883878
2020-12-21,38.34000015258789,40.59000015258789,37.11000061035156,37.869998931884766,37.32191848754883,882688
2020-12-22,37.9900016784668,38.31999969482422,37.220001220703125,37.650001525878906,37.1051139831543,525736
2020-12-23,37.060001373291016,38.04999923706055,37.0099983215332,37.650001525878906,37.1051139831543,733526
2020-12-24,37.939998626708984,38.619998931884766,37.70000076293945,38.41999816894531,37.86395263671875,150695
2020-12-28,38.400001525878906,39.119998931884766,38.29999923706055,38.619998931884766,38.061065673828125,158081
2020-12-29,38.70000076293945,39.88999938964844,38.310001373291016,38.97999954223633,38.41585922241211,345897
2020-12-30,39.75,39.900001525878906,38.900001525878906,39.2400016784668,38.672096252441406,322658
2020-12-31,39.59000015258789,40.0,38.2400016784668,38.790000915527344,38.228607177734375,125332
2021-01-04,39.65999984741211,41.72999954223633,38.79999923706055,39.79999923706055,39.2239875793457,620480
2021-01-05,40.0,40.0,38.81999969482422,39.040000915527344,38.47498321533203,642176
2021-01-06,39.08000183105469,41.0,39.06999969482422,39.720001220703125,39.145145416259766,3143797
2021-01-07,39.91999816894531,40.7400016784668,39.5099983215332,40.060001373291016,39.480224609375,566895
2021-01-08,40.310001373291016,42.369998931884766,40.22999954223633,41.869998931884766,41.2640266418457,855544
2021-01-11,41.84000015258789,41.84000015258789,40.13999938964844,40.880001068115234,40.28835678100586,645285
2021-01-12,41.0,41.4900016784668,40.06999969482422,40.849998474121094,40.258792877197266,2991804
2021-01-13,40.4900016784668,40.5,39.72999954223633,40.029998779296875,39.47353744506836,900748
2021-01-14,39.599998474121094,40.45000076293945,39.310001373291016,40.25,39.69048309326172,1400922
2021-01-15,40.13999938964844,40.650001525878906,39.11000061035156,39.5099983215332,38.96076583862305,955497
2021-01-18,39.47999954223633,39.939998626708984,39.25,39.540000915527344,38.9903564453125,112482
2021-01-19,39.79999923706055,40.290000915527344,38.900001525878906,39.880001068115234,39.32562255859375,657205
2021-01-20,40.099998474121094,40.560001373291016,39.20000076293945,40.150001525878906,39.591880798339844,1508801
2021-01-21,40.54999923706055,40.54999923706055,39.02000045776367,39.529998779296875,38.98048782348633,830230
2021-01-22,39.20000076293945,40.09000015258789,39.11000061035156,39.349998474121094,38.802982330322266,1165926
2021-01-25,39.65999984741211,40.4900016784668,38.619998931884766,39.689998626708984,39.13826370239258,1564170
2021-01-26,39.75,40.279998779296875,39.0,39.97999954223633,39.42422866821289,920277
2021-01-27,39.11000061035156,39.290000915527344,38.209999084472656,38.66999816894531,38.13243865966797,1146591
2021-01-28,38.79999923706055,39.16999816894531,38.2599983215332,38.779998779296875,38.24090576171875,990609
2021-01-29,38.470001220703125,39.0,37.40999984741211,38.650001525878906,38.11271667480469,1042422
2021-02-02,38.84000015258789,39.97999954223633,38.20000076293945,38.56999969482422,38.03382873535156,1570468
2021-02-03,38.68000030517578,42.90999984741211,37.849998474121094,40.40999984741211,39.848262786865234,1074310
2021-02-04,39.79999923706055,39.9900016784668,39.119998931884766,39.439998626708984,38.89173889160156,607803
2021-02-05,39.18000030517578,40.369998931884766,39.18000030517578,39.29999923706055,38.75367736816406,391082
2021-02-08,39.02000045776367,39.4900016784668,39.02000045776367,39.2599983215332,38.71424102783203,1554570
2021-02-09,39.27000045776367,39.33000183105469,38.61000061035156,38.75,38.21133041381836,677404
2021-02-10,38.779998779296875,39.2400016784668,38.29999923706055,38.90999984741211,38.369110107421875,477010
2021-02-11,38.79999923706055,39.27000045776367,38.02000045776367,38.540000915527344,38.004249572753906,1715258
2021-02-12,38.59000015258789,38.599998474121094,37.75,38.040000915527344,37.511207580566406,941064
2021-02-15,37.88999938964844,38.099998474121094,37.720001220703125,37.95000076293945,37.422454833984375,59682
2021-02-16,37.959999084472656,38.20000076293945,37.5,37.86000061035156,37.33370590209961,936995
2021-02-17,37.97999954223633,40.16999816894531,37.75,38.93000030517578,38.38882827758789,2271973
2021-02-18,38.869998931884766,39.29999923706055,38.400001525878906,38.95000076293945,38.40855407714844,840176
2021-02-19,39.04999923706055,40.09000015258789,38.61000061035156,39.119998931884766,38.57618713378906,1222478
2021-02-22,38.720001220703125,39.310001373291016,38.029998779296875,38.75,38.21133041381836,1217999
2021-02-23,38.880001068115234,40.619998931884766,38.7400016784668,39.900001525878906,39.345340728759766,978565
