Price,Open,High,Low,Close,Adj Close,Volume
Ticker,ALFAA.MX,ALFAA.MX,ALFAA.MX,ALFAA.MX,ALFAA.MX,ALFAA.MX
Date,,,,,,
2015-07-23,30.997425079345703,31.04310417175293,30.275705337524414,30.421876907348633,30.134790420532227,7808548
2015-07-24,30.14780616760254,30.56804847717285,29.800649642944336,29.892005920410156,29.609920501708984,6559301
2015-07-27,29.700157165527344,29.782377243041992,29.234235763549805,29.334728240966797,29.05790138244629,10233635
2015-07-28,29.453493118286133,29.59966468811035,29.234235763549805,29.407814025878906,29.130298614501953,11328408
2015-07-29,29.234235763549805,30.15694236755371,29.152015686035156,29.252506256103516,28.976455688476562,10681029
2015-07-30,29.27991485595703,29.59052848815918,29.234235763549805,29.325593948364258,29.048852920532227,11458619
2015-07-31,29.325593948364258,29.59052848815918,29.18855857849121,29.252506256103516,28.976455688476562,16598307
2015-08-03,29.097200393676758,29.636207580566406,29.078929901123047,29.416950225830078,29.13934898376465,17284842
2015-08-04,29.462629318237305,30.330520629882812,29.453493118286133,30.257434844970703,29.971899032592773,19194432
2015-08-05,30.211755752563477,31.0522403717041,30.211755752563477,30.63199806213379,30.342927932739258,12962220
2015-08-06,30.622861862182617,30.878662109375,30.421876907348633,30.714218139648438,30.424373626708984,8326403
2015-08-07,30.668540954589844,30.97001838684082,30.522369384765625,30.89693260192871,30.605361938476562,9241991
2015-08-10,30.78730583190918,30.96088218688965,30.54064178466797,30.79644012451172,30.505817413330078,7847734
2015-08-11,30.79644012451172,30.79644012451172,29.965091705322266,30.0838565826416,29.799959182739258,7074280
2015-08-12,30.22089195251465,30.595455169677734,29.480899810791016,30.494962692260742,30.207189559936523,11425383
2015-08-13,30.504098892211914,30.504098892211914,29.691020965576172,30.257434844970703,29.971899032592773,10085560
2015-08-14,30.257434844970703,30.513233184814453,29.882871627807617,30.00163459777832,29.71851348876953,5570840
2015-08-17,30.138669967651367,30.449283599853516,29.700157165527344,29.91941261291504,29.637067794799805,7425512
2015-08-18,29.873735427856445,30.348791122436523,29.791513442993164,30.102127075195312,29.818058013916016,38552574
2015-08-19,29.873735427856445,30.129535675048828,29.416950225830078,29.882871627807617,29.600872039794922,7432931
2015-08-20,29.544849395751953,30.120399475097656,29.544849395751953,29.82805633544922,29.54657554626465,6006022
2015-08-21,29.91941261291504,29.91941261291504,28.896215438842773,29.27077865600586,28.99455451965332,13391369
2015-08-24,27.863880157470703,28.722637176513672,26.11896324157715,28.47597312927246,28.20724868774414,16781970
2015-08-25,29.234235763549805,29.334728240966797,28.38461685180664,28.56732940673828,28.29774284362793,34107280
2015-08-26,28.96016502380371,29.325593948364258,28.265851974487305,29.206829071044922,28.931209564208984,8542206
2015-08-27,29.34386444091797,30.129535675048828,29.325593948364258,30.029041290283203,29.74566078186035,11158515
2015-08-28,30.05644989013672,30.330520629882812,29.462629318237305,29.946821212768555,29.664216995239258,5472486
2015-08-31,30.14780616760254,30.677677154541016,29.563121795654297,30.504098892211914,30.216236114501953,27359835
