Price,Open,High,Low,Close,Adj Close,Volume
Ticker,FUNO11.MX,FUNO11.MX,FUNO11.MX,FUNO11.MX,FUNO11.MX,FUNO11.MX
Date,,,,,,
2021-06-14,23.31999969482422,23.389999389648438,23.040000915527344,23.139999389648438,14.62510871887207,1662442
2021-06-15,23.110000610351562,23.170000076293945,22.899999618530273,22.950000762939453,14.505021095275879,2496161
2021-06-16,22.940000534057617,23.06999969482422,22.700000762939453,22.81999969482422,14.422860145568848,3842310
2021-06-17,22.700000762939453,23.360000610351562,22.65999984741211,23.239999771118164,14.688311576843262,6771270
2021-06-18,23.299999237060547,23.350000381469727,22.709999084472656,23.110000610351562,14.606143951416016,8914893
2021-06-21,23.1299991607666,23.18000030517578,22.799999237060547,23.079999923706055,14.58718490600586,3231437
2021-06-22,22.510000228881836,23.020000457763672,22.510000228881836,22.920000076293945,14.486063003540039,7638132
2021-06-23,22.940000534057617,23.0,22.5,22.549999237060547,14.252215385437012,18458806
2021-06-24,22.510000228881836,22.610000610351562,22.0,22.229999542236328,14.049964904785156,10011338
2021-06-25,22.209999084472656,22.5,21.719999313354492,21.799999237060547,13.778191566467285,6832057
2021-06-28,22.18000030517578,22.18000030517578,21.549999237060547,21.959999084472656,13.879316329956055,6297295
2021-06-29,22.040000915527344,22.170000076293945,21.68000030517578,21.969999313354492,13.885638236999512,14296475
2021-06-30,21.850000381469727,21.850000381469727,21.200000762939453,21.530000686645508,13.607544898986816,39633028
2021-07-01,21.530000686645508,21.690000534057617,21.139999389648438,21.209999084472656,13.405293464660645,29583558
2021-07-02,21.309999465942383,21.5,21.209999084472656,21.43000030517578,13.544342994689941,8174694
2021-07-05,21.399999618530273,21.6200008392334,21.399999618530273,21.43000030517578,13.544342994689941,648125
2021-07-06,21.479999542236328,21.510000228881836,21.100000381469727,21.149999618530273,13.367374420166016,3146266
2021-07-07,21.15999984741211,21.350000381469727,21.06999969482422,21.260000228881836,13.436896324157715,4231273
2021-07-08,21.209999084472656,21.530000686645508,21.209999084472656,21.399999618530273,13.525381088256836,20490485
2021-07-09,21.479999542236328,21.889999389648438,21.3799991607666,21.579999923706055,13.639147758483887,6409925
2021-07-12,21.549999237060547,21.889999389648438,21.540000915527344,21.649999618530273,13.683384895324707,3676154
2021-07-13,21.75,21.75,21.229999542236328,21.459999084472656,13.563302993774414,10300240
2021-07-14,21.25,21.6200008392334,21.25,21.510000228881836,13.594904899597168,7419761
