Price,Open,High,Low,Close,Adj Close,Volume
Ticker,GENTERA.MX,GENTERA.MX,GENTERA.MX,GENTERA.MX,GENTERA.MX,GENTERA.MX
Date,,,,,,
2020-09-10,6.760000228881836,6.980000019073486,6.579999923706055,6.650000095367432,5.674685001373291,7766781
2020-09-11,6.71999979019165,6.739999771118164,6.510000228881836,6.610000133514404,5.6405510902404785,4335534
2020-09-14,6.71999979019165,6.800000190734863,6.510000228881836,6.539999961853027,5.580817222595215,1010166
2020-09-15,6.599999904632568,6.619999885559082,6.5,6.510000228881836,5.555217742919922,3254885
2020-09-17,6.510000228881836,6.550000190734863,6.150000095367432,6.230000019073486,5.316283226013184,8688040
2020-09-18,6.179999828338623,6.289999961853027,6.0,6.039999961853027,5.154149055480957,5837793
2020-09-21,6.039999961853027,6.050000190734863,5.789999961853027,5.909999847412109,5.043215751647949,8292044
2020-09-22,5.909999847412109,5.980000019073486,5.800000190734863,5.820000171661377,4.966415882110596,2591150
2020-09-23,5.809999942779541,5.860000133514404,5.550000190734863,5.610000133514404,4.787214756011963,6168857
2020-09-24,5.610000133514404,5.949999809265137,5.559999942779541,5.769999980926514,4.923748970031738,5059880
2020-09-25,5.78000020980835,6.400000095367432,5.730000019073486,6.190000057220459,5.282149791717529,9531966
2020-09-28,6.21999979019165,6.559999942779541,6.210000038146973,6.460000038146973,5.512550354003906,6838622
2020-09-29,6.429999828338623,6.429999828338623,6.289999961853027,6.360000133514404,5.427217483520508,6028423
2020-09-30,6.389999866485596,6.480000019073486,6.190000057220459,6.309999942779541,5.384549617767334,7607831
2020-10-01,6.360000133514404,6.369999885559082,6.179999828338623,6.239999771118164,5.3248162269592285,2047879
2020-10-02,6.199999809265137,6.389999866485596,6.059999942779541,6.25,5.333349704742432,2404423
2020-10-05,6.21999979019165,6.360000133514404,6.090000152587891,6.150000095367432,5.248016834259033,1564141
2020-10-06,6.21999979019165,6.239999771118164,6.070000171661377,6.130000114440918,5.230949401855469,2116251
2020-10-07,6.199999809265137,6.230000019073486,6.039999961853027,6.090000152587891,5.1968159675598145,2151520
2020-10-08,6.150000095367432,6.389999866485596,6.070000171661377,6.320000171661377,5.393083572387695,4048355
2020-10-09,6.360000133514404,6.480000019073486,6.349999904632568,6.320000171661377,5.393083572387695,1037482
2020-10-12,6.409999847412109,7.150000095367432,6.369999885559082,6.889999866485596,5.879485130310059,4926454
2020-10-13,6.849999904632568,7.039999961853027,6.75,6.829999923706055,5.82828426361084,3795979
2020-10-14,6.829999923706055,6.840000152587891,6.400000095367432,6.409999847412109,5.469883441925049,3578032
2020-10-15,6.400000095367432,6.539999961853027,6.400000095367432,6.420000076293945,5.478416919708252,1675910
2020-10-16,6.429999828338623,6.460000038146973,6.25,6.400000095367432,5.461350440979004,2633622
2020-10-19,6.409999847412109,6.480000019073486,6.150000095367432,6.400000095367432,5.461350440979004,1740946
2020-10-20,6.260000228881836,6.5,6.099999904632568,6.179999828338623,5.273616313934326,2385158
2020-10-21,6.25,6.28000020980835,6.119999885559082,6.199999809265137,5.290683746337891,13770602
2020-10-22,6.170000076293945,6.25,6.010000228881836,6.079999923706055,5.1882829666137695,3743447
2020-10-23,6.119999885559082,6.239999771118164,6.039999961853027,6.159999847412109,5.256549835205078,1817478
2020-10-26,6.170000076293945,6.21999979019165,6.03000020980835,6.079999923706055,5.1882829666137695,2285459
