Price,Open,High,Low,Close,Adj Close,Volume
Ticker,GENTERA.MX,GENTERA.MX,GENTERA.MX,GENTERA.MX,GENTERA.MX,GENTERA.MX
Date,,,,,,
2015-07-20,27.559999465942383,28.139999389648438,27.549999237060547,27.989999771118164,22.044532775878906,1350888
2015-07-21,28.139999389648438,28.170000076293945,27.549999237060547,27.809999465942383,21.902769088745117,1608185
2015-07-22,27.549999237060547,27.90999984741211,27.399999618530273,27.450000762939453,21.61923599243164,4348084
2015-07-23,27.479999542236328,27.709999084472656,27.260000228881836,27.3799991607666,21.564104080200195,1429264
2015-07-24,27.329999923706055,27.450000762939453,26.399999618530273,26.729999542236328,21.052173614501953,4151584
2015-07-27,26.860000610351562,27.1200008392334,26.43000030517578,26.860000610351562,21.15456199645996,1325596
2015-07-28,27.0,27.049999237060547,26.549999237060547,26.850000381469727,21.146686553955078,1231146
2015-07-29,26.81999969482422,27.440000534057617,26.559999465942383,27.219999313354492,21.438093185424805,6491276
2015-07-30,27.0,27.540000915527344,27.0,27.139999389648438,21.37508773803711,2534236
2015-07-31,27.579999923706055,27.8799991607666,27.350000381469727,27.709999084472656,21.82400894165039,3261200
2015-08-03,27.709999084472656,28.1299991607666,27.600000381469727,28.059999465942383,22.09966468811035,2582104
2015-08-04,28.100000381469727,28.440000534057617,27.610000610351562,28.309999465942383,22.29656219482422,3220424
2015-08-05,28.350000381469727,28.399999618530273,27.420000076293945,28.200000762939453,22.209928512573242,2098638
2015-08-06,28.18000030517578,28.40999984741211,27.809999465942383,28.18000030517578,22.194177627563477,2563089
2015-08-07,28.260000228881836,28.260000228881836,27.8700008392334,28.020000457763672,22.068161010742188,1030641
2015-08-10,28.25,28.25,27.709999084472656,28.059999465942383,22.09966468811035,1006342
2015-08-11,27.899999618530273,28.25,27.649999618530273,27.920000076293945,21.98940086364746,2592400
2015-08-12,28.0,28.0,26.770000457763672,26.989999771118164,21.25695037841797,3207417
2015-08-13,27.059999465942383,27.799999237060547,26.860000610351562,27.059999465942383,21.312082290649414,3609601
2015-08-14,27.600000381469727,27.600000381469727,26.959999084472656,27.020000457763672,21.280574798583984,879199
2015-08-17,27.040000915527344,27.5,27.040000915527344,27.399999618530273,21.579856872558594,1552248
2015-08-18,27.25,27.5,27.100000381469727,27.360000610351562,21.54835319519043,2203046
2015-08-19,27.43000030517578,27.5,26.920000076293945,27.149999618530273,21.382963180541992,3903276
2015-08-20,26.770000457763672,27.139999389648438,26.309999465942383,26.899999618530273,21.186063766479492,4031521
2015-08-21,27.25,27.25,26.43000030517578,26.670000076293945,21.004920959472656,2184575
2015-08-24,26.0,26.5,24.15999984741211,25.65999984741211,20.209457397460938,3137380
2015-08-25,26.0,27.200000762939453,25.299999237060547,25.389999389648438,19.996809005737305,3283385
2015-08-26,25.709999084472656,26.0,25.420000076293945,25.68000030517578,20.22521209716797,1778752
2015-08-27,25.799999237060547,26.959999084472656,25.649999618530273,25.989999771118164,20.469362258911133,2458961
2015-08-28,26.0,26.959999084472656,25.809999465942383,26.65999984741211,20.997041702270508,2643670
2015-08-31,26.6299991607666,27.06999969482422,26.049999237060547,26.760000228881836,21.075801849365234,9724307
2015-09-01,26.5,26.899999618530273,25.520000457763672,26.639999389648438,20.981292724609375,2726925
2015-09-02,26.600000381469727,27.040000915527344,26.299999237060547,26.639999389648438,20.981292724609375,1920464
