Price,Open,High,Low,Close,Adj Close,Volume
Ticker,ALSEA.MX,ALSEA.MX,ALSEA.MX,ALSEA.MX,ALSEA.MX,ALSEA.MX
Date,,,,,,
2020-11-20,23.540000915527344,24.25,23.459999084472656,24.149999618530273,23.51923370361328,4809781
2020-11-23,24.15999984741211,24.56999969482422,23.59000015258789,24.34000015258789,23.70427131652832,2450173
2020-11-24,24.600000381469727,25.549999237060547,24.40999984741211,25.479999542236328,24.814495086669922,3010581
2020-11-25,25.600000381469727,26.65999984741211,25.600000381469727,26.5,25.8078556060791,5133923
2020-11-26,26.549999237060547,27.479999542236328,26.520000457763672,27.309999465942383,26.596698760986328,3737842
2020-11-27,27.350000381469727,28.200000762939453,26.799999237060547,27.530000686645508,26.81095314025879,3996472
2020-11-30,27.760000228881836,28.049999237060547,27.329999923706055,27.75,27.025205612182617,3671720
2020-12-01,27.81999969482422,28.100000381469727,26.850000381469727,27.709999084472656,26.986249923706055,2010688
2020-12-02,27.670000076293945,27.979999542236328,27.260000228881836,27.739999771118164,27.015466690063477,1212946
2020-12-03,28.100000381469727,28.709999084472656,27.729999542236328,28.440000534057617,27.697185516357422,2639383
2020-12-04,28.540000915527344,29.229999542236328,28.510000228881836,28.610000610351562,27.862747192382812,2181993
2020-12-07,28.93000030517578,29.100000381469727,28.389999389648438,28.59000015258789,27.8432674407959,1703394
2020-12-08,28.6200008392334,29.100000381469727,28.59000015258789,28.739999771118164,27.989349365234375,1746556
2020-12-09,28.8799991607666,28.950000762939453,28.299999237060547,28.520000457763672,27.775096893310547,1330993
2020-12-10,28.549999237060547,28.920000076293945,28.360000610351562,28.43000030517578,27.68744659423828,1106456
2020-12-11,28.5,28.5,26.670000076293945,27.049999237060547,26.343488693237305,3223604
2020-12-14,27.190000534057617,27.420000076293945,26.309999465942383,27.15999984741211,26.45061683654785,1335453
2020-12-15,27.200000762939453,27.290000915527344,26.829999923706055,26.889999389648438,26.187667846679688,712836
2020-12-16,26.8799991607666,27.110000610351562,26.06999969482422,26.270000457763672,25.583864212036133,1464038
2020-12-17,26.270000457763672,27.329999923706055,25.809999465942383,26.770000457763672,26.070802688598633,1334709
2020-12-18,26.700000762939453,27.270000457763672,25.0,25.6299991607666,24.9605770111084,4463687
2020-12-21,25.25,26.5,23.93000030517578,25.809999465942383,25.13587760925293,3704217
2020-12-22,25.799999237060547,25.90999984741211,25.0,25.3700008392334,24.707368850708008,1091774
2020-12-23,25.360000610351562,26.43000030517578,25.350000381469727,25.84000015258789,25.16509246826172,2126312
2020-12-24,26.0,26.260000228881836,25.899999618530273,25.979999542236328,25.301437377929688,291938
2020-12-28,26.030000686645508,26.270000457763672,25.610000610351562,25.729999542236328,25.057966232299805,1221889
2020-12-29,25.739999771118164,26.75,25.709999084472656,26.010000228881836,25.33065414428711,1450050
2020-12-30,26.010000228881836,26.600000381469727,25.889999389648438,26.020000457763672,25.34039306640625,1789626
2020-12-31,25.979999542236328,26.399999618530273,25.719999313354492,25.889999389648438,25.213787078857422,1194712
2021-01-04,25.979999542236328,26.489999771118164,25.850000381469727,26.329999923706055,25.64229393005371,921931
2021-01-05,26.280000686645508,26.299999237060547,25.850000381469727,26.200000762939453,25.51569175720215,1085558
