Price,Open,High,Low,Close,Adj Close,Volume
Ticker,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
Date,,,,,,
2020-08-03,33.279998779296875,33.619998931884766,32.790000915527344,33.34000015258789,31.124101638793945,7285600
2020-08-04,33.11000061035156,33.95000076293945,33.11000061035156,33.95000076293945,31.69355010986328,14859100
2020-08-05,34.209999084472656,34.349998474121094,33.880001068115234,34.20000076293945,31.926942825317383,8142100
2020-08-06,33.58000183105469,33.97999954223633,33.02000045776367,33.13999938964844,31.101083755493164,8077700
2020-08-07,33.02000045776367,34.060001373291016,32.84000015258789,34.040000915527344,31.945703506469727,7823100
2020-08-10,34.060001373291016,34.279998779296875,33.54999923706055,33.79999923706055,31.72047233581543,6043100
2020-08-11,34.470001220703125,35.560001373291016,34.22999954223633,34.959999084472656,32.80909729003906,12160300
2020-08-12,35.5,36.0,34.75,34.84000015258789,32.69648742675781,8998700
2020-08-13,34.4900016784668,34.91999816894531,34.099998474121094,34.61000061035156,32.48064041137695,5937600
2020-08-14,34.45000076293945,35.459999084472656,34.290000915527344,35.04999923706055,32.89356231689453,8740700
2020-08-17,34.880001068115234,35.279998779296875,34.470001220703125,34.619998931884766,32.490028381347656,8340900
2020-08-18,34.5,35.0,34.2400016784668,34.95000076293945,32.79971694946289,7710000
2020-08-19,34.95000076293945,35.900001525878906,34.95000076293945,35.709999084472656,33.51295471191406,8035700
2020-08-20,35.22999954223633,35.349998474121094,34.47999954223633,34.54999923706055,32.4243278503418,8161000
2020-08-21,34.54999923706055,34.88999938964844,34.22999954223633,34.45000076293945,32.330482482910156,5804500
2020-08-24,34.5,35.5,34.459999084472656,35.119998931884766,32.95926284790039,9920000
2020-08-25,35.5,35.869998931884766,35.2400016784668,35.54999923706055,33.36280822753906,5261000
2020-08-26,35.58000183105469,35.720001220703125,35.119998931884766,35.41999816894531,33.24080276489258,4117800
2020-08-27,35.4900016784668,36.369998931884766,35.130001068115234,36.08000183105469,33.86020278930664,6467400
2020-08-28,36.150001525878906,36.470001220703125,35.849998474121094,36.279998779296875,34.04789352416992,6156500
2020-08-31,36.130001068115234,36.20000076293945,35.45000076293945,35.529998779296875,33.34403991699219,8331400
2020-09-01,35.15999984741211,36.2599983215332,34.959999084472656,35.79999923706055,33.59742736816406,6146400
2020-09-02,35.779998779296875,36.119998931884766,35.459999084472656,35.970001220703125,33.75696563720703,8021200
2020-09-03,36.29999923706055,36.880001068115234,35.20000076293945,35.38999938964844,33.212650299072266,13777900
2020-09-04,36.25,36.88999938964844,35.630001068115234,36.20000076293945,33.972816467285156,11454000
2020-09-08,35.470001220703125,35.70000076293945,34.61000061035156,34.65999984741211,32.52756881713867,9022900
2020-09-09,34.93000030517578,35.27000045776367,34.560001373291016,35.029998779296875,32.87479782104492,7657700
2020-09-10,35.20000076293945,35.380001068115234,34.52000045776367,34.65999984741211,32.52756881713867,5709900
2020-09-11,34.689998626708984,35.56999969482422,34.689998626708984,35.2400016784668,33.071876525878906,5890300
2020-09-14,35.5,36.16999816894531,35.33000183105469,35.72999954223633,33.531734466552734,6875600
2020-09-15,34.68000030517578,35.119998931884766,33.790000915527344,34.75,32.61202621459961,12952500
2020-09-16,34.93000030517578,36.08000183105469,34.810001373291016,35.72999954223633,33.531734466552734,8778900
2020-09-17,35.13999938964844,36.06999969482422,35.060001373291016,35.810001373291016,33.606815338134766,7298400
2020-09-18,35.61000061035156,36.540000915527344,35.61000061035156,36.029998779296875,33.81327438354492,9021000
2020-09-21,35.13999938964844,35.91999816894531,34.5,35.2400016784668,33.071876525878906,11448100
2020-09-22,35.16999816894531,35.79999923706055,34.45000076293945,34.970001220703125,32.8184928894043,7816900
2020-09-23,35.189998626708984,35.810001373291016,34.77000045776367,34.779998779296875,32.640174865722656,8151900
2020-09-24,34.90999984741211,34.970001220703125,34.099998474121094,34.36000061035156,32.24601364135742,7039200
2020-09-25,34.099998474121094,35.06999969482422,33.959999084472656,34.939998626708984,32.79033660888672,5768400
2020-09-28,35.5099983215332,36.310001373291016,35.41999816894531,36.20000076293945,33.972816467285156,6035300
