Price,Open,High,Low,Close,Adj Close,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,,
2021-05-07,79.80999755859375,80.54000091552734,78.58000183105469,80.4000015258789,75.14364624023438,14073400
2021-05-10,78.7699966430664,80.72000122070312,78.5999984741211,80.1500015258789,74.91000366210938,17356700
2021-05-11,79.75,79.9000015258789,77.25,77.69000244140625,72.61084747314453,12980400
2021-05-12,77.56999969482422,78.19000244140625,76.52999877929688,76.75,71.7322769165039,12302600
2021-05-13,77.52999877929688,78.44000244140625,76.87999725341797,78.13999938964844,73.03140258789062,11399300
2021-05-14,78.12000274658203,79.05000305175781,78.12000274658203,78.88999938964844,73.73238372802734,9033400
2021-05-17,78.87999725341797,79.52999877929688,78.8499984741211,79.08000183105469,73.90995025634766,6637900
2021-05-18,78.98999786376953,79.47000122070312,78.38999938964844,78.69000244140625,73.54545593261719,6643100
2021-05-19,77.80999755859375,78.7699966430664,77.55000305175781,78.73999786376953,73.5921859741211,8165000
2021-05-20,78.94999694824219,79.31999969482422,78.68000030517578,78.72000122070312,73.573486328125,8802700
2021-05-21,79.19000244140625,79.8499984741211,78.9800033569336,79.02999877929688,73.86321258544922,8629000
2021-05-24,79.48999786376953,79.87999725341797,79.13999938964844,79.37999725341797,74.19032287597656,7044700
2021-05-25,79.61000061035156,79.68000030517578,78.6500015258789,78.83000183105469,73.67631530761719,7160600
2021-05-26,78.58999633789062,79.37000274658203,78.55000305175781,79.26000213623047,74.07819366455078,12851100
2021-05-27,79.5,80.05000305175781,78.83999633789062,78.9800033569336,73.81649017333984,12867800
2021-05-28,78.94999694824219,79.36000061035156,78.66999816894531,78.73999786376953,73.5921859741211,6929700
2021-06-01,79.58000183105469,79.83000183105469,78.4800033569336,79.56999969482422,74.36792755126953,10485300
2021-06-02,79.69999694824219,80.93000030517578,79.51000213623047,80.2699966430664,75.02214813232422,12249300
2021-06-03,79.80000305175781,81.45999908447266,79.6500015258789,81.08999633789062,75.78852844238281,12038700
2021-06-04,81.41999816894531,83.95999908447266,81.37000274658203,82.88999938964844,77.47086334228516,14502900
2021-06-07,82.94000244140625,84.25,82.8499984741211,83.94000244140625,78.45221710205078,10445600
2021-06-08,84.02999877929688,85.02999877929688,84.0,84.61000061035156,79.07840728759766,10726800
2021-06-09,84.5999984741211,84.83000183105469,84.02999877929688,84.5199966430664,78.99427032470703,9720300
2021-06-10,84.16000366210938,84.45999908447266,81.70999908447266,82.30000305175781,76.91944885253906,16680800
2021-06-11,81.9800033569336,83.23999786376953,81.83999633789062,82.9000015258789,77.4802017211914,11066500
2021-06-14,83.0,83.0999984741211,82.12999725341797,82.62000274658203,77.218505859375,10173200
2021-06-15,82.0,82.51000213623047,81.3499984741211,81.63999938964844,76.30255889892578,17298000
2021-06-16,77.98999786376953,78.55000305175781,75.9000015258789,77.08000183105469,72.04071044921875,36560600
2021-06-17,76.98999786376953,77.73999786376953,76.55999755859375,77.55999755859375,72.48932647705078,14836100
2021-06-18,76.9000015258789,76.91000366210938,75.97000122070312,76.2300033569336,71.24629211425781,22521200
2021-06-21,76.61000061035156,78.0999984741211,76.55000305175781,77.98999786376953,72.8912124633789,8924300
2021-06-22,78.05999755859375,79.19000244140625,77.66000366210938,78.68000030517578,73.53609466552734,9845800
2021-06-23,78.76000213623047,78.87000274658203,78.05999755859375,78.0999984741211,72.9940185546875,7295900
2021-06-24,78.6500015258789,78.95999908447266,77.61000061035156,77.73999786376953,72.6575698852539,9624000
2021-06-25,78.02999877929688,78.61000061035156,77.55999755859375,78.45999908447266,73.33049011230469,12845000
2021-06-28,78.48999786376953,78.97000122070312,78.33000183105469,78.5,73.36788177490234,5605400
2021-06-29,78.54000091552734,78.58999633789062,77.81999969482422,78.0999984741211,72.9940185546875,5392900
2021-06-30,77.58999633789062,78.20999908447266,77.58000183105469,77.83999633789062,72.7509994506836,7899800
2021-07-01,77.9800033569336,79.62000274658203,77.91000366210938,79.54000091552734,74.3398666381836,13108000
2021-07-02,79.44999694824219,82.26000213623047,79.3499984741211,81.81999969482422,76.4708251953125,15258100
2021-07-06,81.5999984741211,83.62999725341797,81.36000061035156,83.08000183105469,77.64844512939453,14200400
2021-07-07,83.16999816894531,87.16999816894531,82.95999908447266,86.08999633789062,80.46163940429688,20976600
2021-07-08,85.0199966430664,86.88999938964844,84.66000366210938,85.58999633789062,79.99431610107422,16383300
2021-07-09,85.87999725341797,88.4000015258789,85.77999877929688,87.76000213623047,82.02247619628906,15685300
2021-07-12,87.52999877929688,88.8499984741211,86.97000122070312,87.08000183105469,81.38693237304688,16076800
2021-07-13,86.69999694824219,87.93000030517578,86.52999877929688,87.06999969482422,81.3775863647461,12789300
2021-07-14,87.08000183105469,88.66999816894531,86.66000366210938,88.27999877929688,82.81282806396484,13330500
2021-07-15,88.0999984741211,88.7699966430664,85.51000213623047,86.23999786376953,80.89917755126953,18306300
2021-07-16,86.75,88.4800033569336,86.5199966430664,87.48999786376953,82.07173919677734,14617500
2021-07-19,86.91000366210938,87.87000274658203,86.19000244140625,86.9800033569336,81.59334564208984,15619900
2021-07-20,87.0999984741211,89.05000305175781,87.0199966430664,88.66000366210938,83.1692886352539,12813900
2021-07-21,88.88999938964844,90.25,88.45999908447266,89.69000244140625,84.13552856445312,13108100
2021-07-22,90.0,91.13999938964844,89.68000030517578,90.69000244140625,85.0735855102539,13638900
2021-07-23,90.98999786376953,91.19999694824219,87.12000274658203,87.69000244140625,82.2593765258789,12680900
2021-07-26,87.44000244140625,88.0999984741211,86.66999816894531,87.86000061035156,82.41885375976562,10454100
2021-07-27,87.76000213623047,88.5999984741211,87.12000274658203,87.80000305175781,82.36255645751953,8465200
