Price,Open,High,Low,Close,Adj Close,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,,
2015-07-23,39.54999923706055,39.599998474121094,38.959999084472656,39.0,33.45234298706055,18083800
2015-07-24,39.099998474121094,39.16999816894531,38.79999923706055,39.0,33.45234298706055,12030300
2015-07-27,38.720001220703125,38.81999969482422,38.470001220703125,38.5099983215332,33.032047271728516,15756800
2015-07-28,38.790000915527344,39.369998931884766,38.439998626708984,39.279998779296875,33.69251251220703,14289200
2015-07-29,39.369998931884766,39.869998931884766,39.2599983215332,39.790000915527344,34.12997817993164,13016400
2015-07-30,40.029998779296875,40.099998474121094,39.54999923706055,39.650001525878906,34.00988006591797,13634200
2015-07-31,39.7599983215332,40.119998931884766,39.70000076293945,39.939998626708984,34.25863265991211,13706100
2015-08-03,39.95000076293945,40.0099983215332,39.459999084472656,39.709999084472656,34.06135177612305,12444500
2015-08-04,39.59000015258789,40.0,39.529998779296875,39.65999984741211,34.018455505371094,9697300
2015-08-05,39.900001525878906,40.02000045776367,39.630001068115234,39.63999938964844,34.001304626464844,11982000
2015-08-06,39.630001068115234,39.84000015258789,39.150001525878906,39.31999969482422,33.7268180847168,10613000
2015-08-07,39.36000061035156,39.689998626708984,39.22999954223633,39.560001373291016,33.932682037353516,10655100
2015-08-10,39.7599983215332,40.04999923706055,39.70000076293945,39.88999938964844,34.215728759765625,9525800
2015-08-11,39.529998779296875,39.68000030517578,39.02000045776367,39.16999816894531,33.59816360473633,10600500
2015-08-12,38.7400016784668,39.36000061035156,38.5,39.279998779296875,33.69251251220703,11062300
2015-08-13,39.220001220703125,39.560001373291016,38.9900016784668,39.310001373291016,33.7182502746582,7785700
2015-08-14,39.33000183105469,39.5,39.18000030517578,39.40999984741211,33.804019927978516,7185000
2015-08-17,39.40999984741211,39.72999954223633,39.09000015258789,39.720001220703125,34.06992721557617,7631200
2015-08-18,39.52000045776367,40.029998779296875,39.5099983215332,39.83000183105469,34.164276123046875,9950600
2015-08-19,39.70000076293945,39.939998626708984,39.310001373291016,39.529998779296875,33.90693664550781,11112900
2015-08-20,39.189998626708984,39.5,38.599998474121094,38.630001068115234,33.13498306274414,13071200
2015-08-21,38.31999969482422,38.77000045776367,37.54999923706055,37.54999923706055,32.208595275878906,19411300
2015-08-24,35.72999954223633,36.599998474121094,35.13999938964844,36.08000183105469,30.947702407836914,32522300
2015-08-25,36.970001220703125,37.209999084472656,35.380001068115234,35.45000076293945,30.407320022583008,21393600
2015-08-26,36.029998779296875,37.02000045776367,35.599998474121094,36.90999984741211,31.659648895263672,20554300
2015-08-27,37.349998474121094,37.5099983215332,36.0099983215332,36.81999969482422,31.582433700561523,28218200
2015-08-28,36.86000061035156,37.4900016784668,36.779998779296875,37.459999084472656,32.13139724731445,21559100
2015-08-31,37.15999984741211,37.5099983215332,36.93000030517578,37.09000015258789,31.81403160095215,15352800
2015-09-01,36.33000183105469,36.54999923706055,35.88999938964844,36.0099983215332,30.887662887573242,19948700
2015-09-02,36.369998931884766,36.75,36.11000061035156,36.75,31.52239990234375,15049300
2015-09-03,36.810001373291016,37.27000045776367,36.77000045776367,36.900001525878906,31.651060104370117,11787800
2015-09-04,36.349998474121094,36.68000030517578,36.09000015258789,36.27000045776367,31.110679626464844,13147900
2015-09-08,36.72999954223633,37.81999969482422,36.72999954223633,37.68000030517578,32.32011032104492,18949600
2015-09-09,37.900001525878906,38.18000030517578,37.0099983215332,37.09000015258789,31.81403160095215,14710200
2015-09-10,37.029998779296875,37.939998626708984,37.029998779296875,37.61000061035156,32.26005935668945,16930600
2015-09-11,37.45000076293945,37.959999084472656,37.400001525878906,37.91999816894531,32.525962829589844,12948600
2015-09-14,37.810001373291016,37.939998626708984,37.369998931884766,37.560001373291016,32.2171745300293,15021500
2015-09-15,37.77000045776367,38.18000030517578,37.400001525878906,37.9900016784668,32.58601379394531,14877900
2015-09-16,38.2599983215332,38.52000045776367,37.93000030517578,38.27000045776367,32.82617950439453,19574000
2015-09-17,38.27000045776367,38.27000045776367,36.5,36.7400016784668,31.513824462890625,37299000
2015-09-18,36.290000915527344,36.97999954223633,36.2599983215332,36.380001068115234,31.205026626586914,34919800
2015-09-21,36.599998474121094,37.060001373291016,36.41999816894531,36.83000183105469,31.59101104736328,14964400
2015-09-22,36.34000015258789,36.4900016784668,35.970001220703125,36.189998626708984,31.04206657409668,19979700
2015-09-23,36.189998626708984,36.220001220703125,35.83000183105469,35.9900016784668,30.870515823364258,16991600
2015-09-24,35.849998474121094,36.22999954223633,35.38999938964844,36.060001373291016,30.930553436279297,18059500
2015-09-25,36.20000076293945,36.31999969482422,35.90999984741211,36.04999923706055,30.921979904174805,19387000
2015-09-28,35.720001220703125,36.13999938964844,35.400001525878906,35.439998626708984,30.39873695373535,21742700
2015-09-29,35.310001373291016,35.65999984741211,35.2400016784668,35.5099983215332,30.458782196044922,19785900
2015-09-30,35.88999938964844,36.189998626708984,35.779998779296875,36.119998931884766,30.982019424438477,16215000
2015-10-01,36.22999954223633,36.41999816894531,35.849998474121094,36.2400016784668,31.084957122802734,18331300
2015-10-02,35.709999084472656,36.90999984741211,35.63999938964844,36.88999938964844,31.642478942871094,18772800
2015-10-05,37.2599983215332,37.72999954223633,37.02000045776367,37.59000015258789,32.24290466308594,12741700
2015-10-06,37.52000045776367,37.849998474121094,37.5099983215332,37.72999954223633,32.36297607421875,12427300
2015-10-07,37.75,37.97999954223633,37.349998474121094,37.65999984741211,32.30295944213867,16335700
2015-10-08,37.38999938964844,37.9900016784668,37.34000015258789,37.88999938964844,32.500240325927734,13247600
2015-10-09,37.97999954223633,38.20000076293945,37.65999984741211,38.099998474121094,32.81025314331055,14656400
