Price,Open,High,Low,Close,Adj Close,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM
Date,,,,,,
2015-07-23,22.1299991607666,22.5,22.09000015258789,22.309999465942383,17.34754753112793,16251500
2015-07-24,22.059999465942383,22.209999084472656,21.610000610351562,21.639999389648438,16.826580047607422,15045700
2015-07-27,21.56999969482422,21.690000534057617,21.329999923706055,21.6299991607666,16.81879997253418,10167100
2015-07-28,21.709999084472656,21.989999771118164,21.600000381469727,21.8799991607666,17.01319122314453,13102700
2015-07-29,21.81999969482422,22.270000457763672,21.739999771118164,22.110000610351562,17.192033767700195,12780100
2015-07-30,22.229999542236328,22.780000686645508,22.190000534057617,22.700000762939453,17.650800704956055,17400600
2015-07-31,22.549999237060547,22.610000610351562,22.030000686645508,22.110000610351562,17.192033767700195,16313800
2015-08-03,21.899999618530273,21.899999618530273,21.520000457763672,21.719999313354492,16.888782501220703,11945800
2015-08-04,21.829999923706055,21.920000076293945,21.34000015258789,21.450000762939453,16.678842544555664,13832400
2015-08-05,21.549999237060547,21.8700008392334,21.520000457763672,21.610000610351562,16.80324935913086,7506500
2015-08-06,21.420000076293945,21.549999237060547,21.010000228881836,21.280000686645508,16.546653747558594,12945100
2015-08-07,21.260000228881836,21.40999984741211,20.989999771118164,21.030000686645508,16.352258682250977,16644500
2015-08-10,21.1200008392334,21.889999389648438,20.920000076293945,21.610000610351562,16.80324935913086,25398700
2015-08-11,21.0,21.100000381469727,20.549999237060547,20.829999923706055,16.196746826171875,18685200
2015-08-12,20.530000686645508,20.780000686645508,20.18000030517578,20.75,16.134540557861328,20957100
2015-08-13,20.549999237060547,20.690000534057617,20.40999984741211,20.540000915527344,15.97125244140625,7873400
2015-08-14,20.3700008392334,20.399999618530273,20.219999313354492,20.3799991607666,15.846837043762207,11355400
2015-08-17,19.899999618530273,20.309999465942383,19.690000534057617,20.280000686645508,15.769084930419922,18060200
2015-08-18,20.18000030517578,20.200000762939453,20.010000228881836,20.030000686645508,15.574697494506836,10410700
2015-08-19,20.0,20.059999465942383,19.6299991607666,19.90999984741211,15.4813814163208,12520400
2015-08-20,19.790000915527344,20.06999969482422,19.610000610351562,19.610000610351562,15.248113632202148,12865500
2015-08-21,19.25,19.510000228881836,18.8700008392334,18.8799991607666,14.680486679077148,20217500
2015-08-24,17.739999771118164,19.43000030517578,17.31999969482422,18.760000228881836,14.587178230285645,31876000
