Price,Open,High,Low,Close,Adj Close,Volume
Ticker,SONY,SONY,SONY,SONY,SONY,SONY
Date,,,,,,
2020-08-03,15.741999626159668,16.281999588012695,15.734000205993652,16.253999710083008,15.864402770996094,10748500
2020-08-04,16.711999893188477,16.829999923706055,16.50200080871582,16.673999786376953,16.274333953857422,8477500
2020-08-05,16.34000015258789,16.357999801635742,16.142000198364258,16.25,15.860499382019043,5895500
2020-08-06,16.172000885009766,16.224000930786133,16.07200050354004,16.0939998626709,15.70823860168457,5649000
2020-08-07,16.100000381469727,16.145999908447266,15.821999549865723,16.006000518798828,15.622346878051758,5508000
2020-08-10,16.09000015258789,16.09000015258789,15.946000099182129,16.010000228881836,15.626251220703125,3223000
2020-08-11,15.984000205993652,16.06399917602539,15.843999862670898,15.866000175476074,15.48570442199707,5198000
2020-08-12,15.902000427246094,16.195999145507812,15.892000198364258,16.148000717163086,15.760943412780762,6168000
2020-08-13,16.312000274658203,16.63800048828125,16.253999710083008,16.534000396728516,16.137691497802734,8971000
2020-08-14,16.67799949645996,16.722000122070312,16.576000213623047,16.586000442504883,16.188446044921875,7097000
2020-08-17,16.70599937438965,16.742000579833984,16.54400062561035,16.690000534057617,16.28995132446289,6187000
2020-08-18,16.770000457763672,16.780000686645508,16.525999069213867,16.59600067138672,16.198205947875977,3991000
2020-08-19,16.299999237060547,16.413999557495117,16.20400047302246,16.219999313354492,15.831217765808105,6771500
2020-08-20,15.814000129699707,15.913999557495117,15.77400016784668,15.881999969482422,15.501321792602539,6123500
2020-08-21,15.699999809265137,15.78600025177002,15.640000343322754,15.75,15.372483253479004,6685000
2020-08-24,15.982000350952148,16.055999755859375,15.87399959564209,15.954000473022461,15.57159423828125,4242500
2020-08-25,15.836000442504883,15.923999786376953,15.831999778747559,15.87399959564209,15.493510246276855,3180000
2020-08-26,16.079999923706055,16.242000579833984,16.027999877929688,16.224000930786133,15.835123062133789,4503000
2020-08-27,16.239999771118164,16.239999771118164,15.994000434875488,16.083999633789062,15.698477745056152,5164000
2020-08-28,15.814000129699707,15.930000305175781,15.760000228881836,15.878000259399414,15.497414588928223,5050000
2020-08-31,15.729999542236328,15.795999526977539,15.687999725341797,15.727999687194824,15.351009368896484,3886000
2020-09-01,15.845999717712402,16.02199935913086,15.75,15.899999618530273,15.518888473510742,5309500
2020-09-02,15.918000221252441,16.0,15.760000228881836,15.89799976348877,15.516936302185059,4444500
2020-09-03,15.770000457763672,15.791999816894531,15.342000007629395,15.47599983215332,15.105051040649414,5346500
2020-09-04,15.555999755859375,15.694000244140625,15.119999885559082,15.531999588012695,15.159708023071289,6207500
2020-09-08,15.342000007629395,15.371999740600586,15.173999786376953,15.20199966430664,14.837615966796875,6311500
2020-09-09,15.371999740600586,15.59000015258789,15.3100004196167,15.496000289916992,15.124570846557617,4441500
2020-09-10,15.553999900817871,15.588000297546387,15.279999732971191,15.300000190734863,14.933269500732422,4898500
2020-09-11,15.435999870300293,15.477999687194824,15.248000144958496,15.404000282287598,15.03477668762207,4130500
2020-09-14,15.465999603271484,15.652000427246094,15.454000473022461,15.543999671936035,15.17142105102539,3381000
2020-09-15,15.37399959564209,15.460000038146973,15.246000289916992,15.291999816894531,14.925460815429688,6918000
2020-09-16,15.576000213623047,15.600000381469727,15.378000259399414,15.39799976348877,15.02892017364502,8946000
2020-09-17,15.432000160217285,15.657999992370605,15.343999862670898,15.522000312805176,15.149948120117188,7307500
2020-09-18,16.016000747680664,16.034000396728516,15.666000366210938,15.791999816894531,15.41347599029541,6060000
2020-09-21,15.550000190734863,15.670000076293945,15.399999618530273,15.654000282287598,15.278783798217773,3812500
2020-09-22,15.814000129699707,15.815999984741211,15.564000129699707,15.739999771118164,15.362722396850586,3654000
2020-09-23,15.699999809265137,15.708000183105469,15.39799976348877,15.465999603271484,15.095291137695312,4365500
2020-09-24,15.394000053405762,15.696000099182129,15.362000465393066,15.555999755859375,15.183134078979492,4173500
2020-09-25,15.387999534606934,15.477999687194824,15.277999877929688,15.45199966430664,15.081625938415527,3088500
2020-09-28,15.619999885559082,15.619999885559082,15.392000198364258,15.456000328063965,15.132341384887695,3951000
2020-09-29,15.486000061035156,15.564000129699707,15.416000366210938,15.496000289916992,15.171503067016602,2245500
2020-09-30,15.350000381469727,15.48799991607666,15.255999565124512,15.350000381469727,15.028559684753418,3533500
2020-10-01,15.381999969482422,15.383999824523926,15.229999542236328,15.289999961853027,14.969819068908691,3598500
2020-10-02,14.800000190734863,14.989999771118164,14.723999977111816,14.800000190734863,14.49007797241211,6960000
2020-10-05,14.970000267028809,15.043999671936035,14.90999984741211,15.013999938964844,14.699596405029297,4231000
2020-10-06,14.868000030517578,14.881999969482422,14.685999870300293,14.708000183105469,14.400006294250488,4254000
2020-10-07,14.795999526977539,14.795999526977539,14.619999885559082,14.673999786376953,14.366717338562012,6192000
2020-10-08,14.75,14.859999656677246,14.706000328063965,14.826000213623047,14.515533447265625,3724500
2020-10-09,14.869999885559082,14.968000411987305,14.78600025177002,14.90999984741211,14.597774505615234,3778500
