Price,Open,High,Low,Close,Adj Close,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2020-08-03,36.63187789916992,36.679317474365234,36.26185989379883,36.38520050048828,28.716781616210938,31036400
2020-08-04,36.34724807739258,36.69829177856445,36.138519287109375,36.42314910888672,28.746723175048828,29448549
2020-08-05,36.49905014038086,36.55597686767578,36.17647171020508,36.48007583618164,28.791667938232422,24292697
2020-08-06,36.7836799621582,37.09677505493164,36.1954460144043,36.30929946899414,28.656875610351562,20922111
2020-08-07,36.33776092529297,36.64136505126953,36.204933166503906,36.48007583618164,28.791667938232422,23097251
2020-08-10,36.574951171875,36.679317474365234,36.299808502197266,36.42314910888672,28.746723175048828,19964552
2020-08-11,36.58443832397461,36.603416442871094,35.74003982543945,35.85388946533203,28.29744529724121,21326847
2020-08-12,35.891841888427734,36.574951171875,35.87286376953125,36.3662223815918,28.701801300048828,19957595
2020-08-13,36.119544982910156,36.223907470703125,35.93927764892578,36.214420318603516,28.581998825073242,15340021
2020-08-14,36.062618255615234,36.42314910888672,35.986717224121094,36.11005783081055,28.499635696411133,12901276
2020-08-17,36.09108352661133,36.44212341308594,36.00569152832031,36.38520050048828,28.716781616210938,17494187
2020-08-18,36.48007583618164,36.48956298828125,36.214420318603516,36.39468765258789,28.724271774291992,10846398
2020-08-19,36.50853729248047,36.63187789916992,36.16698455810547,36.299808502197266,28.649385452270508,15690055
2020-08-20,36.223907470703125,36.80265808105469,36.17647171020508,36.736244201660156,28.99384117126465,21957455
2020-08-21,36.916507720947266,37.00189971923828,36.593929290771484,36.88804626464844,29.113651275634766,25467170
2020-08-24,37.0208740234375,37.03984832763672,36.56546401977539,36.850093841552734,29.083696365356445,25011947
2020-08-25,36.53700256347656,36.58443832397461,36.00569152832031,36.44212341308594,28.761701583862305,26221201
2020-08-26,36.2333984375,36.30929946899414,35.73054885864258,36.10057067871094,28.492136001586914,24083689
2020-08-27,36.01517868041992,36.053131103515625,35.74952697753906,35.92030334472656,28.34986686706543,22156556
2020-08-28,35.92979049682617,36.11005783081055,35.48387145996094,35.967742919921875,28.387306213378906,32830519
2020-08-31,35.901329040527344,36.072105407714844,35.5787467956543,35.85388946533203,28.29744529724121,30032465
2020-09-01,35.85388946533203,35.882354736328125,34.639469146728516,34.99051284790039,27.61603355407715,36145560
2020-09-02,34.886146545410156,35.38899230957031,34.53510284423828,35.29411697387695,27.85565185546875,29068688
2020-09-03,35.455406188964844,35.56925964355469,34.25047302246094,34.53510284423828,27.25660514831543,35956788
2020-09-04,34.6204948425293,34.75332260131836,34.032257080078125,34.497154235839844,27.226654052734375,26872257
2020-09-08,34.658443450927734,34.734344482421875,33.851993560791016,34.08918380737305,26.904666900634766,26736818
2020-09-09,34.43074035644531,34.77229690551758,34.28842544555664,34.326377868652344,27.091873168945312,27490533
2020-09-10,34.34535217285156,34.45920181274414,33.75711441040039,33.82352828979492,26.694997787475586,21650741
2020-09-11,33.90891647338867,34.25996017456055,33.6337776184082,34.22201156616211,27.009498596191406,24109301
2020-09-14,34.497154235839844,35.61669921875,34.4212532043457,35.113853454589844,27.71337890625,29565543
2020-09-15,35.284629821777344,35.436431884765625,34.92409896850586,35.06641387939453,27.675935745239258,22003726
2020-09-16,35.370018005371094,35.39848327636719,34.83871078491211,34.89563751220703,27.541152954101562,22208412
2020-09-17,34.89563751220703,35.07590103149414,34.67741775512695,34.93358612060547,27.57110595703125,17894390
2020-09-18,34.89563751220703,35.1707763671875,34.69639587402344,34.75332260131836,27.428831100463867,31694623
2020-09-21,34.50664138793945,34.61100769042969,33.56736373901367,34.1745719909668,26.97205352783203,26608968
2020-09-22,33.9753303527832,34.468692779541016,33.90891647338867,34.39278793334961,27.144289016723633,22727297
2020-09-23,34.47817611694336,34.51612854003906,34.12713623046875,34.15559768676758,26.957082748413086,23102521
2020-09-24,34.108158111572266,34.193546295166016,33.71916580200195,33.927894592285156,26.77736473083496,20859925
2020-09-25,33.71916580200195,34.29791259765625,33.700191497802734,34.20303726196289,26.994518280029297,14365598
2020-09-28,34.30739974975586,34.70588302612305,34.30739974975586,34.52561569213867,27.24911117553711,15044269
2020-09-29,34.563568115234375,34.667930603027344,34.184059143066406,34.31688690185547,27.084375381469727,13512491
2020-09-30,34.411766052246094,35.06641387939453,34.39278793334961,34.819732666015625,27.481245040893555,22629275
2020-10-01,35.01897430419922,35.189754486083984,34.30739974975586,34.50664138793945,27.23413848876953,22520396
2020-10-02,34.2125244140625,34.78178405761719,34.184059143066406,34.51612854003906,27.241621017456055,21461759
2020-10-05,34.658443450927734,34.99051284790039,34.47817611694336,34.86717224121094,27.518686294555664,19400029
2020-10-06,35.10436248779297,35.13282775878906,34.24098587036133,34.31688690185547,27.084375381469727,25233392
2020-10-07,34.402278900146484,34.715370178222656,34.184059143066406,34.60151672363281,27.309022903442383,22160034
2020-10-08,34.724857330322266,35.275142669677734,34.639469146728516,35.0,27.623519897460938,17857395
2020-10-09,34.94307327270508,35.21821594238281,34.715370178222656,34.90512466430664,27.54863929748535,23667465
2020-10-12,34.819732666015625,35.275142669677734,34.60151672363281,34.93358612060547,27.57110595703125,19413837
