Price,Open,High,Low,Close,Adj Close,Volume
Ticker,TTE,TTE,TTE,TTE,TTE,TTE
Date,,,,,,
2020-08-03,37.86000061035156,38.47999954223633,37.720001220703125,38.470001220703125,28.679546356201172,2091100
2020-08-04,38.72999954223633,39.36000061035156,38.619998931884766,39.349998474121094,29.335590362548828,1646400
2020-08-05,39.959999084472656,40.41999816894531,39.689998626708984,39.77000045776367,29.648698806762695,2231200
2020-08-06,39.310001373291016,39.54999923706055,39.04999923706055,39.310001373291016,29.305763244628906,903200
2020-08-07,38.54999923706055,39.0099983215332,38.52000045776367,38.939998626708984,29.02992820739746,1115600
2020-08-10,39.18000030517578,39.369998931884766,38.95000076293945,39.209999084472656,29.231212615966797,1611200
2020-08-11,40.650001525878906,40.779998779296875,39.630001068115234,39.720001220703125,29.611419677734375,1810600
2020-08-12,40.91999816894531,40.939998626708984,40.310001373291016,40.470001220703125,30.170549392700195,1338200
2020-08-13,40.310001373291016,40.5,39.720001220703125,39.9900016784668,29.81270980834961,913800
2020-08-14,39.34000015258789,39.81999969482422,39.290000915527344,39.4900016784668,29.439958572387695,1291400
2020-08-17,39.63999938964844,39.7400016784668,39.099998474121094,39.2599983215332,29.268491744995117,1780200
2020-08-18,39.470001220703125,39.61000061035156,38.88999938964844,38.959999084472656,29.044832229614258,2852500
2020-08-19,39.06999969482422,39.43000030517578,39.0,39.09000015258789,29.14175033569336,4680000
2020-08-20,38.619998931884766,38.97999954223633,38.52000045776367,38.779998779296875,28.910648345947266,3678900
2020-08-21,38.029998779296875,38.439998626708984,37.90999984741211,38.34000015258789,28.582626342773438,2858800
2020-08-24,39.65999984741211,39.779998779296875,39.380001068115234,39.66999816894531,29.574140548706055,2056900
2020-08-25,39.90999984741211,39.95000076293945,39.189998626708984,39.43000030517578,29.395221710205078,1814600
2020-08-26,39.619998931884766,39.72999954223633,39.34000015258789,39.439998626708984,29.402681350708008,2058900
2020-08-27,39.66999816894531,39.66999816894531,39.040000915527344,39.40999984741211,29.380319595336914,3140700
2020-08-28,39.560001373291016,39.97999954223633,39.41999816894531,39.959999084472656,29.79034423828125,1826800
2020-08-31,40.08000183105469,40.08000183105469,39.470001220703125,39.56999969482422,29.499595642089844,2165100
2020-09-01,39.380001068115234,39.66999816894531,39.02000045776367,39.2400016784668,29.253583908081055,5409600
2020-09-02,39.4900016784668,39.61000061035156,39.09000015258789,39.209999084472656,29.231212615966797,3509400
2020-09-03,39.380001068115234,39.849998474121094,38.810001373291016,39.029998779296875,29.097021102905273,3123300
2020-09-04,39.540000915527344,39.599998474121094,38.459999084472656,39.130001068115234,29.171571731567383,3317300
2020-09-08,38.349998474121094,38.5099983215332,37.689998626708984,38.0099983215332,28.336605072021484,3411700
2020-09-09,38.869998931884766,39.220001220703125,38.540000915527344,38.56999969482422,28.754091262817383,2529300
2020-09-10,39.189998626708984,39.31999969482422,37.959999084472656,37.970001220703125,28.306785583496094,3244200
2020-09-11,38.38999938964844,38.59000015258789,38.08000183105469,38.4900016784668,28.694459915161133,3021100
2020-09-14,38.220001220703125,38.2599983215332,37.709999084472656,37.939998626708984,28.284421920776367,3337500
2020-09-15,38.29999923706055,38.5,37.869998931884766,37.88999938964844,28.24714469909668,2692500
2020-09-16,37.7400016784668,38.33000183105469,37.41999816894531,37.97999954223633,28.31424331665039,1921400
2020-09-17,37.31999969482422,37.58000183105469,37.08000183105469,37.47999954223633,27.941495895385742,4015400
2020-09-18,37.0,37.099998474121094,36.4900016784668,36.619998931884766,27.30035972595215,5223500
2020-09-21,35.52000045776367,35.59000015258789,34.7599983215332,35.209999084472656,26.24919319152832,2073400
2020-09-22,35.68000030517578,35.900001525878906,34.709999084472656,34.779998779296875,25.92862892150879,2295500
2020-09-23,34.310001373291016,34.33000183105469,33.150001525878906,33.15999984741211,25.288043975830078,2510700
2020-09-24,33.4900016784668,33.810001373291016,32.95000076293945,33.369998931884766,25.448184967041016,2102500
2020-09-25,32.54999923706055,32.7400016784668,32.29999923706055,32.70000076293945,24.93724250793457,2739500
