Price,Open,High,Low,Close,Adj Close,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,33.496551513671875,15556100
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,32.50425338745117,29146500
2020-10-27,37.380001068115234,37.5,36.59000015258789,36.869998931884766,31.81397247314453,37911500
2020-10-28,36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,30.81304168701172,34561500
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,30.795780181884766,35332000
2020-10-30,35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,30.976991653442383,29151200
2020-11-02,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,30.976991653442383,23483100
2020-11-03,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,31.650022506713867,27342900
2020-11-04,37.029998779296875,37.29999923706055,36.5,36.56999969482422,31.555103302001953,30121900
2020-11-05,37.02000045776367,37.29999923706055,36.90999984741211,37.22999954223633,32.124595642089844,23149700
2020-11-06,37.560001373291016,37.599998474121094,37.08000183105469,37.529998779296875,32.383460998535156,19475300
2020-11-09,39.91999816894531,40.22999954223633,38.119998931884766,38.20000076293945,32.96158218383789,42649500
2020-11-10,38.209999084472656,39.029998779296875,38.16999816894531,38.720001220703125,33.41027069091797,31514500
2020-11-11,39.0099983215332,39.45000076293945,38.439998626708984,39.33000183105469,33.93662643432617,27332800
2020-11-12,38.97999954223633,39.38999938964844,38.400001525878906,38.66999816894531,33.367122650146484,29368300
2020-11-13,41.20000076293945,41.52000045776367,40.560001373291016,41.400001525878906,35.72276306152344,49106400
2020-11-16,41.7400016784668,42.59000015258789,41.349998474121094,42.540000915527344,36.70643615722656,34572600
2020-11-17,41.91999816894531,42.349998474121094,41.619998931884766,41.880001068115234,36.13693618774414,23140900
2020-11-18,41.900001525878906,42.2400016784668,41.2599983215332,41.31999969482422,35.65373229980469,21327700
2020-11-19,41.0,41.369998931884766,40.77000045776367,41.16999816894531,35.5243034362793,22177700
2020-11-20,41.04999923706055,41.38999938964844,40.91999816894531,40.970001220703125,35.35173034667969,19776300
2020-11-23,41.029998779296875,41.79999923706055,41.02000045776367,41.63999938964844,35.929847717285156,19651400
2020-11-24,42.13999938964844,42.709999084472656,41.900001525878906,42.61000061035156,36.7668342590332,22849700
2020-11-25,42.779998779296875,42.79999923706055,42.209999084472656,42.5,36.67192459106445,22617700
2020-11-27,42.86000061035156,42.97999954223633,42.63999938964844,42.70000076293945,36.84449005126953,10769500
2020-11-30,42.439998626708984,43.04999923706055,42.40999984741211,43.02000045776367,37.120601654052734,34741600
2020-12-01,43.0099983215332,44.06999969482422,43.0099983215332,43.540000915527344,37.56930923461914,23942500
2020-12-02,43.38999938964844,43.959999084472656,43.349998474121094,43.88999938964844,37.87129592895508,17422200
2020-12-03,43.779998779296875,44.13999938964844,43.599998474121094,44.11000061035156,38.06113052368164,27710700
2020-12-04,43.88999938964844,44.5099983215332,43.88999938964844,44.380001068115234,38.29410934448242,17319800
2020-12-07,44.290000915527344,44.4900016784668,43.90999984741211,44.349998474121094,38.26821517944336,14086800
2020-12-08,44.209999084472656,44.529998779296875,43.93000030517578,44.369998931884766,38.28548049926758,13348500
2020-12-09,44.470001220703125,44.83000183105469,44.36000061035156,44.689998626708984,38.56159591674805,22679800
2020-12-10,44.540000915527344,44.61000061035156,44.11000061035156,44.31999969482422,38.24233627319336,17741500
2020-12-11,43.939998626708984,44.33000183105469,43.720001220703125,44.31999969482422,38.24233627319336,14577700
2020-12-14,44.27000045776367,44.90999984741211,44.150001525878906,44.2400016784668,38.173316955566406,16112300
2020-12-15,44.38999938964844,44.79999923706055,44.13999938964844,44.720001220703125,38.58749008178711,18159400
2020-12-16,44.70000076293945,45.13999938964844,44.529998779296875,44.720001220703125,38.58749008178711,16192000
2020-12-17,44.90999984741211,44.93000030517578,44.599998474121094,44.81999969482422,38.673770904541016,16141600
2020-12-18,44.900001525878906,45.56999969482422,44.77000045776367,45.439998626708984,39.20874786376953,41027000
2020-12-21,44.470001220703125,44.959999084472656,44.06999969482422,44.880001068115234,38.725547790527344,19865300
2020-12-22,44.439998626708984,45.06999969482422,44.439998626708984,44.689998626708984,38.56159591674805,16024000
2020-12-23,44.650001525878906,44.79999923706055,44.349998474121094,44.380001068115234,38.29410934448242,12032600
2020-12-24,44.45000076293945,44.59000015258789,44.22999954223633,44.540000915527344,38.432167053222656,5720500
2020-12-28,44.93000030517578,45.34000015258789,44.720001220703125,44.91999816894531,38.76005935668945,13458400
2020-12-29,44.970001220703125,45.25,44.529998779296875,44.63999938964844,38.518455505371094,11829000
2020-12-30,44.7400016784668,45.060001373291016,44.439998626708984,44.47999954223633,38.38039016723633,11043100
2020-12-31,44.380001068115234,44.84000015258789,44.15999984741211,44.75,38.61337661743164,15105500
2021-01-04,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,38.23932647705078,24392500
2021-01-05,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,38.25672912597656,17763700
2021-01-06,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,38.622074127197266,21823100
2021-01-07,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,39.10919189453125,18218800
2021-01-08,44.47999954223633,45.40999984741211,44.25,45.060001373291016,39.19618606567383,20936300
