Price,Open,High,Low,Close,Adj Close,Volume
Ticker,VZ,VZ,VZ,VZ,VZ,VZ
Date,,,,,,
2015-07-23,46.459999084472656,46.619998931884766,46.16999816894531,46.349998474121094,27.62074851989746,13698200
2015-07-24,46.439998626708984,46.47999954223633,45.959999084472656,46.040000915527344,27.43601417541504,19528700
2015-07-27,45.939998626708984,46.25,45.709999084472656,45.83000183105469,27.310880661010742,15747800
2015-07-28,45.9900016784668,46.040000915527344,45.65999984741211,45.88999938964844,27.34663200378418,16150900
2015-07-29,46.0,46.900001525878906,45.970001220703125,46.560001373291016,27.745891571044922,15968700
2015-07-30,46.65999984741211,46.79999923706055,46.40999984741211,46.66999816894531,27.811443328857422,9592300
2015-07-31,46.849998474121094,47.16999816894531,46.709999084472656,46.790000915527344,27.882949829101562,12562900
2015-08-03,47.18000030517578,47.20000076293945,46.599998474121094,46.970001220703125,27.990219116210938,10321300
2015-08-04,47.02000045776367,47.08000183105469,46.560001373291016,46.66999816894531,27.811443328857422,9371900
2015-08-05,46.900001525878906,47.150001525878906,46.599998474121094,46.63999938964844,27.793561935424805,11946100
2015-08-06,46.59000015258789,46.70000076293945,46.290000915527344,46.630001068115234,27.787607192993164,9917200
2015-08-07,46.56999969482422,46.75,46.16999816894531,46.36000061035156,27.626708984375,10538000
2015-08-10,46.52000045776367,47.34000015258789,46.52000045776367,47.22999954223633,28.14515495300293,13529500
2015-08-11,47.540000915527344,48.209999084472656,47.47999954223633,47.599998474121094,28.365642547607422,18511000
2015-08-12,47.29999923706055,47.88999938964844,47.099998474121094,47.849998474121094,28.514616012573242,15939800
2015-08-13,47.77000045776367,47.939998626708984,47.4900016784668,47.65999984741211,28.401403427124023,11168500
2015-08-14,47.619998931884766,47.630001068115234,47.43000030517578,47.4900016784668,28.300100326538086,8769500
2015-08-17,47.279998779296875,47.619998931884766,47.20000076293945,47.52000045776367,28.31797218322754,7784300
2015-08-18,47.560001373291016,47.689998626708984,47.33000183105469,47.459999084472656,28.28221893310547,8581400
2015-08-19,47.38999938964844,47.70000076293945,47.08000183105469,47.439998626708984,28.27029800415039,12578000
2015-08-20,47.04999923706055,47.38999938964844,46.880001068115234,46.880001068115234,27.936582565307617,13785900
2015-08-21,46.45000076293945,46.849998474121094,46.099998474121094,46.099998474121094,27.471771240234375,21305300
2015-08-24,44.349998474121094,45.869998931884766,38.060001373291016,44.7400016784668,26.661317825317383,36096800
2015-08-25,45.7599983215332,45.7599983215332,43.5,43.5,25.92238426208496,27851500
2015-08-26,44.380001068115234,45.310001373291016,44.0,45.15999984741211,26.911605834960938,30856900
2015-08-27,45.779998779296875,46.290000915527344,45.16999816894531,46.189998626708984,27.52539825439453,21488000
2015-08-28,46.060001373291016,46.15999984741211,45.650001525878906,46.06999969482422,27.45389175415039,12783900
2015-08-31,45.95000076293945,46.099998474121094,45.61000061035156,46.0099983215332,27.41814422607422,14785800
2015-09-01,45.09000015258789,45.54999923706055,44.68000030517578,44.900001525878906,26.75666618347168,21096300
2015-09-02,45.5,45.5,44.77000045776367,45.349998474121094,27.024822235107422,17197600
2015-09-03,45.630001068115234,46.150001525878906,45.52000045776367,45.720001220703125,27.24532127380371,12480800
2015-09-04,45.349998474121094,45.349998474121094,44.63999938964844,44.81999969482422,26.709009170532227,16045100
2015-09-08,45.58000183105469,45.900001525878906,45.220001220703125,45.880001068115234,27.340682983398438,14056500
2015-09-09,46.25,46.27000045776367,45.310001373291016,45.38999938964844,27.048669815063477,14423600
2015-09-10,45.369998931884766,45.61000061035156,45.029998779296875,45.459999084472656,27.090391159057617,16412900
2015-09-11,45.439998626708984,45.75,45.2599983215332,45.72999954223633,27.25128173828125,11227400
2015-09-14,45.779998779296875,45.88999938964844,45.599998474121094,45.650001525878906,27.203609466552734,9677800
2015-09-15,45.91999816894531,46.54999923706055,45.72999954223633,46.369998931884766,27.632665634155273,12023000
2015-09-16,46.439998626708984,46.470001220703125,46.099998474121094,46.189998626708984,27.52539825439453,11932500
2015-09-17,45.400001525878906,45.75,44.529998779296875,45.22999954223633,26.953325271606445,31675000
2015-09-18,45.15999984741211,45.2599983215332,44.41999816894531,44.56999969482422,26.560020446777344,26889300
2015-09-21,44.619998931884766,44.88999938964844,44.529998779296875,44.79999923706055,26.69707679748535,10584300
2015-09-22,44.43000030517578,44.529998779296875,44.11000061035156,44.43000030517578,26.476587295532227,12368600
2015-09-23,44.36000061035156,44.47999954223633,43.900001525878906,43.97999954223633,26.20842933654785,11670300
