Price,Open,High,Low,Close,Adj Close,Volume
Ticker,C,C,C,C,C,C
Date,,,,,,
2015-07-23,60.290000915527344,60.95000076293945,59.72999954223633,59.869998931884766,45.20441818237305,29432300
2015-07-24,59.70000076293945,59.77000045776367,58.33000183105469,58.70000076293945,44.32102584838867,24760800
2015-07-27,57.900001525878906,58.33000183105469,57.43000030517578,57.959999084472656,43.76229476928711,20378400
2015-07-28,58.45000076293945,58.5,57.779998779296875,58.369998931884766,44.07186508178711,12566700
2015-07-29,58.560001373291016,59.150001525878906,58.43000030517578,58.91999816894531,44.48712921142578,14460800
2015-07-30,58.72999954223633,59.04999923706055,58.29999923706055,58.880001068115234,44.49468231201172,11202100
2015-07-31,58.790000915527344,58.84000015258789,58.369998931884766,58.459999084472656,44.17729568481445,12529300
2015-08-03,58.619998931884766,58.66999816894531,57.95000076293945,58.439998626708984,44.16218185424805,10508700
2015-08-04,58.369998931884766,58.869998931884766,58.290000915527344,58.470001220703125,44.18486022949219,10984500
2015-08-05,58.939998626708984,59.25,58.599998474121094,58.7400016784668,44.38888931274414,10631000
2015-08-06,58.81999969482422,58.959999084472656,57.900001525878906,58.099998474121094,43.905250549316406,14707400
2015-08-07,58.18000030517578,58.61000061035156,57.439998626708984,57.90999984741211,43.76167297363281,11934000
2015-08-10,58.2599983215332,58.84000015258789,58.209999084472656,58.7400016784668,44.38888931274414,10812200
2015-08-11,58.0099983215332,58.25,57.2400016784668,57.63999938964844,43.55763626098633,18897600
2015-08-12,56.939998626708984,57.2400016784668,55.310001373291016,56.90999984741211,43.00598907470703,27428700
2015-08-13,57.029998779296875,57.599998474121094,56.5,57.33000183105469,43.3233757019043,15837900
2015-08-14,57.18000030517578,57.720001220703125,57.18000030517578,57.59000015258789,43.51984786987305,8864000
2015-08-17,57.15999984741211,57.849998474121094,56.9900016784668,57.77000045776367,43.6558837890625,11139200
2015-08-18,57.66999816894531,57.91999816894531,57.400001525878906,57.54999923706055,43.4896125793457,11593200
2015-08-19,57.18000030517578,57.52000045776367,56.560001373291016,57.0,43.07400131225586,17673200
2015-08-20,56.029998779296875,56.310001373291016,55.33000183105469,55.33000183105469,41.81201934814453,28455500
2015-08-21,54.400001525878906,55.04999923706055,53.58000183105469,53.599998474121094,40.50467300415039,33437500
2015-08-24,49.130001068115234,52.529998779296875,47.099998474121094,50.34000015258789,38.041133880615234,37767000
2015-08-25,52.70000076293945,52.75,49.880001068115234,49.880001068115234,37.69353485107422,27809200
2015-08-26,51.40999984741211,52.380001068115234,50.25,52.279998779296875,39.50716781616211,30721900
2015-08-27,53.189998626708984,53.619998931884766,52.349998474121094,53.439998626708984,40.383766174316406,26467300
2015-08-28,53.09000015258789,53.560001373291016,52.81999969482422,53.279998779296875,40.262847900390625,17205400
2015-08-31,53.130001068115234,53.65999984741211,52.720001220703125,53.47999954223633,40.41399002075195,20629000
2015-09-01,52.400001525878906,52.400001525878906,50.290000915527344,50.939998626708984,38.49455642700195,28621600
2015-09-02,51.810001373291016,52.029998779296875,50.9900016784668,51.75,39.10665512084961,17515800
2015-09-03,51.959999084472656,52.709999084472656,51.59000015258789,51.790000915527344,39.13689422607422,15708700
2015-09-04,51.130001068115234,51.29999923706055,50.119998931884766,50.59000015258789,38.23006057739258,19054500
2015-09-08,51.400001525878906,51.880001068115234,51.02000045776367,51.650001525878906,39.031089782714844,17160200
2015-09-09,52.400001525878906,52.619998931884766,50.72999954223633,50.880001068115234,38.44921112060547,16930900
2015-09-10,50.560001373291016,51.5,50.290000915527344,51.06999969482422,38.59279251098633,17467000
2015-09-11,51.0099983215332,51.150001525878906,50.630001068115234,51.099998474121094,38.615455627441406,12001800
2015-09-14,51.08000183105469,51.18000030517578,50.68000030517578,50.97999954223633,38.524784088134766,11427000
2015-09-15,51.18000030517578,52.290000915527344,51.060001373291016,52.0,39.29558563232422,17858900
2015-09-16,52.2599983215332,52.709999084472656,51.790000915527344,52.59000015258789,39.74143600463867,17369500
2015-09-17,52.61000061035156,53.0,51.380001068115234,51.650001525878906,39.031089782714844,24075200
2015-09-18,50.70000076293945,50.84000015258789,50.11000061035156,50.290000915527344,38.00336837768555,33404600
2015-09-21,50.81999969482422,51.099998474121094,50.36000061035156,50.709999084472656,38.32073974609375,14936600
2015-09-22,49.95000076293945,50.45000076293945,49.86000061035156,50.380001068115234,38.071372985839844,19610600
2015-09-23,50.400001525878906,50.650001525878906,49.95000076293945,50.119998931884766,37.874900817871094,13680200
2015-09-24,49.65999984741211,49.75,48.75,49.130001068115234,37.12677764892578,32241000
2015-09-25,50.16999816894531,50.720001220703125,49.869998931884766,50.54999923706055,38.199832916259766,22341800
