Price,Open,High,Low,Close,Adj Close,Volume
Ticker,T,T,T,T,T,T
Date,,,,,,
2021-01-29,21.737159729003906,21.933534622192383,21.578550338745117,21.62386703491211,15.630391120910645,66272688
2021-02-01,21.85800552368164,21.88821792602539,21.397281646728516,21.638973236083984,15.641310691833496,56774709
2021-02-02,21.737159729003906,21.767372131347656,21.43504524230957,21.555891036987305,15.581253051757812,56673026
2021-02-03,21.533233642578125,21.67673683166504,21.4879150390625,21.533233642578125,15.56488037109375,53468813
2021-02-04,21.54078483581543,21.820241928100586,21.503021240234375,21.820241928100586,15.772336959838867,42001782
2021-02-05,21.88821792602539,21.956193923950195,21.797582626342773,21.850452423095703,15.794175148010254,36503739
2021-02-08,21.880664825439453,21.895769119262695,21.616313934326172,21.72960662841797,15.70682430267334,42459356
2021-02-09,21.646526336669922,21.737159729003906,21.57099723815918,21.616313934326172,15.624933242797852,43411312
2021-02-10,21.631420135498047,21.646526336669922,21.510574340820312,21.563444137573242,15.586716651916504,55965612
2021-02-11,21.533233642578125,21.67673683166504,21.495468139648438,21.6691837310791,15.663148880004883,44673216
2021-02-12,21.601207733154297,21.7824764251709,21.593656539916992,21.75226593017578,15.7232027053833,38015880
2021-02-16,21.75226593017578,22.039274215698242,21.69939613342285,21.880664825439453,15.816010475158691,51239727
2021-02-17,21.767372131347656,22.462236404418945,21.75226593017578,22.333837509155273,16.143585205078125,67769867
2021-02-18,22.3187313079834,22.34894371032715,22.061933517456055,22.07703971862793,15.95796012878418,35751575
2021-02-19,22.122356414794922,22.152568817138672,21.88821792602539,21.903322219848633,15.832388877868652,39326772
2021-02-22,21.895769119262695,22.333837509155273,21.88821792602539,22.145015716552734,16.007091522216797,46173044
2021-02-23,22.39426040649414,22.515106201171875,21.986404418945312,22.039274215698242,15.930657386779785,62175305
2021-02-24,22.12990951538086,22.34894371032715,22.054380416870117,22.190332412719727,16.03984832763672,45852636
2021-02-25,22.024169921875,22.09969711303711,21.593656539916992,21.62386703491211,15.630391120910645,77501929
2021-02-26,21.661630630493164,21.744712829589844,21.06495475769043,21.06495475769043,15.226390838623047,102619798
2021-03-01,21.268882751464844,21.4879150390625,21.16314125061035,21.21601104736328,15.335582733154297,58790102
2021-03-02,21.208459854125977,21.495468139648438,21.208459854125977,21.314199447631836,15.406553268432617,47299370
2021-03-03,21.28398895263672,21.850452423095703,21.28398895263672,21.691843032836914,15.67952823638916,75820581
2021-03-04,21.72960662841797,22.145015716552734,21.638973236083984,21.842899322509766,15.788719177246094,80437237
2021-03-05,21.91087532043457,22.462236404418945,21.88821792602539,22.371601104736328,16.170873641967773,77737336
2021-03-08,22.31117820739746,22.95317268371582,22.220544815063477,22.65105628967285,16.372879028320312,74116593
2021-03-09,22.58308219909668,22.76435089111328,22.36404800415039,22.386707305908203,16.181798934936523,63488580
2021-03-10,22.613292694091797,22.779455184936523,22.333837509155273,22.65105628967285,16.372879028320312,57977033
2021-03-11,22.590633392333984,22.65860939025879,22.280967712402344,22.31117820739746,16.1272029876709,48327854
2021-03-12,22.58308219909668,23.315710067749023,22.44713020324707,22.515106201171875,16.274606704711914,92827229
2021-03-15,22.673715591430664,22.71147918701172,22.41691780090332,22.60573959350586,16.340118408203125,56121050
2021-03-16,22.469789505004883,22.68882179260254,22.424470901489258,22.65105628967285,16.372879028320312,50311735
2021-03-17,22.749244689941406,22.832326889038086,22.515106201171875,22.771902084350586,16.46022605895996,52881354
2021-03-18,22.71147918701172,23.0362548828125,22.65105628967285,22.666162490844727,16.38379669189453,41438817
2021-03-19,22.666162490844727,22.70392608642578,22.371601104736328,22.477340698242188,16.247304916381836,97559734
2021-03-22,22.492446899414062,22.666162490844727,22.34139060974121,22.65105628967285,16.372879028320312,41525936
2021-03-23,22.620845794677734,22.862537384033203,22.515106201171875,22.65860939025879,16.37833595275879,48880756
2021-03-24,22.643505096435547,22.877643585205078,22.63595199584961,22.65105628967285,16.372879028320312,44403518
2021-03-25,22.65860939025879,22.802114486694336,22.515106201171875,22.719032287597656,16.42201042175293,49001902
2021-03-26,22.87009048461914,23.11178207397461,22.719032287597656,22.892749786376953,16.54758071899414,83378238
2021-03-29,22.960725784301758,23.149547576904297,22.82477378845215,23.081571578979492,16.684062957763672,49355145
2021-03-30,23.119335174560547,23.2175235748291,22.960725784301758,23.209970474243164,16.776878356933594,46516092
2021-03-31,23.149547576904297,23.149547576904297,22.809667587280273,22.862537384033203,16.525737762451172,59981040
2021-04-01,22.83987808227539,23.021148681640625,22.6812686920166,23.013595581054688,16.634929656982422,42999548
2021-04-05,23.126888275146484,23.29305076599121,23.11178207397461,23.19486427307129,16.765954971313477,50996905
2021-04-06,23.19486427307129,23.398792266845703,23.179758071899414,23.398792266845703,16.913360595703125,44574314
2021-04-07,23.421449661254883,23.527189254760742,23.262840270996094,23.361026763916016,16.88606071472168,53821262
2021-04-08,22.885196685791016,22.915407180786133,22.60573959350586,22.65860939025879,16.751205444335938,66037678
2021-04-09,22.696374893188477,22.802114486694336,22.590633392333984,22.68882179260254,16.773540496826172,44111311
2021-04-12,22.666162490844727,22.779455184936523,22.58308219909668,22.628398895263672,16.728872299194336,32913051
2021-04-13,22.55286979675293,22.55286979675293,22.28852081298828,22.379154205322266,16.544607162475586,54794270
2021-04-14,22.356494903564453,22.507553100585938,22.12990951538086,22.454683303833008,16.60044288635254,41425180
2021-04-15,22.492446899414062,22.537763595581055,22.41691780090332,22.469789505004883,16.61161231994629,35073819
2021-04-16,22.590633392333984,22.6812686920166,22.537763595581055,22.620845794677734,16.723285675048828,39935944
2021-04-19,22.65860939025879,22.719032287597656,22.515106201171875,22.65105628967285,16.745624542236328,39439974
2021-04-20,22.63595199584961,22.673715591430664,22.545316696166992,22.575529098510742,16.689783096313477,35799239
2021-04-21,22.628398895263672,22.83987808227539,22.590633392333984,22.74169158935547,16.8126277923584,45489198
2021-04-22,23.640483856201172,24.086103439331055,23.527189254760742,23.685800552368164,17.510591506958008,143684584
2021-04-23,23.77643585205078,23.950151443481445,23.71601104736328,23.71601104736328,17.532926559448242,53428961
2021-04-26,23.70090675354004,23.70090675354004,23.3308162689209,23.34592056274414,17.259326934814453,60190761
2021-04-27,23.29305076599121,23.32326316833496,23.134441375732422,23.24018096923828,17.181154251098633,44211273
2021-04-28,23.391239166259766,23.527189254760742,23.338369369506836,23.383686065673828,17.287242889404297,37193014
2021-04-29,23.5120849609375,23.814199447631836,23.496978759765625,23.67069435119629,17.49942970275879,50944740
2021-04-30,23.685800552368164,23.738670349121094,23.451662063598633,23.72356414794922,17.538509368896484,41484362
2021-05-03,24.003021240234375,24.055891036987305,23.768882751464844,23.791540145874023,17.588764190673828,49589228
2021-05-04,23.867069244384766,24.22960662841797,23.82930564880371,24.184289932250977,17.87912368774414,68700639
2021-05-05,24.17673683166504,24.30513572692871,24.025680541992188,24.191843032836914,17.88470458984375,41937965
2021-05-06,24.19939613342285,24.486404418945312,23.950151443481445,24.478851318359375,18.096887588500977,38556072
2021-05-07,24.320241928100586,24.44108772277832,24.214502334594727,24.290029525756836,17.95728874206543,38330065
2021-05-10,24.418428421020508,24.84894371032715,24.365558624267578,24.645015716552734,18.219730377197266,54262286
2021-05-11,24.539274215698242,24.67522621154785,24.22960662841797,24.365558624267578,18.01313018798828,44221335
2021-05-12,24.2824764251709,24.395769119262695,24.116313934326172,24.146526336669922,17.851198196411133,41682300
2021-05-13,24.04078483581543,24.433534622192383,23.91238784790039,24.327795028686523,17.98520851135254,35838562
2021-05-14,24.418428421020508,24.584592819213867,24.335346221923828,24.350452423095703,18.00196075439453,28044703
2021-05-17,25.309667587280273,25.58912467956543,23.595165252685547,23.6933536529541,17.516176223754883,227010260
2021-05-18,22.567975997924805,22.65860939025879,21.820241928100586,22.3187313079834,16.49993896484375,327097378
2021-05-19,21.94108772277832,22.039274215698242,21.65407943725586,21.873111724853516,16.170495986938477,162369932
2021-05-20,21.91087532043457,22.432024002075195,21.835346221923828,22.386707305908203,16.550193786621094,108488825
2021-05-21,22.666162490844727,22.83987808227539,22.55286979675293,22.666162490844727,16.756790161132812,98754380
2021-05-24,22.696374893188477,22.779455184936523,22.454683303833008,22.469789505004883,16.61161231994629,63020282
2021-05-25,22.439577102661133,22.469789505004883,22.07703971862793,22.29607391357422,16.483186721801758,77290883
2021-05-26,22.280967712402344,22.386707305908203,22.190332412719727,22.3187313079834,16.49993896484375,43765747
2021-05-27,22.39426040649414,22.58308219909668,22.333837509155273,22.439577102661133,16.58928108215332,62823932
2021-05-28,22.439577102661133,22.439577102661133,22.18277931213379,22.228097915649414,16.43293571472168,54191320
2021-06-01,22.250755310058594,22.303625106811523,22.069486618041992,22.145015716552734,16.371511459350586,52162290
2021-06-02,22.12990951538086,22.386707305908203,22.016616821289062,22.36404800415039,16.53343963623047,53003692
