Price,Open,High,Low,Close,Adj Close,Volume
Ticker,UL,UL,UL,UL,UL,UL
Date,,,,,,
2020-08-03,61.720001220703125,61.91999816894531,61.040000915527344,61.25,51.37621307373047,794300
2020-08-04,60.779998779296875,61.75,60.689998626708984,61.75,51.795616149902344,773100
2020-08-05,62.08000183105469,62.25,61.13999938964844,61.18000030517578,51.31749725341797,698400
2020-08-06,60.29999923706055,60.650001525878906,60.279998779296875,60.41999816894531,51.071529388427734,930100
2020-08-07,59.7599983215332,59.88999938964844,59.41999816894531,59.689998626708984,50.454471588134766,726300
2020-08-10,59.939998626708984,59.939998626708984,59.41999816894531,59.56999969482422,50.35304260253906,870300
2020-08-11,59.63999938964844,59.66999816894531,58.689998626708984,58.779998779296875,49.68526840209961,647900
2020-08-12,59.79999923706055,60.5,59.720001220703125,60.18000030517578,50.86865997314453,791200
2020-08-13,60.25,60.439998626708984,59.810001373291016,59.90999984741211,50.64043426513672,786400
2020-08-14,59.630001068115234,59.88999938964844,59.29999923706055,59.439998626708984,50.2431526184082,1242100
2020-08-17,59.560001373291016,59.97999954223633,59.560001373291016,59.75,50.50518798828125,740300
2020-08-18,60.15999984741211,60.18000030517578,59.7599983215332,60.04999923706055,50.75876998901367,763900
2020-08-19,60.61000061035156,60.61000061035156,59.95000076293945,60.04999923706055,50.75876998901367,776400
2020-08-20,59.689998626708984,60.130001068115234,59.58000183105469,60.06999969482422,50.77568435668945,655800
2020-08-21,58.849998474121094,59.68000030517578,58.810001373291016,59.560001373291016,50.34458923339844,469200
2020-08-24,60.599998474121094,60.630001068115234,60.060001373291016,60.279998779296875,50.953182220458984,516800
2020-08-25,60.540000915527344,60.56999969482422,59.900001525878906,60.18000030517578,50.86865997314453,507000
2020-08-26,60.0099983215332,60.41999816894531,59.939998626708984,60.29999923706055,50.970088958740234,523800
2020-08-27,61.16999816894531,61.25,60.380001068115234,60.400001525878906,51.05462646484375,644700
2020-08-28,60.08000183105469,60.18000030517578,59.47999954223633,60.150001525878906,50.843299865722656,660900
2020-08-31,59.83000183105469,60.11000061035156,59.47999954223633,59.58000183105469,50.36149215698242,640600
2020-09-01,59.45000076293945,59.720001220703125,59.06999969482422,59.63999938964844,50.41221237182617,801600
2020-09-02,60.33000183105469,61.0099983215332,60.31999969482422,60.91999816894531,51.494163513183594,596800
2020-09-03,61.04999923706055,61.209999084472656,59.52000045776367,59.790000915527344,50.539005279541016,827900
2020-09-04,59.599998474121094,59.810001373291016,58.459999084472656,59.15999984741211,50.006473541259766,958600
2020-09-08,59.61000061035156,60.060001373291016,59.189998626708984,59.66999816894531,50.43756866455078,1260900
2020-09-09,61.459999084472656,62.38999938964844,61.439998626708984,62.11000061035156,52.50004577636719,1032900
2020-09-10,62.040000915527344,62.11000061035156,61.08000183105469,61.09000015258789,51.63785934448242,1006200
2020-09-11,62.04999923706055,62.470001220703125,61.63999938964844,61.97999954223633,52.39015579223633,2066400
2020-09-14,62.52000045776367,62.540000915527344,61.75,61.7599983215332,52.204193115234375,687400
2020-09-15,62.77000045776367,62.939998626708984,62.400001525878906,62.470001220703125,52.804344177246094,978600
2020-09-16,62.689998626708984,62.79999923706055,62.130001068115234,62.220001220703125,52.59302520751953,730300
2020-09-17,62.11000061035156,62.630001068115234,61.939998626708984,62.470001220703125,52.804344177246094,986100
2020-09-18,61.380001068115234,61.65999984741211,60.540000915527344,60.900001525878906,51.47725296020508,1644900
2020-09-21,59.959999084472656,59.97999954223633,59.31999969482422,59.900001525878906,50.631980895996094,1216700
2020-09-22,60.25,60.880001068115234,60.209999084472656,60.5099983215332,51.14760208129883,928600
2020-09-23,61.439998626708984,61.470001220703125,60.43000030517578,60.45000076293945,51.09688186645508,908600
2020-09-24,60.689998626708984,60.779998779296875,59.97999954223633,60.59000015258789,51.21521759033203,744500
2020-09-25,60.31999969482422,60.81999969482422,60.15999984741211,60.81999969482422,51.40964126586914,639800
2020-09-28,61.88999938964844,62.25,61.65999984741211,61.72999954223633,52.1788330078125,866000
