Price,Open,High,Low,Close,Adj Close,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2020-08-27,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,23.030515670776367,52934800
2020-08-28,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,23.251535415649414,46466400
2020-08-31,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,22.75644874572754,49416200
2020-09-01,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,22.72992706298828,46109200
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,23.00399398803711,57300900
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,22.84375,86192500
2020-09-04,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,23.627166748046875,99621400
2020-09-08,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,22.683502197265625,74978600
2020-09-09,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,22.7102108001709,53822700
2020-09-10,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,22.38082504272461,56609600
2020-09-11,25.219999313354492,25.579999923706055,25.09000015258789,25.5,22.701311111450195,47708300
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,22.92386817932129,47802400
2020-09-15,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,22.505456924438477,63820200
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,22.790332794189453,64598600
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,22.567773818969727,48862000
2020-09-18,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,22.443140029907227,94055800
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,21.784353256225586,75218600
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,21.312524795532227,68665300
2020-09-23,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,20.7071590423584,59950300
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,20.778377532958984,53570700
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,20.911914825439453,42111300
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,21.446062088012695,47996900
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,21.16118049621582,45695200
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,21.446062088012695,56226100
2020-10-01,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,21.45496368408203,44782200
