Price,Open,High,Low,Close,Adj Close,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2020-12-14,29.540000915527344,29.780000686645508,28.510000228881836,28.639999389648438,25.524944305419922,28378000
2020-12-15,29.1299991607666,29.770000457763672,28.899999618530273,29.729999542236328,26.496387481689453,38866200
2020-12-16,29.639999389648438,29.90999984741211,29.479999542236328,29.649999618530273,26.425092697143555,35204800
2020-12-17,29.799999237060547,29.899999618530273,29.440000534057617,29.469999313354492,26.264663696289062,42870500
2020-12-18,29.469999313354492,29.6200008392334,28.799999237060547,29.010000228881836,25.854700088500977,53716400
2020-12-21,29.56999969482422,29.889999389648438,28.84000015258789,29.549999237060547,26.33597183227539,52731600
2020-12-22,29.649999618530273,29.719999313354492,28.950000762939453,28.959999084472656,25.810134887695312,25655900
2020-12-23,29.280000686645508,30.489999771118164,29.270000457763672,30.350000381469727,27.048954010009766,38383700
2020-12-24,30.290000915527344,30.3799991607666,29.65999984741211,29.84000015258789,26.594430923461914,14443700
2020-12-28,30.079999923706055,30.479999542236328,29.90999984741211,29.93000030517578,26.674636840820312,21658500
2020-12-29,30.149999618530273,30.170000076293945,29.75,29.780000686645508,26.54095458984375,19584400
2020-12-30,29.799999237060547,30.040000915527344,29.649999618530273,29.75,26.51421356201172,18519300
2020-12-31,29.75,30.239999771118164,29.670000076293945,30.18000030517578,26.897443771362305,21081200
2021-01-04,30.31999969482422,30.440000534057617,29.399999618530273,29.700000762939453,26.469654083251953,31421600
2021-01-05,30.09000015258789,30.950000762939453,29.81999969482422,30.530000686645508,27.20937728881836,37360000
2021-01-06,31.899999618530273,33.0,31.790000915527344,32.689998626708984,29.134443283081055,73507500
2021-01-07,33.58000183105469,34.20000076293945,33.31999969482422,33.43000030517578,29.793956756591797,50634100
2021-01-08,33.61000061035156,33.650001525878906,32.66999816894531,33.189998626708984,29.58005714416504,32324700
2021-01-11,32.63999938964844,33.560001373291016,32.31999969482422,33.2400016784668,29.62462615966797,33739300
2021-01-12,34.0,34.52000045776367,33.65999984741211,33.939998626708984,30.24847984313965,59146400
2021-01-13,33.81999969482422,34.2599983215332,33.630001068115234,33.79999923706055,30.123714447021484,35734800
2021-01-14,34.06999969482422,35.099998474121094,34.0099983215332,34.75,30.970394134521484,55856900
2021-01-15,33.08000183105469,33.5,31.81999969482422,32.040000915527344,28.555137634277344,91993100
2021-01-19,32.40999984741211,33.040000915527344,32.279998779296875,32.630001068115234,29.080974578857422,43806800
2021-01-20,32.779998779296875,32.83000183105469,32.29999923706055,32.459999084472656,28.929458618164062,29949800
2021-01-21,32.31999969482422,32.43000030517578,31.920000076293945,32.0,28.51949119567871,28240600
2021-01-22,31.34000015258789,32.060001373291016,31.149999618530273,31.899999618530273,28.430370330810547,24476100
2021-01-25,31.8799991607666,32.349998474121094,31.6200008392334,32.2400016784668,28.73338508605957,28515500
2021-01-26,32.4900016784668,32.529998779296875,31.360000610351562,31.3799991607666,27.96692657470703,28026500
2021-01-27,30.920000076293945,31.030000686645508,29.920000076293945,30.170000076293945,26.88853645324707,45074900
2021-01-28,30.530000686645508,31.049999237060547,30.309999465942383,30.809999465942383,27.45891761779785,28770200
2021-01-29,30.770000457763672,31.190000534057617,29.81999969482422,29.8799991607666,26.63007926940918,39500800
2021-02-01,30.139999389648438,30.219999313354492,29.68000030517578,29.989999771118164,26.728111267089844,23713400
2021-02-02,30.459999084472656,31.190000534057617,30.3799991607666,30.75,27.40545082092285,25302900
2021-02-03,30.719999313354492,31.770000457763672,30.610000610351562,31.700000762939453,28.25212287902832,28507800
2021-02-04,31.8700008392334,32.849998474121094,31.799999237060547,32.65999984741211,29.199819564819336,30825400
2021-02-05,33.0,33.189998626708984,32.5099983215332,32.560001373291016,29.110414505004883,24908100
2021-02-08,32.779998779296875,33.56999969482422,30.770000457763672,33.400001525878906,29.861419677734375,29223800
2021-02-09,33.209999084472656,33.40999984741211,32.90999984741211,33.2599983215332,29.736244201660156,23539800
2021-02-10,33.47999954223633,33.689998626708984,33.09000015258789,33.20000076293945,29.682607650756836,22687000
2021-02-11,33.20000076293945,33.34000015258789,32.369998931884766,32.720001220703125,29.253461837768555,22393200
2021-02-12,32.650001525878906,33.619998931884766,32.650001525878906,33.529998779296875,29.977645874023438,34473100
2021-02-16,34.06999969482422,34.93000030517578,34.0,34.790000915527344,31.10415267944336,36468200
2021-02-17,34.34000015258789,37.45000076293945,34.029998779296875,36.59000015258789,32.71345901489258,80157700
2021-02-18,36.439998626708984,37.36000061035156,36.18000030517578,36.959999084472656,33.044254302978516,43334700
2021-02-19,37.130001068115234,37.849998474121094,37.029998779296875,37.83000183105469,33.822078704833984,39023000
2021-02-22,37.66999816894531,37.91999816894531,37.099998474121094,37.2599983215332,33.312469482421875,34690000
2021-02-23,37.59000015258789,37.77000045776367,36.599998474121094,37.13999938964844,33.20518493652344,36792500
2021-02-24,37.2400016784668,38.34000015258789,37.13999938964844,38.290000915527344,34.23335266113281,42764300
2021-02-25,38.68000030517578,38.68000030517578,37.29999923706055,37.560001373291016,33.580684661865234,37233100
2021-02-26,37.099998474121094,37.40999984741211,35.93000030517578,36.16999816894531,32.33794021606445,39468000
2021-03-01,37.11000061035156,37.41999816894531,36.7400016784668,37.09000015258789,33.16048049926758,28066100
2021-03-02,37.150001525878906,37.45000076293945,36.9900016784668,37.13999938964844,33.20518493652344,19701200
2021-03-03,37.349998474121094,38.65999984741211,37.349998474121094,37.689998626708984,33.69691467285156,35365100
2021-03-04,37.619998931884766,38.0,36.36000061035156,37.15999984741211,33.22307205200195,42932500
2021-03-05,37.869998931884766,38.119998931884766,36.34000015258789,37.43000030517578,33.46445846557617,34558300
2021-03-08,38.130001068115234,38.880001068115234,37.77000045776367,38.66999816894531,34.573081970214844,38255200
2021-03-09,38.16999816894531,38.79999923706055,37.47999954223633,38.130001068115234,34.090301513671875,35854100
2021-03-10,38.68000030517578,39.70000076293945,38.279998779296875,39.58000183105469,35.38667678833008,38437200
2021-03-11,39.220001220703125,39.59000015258789,38.61000061035156,38.880001068115234,34.760841369628906,30598700
2021-03-12,39.5,40.02000045776367,39.41999816894531,39.970001220703125,35.7353630065918,28754000
2021-03-15,40.06999969482422,40.22999954223633,39.16999816894531,39.70000076293945,35.493961334228516,25892200
