Price,Open,High,Low,Close,Adj Close,Volume
Ticker,MUFG,MUFG,MUFG,MUFG,MUFG,MUFG
Date,,,,,,
2020-08-03,3.7899999618530273,3.819999933242798,3.7699999809265137,3.799999952316284,3.799999952316284,1356900
2020-08-04,3.869999885559082,3.940000057220459,3.869999885559082,3.890000104904175,3.890000104904175,1170800
2020-08-05,3.880000114440918,3.930000066757202,3.880000114440918,3.9100000858306885,3.9100000858306885,567200
2020-08-06,3.890000104904175,3.9000000953674316,3.8399999141693115,3.9000000953674316,3.9000000953674316,1713400
2020-08-07,3.880000114440918,3.950000047683716,3.869999885559082,3.950000047683716,3.950000047683716,1075500
2020-08-10,3.9200000762939453,3.990000009536743,3.9200000762939453,3.9800000190734863,3.9800000190734863,2090200
2020-08-11,4.050000190734863,4.119999885559082,4.050000190734863,4.059999942779541,4.059999942779541,1698800
2020-08-12,4.159999847412109,4.179999828338623,4.130000114440918,4.150000095367432,4.150000095367432,1618200
2020-08-13,4.130000114440918,4.159999847412109,4.110000133514404,4.119999885559082,4.119999885559082,1355500
2020-08-14,4.090000152587891,4.099999904632568,4.059999942779541,4.090000152587891,4.090000152587891,1102900
2020-08-17,4.070000171661377,4.090000152587891,4.050000190734863,4.070000171661377,4.070000171661377,719800
2020-08-18,4.050000190734863,4.079999923706055,4.03000020980835,4.059999942779541,4.059999942779541,1959500
2020-08-19,4.050000190734863,4.099999904632568,4.050000190734863,4.059999942779541,4.059999942779541,1082200
2020-08-20,4.039999961853027,4.090000152587891,4.039999961853027,4.079999923706055,4.079999923706055,1749900
2020-08-21,4.019999980926514,4.039999961853027,4.0,4.019999980926514,4.019999980926514,826200
2020-08-24,4.059999942779541,4.079999923706055,4.050000190734863,4.079999923706055,4.079999923706055,1922200
2020-08-25,4.159999847412109,4.159999847412109,4.130000114440918,4.150000095367432,4.150000095367432,1119500
2020-08-26,4.150000095367432,4.170000076293945,4.139999866485596,4.159999847412109,4.159999847412109,449000
2020-08-27,4.139999866485596,4.139999866485596,4.070000171661377,4.090000152587891,4.090000152587891,1125700
2020-08-28,4.170000076293945,4.21999979019165,4.150000095367432,4.199999809265137,4.199999809265137,1120000
2020-08-31,4.239999771118164,4.239999771118164,4.159999847412109,4.179999828338623,4.179999828338623,558200
2020-09-01,4.179999828338623,4.199999809265137,4.159999847412109,4.190000057220459,4.190000057220459,729800
2020-09-02,4.199999809265137,4.210000038146973,4.179999828338623,4.199999809265137,4.199999809265137,915000
2020-09-03,4.179999828338623,4.199999809265137,4.099999904632568,4.110000133514404,4.110000133514404,1264900
2020-09-04,4.179999828338623,4.239999771118164,4.139999866485596,4.21999979019165,4.21999979019165,844200
2020-09-08,4.170000076293945,4.179999828338623,4.130000114440918,4.139999866485596,4.139999866485596,825300
2020-09-09,4.099999904632568,4.139999866485596,4.099999904632568,4.119999885559082,4.119999885559082,872500
2020-09-10,4.139999866485596,4.150000095367432,4.099999904632568,4.119999885559082,4.119999885559082,1157200
2020-09-11,4.139999866485596,4.170000076293945,4.130000114440918,4.150000095367432,4.150000095367432,593600
2020-09-14,4.21999979019165,4.25,4.199999809265137,4.230000019073486,4.230000019073486,632900
2020-09-15,4.25,4.260000228881836,4.210000038146973,4.21999979019165,4.21999979019165,1370300
2020-09-16,4.210000038146973,4.260000228881836,4.199999809265137,4.21999979019165,4.21999979019165,720500
2020-09-17,4.199999809265137,4.21999979019165,4.199999809265137,4.21999979019165,4.21999979019165,716200
2020-09-18,4.199999809265137,4.239999771118164,4.199999809265137,4.230000019073486,4.230000019073486,653400
2020-09-21,4.139999866485596,4.159999847412109,4.070000171661377,4.099999904632568,4.099999904632568,1225800
2020-09-22,4.110000133514404,4.119999885559082,4.059999942779541,4.110000133514404,4.110000133514404,714100
2020-09-23,4.179999828338623,4.199999809265137,4.139999866485596,4.150000095367432,4.150000095367432,1189300
2020-09-24,4.139999866485596,4.179999828338623,4.110000133514404,4.159999847412109,4.159999847412109,1286200
2020-09-25,4.139999866485596,4.199999809265137,4.139999866485596,4.190000057220459,4.190000057220459,1096000
2020-09-28,4.25,4.289999961853027,4.230000019073486,4.289999961853027,4.289999961853027,991100
2020-09-29,4.199999809265137,4.199999809265137,4.110000133514404,4.110000133514404,4.110000133514404,1007300
2020-09-30,4.010000228881836,4.03000020980835,3.9800000190734863,4.010000228881836,4.010000228881836,1011200
2020-10-01,4.019999980926514,4.039999961853027,4.010000228881836,4.03000020980835,4.03000020980835,817900
2020-10-02,4.0,4.070000171661377,4.0,4.050000190734863,4.050000190734863,1593200
2020-10-05,4.090000152587891,4.130000114440918,4.070000171661377,4.110000133514404,4.110000133514404,1065800
2020-10-06,4.130000114440918,4.150000095367432,4.070000171661377,4.079999923706055,4.079999923706055,1515000
2020-10-07,4.119999885559082,4.150000095367432,4.110000133514404,4.130000114440918,4.130000114440918,591000
2020-10-08,4.119999885559082,4.139999866485596,4.099999904632568,4.130000114440918,4.130000114440918,882500
2020-10-09,4.090000152587891,4.099999904632568,4.079999923706055,4.090000152587891,4.090000152587891,690300
2020-10-12,4.070000171661377,4.110000133514404,4.059999942779541,4.110000133514404,4.110000133514404,776400
2020-10-13,4.059999942779541,4.070000171661377,4.03000020980835,4.050000190734863,4.050000190734863,940200
2020-10-14,4.03000020980835,4.039999961853027,4.0,4.019999980926514,4.019999980926514,622400
2020-10-15,4.010000228881836,4.010000228881836,3.9600000381469727,4.0,4.0,541000
2020-10-16,3.9800000190734863,4.050000190734863,3.9800000190734863,4.03000020980835,4.03000020980835,1215600
2020-10-19,4.010000228881836,4.019999980926514,3.9800000190734863,4.010000228881836,4.010000228881836,1661700
2020-10-20,3.9800000190734863,4.010000228881836,3.9700000286102295,4.010000228881836,4.010000228881836,1026000
2020-10-21,4.050000190734863,4.070000171661377,4.039999961853027,4.059999942779541,4.059999942779541,744700
2020-10-22,4.059999942779541,4.070000171661377,4.039999961853027,4.059999942779541,4.059999942779541,805600
2020-10-23,4.090000152587891,4.110000133514404,4.059999942779541,4.090000152587891,4.090000152587891,513400
