Price,Open,High,Low,Close,Adj Close,Volume
Ticker,AZN,AZN,AZN,AZN,AZN,AZN
Date,,,,,,
2015-07-23,33.46500015258789,33.4900016784668,33.209999084472656,33.275001525878906,24.30864143371582,1269800
2015-07-24,33.17499923706055,33.314998626708984,32.814998626708984,32.880001068115234,24.020076751708984,3942800
2015-07-27,32.68000030517578,32.790000915527344,32.599998474121094,32.709999084472656,23.89588737487793,1278300
2015-07-28,32.58000183105469,32.900001525878906,32.349998474121094,32.810001373291016,23.96894073486328,2123900
2015-07-29,32.970001220703125,33.09000015258789,32.77000045776367,33.0099983215332,24.115041732788086,1869300
2015-07-30,33.709999084472656,33.91999816894531,33.47999954223633,33.7400016784668,24.648338317871094,2192700
2015-07-31,33.9900016784668,34.02000045776367,33.72999954223633,33.790000915527344,24.684865951538086,1055300
2015-08-03,33.849998474121094,34.04999923706055,33.66999816894531,33.939998626708984,24.794445037841797,2598200
2015-08-04,34.220001220703125,34.470001220703125,34.18000030517578,34.34000015258789,25.086658477783203,1921400
2015-08-05,34.400001525878906,34.689998626708984,34.29999923706055,34.540000915527344,25.232769012451172,1574300
2015-08-06,34.310001373291016,34.459999084472656,34.099998474121094,34.2400016784668,25.01361083984375,2265700
2015-08-07,33.709999084472656,33.7599983215332,33.43000030517578,33.689998626708984,24.6118106842041,3274500
2015-08-10,33.619998931884766,34.16999816894531,33.619998931884766,34.02000045776367,24.85289192199707,1185700
2015-08-11,33.83000183105469,34.09000015258789,33.79999923706055,34.04999923706055,24.874807357788086,2079000
2015-08-12,33.27000045776367,33.41999816894531,32.959999084472656,33.380001068115234,24.711936950683594,1486000
2015-08-13,33.70000076293945,33.72999954223633,33.380001068115234,33.43000030517578,24.748952865600586,1842500
2015-08-14,33.34000015258789,33.529998779296875,33.16999816894531,33.459999084472656,24.771160125732422,1229800
2015-08-17,33.2599983215332,33.619998931884766,33.20000076293945,33.61000061035156,24.882205963134766,1560000
2015-08-18,33.7400016784668,34.0,33.70000076293945,33.720001220703125,24.963642120361328,1412400
2015-08-19,33.540000915527344,33.58000183105469,33.22999954223633,33.349998474121094,24.689722061157227,896300
2015-08-20,32.91999816894531,33.0099983215332,32.54999923706055,32.54999923706055,24.09746551513672,985700
2015-08-21,32.27000045776367,32.43000030517578,31.6200008392334,31.6299991607666,23.416372299194336,1725000
2015-08-24,30.670000076293945,31.360000610351562,29.5,30.639999389648438,22.683454513549805,3788700
2015-08-25,31.469999313354492,31.469999313354492,30.270000457763672,30.280000686645508,22.416934967041016,2881000
2015-08-26,31.200000762939453,31.219999313354492,30.360000610351562,31.1299991607666,23.04621124267578,3287200
2015-08-27,31.3799991607666,31.649999618530273,31.219999313354492,31.610000610351562,23.401561737060547,2103500
2015-08-28,31.43000030517578,31.709999084472656,31.399999618530273,31.670000076293945,23.44597816467285,1735500
2015-08-31,31.600000381469727,31.670000076293945,31.25,31.280000686645508,23.157258987426758,1720700
2015-09-01,30.920000076293945,31.09000015258789,30.540000915527344,30.690000534057617,22.720470428466797,2266900
2015-09-02,31.760000228881836,31.760000228881836,31.34000015258789,31.68000030517578,23.45339012145996,2645300
2015-09-03,32.5,32.65999984741211,32.04999923706055,32.2400016784668,23.867969512939453,2843800
2015-09-04,32.15999984741211,32.209999084472656,31.489999771118164,31.700000762939453,23.468191146850586,1993100
2015-09-08,32.81999969482422,32.9900016784668,32.58000183105469,32.93000030517578,24.378793716430664,2350500
2015-09-09,33.2599983215332,33.2599983215332,32.34000015258789,32.400001525878906,23.986421585083008,2532700
2015-09-10,32.93000030517578,33.54999923706055,32.880001068115234,33.279998779296875,24.63789939880371,3565200
2015-09-11,33.11000061035156,33.33000183105469,33.060001373291016,33.29999923706055,24.652708053588867,2018800
2015-09-14,33.22999954223633,33.25,33.0099983215332,33.16999816894531,24.55646514892578,1493000
2015-09-15,33.22999954223633,33.4900016784668,33.11000061035156,33.459999084472656,24.771160125732422,2312300
2015-09-16,33.54999923706055,33.72999954223633,33.349998474121094,33.619998931884766,24.889610290527344,2138300
2015-09-17,33.2400016784668,34.040000915527344,33.150001525878906,33.810001373291016,25.0302677154541,3528700
2015-09-18,33.95000076293945,34.470001220703125,33.869998931884766,34.369998931884766,25.444852828979492,6937300
2015-09-21,34.20000076293945,34.25,33.18000030517578,33.540000915527344,24.83038902282715,4795000
2015-09-22,32.630001068115234,32.709999084472656,31.959999084472656,32.209999084472656,23.845754623413086,3717600
2015-09-23,32.33000183105469,32.43000030517578,32.11000061035156,32.29999923706055,23.912385940551758,1956700
2015-09-24,32.31999969482422,32.59000015258789,32.09000015258789,32.45000076293945,24.023435592651367,1914000
2015-09-25,32.88999938964844,33.0099983215332,32.130001068115234,32.36000061035156,23.956806182861328,3432100
2015-09-28,32.43000030517578,32.43000030517578,31.1299991607666,31.40999984741211,23.25349998474121,4275200
2015-09-29,31.239999771118164,31.649999618530273,31.020000457763672,31.280000686645508,23.157258987426758,2282500
2015-09-30,31.860000610351562,31.979999542236328,31.579999923706055,31.81999969482422,23.55703353881836,1818000
2015-10-01,31.84000015258789,31.989999771118164,31.440000534057617,31.790000915527344,23.534822463989258,1914300
2015-10-02,31.350000381469727,32.119998931884766,31.239999771118164,32.11000061035156,23.771726608276367,2071400
2015-10-05,32.15999984741211,32.45000076293945,32.15999984741211,32.380001068115234,23.971616744995117,1720100
2015-10-06,32.22999954223633,32.380001068115234,31.799999237060547,32.08000183105469,23.7495174407959,2441000
2015-10-07,31.600000381469727,32.15999984741211,31.3799991607666,31.920000076293945,23.631061553955078,3623400
2015-10-08,32.09000015258789,32.41999816894531,31.860000610351562,32.38999938964844,23.979013442993164,4027100
2015-10-09,32.29999923706055,32.41999816894531,32.119998931884766,32.22999954223633,23.86056137084961,2425100
2015-10-12,32.18000030517578,32.2400016784668,31.989999771118164,32.130001068115234,23.786535263061523,2393400
2015-10-13,31.520000457763672,31.770000457763672,31.200000762939453,31.299999237060547,23.172061920166016,3289500
2015-10-14,31.459999084472656,31.639999389648438,31.3799991607666,31.510000228881836,23.327533721923828,1667000
2015-10-15,31.799999237060547,32.290000915527344,31.739999771118164,32.2400016784668,23.867969512939453,2514700
2015-10-16,31.790000915527344,32.369998931884766,31.790000915527344,32.349998474121094,23.94940185546875,2391300
2015-10-19,32.2599983215332,32.439998626708984,31.969999313354492,32.20000076293945,23.83835220336914,3629400
2015-10-20,31.530000686645508,31.559999465942383,30.829999923706055,30.93000030517578,22.898147583007812,2979500
2015-10-21,30.889999389648438,30.940000534057617,30.260000228881836,30.469999313354492,22.557598114013672,3249300
2015-10-22,31.0,31.18000030517578,30.65999984741211,31.06999969482422,23.001789093017578,2899500
2015-10-23,31.239999771118164,31.56999969482422,31.170000076293945,31.360000610351562,23.216482162475586,2229000
2015-10-26,31.329999923706055,31.709999084472656,31.270000457763672,31.459999084472656,23.290515899658203,1269300
2015-10-27,31.360000610351562,31.540000915527344,31.209999084472656,31.360000610351562,23.216482162475586,2393000
2015-10-28,32.029998779296875,32.2400016784668,31.760000228881836,32.119998931884766,23.779130935668945,2346600
2015-10-29,31.860000610351562,32.2599983215332,31.860000610351562,32.2400016784668,23.867969512939453,2832800
2015-10-30,32.15999984741211,32.209999084472656,31.8799991607666,31.889999389648438,23.608854293823242,2011400
2015-11-02,31.889999389648438,32.34000015258789,31.850000381469727,32.290000915527344,23.904983520507812,2352500
2015-11-03,32.20000076293945,32.400001525878906,31.989999771118164,32.310001373291016,23.91979217529297,2010600
2015-11-04,32.09000015258789,32.27000045776367,31.670000076293945,32.130001068115234,23.786535263061523,3907400
2015-11-05,32.779998779296875,32.779998779296875,32.38999938964844,32.52000045776367,24.075258255004883,2429000
2015-11-06,32.09000015258789,32.130001068115234,31.68000030517578,32.09000015258789,23.756919860839844,3495000
2015-11-09,31.709999084472656,31.739999771118164,31.360000610351562,31.56999969482422,23.371950149536133,2234800
2015-11-10,31.549999237060547,31.760000228881836,31.389999389648438,31.719999313354492,23.48300552368164,1979900
2015-11-11,31.920000076293945,32.189998626708984,31.790000915527344,31.84000015258789,23.571840286254883,2218600
2015-11-12,31.84000015258789,31.84000015258789,30.81999969482422,30.850000381469727,22.83892059326172,2598600
2015-11-13,30.739999771118164,31.360000610351562,30.739999771118164,31.290000915527344,23.1646671295166,3075300
2015-11-16,32.060001373291016,32.81999969482422,32.060001373291016,32.779998779296875,24.267736434936523,8504400
2015-11-17,33.20000076293945,33.619998931884766,33.09000015258789,33.45000076293945,24.763751983642578,5671600
2015-11-18,33.54999923706055,33.75,33.47999954223633,33.689998626708984,24.94143295288086,5612900
2015-11-19,34.04999923706055,34.099998474121094,33.790000915527344,34.0099983215332,25.178335189819336,6944400
2015-11-20,34.2599983215332,34.349998474121094,34.060001373291016,34.08000183105469,25.230161666870117,4738600
2015-11-23,34.150001525878906,34.33000183105469,33.849998474121094,33.959999084472656,25.141319274902344,3918100
2015-11-24,33.599998474121094,34.0099983215332,33.54999923706055,33.939998626708984,25.12651252746582,4762400
2015-11-25,33.939998626708984,34.2599983215332,33.90999984741211,34.11000061035156,25.252368927001953,3922400
2015-11-27,34.15999984741211,34.2400016784668,34.029998779296875,34.04999923706055,25.207950592041016,1252400
2015-11-30,34.189998626708984,34.2400016784668,34.0,34.04999923706055,25.207950592041016,3776000
2015-12-01,34.33000183105469,34.880001068115234,34.16999816894531,34.77000045776367,25.740983963012695,4550400
