Price,Open,High,Low,Close,Adj Close,Volume
Ticker,HSBC,HSBC,HSBC,HSBC,HSBC,HSBC
Date,,,,,,
2020-10-12,20.25,20.25,20.09000015258789,20.25,15.104650497436523,2303200
2020-10-13,19.84000015258789,19.860000610351562,19.6299991607666,19.770000457763672,14.746614456176758,2888600
2020-10-14,19.440000534057617,19.540000915527344,19.229999542236328,19.229999542236328,14.343823432922363,2996600
2020-10-15,19.06999969482422,19.399999618530273,19.020000457763672,19.399999618530273,14.47062873840332,2195200
2020-10-16,19.6299991607666,19.799999237060547,19.579999923706055,19.709999084472656,14.701857566833496,1808600
2020-10-19,19.8799991607666,20.100000381469727,19.760000228881836,19.84000015258789,14.798826217651367,2858400
2020-10-20,19.860000610351562,20.09000015258789,19.829999923706055,19.90999984741211,14.851040840148926,2119800
2020-10-21,19.81999969482422,19.979999542236328,19.799999237060547,19.8799991607666,14.828662872314453,2030100
2020-10-22,19.850000381469727,20.25,19.84000015258789,20.170000076293945,15.0449800491333,2647700
2020-10-23,21.020000457763672,21.040000915527344,20.75,20.8799991607666,15.57457160949707,5142400
2020-10-26,21.06999969482422,21.079999923706055,20.649999618530273,20.729999542236328,15.462686538696289,5468500
2020-10-27,21.829999923706055,21.829999923706055,21.40999984741211,21.520000457763672,16.05195426940918,4722700
2020-10-28,20.719999313354492,20.799999237060547,20.43000030517578,20.510000228881836,15.298584938049316,3861600
2020-10-29,20.790000915527344,21.190000534057617,20.579999923706055,21.149999618530273,15.775971412658691,3685500
2020-10-30,20.90999984741211,21.0,20.729999542236328,20.979999542236328,15.649163246154785,3048000
2020-11-02,21.399999618530273,21.489999771118164,21.239999771118164,21.40999984741211,15.969905853271484,2516000
2020-11-03,22.440000534057617,22.690000534057617,22.31999969482422,22.540000915527344,16.812782287597656,6205600
2020-11-04,21.729999542236328,21.770000457763672,21.420000076293945,21.469999313354492,16.014659881591797,4185400
2020-11-05,21.899999618530273,22.1299991607666,21.809999465942383,22.020000457763672,16.424909591674805,2780400
2020-11-06,22.420000076293945,22.440000534057617,22.15999984741211,22.280000686645508,16.618844985961914,2312100
2020-11-09,24.520000457763672,24.739999771118164,24.34000015258789,24.59000015258789,18.34189224243164,7283900
2020-11-10,24.59000015258789,24.760000228881836,24.459999084472656,24.459999084472656,18.244924545288086,4017100
2020-11-11,25.350000381469727,25.600000381469727,25.06999969482422,25.309999465942383,18.878948211669922,5875600
2020-11-12,24.3700008392334,24.450000762939453,24.219999313354492,24.260000228881836,18.095746994018555,3298700
2020-11-13,24.43000030517578,24.610000610351562,24.399999618530273,24.530000686645508,18.29714012145996,2703800
2020-11-16,25.559999465942383,25.639999389648438,25.3700008392334,25.479999542236328,19.005754470825195,2717000
2020-11-17,24.670000076293945,24.950000762939453,24.520000457763672,24.90999984741211,18.580585479736328,2804700
2020-11-18,25.520000457763672,25.690000534057617,25.239999771118164,25.239999771118164,18.826738357543945,2212800
2020-11-19,25.139999389648438,25.389999389648438,25.020000457763672,25.3799991607666,18.93115997314453,2017100
2020-11-20,25.31999969482422,25.43000030517578,25.200000762939453,25.270000457763672,18.84911346435547,1933100
2020-11-23,25.459999084472656,25.6200008392334,25.459999084472656,25.610000610351562,19.102720260620117,2687600
2020-11-24,26.15999984741211,26.709999084472656,26.15999984741211,26.65999984741211,19.885927200317383,5645200
2020-11-25,26.600000381469727,26.790000915527344,26.329999923706055,26.75,19.95305633544922,2635700
2020-11-27,26.860000610351562,27.06999969482422,26.799999237060547,26.889999389648438,20.057485580444336,2204100
2020-11-30,26.389999389648438,26.420000076293945,25.8700008392334,25.889999389648438,19.311574935913086,3536400
2020-12-01,26.690000534057617,27.309999465942383,26.65999984741211,27.290000915527344,20.355850219726562,3364200
2020-12-02,27.459999084472656,27.950000762939453,27.3799991607666,27.780000686645508,20.721342086791992,3005600
2020-12-03,28.1299991607666,28.479999542236328,28.030000686645508,28.15999984741211,21.004785537719727,2750700
2020-12-04,28.6200008392334,28.739999771118164,28.299999237060547,28.3700008392334,21.16143035888672,2614100
2020-12-07,27.520000457763672,27.530000686645508,27.260000228881836,27.31999969482422,20.378223419189453,3040600
2020-12-08,26.510000228881836,26.739999771118164,26.489999771118164,26.6200008392334,19.856090545654297,2883600
2020-12-09,27.209999084472656,27.270000457763672,26.700000762939453,26.90999984741211,20.072402954101562,2448100
2020-12-10,26.309999465942383,27.18000030517578,26.309999465942383,26.780000686645508,19.97543716430664,3266600
2020-12-11,26.5,26.600000381469727,26.3700008392334,26.549999237060547,19.803876876831055,1852400
2020-12-14,27.040000915527344,27.1299991607666,26.649999618530273,26.68000030517578,19.900840759277344,2319900
2020-12-15,26.739999771118164,27.049999237060547,26.6299991607666,26.940000534057617,20.09477996826172,2977200
2020-12-16,26.790000915527344,26.90999984741211,26.56999969482422,26.65999984741211,19.885927200317383,1777200
2020-12-17,26.93000030517578,26.979999542236328,26.670000076293945,26.690000534057617,19.908302307128906,1688000
2020-12-18,26.579999923706055,26.579999923706055,26.0,26.200000762939453,19.54280662536621,2589600
2020-12-21,25.1299991607666,25.68000030517578,25.079999923706055,25.579999923706055,19.080345153808594,3313800
2020-12-22,25.639999389648438,25.68000030517578,25.450000762939453,25.530000686645508,19.043046951293945,1909900
2020-12-23,25.6200008392334,26.139999389648438,25.6200008392334,26.030000686645508,19.41600227355957,2789100
2020-12-24,26.1299991607666,26.149999618530273,25.959999084472656,26.049999237060547,19.430923461914062,536500
2020-12-28,25.940000534057617,25.979999542236328,25.790000915527344,25.850000381469727,19.281740188598633,2376900
2020-12-29,26.010000228881836,26.059999465942383,25.760000228881836,25.81999969482422,19.259363174438477,1646400
2020-12-30,26.15999984741211,26.18000030517578,25.850000381469727,25.940000534057617,19.3488712310791,1698600
2020-12-31,25.760000228881836,25.93000030517578,25.75,25.90999984741211,19.326494216918945,1314500
2021-01-04,26.059999465942383,26.18000030517578,25.65999984741211,25.739999771118164,19.19968605041504,2713300
2021-01-05,25.56999969482422,25.940000534057617,25.530000686645508,25.93000030517578,19.341411590576172,2697300
2021-01-06,27.56999969482422,28.31999969482422,27.5,28.209999084472656,21.042083740234375,7157300
2021-01-07,28.040000915527344,28.290000915527344,27.959999084472656,28.06999969482422,20.93765640258789,3532400
2021-01-08,28.030000686645508,28.079999923706055,27.649999618530273,27.8700008392334,20.788475036621094,2092000
2021-01-11,27.25,27.600000381469727,27.25,27.489999771118164,20.505027770996094,1661000
2021-01-12,28.0,28.079999923706055,27.84000015258789,28.010000228881836,20.892900466918945,1565100
2021-01-13,27.489999771118164,27.649999618530273,27.360000610351562,27.420000076293945,20.452817916870117,2211600
2021-01-14,27.649999618530273,28.0,27.639999389648438,27.790000915527344,20.728805541992188,2371000
2021-01-15,27.5,27.59000015258789,27.1299991607666,27.350000381469727,20.40060043334961,1907900
2021-01-19,27.979999542236328,28.030000686645508,27.729999542236328,28.010000228881836,20.892900466918945,1935000
2021-01-20,27.75,27.84000015258789,27.6200008392334,27.809999465942383,20.74371910095215,1193100
2021-01-21,28.610000610351562,28.639999389648438,28.239999771118164,28.450000762939453,21.22110366821289,2084400
2021-01-22,27.780000686645508,27.90999984741211,27.649999618530273,27.81999969482422,20.751174926757812,1340300
2021-01-25,27.209999084472656,27.399999618530273,27.079999923706055,27.299999237060547,20.363306045532227,2032200
2021-01-26,27.5,27.559999465942383,27.3799991607666,27.5,20.51248550415039,1751900
2021-01-27,27.530000686645508,27.559999465942383,27.209999084472656,27.290000915527344,20.355850219726562,1926600
2021-01-28,26.8799991607666,27.270000457763672,26.75,27.110000610351562,20.221588134765625,2074600
2021-01-29,26.469999313354492,26.520000457763672,26.059999465942383,26.149999618530273,19.505510330200195,2470200
2021-02-01,26.420000076293945,26.440000534057617,26.139999389648438,26.299999237060547,19.617399215698242,1203200
2021-02-02,26.459999084472656,26.729999542236328,26.40999984741211,26.59000015258789,19.83371353149414,1515900
2021-02-03,26.329999923706055,26.56999969482422,26.299999237060547,26.489999771118164,19.759124755859375,1646900
2021-02-04,26.799999237060547,27.049999237060547,26.799999237060547,26.959999084472656,20.109697341918945,2143600
2021-02-05,27.09000015258789,27.149999618530273,26.65999984741211,26.739999771118164,19.945598602294922,1587800
2021-02-08,26.90999984741211,27.030000686645508,26.690000534057617,26.829999923706055,20.012731552124023,2107100
2021-02-09,27.110000610351562,27.389999389648438,27.079999923706055,27.299999237060547,20.363306045532227,2330600
2021-02-10,27.760000228881836,27.790000915527344,27.450000762939453,27.540000915527344,20.54232406616211,1852100
2021-02-11,27.389999389648438,27.43000030517578,27.209999084472656,27.329999923706055,20.38568687438965,1054200
2021-02-12,27.600000381469727,27.860000610351562,27.579999923706055,27.799999237060547,20.73626136779785,1301300
2021-02-16,29.299999237060547,29.81999969482422,29.200000762939453,29.770000457763672,22.205699920654297,2646300
2021-02-17,29.690000534057617,29.950000762939453,29.59000015258789,29.90999984741211,22.31012535095215,1871200
2021-02-18,29.290000915527344,29.420000076293945,29.030000686645508,29.399999618530273,21.929716110229492,2195000
2021-02-19,29.700000762939453,29.90999984741211,29.489999771118164,29.559999465942383,22.04905891418457,1548300
2021-02-22,29.899999618530273,30.34000015258789,29.760000228881836,29.979999542236328,22.36234474182129,2766000
2021-02-23,29.959999084472656,30.239999771118164,29.690000534057617,29.850000381469727,22.2653751373291,2716100
2021-02-24,29.959999084472656,30.43000030517578,29.899999618530273,30.360000610351562,22.645788192749023,2489500
2021-02-25,31.149999618530273,31.209999084472656,30.059999465942383,30.18000030517578,22.51152229309082,4418500
2021-02-26,30.09000015258789,30.09000015258789,29.530000686645508,29.709999084472656,22.160945892333984,3278800
2021-03-01,29.299999237060547,29.5,29.170000076293945,29.3700008392334,21.907337188720703,2239700
2021-03-02,29.68000030517578,29.84000015258789,29.510000228881836,29.6200008392334,22.09381866455078,1939300
2021-03-03,30.010000228881836,30.309999465942383,29.969999313354492,30.030000686645508,22.399639129638672,2048000
2021-03-04,29.950000762939453,30.0,29.399999618530273,29.690000534057617,22.146026611328125,2733800
2021-03-05,30.739999771118164,30.760000228881836,30.09000015258789,30.639999389648438,22.854639053344727,2556700
2021-03-08,31.34000015258789,31.59000015258789,31.110000610351562,31.420000076293945,23.436452865600586,2678000
2021-03-09,31.06999969482422,31.149999618530273,30.860000610351562,30.90999984741211,23.05603790283203,2107800
2021-03-10,31.06999969482422,31.149999618530273,30.8700008392334,31.079999923706055,23.182844161987305,1993900
2021-03-11,29.690000534057617,29.84000015258789,29.479999542236328,29.579999923706055,22.609577178955078,2304400
2021-03-12,29.56999969482422,29.81999969482422,29.559999465942383,29.739999771118164,22.73187255859375,2153300
2021-03-15,29.540000915527344,29.59000015258789,29.209999084472656,29.579999923706055,22.609577178955078,1760900
2021-03-16,29.639999389648438,29.639999389648438,29.100000381469727,29.389999389648438,22.464351654052734,1770400
2021-03-17,29.84000015258789,30.030000686645508,29.610000610351562,29.84000015258789,22.808311462402344,2479800
2021-03-18,30.190000534057617,30.920000076293945,30.18000030517578,30.399999618530273,23.236347198486328,3788400
2021-03-19,29.59000015258789,30.0,29.309999465942383,29.940000534057617,22.88474464416504,3088800
2021-03-22,29.5,29.510000228881836,29.260000228881836,29.34000015258789,22.426128387451172,1678700
2021-03-23,29.100000381469727,29.31999969482422,29.0,29.020000457763672,22.181541442871094,1591100
2021-03-24,28.770000457763672,29.110000610351562,28.75,28.75,21.975162506103516,2480700
2021-03-25,28.56999969482422,29.110000610351562,28.559999465942383,29.030000686645508,22.189184188842773,2237200
2021-03-26,29.09000015258789,29.25,28.93000030517578,29.15999984741211,22.288549423217773,1735600
2021-03-29,28.940000534057617,29.1200008392334,28.760000228881836,28.979999542236328,22.150964736938477,1473900
2021-03-30,29.25,29.579999923706055,29.200000762939453,29.440000534057617,22.5025691986084,1790300
2021-03-31,29.3799991607666,29.440000534057617,29.079999923706055,29.139999389648438,22.27326202392578,2120900
2021-04-01,29.229999542236328,29.299999237060547,29.059999465942383,29.260000228881836,22.364986419677734,2433900
2021-04-05,29.520000457763672,29.639999389648438,29.3799991607666,29.469999313354492,22.52549934387207,779300
2021-04-06,29.5,29.700000762939453,29.31999969482422,29.350000381469727,22.433778762817383,1689600
2021-04-07,29.729999542236328,29.8700008392334,29.579999923706055,29.739999771118164,22.73187255859375,2142200
2021-04-08,30.09000015258789,30.309999465942383,29.829999923706055,30.290000915527344,23.15226936340332,3561800
2021-04-09,30.1200008392334,30.200000762939453,29.829999923706055,29.899999618530273,22.85417366027832,1604900
2021-04-12,29.799999237060547,29.920000076293945,29.6200008392334,29.739999771118164,22.73187255859375,1081500
2021-04-13,29.25,29.350000381469727,29.100000381469727,29.25,22.357341766357422,1595200
2021-04-14,29.190000534057617,29.610000610351562,29.190000534057617,29.479999542236328,22.53314208984375,2002000
2021-04-15,29.31999969482422,29.350000381469727,28.989999771118164,29.270000457763672,22.37262725830078,1545500
2021-04-16,29.459999084472656,29.639999389648438,29.399999618530273,29.59000015258789,22.617219924926758,1595500
2021-04-19,29.889999389648438,30.010000228881836,29.75,29.770000457763672,22.754806518554688,1885600
2021-04-20,29.34000015258789,29.3700008392334,29.0,29.059999465942383,22.212112426757812,2014700
2021-04-21,28.790000915527344,29.229999542236328,28.739999771118164,29.190000534057617,22.31148338317871,1223200
2021-04-22,28.700000762939453,28.920000076293945,28.559999465942383,28.6200008392334,21.875795364379883,2035200
2021-04-23,28.649999618530273,29.149999618530273,28.579999923706055,29.030000686645508,22.189184188842773,1050300
2021-04-26,29.280000686645508,29.479999542236328,29.270000457763672,29.329999923706055,22.418487548828125,2258900
2021-04-27,30.329999923706055,30.729999542236328,30.290000915527344,30.719999313354492,23.480941772460938,2871000
2021-04-28,30.649999618530273,30.969999313354492,30.6299991607666,30.829999923706055,23.565019607543945,2403000
2021-04-29,31.860000610351562,31.899999618530273,31.579999923706055,31.719999313354492,24.245290756225586,2535700
2021-04-30,31.530000686645508,31.559999465942383,31.18000030517578,31.219999313354492,23.863117218017578,1464300
2021-05-03,30.6299991607666,30.780000686645508,30.43000030517578,30.649999618530273,23.427438735961914,3101900
2021-05-04,30.899999618530273,31.040000915527344,30.479999542236328,30.709999084472656,23.473295211791992,2142400
2021-05-05,31.450000762939453,31.600000381469727,31.309999465942383,31.510000228881836,24.084775924682617,1814800
2021-05-06,31.610000610351562,31.68000030517578,31.350000381469727,31.6200008392334,24.16885757446289,1471700
2021-05-07,31.190000534057617,31.6299991607666,31.1299991607666,31.600000381469727,24.15357208251953,1079300
2021-05-10,32.0,32.16999816894531,31.790000915527344,31.809999465942383,24.314085006713867,1498100
2021-05-11,31.040000915527344,31.40999984741211,30.889999389648438,31.18000030517578,23.832544326782227,2175800
2021-05-12,31.239999771118164,31.40999984741211,30.760000228881836,30.809999465942383,23.549728393554688,2816100
2021-05-13,30.780000686645508,31.219999313354492,30.729999542236328,31.15999984741211,23.817256927490234,2265800
2021-05-14,31.459999084472656,31.790000915527344,31.440000534057617,31.729999542236328,24.2529354095459,2284500
2021-05-17,31.209999084472656,31.530000686645508,31.06999969482422,31.399999618530273,24.00069808959961,1879900
2021-05-18,31.729999542236328,31.8700008392334,31.43000030517578,31.43000030517578,24.02363395690918,1196800
2021-05-19,31.219999313354492,31.540000915527344,30.969999313354492,31.510000228881836,24.084775924682617,1736000
2021-05-20,31.440000534057617,31.579999923706055,31.31999969482422,31.489999771118164,24.069494247436523,1103000
2021-05-21,31.530000686645508,31.559999465942383,31.31999969482422,31.43000030517578,24.02363395690918,996300
2021-05-24,31.31999969482422,31.6299991607666,31.25,31.56999969482422,24.13064193725586,1798600
2021-05-25,31.860000610351562,31.989999771118164,31.459999084472656,31.510000228881836,24.084775924682617,1554700
2021-05-26,31.15999984741211,31.690000534057617,31.1200008392334,31.530000686645508,24.100069046020508,1181300
2021-05-27,31.780000686645508,32.029998779296875,31.75,31.959999084472656,24.428741455078125,2012000
2021-05-28,32.22999954223633,32.43000030517578,32.130001068115234,32.380001068115234,24.749765396118164,2305700
2021-06-01,31.690000534057617,31.860000610351562,31.610000610351562,31.649999618530273,24.191787719726562,2980000
2021-06-02,31.8799991607666,32.150001525878906,31.729999542236328,32.060001373291016,24.505178451538086,3002500
2021-06-03,31.799999237060547,31.8799991607666,31.489999771118164,31.540000915527344,24.107707977294922,2146500
2021-06-04,31.549999237060547,31.549999237060547,31.31999969482422,31.5,24.077138900756836,1335400
2021-06-07,31.610000610351562,31.6200008392334,31.459999084472656,31.530000686645508,24.100069046020508,1163800
2021-06-08,31.420000076293945,31.5,31.309999465942383,31.350000381469727,23.962482452392578,1129000
2021-06-09,31.06999969482422,31.100000381469727,30.829999923706055,30.860000610351562,23.587949752807617,1663500
2021-06-10,31.049999237060547,31.1200008392334,30.700000762939453,30.700000762939453,23.465656280517578,1753300
2021-06-11,30.649999618530273,30.860000610351562,30.549999237060547,30.850000381469727,23.580305099487305,1332300
2021-06-14,31.020000457763672,31.1299991607666,30.899999618530273,30.969999313354492,23.672029495239258,1909200
2021-06-15,30.579999923706055,31.0,30.559999465942383,30.829999923706055,23.565019607543945,2501200
2021-06-16,30.90999984741211,31.020000457763672,30.68000030517578,30.899999618530273,23.618526458740234,2464100
2021-06-17,31.09000015258789,31.139999389648438,30.450000762939453,30.579999923706055,23.373929977416992,2781900
2021-06-18,29.8799991607666,29.959999084472656,29.530000686645508,29.559999465942383,22.594289779663086,3386600
2021-06-21,29.559999465942383,29.780000686645508,29.510000228881836,29.739999771118164,22.73187255859375,2457500
2021-06-22,29.520000457763672,29.559999465942383,29.34000015258789,29.43000030517578,22.494924545288086,1593300
2021-06-23,29.56999969482422,29.68000030517578,29.34000015258789,29.40999984741211,22.479631423950195,1577900
2021-06-24,29.540000915527344,29.68000030517578,29.420000076293945,29.59000015258789,22.617219924926758,1115700
2021-06-25,29.760000228881836,29.8700008392334,29.649999618530273,29.780000686645508,22.762449264526367,1086500
2021-06-28,29.450000762939453,29.469999313354492,29.1299991607666,29.309999465942383,22.4032039642334,1398100
2021-06-29,29.239999771118164,29.350000381469727,28.950000762939453,28.969999313354492,22.14332389831543,1313700
2021-06-30,28.860000610351562,29.040000915527344,28.75,28.850000381469727,22.051599502563477,1234900
2021-07-01,29.100000381469727,29.190000534057617,29.010000228881836,29.18000030517578,22.303836822509766,1186500
2021-07-02,28.920000076293945,28.940000534057617,28.649999618530273,28.84000015258789,22.043954849243164,2816000
2021-07-06,29.059999465942383,29.059999465942383,28.540000915527344,28.709999084472656,21.944591522216797,1842700
2021-07-07,28.559999465942383,28.889999389648438,28.479999542236328,28.799999237060547,22.013381958007812,1649000
2021-07-08,28.190000534057617,28.329999923706055,28.0,28.170000076293945,21.53183937072754,2157700
2021-07-09,28.3799991607666,28.81999969482422,28.15999984741211,28.719999313354492,21.952232360839844,2070400
2021-07-12,28.290000915527344,28.75,28.15999984741211,28.6299991607666,21.883438110351562,1988500
2021-07-13,28.610000610351562,28.68000030517578,28.420000076293945,28.649999618530273,21.898725509643555,2055100
2021-07-14,28.770000457763672,28.889999389648438,28.3799991607666,28.549999237060547,21.82229232788086,1471900
2021-07-15,28.190000534057617,28.43000030517578,28.15999984741211,28.31999969482422,21.646493911743164,1510100
2021-07-16,28.040000915527344,28.079999923706055,27.6299991607666,27.700000762939453,21.172590255737305,3335800
2021-07-19,26.989999771118164,27.06999969482422,26.690000534057617,26.790000915527344,20.477031707763672,3036300
2021-07-20,26.510000228881836,27.1299991607666,26.459999084472656,27.040000915527344,20.668119430541992,2921600
2021-07-21,27.420000076293945,27.770000457763672,27.420000076293945,27.65999984741211,21.14202117919922,2055200
2021-07-22,27.84000015258789,27.860000610351562,27.469999313354492,27.520000457763672,21.035011291503906,1991000
2021-07-23,27.850000381469727,27.850000381469727,27.520000457763672,27.610000610351562,21.103801727294922,2388400
2021-07-26,27.6299991607666,27.969999313354492,27.6299991607666,27.809999465942383,21.25666618347168,2408100
2021-07-27,27.709999084472656,28.020000457763672,27.540000915527344,27.950000762939453,21.36368179321289,1905900
2021-07-28,27.34000015258789,27.780000686645508,27.34000015258789,27.709999084472656,21.180234909057617,2431000
2021-07-29,28.1200008392334,28.170000076293945,27.799999237060547,27.81999969482422,21.26431655883789,1345100
2021-07-30,27.670000076293945,27.93000030517578,27.510000228881836,27.56999969482422,21.073223114013672,1567800
2021-08-02,27.540000915527344,27.739999771118164,27.31999969482422,27.43000030517578,20.966218948364258,2920300
2021-08-03,27.68000030517578,27.899999618530273,27.329999923706055,27.860000610351562,21.294889450073242,2053900
2021-08-04,27.709999084472656,27.940000534057617,27.65999984741211,27.809999465942383,21.25666618347168,2189200
2021-08-05,27.8700008392334,28.1200008392334,27.809999465942383,28.110000610351562,21.485979080200195,1254200
2021-08-06,28.25,28.479999542236328,28.200000762939453,28.40999984741211,21.715282440185547,1871500
2021-08-09,28.3700008392334,28.530000686645508,28.280000686645508,28.389999389648438,21.699996948242188,1161400
2021-08-10,28.079999923706055,28.420000076293945,28.030000686645508,28.34000015258789,21.66177749633789,2118400
2021-08-11,28.549999237060547,28.670000076293945,28.479999542236328,28.6299991607666,21.883438110351562,1785400
2021-08-12,28.5,28.540000915527344,28.25,28.469999313354492,21.761144638061523,1485300
2021-08-13,28.600000381469727,28.649999618530273,28.40999984741211,28.440000534057617,21.73821449279785,1239300
2021-08-16,28.18000030517578,28.190000534057617,27.969999313354492,28.18000030517578,21.53948211669922,1690900
2021-08-17,27.850000381469727,27.979999542236328,27.670000076293945,27.889999389648438,21.31781768798828,1933600
2021-08-18,27.670000076293945,28.049999237060547,27.6299991607666,27.780000686645508,21.233739852905273,1993200
2021-08-19,27.079999923706055,27.219999313354492,26.850000381469727,26.959999084472656,20.869911193847656,2689900
2021-08-20,26.920000076293945,27.190000534057617,26.8700008392334,27.149999618530273,21.016990661621094,2117700
2021-08-23,27.030000686645508,27.239999771118164,27.010000228881836,27.170000076293945,21.032472610473633,1712400
2021-08-24,26.65999984741211,26.93000030517578,26.65999984741211,26.8799991607666,20.807985305786133,2600500
2021-08-25,27.229999542236328,27.5,27.079999923706055,27.389999389648438,21.202777862548828,1626200
2021-08-26,27.329999923706055,27.360000610351562,26.950000762939453,26.969999313354492,20.87765121459961,1541500
2021-08-27,26.959999084472656,27.190000534057617,26.93000030517578,27.149999618530273,21.016990661621094,1392000
2021-08-30,27.139999389648438,27.139999389648438,26.68000030517578,26.68000030517578,20.65316390991211,1407200
2021-08-31,26.43000030517578,26.739999771118164,26.389999389648438,26.440000534057617,20.467378616333008,2204500
2021-09-01,26.760000228881836,26.790000915527344,26.59000015258789,26.670000076293945,20.645418167114258,1531300
2021-09-02,26.520000457763672,26.809999465942383,26.489999771118164,26.6200008392334,20.60671615600586,1490300
2021-09-03,26.600000381469727,26.739999771118164,26.559999465942383,26.610000610351562,20.59897232055664,1667400
2021-09-07,26.31999969482422,26.56999969482422,26.239999771118164,26.25,20.320293426513672,2102600
2021-09-08,26.260000228881836,26.309999465942383,26.06999969482422,26.09000015258789,20.196441650390625,1950300
2021-09-09,25.959999084472656,26.229999542236328,25.8799991607666,25.989999771118164,20.119029998779297,1619900
2021-09-10,26.18000030517578,26.18000030517578,25.920000076293945,25.979999542236328,20.111284255981445,1779700
2021-09-13,26.239999771118164,26.43000030517578,26.170000076293945,26.329999923706055,20.38222312927246,1314200
2021-09-14,26.239999771118164,26.260000228881836,25.610000610351562,25.639999389648438,19.84808921813965,2382100
2021-09-15,25.739999771118164,25.90999984741211,25.68000030517578,25.75,19.93324089050293,1969000
2021-09-16,25.760000228881836,25.799999237060547,25.389999389648438,25.489999771118164,19.731971740722656,2080200
2021-09-17,26.15999984741211,26.200000762939453,25.719999313354492,25.75,19.93324089050293,3307300
2021-09-20,25.15999984741211,25.15999984741211,24.309999465942383,24.610000610351562,19.05076026916504,5179100
2021-09-21,24.8700008392334,24.889999389648438,24.399999618530273,24.530000686645508,18.988832473754883,3544300
2021-09-22,25.43000030517578,25.690000534057617,25.360000610351562,25.3700008392334,19.639081954956055,3379300
2021-09-23,25.610000610351562,25.959999084472656,25.600000381469727,25.84000015258789,20.002910614013672,2745600
2021-09-24,25.65999984741211,25.790000915527344,25.559999465942383,25.760000228881836,19.940982818603516,2694500
2021-09-27,26.260000228881836,26.59000015258789,26.239999771118164,26.5,20.513824462890625,2423200
2021-09-28,26.350000381469727,26.450000762939453,25.850000381469727,25.959999084472656,20.09580421447754,2417900
2021-09-29,26.40999984741211,26.479999542236328,26.1299991607666,26.34000015258789,20.389963150024414,1861800
2021-09-30,26.43000030517578,26.479999542236328,26.06999969482422,26.149999618530273,20.242883682250977,1892900
2021-10-01,26.209999084472656,26.520000457763672,26.100000381469727,26.3799991607666,20.420928955078125,1606800
