Price,Open,High,Low,Close,Adj Close,Volume
Ticker,HSBC,HSBC,HSBC,HSBC,HSBC,HSBC
Date,,,,,,
2020-09-04,21.350000381469727,21.440000534057617,21.030000686645508,21.3700008392334,15.940072059631348,3747700
2020-09-08,20.93000030517578,21.0,20.799999237060547,20.8700008392334,15.56711196899414,3358800
2020-09-09,21.270000457763672,21.3700008392334,21.149999618530273,21.209999084472656,15.820722579956055,3462000
2020-09-10,21.010000228881836,21.1200008392334,20.690000534057617,20.709999084472656,15.447769165039062,2903000
2020-09-11,20.600000381469727,20.709999084472656,20.540000915527344,20.670000076293945,15.417930603027344,2486500
2020-09-14,20.81999969482422,20.860000610351562,20.6200008392334,20.639999389648438,15.395553588867188,2286600
2020-09-15,20.8700008392334,20.8700008392334,20.639999389648438,20.709999084472656,15.447769165039062,2528700
2020-09-16,20.329999923706055,20.559999465942383,20.260000228881836,20.389999389648438,15.209077835083008,2409200
2020-09-17,20.040000915527344,20.239999771118164,20.0,20.139999389648438,15.022600173950195,2274300
2020-09-18,19.850000381469727,19.899999618530273,19.700000762939453,19.729999542236328,14.716778755187988,4128100
2020-09-21,18.56999969482422,18.780000686645508,18.3799991607666,18.639999389648438,13.903739929199219,6124500
2020-09-22,18.690000534057617,18.780000686645508,18.260000228881836,18.350000381469727,13.687423706054688,4592200
2020-09-23,18.690000534057617,18.850000381469727,18.360000610351562,18.420000076293945,13.739638328552246,3992100
2020-09-24,18.399999618530273,18.540000915527344,18.200000762939453,18.389999389648438,13.717260360717773,3656000
2020-09-25,18.010000228881836,18.1200008392334,17.950000762939453,18.110000610351562,13.508407592773438,3674000
2020-09-28,19.799999237060547,19.989999771118164,19.639999389648438,19.959999084472656,14.888339042663574,6159800
2020-09-29,19.260000228881836,19.5,19.170000076293945,19.399999618530273,14.470629692077637,6594100
2020-09-30,19.530000686645508,19.709999084472656,19.489999771118164,19.579999923706055,14.604891777038574,4283300
2020-10-01,19.639999389648438,19.68000030517578,19.3700008392334,19.510000228881836,14.552678108215332,2858300
2020-10-02,19.540000915527344,20.059999465942383,19.530000686645508,19.8700008392334,14.821207046508789,4990800
2020-10-05,19.90999984741211,20.09000015258789,19.850000381469727,19.959999084472656,14.888339042663574,2690800
2020-10-06,20.229999542236328,20.360000610351562,19.940000534057617,19.989999771118164,14.910714149475098,4144900
2020-10-07,20.309999465942383,20.440000534057617,20.239999771118164,20.3700008392334,15.194160461425781,2584500
2020-10-08,20.31999969482422,20.399999618530273,20.209999084472656,20.31999969482422,15.156865119934082,2361800
2020-10-09,20.31999969482422,20.350000381469727,20.049999237060547,20.1299991607666,15.015140533447266,2152200
2020-10-12,20.25,20.25,20.09000015258789,20.25,15.104652404785156,2303200
2020-10-13,19.84000015258789,19.860000610351562,19.6299991607666,19.770000457763672,14.74661636352539,2888600
2020-10-14,19.440000534057617,19.540000915527344,19.229999542236328,19.229999542236328,14.343822479248047,2996600
2020-10-15,19.06999969482422,19.399999618530273,19.020000457763672,19.399999618530273,14.470629692077637,2195200
2020-10-16,19.6299991607666,19.799999237060547,19.579999923706055,19.709999084472656,14.701858520507812,1808600
2020-10-19,19.8799991607666,20.100000381469727,19.760000228881836,19.84000015258789,14.798828125,2858400
2020-10-20,19.860000610351562,20.09000015258789,19.829999923706055,19.90999984741211,14.851041793823242,2119800
2020-10-21,19.81999969482422,19.979999542236328,19.799999237060547,19.8799991607666,14.828664779663086,2030100
2020-10-22,19.850000381469727,20.25,19.84000015258789,20.170000076293945,15.044976234436035,2647700
2020-10-23,21.020000457763672,21.040000915527344,20.75,20.8799991607666,15.574572563171387,5142400
2020-10-26,21.06999969482422,21.079999923706055,20.649999618530273,20.729999542236328,15.462687492370605,5468500
2020-10-27,21.829999923706055,21.829999923706055,21.40999984741211,21.520000457763672,16.05195426940918,4722700
2020-10-28,20.719999313354492,20.799999237060547,20.43000030517578,20.510000228881836,15.298588752746582,3861600
2020-10-29,20.790000915527344,21.190000534057617,20.579999923706055,21.149999618530273,15.775967597961426,3685500
2020-10-30,20.90999984741211,21.0,20.729999542236328,20.979999542236328,15.649161338806152,3048000
2020-11-02,21.399999618530273,21.489999771118164,21.239999771118164,21.40999984741211,15.969903945922852,2516000
2020-11-03,22.440000534057617,22.690000534057617,22.31999969482422,22.540000915527344,16.81278419494629,6205600
2020-11-04,21.729999542236328,21.770000457763672,21.420000076293945,21.469999313354492,16.01466178894043,4185400
2020-11-05,21.899999618530273,22.1299991607666,21.809999465942383,22.020000457763672,16.424907684326172,2780400
2020-11-06,22.420000076293945,22.440000534057617,22.15999984741211,22.280000686645508,16.618844985961914,2312100
2020-11-09,24.520000457763672,24.739999771118164,24.34000015258789,24.59000015258789,18.341896057128906,7283900
2020-11-10,24.59000015258789,24.760000228881836,24.459999084472656,24.459999084472656,18.24492645263672,4017100
2020-11-11,25.350000381469727,25.600000381469727,25.06999969482422,25.309999465942383,18.878948211669922,5875600
2020-11-12,24.3700008392334,24.450000762939453,24.219999313354492,24.260000228881836,18.095746994018555,3298700
2020-11-13,24.43000030517578,24.610000610351562,24.399999618530273,24.530000686645508,18.297138214111328,2703800
2020-11-16,25.559999465942383,25.639999389648438,25.3700008392334,25.479999542236328,19.00575065612793,2717000
2020-11-17,24.670000076293945,24.950000762939453,24.520000457763672,24.90999984741211,18.58058738708496,2804700
2020-11-18,25.520000457763672,25.690000534057617,25.239999771118164,25.239999771118164,18.826736450195312,2212800
2020-11-19,25.139999389648438,25.389999389648438,25.020000457763672,25.3799991607666,18.931161880493164,2017100
2020-11-20,25.31999969482422,25.43000030517578,25.200000762939453,25.270000457763672,18.849111557006836,1933100
2020-11-23,25.459999084472656,25.6200008392334,25.459999084472656,25.610000610351562,19.10272216796875,2687600
2020-11-24,26.15999984741211,26.709999084472656,26.15999984741211,26.65999984741211,19.885927200317383,5645200
2020-11-25,26.600000381469727,26.790000915527344,26.329999923706055,26.75,19.95305633544922,2635700
2020-11-27,26.860000610351562,27.06999969482422,26.799999237060547,26.889999389648438,20.05748176574707,2204100
2020-11-30,26.389999389648438,26.420000076293945,25.8700008392334,25.889999389648438,19.31157684326172,3536400
2020-12-01,26.690000534057617,27.309999465942383,26.65999984741211,27.290000915527344,20.355850219726562,3364200
2020-12-02,27.459999084472656,27.950000762939453,27.3799991607666,27.780000686645508,20.721343994140625,3005600
2020-12-03,28.1299991607666,28.479999542236328,28.030000686645508,28.15999984741211,21.00478744506836,2750700
2020-12-04,28.6200008392334,28.739999771118164,28.299999237060547,28.3700008392334,21.16143226623535,2614100
2020-12-07,27.520000457763672,27.530000686645508,27.260000228881836,27.31999969482422,20.37822723388672,3040600
2020-12-08,26.510000228881836,26.739999771118164,26.489999771118164,26.6200008392334,19.856090545654297,2883600
2020-12-09,27.209999084472656,27.270000457763672,26.700000762939453,26.90999984741211,20.072402954101562,2448100
2020-12-10,26.309999465942383,27.18000030517578,26.309999465942383,26.780000686645508,19.97543716430664,3266600
2020-12-11,26.5,26.600000381469727,26.3700008392334,26.549999237060547,19.803876876831055,1852400
2020-12-14,27.040000915527344,27.1299991607666,26.649999618530273,26.68000030517578,19.90084457397461,2319900
2020-12-15,26.739999771118164,27.049999237060547,26.6299991607666,26.940000534057617,20.094778060913086,2977200
2020-12-16,26.790000915527344,26.90999984741211,26.56999969482422,26.65999984741211,19.885927200317383,1777200
2020-12-17,26.93000030517578,26.979999542236328,26.670000076293945,26.690000534057617,19.908300399780273,1688000
2020-12-18,26.579999923706055,26.579999923706055,26.0,26.200000762939453,19.542808532714844,2589600
2020-12-21,25.1299991607666,25.68000030517578,25.079999923706055,25.579999923706055,19.080345153808594,3313800
2020-12-22,25.639999389648438,25.68000030517578,25.450000762939453,25.530000686645508,19.043048858642578,1909900
2020-12-23,25.6200008392334,26.139999389648438,25.6200008392334,26.030000686645508,19.416000366210938,2789100
2020-12-24,26.1299991607666,26.149999618530273,25.959999084472656,26.049999237060547,19.43092155456543,536500
2020-12-28,25.940000534057617,25.979999542236328,25.790000915527344,25.850000381469727,19.281742095947266,2376900
2020-12-29,26.010000228881836,26.059999465942383,25.760000228881836,25.81999969482422,19.259363174438477,1646400
2020-12-30,26.15999984741211,26.18000030517578,25.850000381469727,25.940000534057617,19.34886932373047,1698600
2020-12-31,25.760000228881836,25.93000030517578,25.75,25.90999984741211,19.32649803161621,1314500
2021-01-04,26.059999465942383,26.18000030517578,25.65999984741211,25.739999771118164,19.19968605041504,2713300
2021-01-05,25.56999969482422,25.940000534057617,25.530000686645508,25.93000030517578,19.341411590576172,2697300
2021-01-06,27.56999969482422,28.31999969482422,27.5,28.209999084472656,21.042083740234375,7157300
2021-01-07,28.040000915527344,28.290000915527344,27.959999084472656,28.06999969482422,20.93765640258789,3532400
2021-01-08,28.030000686645508,28.079999923706055,27.649999618530273,27.8700008392334,20.788475036621094,2092000
2021-01-11,27.25,27.600000381469727,27.25,27.489999771118164,20.505027770996094,1661000
2021-01-12,28.0,28.079999923706055,27.84000015258789,28.010000228881836,20.892900466918945,1565100
2021-01-13,27.489999771118164,27.649999618530273,27.360000610351562,27.420000076293945,20.452817916870117,2211600
2021-01-14,27.649999618530273,28.0,27.639999389648438,27.790000915527344,20.728803634643555,2371000
2021-01-15,27.5,27.59000015258789,27.1299991607666,27.350000381469727,20.400602340698242,1907900
2021-01-19,27.979999542236328,28.030000686645508,27.729999542236328,28.010000228881836,20.892900466918945,1935000
2021-01-20,27.75,27.84000015258789,27.6200008392334,27.809999465942383,20.74372100830078,1193100
2021-01-21,28.610000610351562,28.639999389648438,28.239999771118164,28.450000762939453,21.221099853515625,2084400
2021-01-22,27.780000686645508,27.90999984741211,27.649999618530273,27.81999969482422,20.751178741455078,1340300
2021-01-25,27.209999084472656,27.399999618530273,27.079999923706055,27.299999237060547,20.363309860229492,2032200
2021-01-26,27.5,27.559999465942383,27.3799991607666,27.5,20.512487411499023,1751900
2021-01-27,27.530000686645508,27.559999465942383,27.209999084472656,27.290000915527344,20.355850219726562,1926600
2021-01-28,26.8799991607666,27.270000457763672,26.75,27.110000610351562,20.221586227416992,2074600
2021-01-29,26.469999313354492,26.520000457763672,26.059999465942383,26.149999618530273,19.505512237548828,2470200
2021-02-01,26.420000076293945,26.440000534057617,26.139999389648438,26.299999237060547,19.61739730834961,1203200
2021-02-02,26.459999084472656,26.729999542236328,26.40999984741211,26.59000015258789,19.833711624145508,1515900
2021-02-03,26.329999923706055,26.56999969482422,26.299999237060547,26.489999771118164,19.75912094116211,1646900
2021-02-04,26.799999237060547,27.049999237060547,26.799999237060547,26.959999084472656,20.109695434570312,2143600
2021-02-05,27.09000015258789,27.149999618530273,26.65999984741211,26.739999771118164,19.945598602294922,1587800
2021-02-08,26.90999984741211,27.030000686645508,26.690000534057617,26.829999923706055,20.01272964477539,2107100
2021-02-09,27.110000610351562,27.389999389648438,27.079999923706055,27.299999237060547,20.363309860229492,2330600
2021-02-10,27.760000228881836,27.790000915527344,27.450000762939453,27.540000915527344,20.542325973510742,1852100
2021-02-11,27.389999389648438,27.43000030517578,27.209999084472656,27.329999923706055,20.385683059692383,1054200
2021-02-12,27.600000381469727,27.860000610351562,27.579999923706055,27.799999237060547,20.736263275146484,1301300
2021-02-16,29.299999237060547,29.81999969482422,29.200000762939453,29.770000457763672,22.205699920654297,2646300
2021-02-17,29.690000534057617,29.950000762939453,29.59000015258789,29.90999984741211,22.31012725830078,1871200
2021-02-18,29.290000915527344,29.420000076293945,29.030000686645508,29.399999618530273,21.929710388183594,2195000
2021-02-19,29.700000762939453,29.90999984741211,29.489999771118164,29.559999465942383,22.049060821533203,1548300
2021-02-22,29.899999618530273,30.34000015258789,29.760000228881836,29.979999542236328,22.362342834472656,2766000
2021-02-23,29.959999084472656,30.239999771118164,29.690000534057617,29.850000381469727,22.2653751373291,2716100
2021-02-24,29.959999084472656,30.43000030517578,29.899999618530273,30.360000610351562,22.64578628540039,2489500
2021-02-25,31.149999618530273,31.209999084472656,30.059999465942383,30.18000030517578,22.511526107788086,4418500
2021-02-26,30.09000015258789,30.09000015258789,29.530000686645508,29.709999084472656,22.160947799682617,3278800
2021-03-01,29.299999237060547,29.5,29.170000076293945,29.3700008392334,21.907337188720703,2239700
2021-03-02,29.68000030517578,29.84000015258789,29.510000228881836,29.6200008392334,22.093814849853516,1939300
2021-03-03,30.010000228881836,30.309999465942383,29.969999313354492,30.030000686645508,22.39963722229004,2048000
2021-03-04,29.950000762939453,30.0,29.399999618530273,29.690000534057617,22.146032333374023,2733800
2021-03-05,30.739999771118164,30.760000228881836,30.09000015258789,30.639999389648438,22.854644775390625,2556700
2021-03-08,31.34000015258789,31.59000015258789,31.110000610351562,31.420000076293945,23.436452865600586,2678000
2021-03-09,31.06999969482422,31.149999618530273,30.860000610351562,30.90999984741211,23.05603790283203,2107800
2021-03-10,31.06999969482422,31.149999618530273,30.8700008392334,31.079999923706055,23.18284034729004,1993900
2021-03-11,29.690000534057617,29.84000015258789,29.479999542236328,29.579999923706055,22.609577178955078,2304400
2021-03-12,29.56999969482422,29.81999969482422,29.559999465942383,29.739999771118164,22.731876373291016,2153300
2021-03-15,29.540000915527344,29.59000015258789,29.209999084472656,29.579999923706055,22.609577178955078,1760900
2021-03-16,29.639999389648438,29.639999389648438,29.100000381469727,29.389999389648438,22.46434783935547,1770400
2021-03-17,29.84000015258789,30.030000686645508,29.610000610351562,29.84000015258789,22.808311462402344,2479800
2021-03-18,30.190000534057617,30.920000076293945,30.18000030517578,30.399999618530273,23.23634910583496,3788400
2021-03-19,29.59000015258789,30.0,29.309999465942383,29.940000534057617,22.88474464416504,3088800
2021-03-22,29.5,29.510000228881836,29.260000228881836,29.34000015258789,22.426136016845703,1678700
2021-03-23,29.100000381469727,29.31999969482422,29.0,29.020000457763672,22.18153953552246,1591100
2021-03-24,28.770000457763672,29.110000610351562,28.75,28.75,21.975162506103516,2480700
2021-03-25,28.56999969482422,29.110000610351562,28.559999465942383,29.030000686645508,22.189186096191406,2237200
2021-03-26,29.09000015258789,29.25,28.93000030517578,29.15999984741211,22.28854751586914,1735600
2021-03-29,28.940000534057617,29.1200008392334,28.760000228881836,28.979999542236328,22.150962829589844,1473900
2021-03-30,29.25,29.579999923706055,29.200000762939453,29.440000534057617,22.5025691986084,1790300
2021-03-31,29.3799991607666,29.440000534057617,29.079999923706055,29.139999389648438,22.27326011657715,2120900
2021-04-01,29.229999542236328,29.299999237060547,29.059999465942383,29.260000228881836,22.364980697631836,2433900
2021-04-05,29.520000457763672,29.639999389648438,29.3799991607666,29.469999313354492,22.52549934387207,779300
2021-04-06,29.5,29.700000762939453,29.31999969482422,29.350000381469727,22.433774948120117,1689600
2021-04-07,29.729999542236328,29.8700008392334,29.579999923706055,29.739999771118164,22.731876373291016,2142200
2021-04-08,30.09000015258789,30.309999465942383,29.829999923706055,30.290000915527344,23.152271270751953,3561800
2021-04-09,30.1200008392334,30.200000762939453,29.829999923706055,29.899999618530273,22.854169845581055,1604900
2021-04-12,29.799999237060547,29.920000076293945,29.6200008392334,29.739999771118164,22.731876373291016,1081500
2021-04-13,29.25,29.350000381469727,29.100000381469727,29.25,22.357337951660156,1595200
2021-04-14,29.190000534057617,29.610000610351562,29.190000534057617,29.479999542236328,22.53314208984375,2002000
2021-04-15,29.31999969482422,29.350000381469727,28.989999771118164,29.270000457763672,22.37262725830078,1545500
2021-04-16,29.459999084472656,29.639999389648438,29.399999618530273,29.59000015258789,22.617219924926758,1595500
2021-04-19,29.889999389648438,30.010000228881836,29.75,29.770000457763672,22.754804611206055,1885600
2021-04-20,29.34000015258789,29.3700008392334,29.0,29.059999465942383,22.21211051940918,2014700
2021-04-21,28.790000915527344,29.229999542236328,28.739999771118164,29.190000534057617,22.311479568481445,1223200
2021-04-22,28.700000762939453,28.920000076293945,28.559999465942383,28.6200008392334,21.87580108642578,2035200
2021-04-23,28.649999618530273,29.149999618530273,28.579999923706055,29.030000686645508,22.189186096191406,1050300
2021-04-26,29.280000686645508,29.479999542236328,29.270000457763672,29.329999923706055,22.418489456176758,2258900
2021-04-27,30.329999923706055,30.729999542236328,30.290000915527344,30.719999313354492,23.480937957763672,2871000
2021-04-28,30.649999618530273,30.969999313354492,30.6299991607666,30.829999923706055,23.56501579284668,2403000
2021-04-29,31.860000610351562,31.899999618530273,31.579999923706055,31.719999313354492,24.24529457092285,2535700
2021-04-30,31.530000686645508,31.559999465942383,31.18000030517578,31.219999313354492,23.863117218017578,1464300
2021-05-03,30.6299991607666,30.780000686645508,30.43000030517578,30.649999618530273,23.42743492126465,3101900
2021-05-04,30.899999618530273,31.040000915527344,30.479999542236328,30.709999084472656,23.473295211791992,2142400
2021-05-05,31.450000762939453,31.600000381469727,31.309999465942383,31.510000228881836,24.08477783203125,1814800
2021-05-06,31.610000610351562,31.68000030517578,31.350000381469727,31.6200008392334,24.16885757446289,1471700
2021-05-07,31.190000534057617,31.6299991607666,31.1299991607666,31.600000381469727,24.15357208251953,1079300
2021-05-10,32.0,32.16999816894531,31.790000915527344,31.809999465942383,24.314088821411133,1498100
2021-05-11,31.040000915527344,31.40999984741211,30.889999389648438,31.18000030517578,23.832542419433594,2175800
2021-05-12,31.239999771118164,31.40999984741211,30.760000228881836,30.809999465942383,23.549732208251953,2816100
2021-05-13,30.780000686645508,31.219999313354492,30.729999542236328,31.15999984741211,23.81725311279297,2265800
2021-05-14,31.459999084472656,31.790000915527344,31.440000534057617,31.729999542236328,24.252939224243164,2284500
2021-05-17,31.209999084472656,31.530000686645508,31.06999969482422,31.399999618530273,24.000703811645508,1879900
2021-05-18,31.729999542236328,31.8700008392334,31.43000030517578,31.43000030517578,24.023632049560547,1196800
2021-05-19,31.219999313354492,31.540000915527344,30.969999313354492,31.510000228881836,24.08477783203125,1736000
2021-05-20,31.440000534057617,31.579999923706055,31.31999969482422,31.489999771118164,24.069494247436523,1103000
2021-05-21,31.530000686645508,31.559999465942383,31.31999969482422,31.43000030517578,24.023632049560547,996300
2021-05-24,31.31999969482422,31.6299991607666,31.25,31.56999969482422,24.130640029907227,1798600
2021-05-25,31.860000610351562,31.989999771118164,31.459999084472656,31.510000228881836,24.08477783203125,1554700
2021-05-26,31.15999984741211,31.690000534057617,31.1200008392334,31.530000686645508,24.100067138671875,1181300
2021-05-27,31.780000686645508,32.029998779296875,31.75,31.959999084472656,24.42873764038086,2012000
2021-05-28,32.22999954223633,32.43000030517578,32.130001068115234,32.380001068115234,24.74976921081543,2305700
2021-06-01,31.690000534057617,31.860000610351562,31.610000610351562,31.649999618530273,24.191789627075195,2980000
2021-06-02,31.8799991607666,32.150001525878906,31.729999542236328,32.060001373291016,24.505176544189453,3002500
2021-06-03,31.799999237060547,31.8799991607666,31.489999771118164,31.540000915527344,24.107711791992188,2146500
2021-06-04,31.549999237060547,31.549999237060547,31.31999969482422,31.5,24.077136993408203,1335400
2021-06-07,31.610000610351562,31.6200008392334,31.459999084472656,31.530000686645508,24.100067138671875,1163800
2021-06-08,31.420000076293945,31.5,31.309999465942383,31.350000381469727,23.962480545043945,1129000
2021-06-09,31.06999969482422,31.100000381469727,30.829999923706055,30.860000610351562,23.587947845458984,1663500
2021-06-10,31.049999237060547,31.1200008392334,30.700000762939453,30.700000762939453,23.465652465820312,1753300
2021-06-11,30.649999618530273,30.860000610351562,30.549999237060547,30.850000381469727,23.580307006835938,1332300
2021-06-14,31.020000457763672,31.1299991607666,30.899999618530273,30.969999313354492,23.672027587890625,1909200
2021-06-15,30.579999923706055,31.0,30.559999465942383,30.829999923706055,23.56501579284668,2501200
2021-06-16,30.90999984741211,31.020000457763672,30.68000030517578,30.899999618530273,23.61852264404297,2464100
2021-06-17,31.09000015258789,31.139999389648438,30.450000762939453,30.579999923706055,23.37392807006836,2781900
2021-06-18,29.8799991607666,29.959999084472656,29.530000686645508,29.559999465942383,22.59429168701172,3386600
2021-06-21,29.559999465942383,29.780000686645508,29.510000228881836,29.739999771118164,22.731876373291016,2457500
2021-06-22,29.520000457763672,29.559999465942383,29.34000015258789,29.43000030517578,22.49492645263672,1593300
2021-06-23,29.56999969482422,29.68000030517578,29.34000015258789,29.40999984741211,22.479637145996094,1577900
2021-06-24,29.540000915527344,29.68000030517578,29.420000076293945,29.59000015258789,22.617219924926758,1115700
2021-06-25,29.760000228881836,29.8700008392334,29.649999618530273,29.780000686645508,22.7624454498291,1086500
2021-06-28,29.450000762939453,29.469999313354492,29.1299991607666,29.309999465942383,22.4032039642334,1398100
2021-06-29,29.239999771118164,29.350000381469727,28.950000762939453,28.969999313354492,22.143321990966797,1313700
2021-06-30,28.860000610351562,29.040000915527344,28.75,28.850000381469727,22.05160140991211,1234900
2021-07-01,29.100000381469727,29.190000534057617,29.010000228881836,29.18000030517578,22.303836822509766,1186500
2021-07-02,28.920000076293945,28.940000534057617,28.649999618530273,28.84000015258789,22.043954849243164,2816000
2021-07-06,29.059999465942383,29.059999465942383,28.540000915527344,28.709999084472656,21.94458770751953,1842700
2021-07-07,28.559999465942383,28.889999389648438,28.479999542236328,28.799999237060547,22.01338005065918,1649000
2021-07-08,28.190000534057617,28.329999923706055,28.0,28.170000076293945,21.531837463378906,2157700
2021-07-09,28.3799991607666,28.81999969482422,28.15999984741211,28.719999313354492,21.952234268188477,2070400
2021-07-12,28.290000915527344,28.75,28.15999984741211,28.6299991607666,21.883440017700195,1988500
2021-07-13,28.610000610351562,28.68000030517578,28.420000076293945,28.649999618530273,21.898731231689453,2055100
2021-07-14,28.770000457763672,28.889999389648438,28.3799991607666,28.549999237060547,21.822290420532227,1471900
2021-07-15,28.190000534057617,28.43000030517578,28.15999984741211,28.31999969482422,21.64649200439453,1510100
2021-07-16,28.040000915527344,28.079999923706055,27.6299991607666,27.700000762939453,21.172592163085938,3335800
2021-07-19,26.989999771118164,27.06999969482422,26.690000534057617,26.790000915527344,20.477031707763672,3036300
2021-07-20,26.510000228881836,27.1299991607666,26.459999084472656,27.040000915527344,20.668121337890625,2921600
2021-07-21,27.420000076293945,27.770000457763672,27.420000076293945,27.65999984741211,21.142017364501953,2055200
2021-07-22,27.84000015258789,27.860000610351562,27.469999313354492,27.520000457763672,21.03500747680664,1991000
2021-07-23,27.850000381469727,27.850000381469727,27.520000457763672,27.610000610351562,21.103801727294922,2388400
2021-07-26,27.6299991607666,27.969999313354492,27.6299991607666,27.809999465942383,21.256671905517578,2408100
2021-07-27,27.709999084472656,28.020000457763672,27.540000915527344,27.950000762939453,21.36368179321289,1905900
2021-07-28,27.34000015258789,27.780000686645508,27.34000015258789,27.709999084472656,21.180234909057617,2431000
2021-07-29,28.1200008392334,28.170000076293945,27.799999237060547,27.81999969482422,21.264314651489258,1345100
2021-07-30,27.670000076293945,27.93000030517578,27.510000228881836,27.56999969482422,21.07322883605957,1567800
2021-08-02,27.540000915527344,27.739999771118164,27.31999969482422,27.43000030517578,20.966215133666992,2920300
2021-08-03,27.68000030517578,27.899999618530273,27.329999923706055,27.860000610351562,21.294893264770508,2053900
2021-08-04,27.709999084472656,27.940000534057617,27.65999984741211,27.809999465942383,21.256671905517578,2189200
2021-08-05,27.8700008392334,28.1200008392334,27.809999465942383,28.110000610351562,21.485980987548828,1254200
2021-08-06,28.25,28.479999542236328,28.200000762939453,28.40999984741211,21.715286254882812,1871500
2021-08-09,28.3700008392334,28.530000686645508,28.280000686645508,28.389999389648438,21.69999885559082,1161400
2021-08-10,28.079999923706055,28.420000076293945,28.030000686645508,28.34000015258789,21.66177749633789,2118400
2021-08-11,28.549999237060547,28.670000076293945,28.479999542236328,28.6299991607666,21.883440017700195,1785400
2021-08-12,28.5,28.540000915527344,28.25,28.469999313354492,21.76114273071289,1485300
2021-08-13,28.600000381469727,28.649999618530273,28.40999984741211,28.440000534057617,21.73821449279785,1239300
2021-08-16,28.18000030517578,28.190000534057617,27.969999313354492,28.18000030517578,21.53948402404785,1690900
2021-08-17,27.850000381469727,27.979999542236328,27.670000076293945,27.889999389648438,21.317819595336914,1933600
2021-08-18,27.670000076293945,28.049999237060547,27.6299991607666,27.780000686645508,21.233741760253906,1993200
2021-08-19,27.079999923706055,27.219999313354492,26.850000381469727,26.959999084472656,20.869909286499023,2689900
2021-08-20,26.920000076293945,27.190000534057617,26.8700008392334,27.149999618530273,21.01698875427246,2117700
2021-08-23,27.030000686645508,27.239999771118164,27.010000228881836,27.170000076293945,21.032472610473633,1712400
2021-08-24,26.65999984741211,26.93000030517578,26.65999984741211,26.8799991607666,20.8079833984375,2600500
2021-08-25,27.229999542236328,27.5,27.079999923706055,27.389999389648438,21.202774047851562,1626200
2021-08-26,27.329999923706055,27.360000610351562,26.950000762939453,26.969999313354492,20.877653121948242,1541500
