Price,Open,High,Low,Close,Adj Close,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2021-02-16,47.2599983215332,47.2599983215332,46.400001525878906,46.5099983215332,40.24214553833008,18539000
2021-02-17,46.31999969482422,46.400001525878906,45.869998931884766,46.25,40.01718521118164,13296300
2021-02-18,46.38999938964844,46.400001525878906,45.689998626708984,46.34000015258789,40.09506607055664,16867500
2021-02-19,46.540000915527344,46.61000061035156,45.58000183105469,45.68000030517578,39.52400588989258,25117700
2021-02-22,45.290000915527344,45.68000030517578,44.81999969482422,45.43000030517578,39.30768966674805,21435800
2021-02-23,45.2599983215332,45.779998779296875,45.099998474121094,45.5099983215332,39.37690353393555,19714900
2021-02-24,45.2400016784668,45.79999923706055,45.040000915527344,45.7400016784668,39.575927734375,17823600
2021-02-25,45.59000015258789,46.2400016784668,45.2400016784668,45.52000045776367,39.38556671142578,21916700
2021-02-26,45.58000183105469,45.779998779296875,44.7599983215332,44.869998931884766,38.82316589355469,22144900
2021-03-01,45.220001220703125,46.220001220703125,45.220001220703125,45.91999816894531,39.731658935546875,17394100
2021-03-02,45.93000030517578,46.08000183105469,45.41999816894531,45.52000045776367,39.38556671142578,14833000
2021-03-03,45.43000030517578,45.529998779296875,45.0,45.130001068115234,39.04812240600586,16851100
2021-03-04,45.13999938964844,45.470001220703125,44.150001525878906,44.560001373291016,38.554935455322266,24653500
2021-03-05,45.45000076293945,46.7400016784668,45.27000045776367,46.25,40.01718521118164,33197600
2021-03-08,46.2400016784668,48.400001525878906,46.20000076293945,47.5099983215332,41.10738754272461,34824500
2021-03-09,47.81999969482422,48.369998931884766,47.720001220703125,47.88999938964844,41.436180114746094,26512700
2021-03-10,48.470001220703125,48.790000915527344,48.189998626708984,48.290000915527344,41.78226852416992,19841500
2021-03-11,48.5099983215332,49.08000183105469,48.22999954223633,48.79999923706055,42.223541259765625,21976600
2021-03-12,48.810001373291016,48.9900016784668,48.470001220703125,48.81999969482422,42.240848541259766,15196500
2021-03-15,48.900001525878906,49.439998626708984,48.900001525878906,49.40999984741211,42.75133514404297,15523600
2021-03-16,49.189998626708984,49.7400016784668,49.189998626708984,49.66999816894531,42.976295471191406,17282300
2021-03-17,49.61000061035156,49.61000061035156,48.88999938964844,49.41999816894531,42.759986877441406,18326900
2021-03-18,48.52000045776367,49.56999969482422,48.52000045776367,48.79999923706055,42.223541259765625,18416900
2021-03-19,48.709999084472656,49.220001220703125,48.31999969482422,48.97999954223633,42.37929153442383,65366800
2021-03-22,48.939998626708984,50.380001068115234,48.939998626708984,50.29999923706055,43.52138900756836,28813900
2021-03-23,50.02000045776367,50.68000030517578,49.900001525878906,50.0099983215332,43.27048110961914,28328200
2021-03-24,49.939998626708984,50.45000076293945,49.619998931884766,49.650001525878906,42.9589958190918,26444700
2021-03-25,50.58000183105469,51.400001525878906,50.290000915527344,50.5099983215332,43.703094482421875,34537700
2021-03-26,50.599998474121094,52.63999938964844,50.560001373291016,52.56999969482422,45.48548126220703,31997000
2021-03-29,52.400001525878906,52.939998626708984,52.279998779296875,52.52000045776367,45.442230224609375,25032800
2021-03-30,52.11000061035156,52.290000915527344,51.18000030517578,51.77000045776367,44.79329299926758,22465100
2021-03-31,51.83000183105469,52.04999923706055,51.54999923706055,51.709999084472656,44.74137496948242,22212400
2021-04-01,51.75,52.06999969482422,51.349998474121094,51.97999954223633,44.9749870300293,17896200
2021-04-05,51.630001068115234,52.91999816894531,51.630001068115234,52.40999984741211,45.67214584350586,19860900
2021-04-06,51.97999954223633,52.220001220703125,51.779998779296875,52.029998779296875,45.340999603271484,15126100
2021-04-07,52.0099983215332,52.13999938964844,51.58000183105469,51.77000045776367,45.11442947387695,15783600
2021-04-08,51.939998626708984,52.0,51.45000076293945,51.90999984741211,45.23642349243164,15111300
2021-04-09,51.83000183105469,52.150001525878906,51.68000030517578,52.09000015258789,45.393287658691406,13135800
2021-04-12,52.06999969482422,52.15999984741211,51.470001220703125,51.56999969482422,44.94013595581055,16441700
2021-04-13,51.63999938964844,51.880001068115234,51.34000015258789,51.65999984741211,45.018558502197266,13353200
2021-04-14,51.5099983215332,51.68000030517578,51.13999938964844,51.369998931884766,44.76585006713867,15376600
2021-04-15,51.7599983215332,51.939998626708984,51.369998931884766,51.63999938964844,45.001129150390625,17869800
2021-04-16,52.45000076293945,53.18000030517578,52.2599983215332,52.79999923706055,46.01201248168945,28327900
2021-04-19,52.529998779296875,52.959999084472656,52.4900016784668,52.849998474121094,46.05558395385742,20245600
2021-04-20,52.59000015258789,52.790000915527344,51.599998474121094,51.790000915527344,45.1318473815918,21257500
2021-04-21,51.84000015258789,52.06999969482422,51.47999954223633,51.93000030517578,45.25385284423828,14015500
2021-04-22,51.810001373291016,52.09000015258789,51.380001068115234,51.5,44.87913131713867,15564800
2021-04-23,51.5,52.130001068115234,51.18000030517578,51.90999984741211,45.23642349243164,14016800
2021-04-26,51.650001525878906,51.77000045776367,51.5,51.63999938964844,45.001129150390625,13778200
2021-04-27,51.58000183105469,51.66999816894531,51.349998474121094,51.369998931884766,44.76585006713867,13601000
2021-04-28,51.560001373291016,51.77000045776367,50.91999816894531,51.11000061035156,44.539276123046875,14984000
2021-04-29,51.18000030517578,51.599998474121094,50.97999954223633,51.459999084472656,44.84428024291992,13916600
2021-04-30,51.220001220703125,51.22999954223633,50.40999984741211,50.90999984741211,44.364990234375,19930200
