Price,Open,High,Low,Close,Adj Close,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2020-09-18,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,34.24238204956055,44450800
2020-09-21,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,33.58007049560547,28495000
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,33.82091522216797,17656800
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,32.926353454589844,24843200
2020-09-24,38.0,38.15999984741211,37.599998474121094,37.849998474121094,32.556495666503906,30910400
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,33.07258987426758,22966600
2020-09-28,39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,33.65747833251953,24275700
2020-09-29,39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,33.5972785949707,16353700
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,33.88111114501953,27113200
2020-10-01,39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,33.681461334228516,20763500
2020-10-02,38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,33.221378326416016,24493000
2020-10-05,38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,33.48179626464844,26929100
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,33.48179626464844,28430800
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,34.20231246948242,20593700
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,34.54085922241211,19031300
2020-10-09,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,34.59294891357422,16167500
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,35.035667419433594,22757200
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,34.5582275390625,23438300
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,34.62766647338867,16439100
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,34.69710922241211,15451400
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,34.86204147338867,21292500
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,34.11549758911133,19600500
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,34.028690338134766,16564900
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,33.90716552734375,17016300
2020-10-22,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,33.69881820678711,20399000
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,33.69881820678711,15556100
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,32.70052719116211,29146500
2020-10-27,37.380001068115234,37.5,36.59000015258789,36.869998931884766,32.00606918334961,37911500
2020-10-28,36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,30.99909210205078,34561500
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,30.981735229492188,35332000
2020-10-30,35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,31.164037704467773,29151200
2020-11-02,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,31.164037704467773,23483100
2020-11-03,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,31.84113883972168,27342900
2020-11-04,37.029998779296875,37.29999923706055,36.5,36.56999969482422,31.74564552307129,30121900
2020-11-05,37.02000045776367,37.29999923706055,36.90999984741211,37.22999954223633,32.318580627441406,23149700
2020-11-06,37.560001373291016,37.599998474121094,37.08000183105469,37.529998779296875,32.57899475097656,19475300
2020-11-09,39.91999816894531,40.22999954223633,38.119998931884766,38.20000076293945,33.160614013671875,42649500
2020-11-10,38.209999084472656,39.029998779296875,38.16999816894531,38.720001220703125,33.61201477050781,31514500
2020-11-11,39.0099983215332,39.45000076293945,38.439998626708984,39.33000183105469,34.141544342041016,27332800
2020-11-12,38.97999954223633,39.38999938964844,38.400001525878906,38.66999816894531,33.56861114501953,29368300
2020-11-13,41.20000076293945,41.52000045776367,40.560001373291016,41.400001525878906,35.9384651184082,49106400
2020-11-16,41.7400016784668,42.59000015258789,41.349998474121094,42.540000915527344,36.92807388305664,34572600
2020-11-17,41.91999816894531,42.349998474121094,41.619998931884766,41.880001068115234,36.35514450073242,23140900
2020-11-18,41.900001525878906,42.2400016784668,41.2599983215332,41.31999969482422,35.869022369384766,21327700
2020-11-19,41.0,41.369998931884766,40.77000045776367,41.16999816894531,35.738807678222656,22177700
2020-11-20,41.04999923706055,41.38999938964844,40.91999816894531,40.970001220703125,35.5651969909668,19776300
2020-11-23,41.029998779296875,41.79999923706055,41.02000045776367,41.63999938964844,36.146793365478516,19651400
2020-11-24,42.13999938964844,42.709999084472656,41.900001525878906,42.61000061035156,36.98884582519531,22849700
2020-11-25,42.779998779296875,42.79999923706055,42.209999084472656,42.5,36.89335250854492,22617700
2020-11-27,42.86000061035156,42.97999954223633,42.63999938964844,42.70000076293945,37.06696701049805,10769500
2020-11-30,42.439998626708984,43.04999923706055,42.40999984741211,43.02000045776367,37.344757080078125,34741600
2020-12-01,43.0099983215332,44.06999969482422,43.0099983215332,43.540000915527344,37.79616165161133,23942500
2020-12-02,43.38999938964844,43.959999084472656,43.349998474121094,43.88999938964844,38.0999870300293,17422200
