Price,Open,High,Low,Close,Adj Close,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,36.823787689208984,53178800
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,36.77070236206055,34416500
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,36.17790985107422,38519600
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,36.478721618652344,29159800
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,36.75299835205078,28045100
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,36.40795135498047,28980800
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,35.452392578125,47578700
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,35.169273376464844,43499900
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,34.31105422973633,52793100
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,35.42585372924805,43887200
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,35.947879791259766,42624500
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,35.266605377197266,54338100
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,34.3818473815918,105651700
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,34.35529708862305,54697300
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,33.550167083740234,60469700
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,32.67425537109375,83251500
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,33.34666442871094,59462900
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,34.0279426574707,49907400
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,33.58556365966797,52715600
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,33.35551452636719,48659400
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,33.73596954345703,32258000
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,33.60324478149414,39121400
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,33.73596954345703,43331100
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,34.22258758544922,43039100
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,33.93946838378906,46210100
