Price,Open,High,Low,Close,Adj Close,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2020-11-03,49.220001220703125,49.959999084472656,49.0,49.349998474121094,42.423744201660156,15285100
2020-11-04,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,42.26900863647461,12930800
2020-11-05,49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,42.5011100769043,12452400
2020-11-06,49.650001525878906,49.9900016784668,49.25,49.45000076293945,42.50970458984375,9294900
2020-11-09,52.5,53.2599983215332,52.06999969482422,52.56999969482422,45.191829681396484,33442000
2020-11-10,52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,46.403926849365234,29706700
2020-11-11,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,46.0600700378418,17399900
2020-11-12,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,45.570068359375,15024400
2020-11-13,53.25,53.5,52.88999938964844,53.45000076293945,45.94832229614258,12447900
2020-11-16,54.5,54.619998931884766,53.279998779296875,53.849998474121094,46.292179107666016,14908200
2020-11-17,53.65999984741211,53.75,53.029998779296875,53.68000030517578,46.14604187011719,14248400
2020-11-18,53.75,54.02000045776367,52.560001373291016,52.61000061035156,45.22620391845703,15278200
2020-11-19,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,45.67323303222656,17189500
2020-11-20,53.189998626708984,53.25,52.59000015258789,52.66999816894531,45.27778244018555,15645600
2020-11-23,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,45.28639221191406,13191900
2020-11-24,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,45.75059509277344,13827600
2020-11-25,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,45.50130081176758,10194800
2020-11-27,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,45.303585052490234,8499300
2020-11-30,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,44.70576477050781,43203600
2020-12-01,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,45.08698272705078,18968800
2020-12-02,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,45.14763259887695,14913100
2020-12-03,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,45.72810745239258,17318900
2020-12-04,52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,46.65514373779297,18122400
2020-12-07,53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,45.91005325317383,16210900
2020-12-08,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,46.074668884277344,12485800
2020-12-09,53.369998931884766,53.599998474121094,53.0,53.33000183105469,46.204620361328125,11508400
2020-12-10,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,45.9620361328125,12097300
2020-12-11,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,46.221946716308594,10638100
2020-12-14,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,46.15263748168945,22292000
2020-12-15,53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,46.646484375,16193700
2020-12-16,53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,45.970699310302734,15679600
2020-12-17,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,46.15263748168945,12677300
2020-12-18,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,46.559837341308594,35480100
2020-12-21,52.68000030517578,53.0,51.97999954223633,52.810001373291016,45.75409698486328,14926600
2020-12-22,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,45.71078109741211,9689500
2020-12-23,52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,45.98802947998047,7040300
2020-12-24,53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,46.2999267578125,3265500
2020-12-28,53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,46.92373275756836,9020500
2020-12-29,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,46.897735595703125,8320600
2020-12-30,54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,47.16632080078125,8142700
2020-12-31,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,47.512874603271484,8495000
2021-01-04,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,45.71078109741211,25611100
2021-01-05,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,45.208274841308594,20323800
2021-01-06,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,43.77007293701172,38724500
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,43.284881591796875,53225700
2021-01-08,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,44.25524139404297,29674000
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,43.49281692504883,19304400
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,43.414852142333984,18538700
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,43.45816421508789,18864100
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,42.65242385864258,34303600
2021-01-15,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,42.193241119384766,24366800
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,42.02861785888672,29114500
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,42.175907135009766,23115800
2021-01-21,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,42.40983581542969,19702500
2021-01-22,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,42.01129150390625,15400300
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,42.26254653930664,16604200
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,42.70440673828125,12922600
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,42.04594421386719,21242400
2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,42.58311462402344,17498900
2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,41.71672439575195,18670300
2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,42.002628326416016,12183600
2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,42.41850280761719,13319800
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,42.253883361816406,12274100
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,42.46180725097656,20597400
2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,43.01631164550781,12742000
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,43.25022888183594,17833200
2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,43.05961990356445,14592900
2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,42.97298049926758,22965400
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,43.5794563293457,21928600
2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,43.9173583984375,13137100
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,43.553466796875,15093400
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,43.43217086791992,12794300
2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,43.986671447753906,12747100
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,43.414852142333984,15968800
2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,43.86537170410156,14370900
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,43.78739547729492,16222300
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,43.9346809387207,14442000
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,43.46682357788086,14211100
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,42.444488525390625,23638400
2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,43.232906341552734,13901200
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,43.40618133544922,11755100
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,43.30221939086914,15410700
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,43.26756286621094,22036400
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,44.00399398803711,21310800
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,44.74042892456055,25084900
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,44.064640045166016,23082700
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,44.5671501159668,21331600
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,44.08196258544922,17417700
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,43.99461364746094,17598600
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,44.57991027832031,13411900
