Price,Open,High,Low,Close,Adj Close,Volume
Ticker,HSBC,HSBC,HSBC,HSBC,HSBC,HSBC
Date,,,,,,
2021-08-31,26.43000030517578,26.739999771118164,26.389999389648438,26.440000534057617,19.565217971801758,2204500
2021-09-01,26.760000228881836,26.790000915527344,26.59000015258789,26.670000076293945,19.73541259765625,1531300
2021-09-02,26.520000457763672,26.809999465942383,26.489999771118164,26.6200008392334,19.69841194152832,1490300
2021-09-03,26.600000381469727,26.739999771118164,26.559999465942383,26.610000610351562,19.691015243530273,1667400
2021-09-07,26.31999969482422,26.56999969482422,26.239999771118164,26.25,19.424619674682617,2102600
2021-09-08,26.260000228881836,26.309999465942383,26.06999969482422,26.09000015258789,19.30621910095215,1950300
2021-09-09,25.959999084472656,26.229999542236328,25.8799991607666,25.989999771118164,19.232221603393555,1619900
2021-09-10,26.18000030517578,26.18000030517578,25.920000076293945,25.979999542236328,19.224824905395508,1779700
2021-09-13,26.239999771118164,26.43000030517578,26.170000076293945,26.329999923706055,19.48381805419922,1314200
2021-09-14,26.239999771118164,26.260000228881836,25.610000610351562,25.639999389648438,18.97322654724121,2382100
2021-09-15,25.739999771118164,25.90999984741211,25.68000030517578,25.75,19.05462646484375,1969000
2021-09-16,25.760000228881836,25.799999237060547,25.389999389648438,25.489999771118164,18.862226486206055,2080200
2021-09-17,26.15999984741211,26.200000762939453,25.719999313354492,25.75,19.05462646484375,3307300
2021-09-20,25.15999984741211,25.15999984741211,24.309999465942383,24.610000610351562,18.211042404174805,5179100
2021-09-21,24.8700008392334,24.889999389648438,24.399999618530273,24.530000686645508,18.15184211730957,3544300
2021-09-22,25.43000030517578,25.690000534057617,25.360000610351562,25.3700008392334,18.773433685302734,3379300
2021-09-23,25.610000610351562,25.959999084472656,25.600000381469727,25.84000015258789,19.121225357055664,2745600
2021-09-24,25.65999984741211,25.790000915527344,25.559999465942383,25.760000228881836,19.06202507019043,2694500
2021-09-27,26.260000228881836,26.59000015258789,26.239999771118164,26.5,19.6096134185791,2423200
2021-09-28,26.350000381469727,26.450000762939453,25.850000381469727,25.959999084472656,19.210023880004883,2417900
2021-09-29,26.40999984741211,26.479999542236328,26.1299991607666,26.34000015258789,19.4912166595459,1861800
2021-09-30,26.43000030517578,26.479999542236328,26.06999969482422,26.149999618530273,19.350616455078125,1892900
2021-10-01,26.209999084472656,26.520000457763672,26.100000381469727,26.3799991607666,19.520814895629883,1606800
2021-10-04,26.290000915527344,26.540000915527344,26.049999237060547,26.100000381469727,19.313621520996094,2126400
2021-10-05,26.559999465942383,26.959999084472656,26.440000534057617,26.8799991607666,19.890804290771484,2813300
2021-10-06,27.649999618530273,27.790000915527344,27.420000076293945,27.709999084472656,20.50499725341797,4313400
2021-10-07,28.360000610351562,28.459999084472656,28.149999618530273,28.18000030517578,20.8527889251709,3388700
2021-10-08,28.40999984741211,28.6200008392334,28.3700008392334,28.469999313354492,21.067384719848633,2074200
2021-10-11,29.15999984741211,29.3799991607666,28.790000915527344,28.799999237060547,21.311582565307617,4698900
2021-10-12,28.979999542236328,29.149999618530273,28.889999389648438,29.030000686645508,21.481781005859375,2691700
2021-10-13,28.989999771118164,29.1299991607666,28.729999542236328,29.020000457763672,21.47437858581543,2487900
2021-10-14,29.329999923706055,29.399999618530273,29.06999969482422,29.190000534057617,21.600177764892578,1490600
2021-10-15,29.860000610351562,30.059999465942383,29.579999923706055,29.969999313354492,22.177364349365234,2610400
2021-10-18,29.68000030517578,29.790000915527344,29.610000610351562,29.65999984741211,21.947969436645508,1546600
2021-10-19,29.84000015258789,29.889999389648438,29.75,29.860000610351562,22.095966339111328,1212600
2021-10-20,29.600000381469727,30.020000457763672,29.56999969482422,29.940000534057617,22.155160903930664,1384200
2021-10-21,30.0,30.100000381469727,29.8799991607666,30.0,22.199565887451172,1819500
2021-10-22,29.950000762939453,30.139999389648438,29.850000381469727,30.020000457763672,22.2143611907959,1716200
2021-10-25,30.290000915527344,30.540000915527344,30.219999313354492,30.5,22.569561004638672,1997600
2021-10-26,30.649999618530273,30.889999389648438,30.6299991607666,30.719999313354492,22.732351303100586,2716500
2021-10-27,30.520000457763672,30.770000457763672,30.34000015258789,30.420000076293945,22.510358810424805,1467400
2021-10-28,30.3700008392334,30.540000915527344,30.270000457763672,30.40999984741211,22.50295639038086,1379700
2021-10-29,30.34000015258789,30.399999618530273,29.979999542236328,30.06999969482422,22.251361846923828,1915000
2021-11-01,30.399999618530273,30.579999923706055,30.360000610351562,30.559999465942383,22.61395835876465,1578900
2021-11-02,29.969999313354492,30.239999771118164,29.84000015258789,30.200000762939453,22.347558975219727,1740900
2021-11-03,30.049999237060547,30.450000762939453,30.049999237060547,30.299999237060547,22.421560287475586,1515100
2021-11-04,29.5,29.520000457763672,29.020000457763672,29.25,21.64457130432129,2614200
2021-11-05,29.56999969482422,29.68000030517578,29.270000457763672,29.31999969482422,21.69637107849121,1910000
2021-11-08,29.459999084472656,29.6200008392334,29.239999771118164,29.25,21.64457130432129,1727400
2021-11-09,29.1299991607666,29.190000534057617,28.950000762939453,29.030000686645508,21.481781005859375,1372900
2021-11-10,29.100000381469727,29.219999313354492,28.8700008392334,28.899999618530273,21.385581970214844,1367100
2021-11-11,29.0,29.09000015258789,28.93000030517578,28.989999771118164,21.452177047729492,1176400
2021-11-12,28.93000030517578,29.06999969482422,28.899999618530273,29.0,21.459577560424805,1607500
2021-11-15,29.239999771118164,29.360000610351562,29.18000030517578,29.280000686645508,21.66677474975586,2193400
2021-11-16,29.510000228881836,29.65999984741211,29.420000076293945,29.489999771118164,21.82217025756836,2000600
2021-11-17,29.780000686645508,29.799999237060547,29.5,29.549999237060547,21.8665714263916,1477400
2021-11-18,29.579999923706055,29.649999618530273,29.440000534057617,29.540000915527344,21.859169006347656,1448000
2021-11-19,28.969999313354492,29.149999618530273,28.780000686645508,29.100000381469727,21.533578872680664,1704800
2021-11-22,29.09000015258789,29.31999969482422,29.059999465942383,29.100000381469727,21.533578872680664,1803200
2021-11-23,29.649999618530273,29.799999237060547,29.510000228881836,29.6200008392334,21.91836929321289,1917500
2021-11-24,29.469999313354492,29.65999984741211,29.459999084472656,29.610000610351562,21.910968780517578,1182100
2021-11-26,27.969999313354492,28.010000228881836,27.510000228881836,27.770000457763672,20.54939842224121,2290500
2021-11-29,28.059999465942383,28.1299991607666,27.6200008392334,27.84000015258789,20.6011962890625,2181700
2021-11-30,27.829999923706055,27.90999984741211,27.549999237060547,27.68000030517578,20.482797622680664,2810800
2021-12-01,28.3700008392334,28.540000915527344,27.84000015258789,27.850000381469727,20.60859489440918,2640300
2021-12-02,28.440000534057617,28.81999969482422,28.40999984741211,28.65999984741211,21.207983016967773,2695000
2021-12-03,28.670000076293945,28.760000228881836,28.239999771118164,28.420000076293945,21.030384063720703,3418200
2021-12-06,28.850000381469727,28.989999771118164,28.760000228881836,28.829999923706055,21.333778381347656,2310700
2021-12-07,29.170000076293945,29.389999389648438,29.1299991607666,29.309999465942383,21.68897247314453,2063000
2021-12-08,29.110000610351562,29.260000228881836,29.010000228881836,29.049999237060547,21.49657440185547,1343500
2021-12-09,28.989999771118164,29.1299991607666,28.8700008392334,29.079999923706055,21.518774032592773,1375200
2021-12-10,29.09000015258789,29.1200008392334,28.920000076293945,29.09000015258789,21.52617835998535,1100100
2021-12-13,28.739999771118164,28.760000228881836,28.3799991607666,28.40999984741211,21.022985458374023,2000500
2021-12-14,28.6200008392334,28.940000534057617,28.6200008392334,28.729999542236328,21.259782791137695,2015300
2021-12-15,28.959999084472656,28.959999084472656,28.530000686645508,28.780000686645508,21.296783447265625,1881500
2021-12-16,29.770000457763672,29.899999618530273,29.59000015258789,29.670000076293945,21.95536994934082,3064000
2021-12-17,29.649999618530273,29.65999984741211,29.270000457763672,29.299999237060547,21.68157386779785,2604700
2021-12-20,29.360000610351562,29.399999618530273,29.059999465942383,29.290000915527344,21.67417335510254,2619600
2021-12-21,29.350000381469727,29.489999771118164,29.34000015258789,29.360000610351562,21.725975036621094,1913200
2021-12-22,29.479999542236328,29.649999618530273,29.420000076293945,29.600000381469727,21.903568267822266,1929200
2021-12-23,29.889999389648438,30.100000381469727,29.850000381469727,29.8700008392334,22.103364944458008,1770600
2021-12-27,29.940000534057617,30.110000610351562,29.75,30.06999969482422,22.251361846923828,1317200
2021-12-28,29.889999389648438,30.31999969482422,29.889999389648438,30.149999618530273,22.310562133789062,2098400
2021-12-29,30.270000457763672,30.350000381469727,30.139999389648438,30.219999313354492,22.36236000061035,2267500
2021-12-30,30.280000686645508,30.40999984741211,30.139999389648438,30.170000076293945,22.325359344482422,1997400
2021-12-31,30.170000076293945,30.260000228881836,30.059999465942383,30.149999618530273,22.310562133789062,692400
2022-01-03,30.3799991607666,30.600000381469727,30.329999923706055,30.450000762939453,22.532556533813477,1706000
2022-01-04,31.700000762939453,31.989999771118164,31.68000030517578,31.81999969482422,23.546335220336914,4272000
2022-01-05,31.690000534057617,31.899999618530273,31.530000686645508,31.549999237060547,23.346540451049805,4292600
2022-01-06,32.33000183105469,32.47999954223633,32.220001220703125,32.45000076293945,24.012527465820312,4006200
2022-01-07,32.54999923706055,32.84000015258789,32.52000045776367,32.7400016784668,24.227127075195312,2878200
2022-01-10,33.369998931884766,33.400001525878906,33.20000076293945,33.33000183105469,24.663715362548828,2926000
2022-01-11,33.52000045776367,33.7599983215332,33.41999816894531,33.72999954223633,24.959707260131836,2904500
2022-01-12,34.150001525878906,34.34000015258789,34.099998474121094,34.279998779296875,25.366697311401367,2810300
2022-01-13,34.880001068115234,35.27000045776367,34.84000015258789,35.0,25.899490356445312,3744200
2022-01-14,35.099998474121094,35.380001068115234,35.02000045776367,35.349998474121094,26.15848159790039,4301000
2022-01-18,35.02000045776367,35.15999984741211,34.90999984741211,35.029998779296875,25.921689987182617,3340200
2022-01-19,35.02000045776367,35.11000061035156,34.689998626708984,34.77000045776367,25.72928810119629,2679300
2022-01-20,34.4900016784668,34.81999969482422,34.27000045776367,34.310001373291016,25.388900756835938,2378700
2022-01-21,34.13999938964844,34.2400016784668,33.779998779296875,33.869998931884766,25.06330680847168,3353700
2022-01-24,33.439998626708984,33.540000915527344,32.810001373291016,33.529998779296875,24.811710357666016,4612900
2022-01-25,34.130001068115234,34.68000030517578,33.75,34.5,25.529499053955078,4603900
2022-01-26,35.400001525878906,35.45000076293945,34.79999923706055,35.060001373291016,25.943891525268555,3493100
2022-01-27,36.38999938964844,36.599998474121094,35.560001373291016,35.75,26.454484939575195,4901600
2022-01-28,35.5,35.52000045776367,35.040000915527344,35.45000076293945,26.232486724853516,2849200
2022-01-31,35.68000030517578,35.689998626708984,35.29999923706055,35.56999969482422,26.32128143310547,2249700
2022-02-01,36.43000030517578,36.93000030517578,36.40999984741211,36.880001068115234,27.290664672851562,3328200
2022-02-02,37.02000045776367,37.29999923706055,36.93000030517578,37.22999954223633,27.549659729003906,2329200
2022-02-03,37.380001068115234,37.4900016784668,36.869998931884766,36.939998626708984,27.335060119628906,2805000
2022-02-04,36.7400016784668,37.20000076293945,36.68000030517578,37.099998474121094,27.45345687866211,2795200
2022-02-07,37.41999816894531,37.720001220703125,37.27000045776367,37.54999923706055,27.786449432373047,3049700
2022-02-08,38.16999816894531,38.310001373291016,38.029998779296875,38.25,28.304441452026367,3140900
2022-02-09,37.970001220703125,38.08000183105469,37.779998779296875,37.79999923706055,27.971446990966797,2899500
2022-02-10,37.869998931884766,38.2400016784668,37.77000045776367,37.86000061035156,28.015851974487305,2859100
2022-02-11,38.09000015258789,38.61000061035156,37.720001220703125,37.810001373291016,27.978851318359375,4949900
2022-02-14,37.849998474121094,37.900001525878906,37.290000915527344,37.529998779296875,27.77164649963379,4692300
2022-02-15,37.4900016784668,37.630001068115234,37.29999923706055,37.41999816894531,27.69025421142578,3000400
2022-02-16,36.90999984741211,37.34000015258789,36.900001525878906,37.15999984741211,27.497865676879883,3136200
2022-02-17,36.58000183105469,36.75,36.33000183105469,36.5,27.009464263916016,2774900
2022-02-18,36.84000015258789,37.04999923706055,36.72999954223633,36.810001373291016,27.23887062072754,2640800
2022-02-22,37.0099983215332,37.349998474121094,36.84000015258789,37.09000015258789,27.44605827331543,3822800
2022-02-23,37.33000183105469,37.540000915527344,36.83000183105469,36.95000076293945,27.342458724975586,3071600
2022-02-24,34.5099983215332,34.90999984741211,33.869998931884766,34.88999938964844,25.818090438842773,6802700
2022-02-25,35.709999084472656,36.310001373291016,35.650001525878906,36.27000045776367,26.839271545410156,4604800
2022-02-28,33.869998931884766,34.61000061035156,33.869998931884766,34.540000915527344,25.559091567993164,5365000
2022-03-01,33.810001373291016,33.95000076293945,32.83000183105469,33.15999984741211,24.537918090820312,5927000
2022-03-02,33.709999084472656,34.22999954223633,33.61000061035156,34.04999923706055,25.19650650024414,4761200
2022-03-03,33.7400016784668,33.869998931884766,33.08000183105469,33.25,24.60451316833496,5163100
2022-03-04,31.540000915527344,31.6200008392334,30.8799991607666,31.229999542236328,23.1097469329834,8133600
2022-03-07,31.31999969482422,31.43000030517578,30.450000762939453,30.59000015258789,22.636154174804688,7470900
2022-03-08,31.579999923706055,32.02000045776367,30.899999618530273,31.3700008392334,23.213342666625977,9003900
2022-03-09,32.2599983215332,32.45000076293945,31.969999313354492,32.18000030517578,23.812734603881836,5773100
2022-03-10,31.34000015258789,31.469999313354492,30.940000534057617,31.270000457763672,23.805118560791016,4566300
2022-03-11,31.469999313354492,31.6200008392334,31.110000610351562,31.1200008392334,23.690927505493164,3817900
2022-03-14,31.68000030517578,32.29999923706055,31.6299991607666,31.829999923706055,24.231433868408203,3916700
2022-03-15,31.559999465942383,31.6200008392334,31.25,31.549999237060547,24.018274307250977,4005600
2022-03-16,32.13999938964844,32.689998626708984,32.04999923706055,32.68000030517578,24.878517150878906,5315900
2022-03-17,32.72999954223633,33.27000045776367,32.560001373291016,33.209999084472656,25.28199577331543,3564400
2022-03-18,32.77000045776367,33.2599983215332,32.65999984741211,33.20000076293945,25.274385452270508,2779800
2022-03-21,33.11000061035156,33.209999084472656,32.939998626708984,33.0,25.12212562561035,2565400
2022-03-22,34.5,34.5099983215332,34.060001373291016,34.11000061035156,25.967145919799805,3521500
2022-03-23,33.650001525878906,33.88999938964844,33.5099983215332,33.529998779296875,25.525602340698242,2505300
2022-03-24,34.029998779296875,34.22999954223633,33.869998931884766,34.09000015258789,25.951919555664062,3090800
2022-03-25,34.15999984741211,34.380001068115234,34.06999969482422,34.209999084472656,26.04327392578125,2542000
2022-03-28,34.2400016784668,34.25,33.79999923706055,34.0,25.883403778076172,3175400
2022-03-29,34.70000076293945,34.72999954223633,34.22999954223633,34.439998626708984,26.218366622924805,3999800
2022-03-30,34.72999954223633,34.790000915527344,34.40999984741211,34.47999954223633,26.24881362915039,3072800
2022-03-31,34.619998931884766,34.689998626708984,34.209999084472656,34.220001220703125,26.050888061523438,2957600
2022-04-01,34.54999923706055,34.650001525878906,34.34000015258789,34.63999938964844,26.370624542236328,3289800
2022-04-04,34.33000183105469,34.66999816894531,34.220001220703125,34.4900016784668,26.256433486938477,2898200
2022-04-05,34.439998626708984,34.68000030517578,34.27000045776367,34.349998474121094,26.149850845336914,2355100
2022-04-06,33.97999954223633,34.41999816894531,33.869998931884766,34.220001220703125,26.050888061523438,2678600
2022-04-07,34.310001373291016,34.45000076293945,33.95000076293945,34.369998931884766,26.165075302124023,2782600
2022-04-08,34.2400016784668,34.619998931884766,34.22999954223633,34.529998779296875,26.286880493164062,2310600
2022-04-11,34.75,34.91999816894531,34.540000915527344,34.619998931884766,26.355388641357422,2037000
2022-04-12,33.90999984741211,34.119998931884766,33.41999816894531,33.5099983215332,25.5103759765625,2794200
2022-04-13,33.84000015258789,33.970001220703125,33.689998626708984,33.959999084472656,25.85295295715332,2423000
2022-04-14,33.970001220703125,34.130001068115234,33.849998474121094,33.939998626708984,25.837724685668945,1913500
2022-04-18,33.849998474121094,34.119998931884766,33.79999923706055,33.88999938964844,25.799665451049805,1827900
2022-04-19,34.11000061035156,34.380001068115234,34.09000015258789,34.36000061035156,26.1574649810791,1948900
2022-04-20,35.08000183105469,35.2400016784668,34.849998474121094,34.970001220703125,26.621843338012695,2394800
2022-04-21,34.9900016784668,35.060001373291016,34.43000030517578,34.5099983215332,26.27165412902832,2682700
2022-04-22,33.880001068115234,33.90999984741211,33.41999816894531,33.439998626708984,25.45708465576172,3284000
2022-04-25,32.34000015258789,32.439998626708984,31.770000457763672,32.380001068115234,24.650135040283203,5241500
2022-04-26,30.639999389648438,30.709999084472656,29.84000015258789,29.84000015258789,22.716493606567383,4482500
2022-04-27,30.520000457763672,30.639999389648438,30.260000228881836,30.440000534057617,23.173259735107422,4292300
2022-04-28,30.719999313354492,31.1200008392334,30.420000076293945,31.0,23.59957504272461,3834200
2022-04-29,30.829999923706055,32.310001373291016,30.809999465942383,31.010000228881836,23.6071834564209,7099700
2022-05-02,31.010000228881836,31.1299991607666,30.5,30.889999389648438,23.515838623046875,3269500
2022-05-03,31.989999771118164,32.349998474121094,31.799999237060547,32.18000030517578,24.497882843017578,3745300
2022-05-04,32.43000030517578,33.0099983215332,32.15999984741211,32.95000076293945,25.084064483642578,3330500
2022-05-05,31.739999771118164,31.899999618530273,31.219999313354492,31.440000534057617,23.934537887573242,4131000
2022-05-06,31.170000076293945,31.31999969482422,30.899999618530273,31.25,23.789894104003906,3494400
2022-05-09,30.68000030517578,30.739999771118164,30.309999465942383,30.43000030517578,23.1656436920166,2807500
2022-05-10,30.959999084472656,31.010000228881836,30.25,30.75,23.40925407409668,3512000
2022-05-11,30.780000686645508,31.15999984741211,30.25,30.280000686645508,23.051456451416016,3784200
2022-05-12,29.68000030517578,29.899999618530273,29.170000076293945,29.549999237060547,22.495725631713867,3934300
2022-05-13,30.329999923706055,30.780000686645508,30.260000228881836,30.709999084472656,23.378807067871094,3412100
2022-05-16,30.579999923706055,30.979999542236328,30.40999984741211,30.780000686645508,23.432096481323242,2296100
2022-05-17,31.329999923706055,31.520000457763672,31.18000030517578,31.40999984741211,23.911697387695312,2550300
2022-05-18,30.739999771118164,31.040000915527344,30.5,30.56999969482422,23.27222442626953,3369500
2022-05-19,30.239999771118164,30.670000076293945,30.219999313354492,30.520000457763672,23.234163284301758,3837700
2022-05-20,31.1200008392334,31.1200008392334,30.280000686645508,30.75,23.40925407409668,2594400
2022-05-23,31.239999771118164,31.670000076293945,31.219999313354492,31.399999618530273,23.904081344604492,3245800
2022-05-24,32.56999969482422,32.84000015258789,32.310001373291016,32.720001220703125,24.90896987915039,4758100
2022-05-25,32.75,33.08000183105469,32.52000045776367,32.81999969482422,24.985095977783203,3248800
2022-05-26,32.900001525878906,33.15999984741211,32.900001525878906,33.0099983215332,25.129741668701172,2182200
2022-05-27,33.65999984741211,33.7599983215332,33.40999984741211,33.689998626708984,25.647409439086914,2965500
2022-05-31,33.380001068115234,33.709999084472656,33.36000061035156,33.459999084472656,25.472314834594727,2807300
2022-06-01,33.560001373291016,33.56999969482422,32.939998626708984,33.13999938964844,25.228702545166016,3110700
2022-06-02,33.13999938964844,33.369998931884766,32.95000076293945,33.369998931884766,25.403797149658203,2196800
2022-06-03,33.130001068115234,33.2400016784668,32.93000030517578,32.970001220703125,25.09929084777832,1392800
2022-06-06,33.689998626708984,33.810001373291016,33.279998779296875,33.380001068115234,25.411418914794922,2501700
2022-06-07,33.16999816894531,33.4900016784668,33.130001068115234,33.459999084472656,25.472314834594727,2043700
2022-06-08,32.75,32.81999969482422,32.380001068115234,32.5,24.741491317749023,2459400
2022-06-09,32.2400016784668,32.279998779296875,31.770000457763672,31.780000686645508,24.193370819091797,2970300
2022-06-10,31.1299991607666,31.170000076293945,30.68000030517578,30.809999465942383,23.454933166503906,3630000
2022-06-13,30.6299991607666,30.899999618530273,30.399999618530273,30.670000076293945,23.348356246948242,3884000
2022-06-14,31.299999237060547,31.40999984741211,30.899999618530273,31.139999389648438,23.706153869628906,3902700
2022-06-15,32.25,32.36000061035156,31.690000534057617,32.15999984741211,24.482656478881836,6107700
2022-06-16,31.479999542236328,31.770000457763672,31.229999542236328,31.6299991607666,24.07917594909668,3725400
2022-06-17,31.399999618530273,31.559999465942383,30.770000457763672,30.969999313354492,23.576732635498047,3755800
2022-06-21,33.290000915527344,33.29999923706055,32.90999984741211,33.130001068115234,25.221097946166992,5026700
2022-06-22,32.5,32.93000030517578,32.470001220703125,32.650001525878906,24.855680465698242,3801700
2022-06-23,32.689998626708984,32.709999084472656,31.969999313354492,32.34000015258789,24.619686126708984,4017800
2022-06-24,32.689998626708984,33.04999923706055,32.65999984741211,33.029998779296875,25.14496421813965,2794900
2022-06-27,33.04999923706055,33.22999954223633,32.869998931884766,32.91999816894531,25.06122398376465,2366700
2022-06-28,33.349998474121094,33.56999969482422,32.959999084472656,33.0,25.12212562561035,2518200
2022-06-29,33.68000030517578,33.68000030517578,33.310001373291016,33.38999938964844,25.419021606445312,2489400
2022-06-30,32.47999954223633,32.689998626708984,32.099998474121094,32.66999816894531,24.87090492248535,2993000
2022-07-01,32.20000076293945,32.720001220703125,31.959999084472656,32.68000030517578,24.878517150878906,2408600
2022-07-05,31.420000076293945,31.6299991607666,31.079999923706055,31.610000610351562,24.063955307006836,3098200
2022-07-06,30.959999084472656,31.260000228881836,30.739999771118164,31.149999618530273,23.71376609802246,2938800
2022-07-07,31.889999389648438,32.2400016784668,31.889999389648438,32.060001373291016,24.406526565551758,2065700
2022-07-08,31.59000015258789,31.760000228881836,31.399999618530273,31.579999923706055,24.04111671447754,2530700
2022-07-11,31.489999771118164,31.639999389648438,31.31999969482422,31.399999618530273,23.904081344604492,1796300
2022-07-12,31.0,31.6200008392334,30.950000762939453,31.350000381469727,23.86602210998535,1780400
2022-07-13,31.34000015258789,31.489999771118164,30.959999084472656,31.3700008392334,23.88124656677246,2714900
2022-07-14,30.420000076293945,30.43000030517578,30.1200008392334,30.360000610351562,23.11235809326172,3100200
2022-07-15,30.309999465942383,30.719999313354492,30.079999923706055,30.649999618530273,23.3331241607666,3333600
2022-07-18,31.139999389648438,31.360000610351562,30.920000076293945,31.010000228881836,23.6071834564209,2759300
2022-07-19,31.3700008392334,31.610000610351562,31.280000686645508,31.56999969482422,24.03350257873535,3802300
2022-07-20,31.100000381469727,31.18000030517578,30.739999771118164,30.940000534057617,23.553895950317383,2292500
2022-07-21,30.690000534057617,31.350000381469727,30.6299991607666,31.329999923706055,23.85079574584961,3096300
2022-07-22,30.989999771118164,31.219999313354492,30.780000686645508,30.920000076293945,23.538673400878906,2030300
2022-07-25,31.770000457763672,31.93000030517578,31.610000610351562,31.829999923706055,24.231433868408203,2377700
2022-07-26,31.549999237060547,31.68000030517578,31.31999969482422,31.399999618530273,23.904081344604492,1805900
2022-07-27,31.6200008392334,32.0099983215332,31.540000915527344,31.950000762939453,24.32278823852539,1954900
2022-07-28,31.420000076293945,31.450000762939453,31.09000015258789,31.389999389648438,23.896472930908203,2198900
2022-07-29,31.0,31.440000534057617,30.93000030517578,31.399999618530273,23.904081344604492,2889600
2022-08-01,33.560001373291016,33.790000915527344,33.11000061035156,33.439998626708984,25.45708465576172,4101300
2022-08-02,32.849998474121094,32.88999938964844,32.41999816894531,32.45000076293945,24.703426361083984,3163500
2022-08-03,32.84000015258789,33.04999923706055,32.65999984741211,32.849998474121094,25.0079345703125,3096600
2022-08-04,32.7599983215332,32.869998931884766,32.65999984741211,32.709999084472656,24.90135383605957,2075900
2022-08-05,32.45000076293945,32.83000183105469,32.41999816894531,32.810001373291016,24.97748565673828,2076800
2022-08-08,33.15999984741211,33.22999954223633,32.91999816894531,32.939998626708984,25.07645034790039,1880000
2022-08-09,33.439998626708984,33.68000030517578,33.31999969482422,33.45000076293945,25.46470069885254,2491000
2022-08-10,33.2400016784668,33.470001220703125,33.189998626708984,33.290000915527344,25.342897415161133,2242300
2022-08-11,33.5,33.650001525878906,33.38999938964844,33.5,25.502769470214844,1794600
2022-08-12,33.459999084472656,33.630001068115234,33.310001373291016,33.61000061035156,25.58650779724121,1800000
2022-08-15,33.11000061035156,33.220001220703125,32.88999938964844,33.150001525878906,25.236318588256836,1547800
2022-08-16,33.220001220703125,33.439998626708984,33.189998626708984,33.400001525878906,25.426639556884766,1925700
2022-08-17,32.81999969482422,33.06999969482422,32.7400016784668,33.040000915527344,25.15258026123047,2483500
2022-08-18,32.59000015258789,32.59000015258789,32.31999969482422,32.40999984741211,25.013656616210938,1503500
2022-08-19,31.8799991607666,31.950000762939453,31.6299991607666,31.809999465942383,24.550580978393555,3512100
2022-08-22,31.780000686645508,31.899999618530273,31.670000076293945,31.719999313354492,24.481124877929688,3396400
