Price,Open,High,Low,Close,Adj Close,Volume
Ticker,HSBC,HSBC,HSBC,HSBC,HSBC,HSBC
Date,,,,,,
2021-03-16,29.639999389648438,29.639999389648438,29.100000381469727,29.389999389648438,21.69744110107422,1770400
2021-03-17,29.84000015258789,30.030000686645508,29.610000610351562,29.84000015258789,22.0296630859375,2479800
2021-03-18,30.190000534057617,30.920000076293945,30.18000030517578,30.399999618530273,22.443084716796875,3788400
2021-03-19,29.59000015258789,30.0,29.309999465942383,29.940000534057617,22.103483200073242,3088800
2021-03-22,29.5,29.510000228881836,29.260000228881836,29.34000015258789,21.66053009033203,1678700
2021-03-23,29.100000381469727,29.31999969482422,29.0,29.020000457763672,21.424283981323242,1591100
2021-03-24,28.770000457763672,29.110000610351562,28.75,28.75,21.224960327148438,2480700
2021-03-25,28.56999969482422,29.110000610351562,28.559999465942383,29.030000686645508,21.431669235229492,2237200
2021-03-26,29.09000015258789,29.25,28.93000030517578,29.15999984741211,21.52764320373535,1735600
2021-03-29,28.940000534057617,29.1200008392334,28.760000228881836,28.979999542236328,21.39475440979004,1473900
2021-03-30,29.25,29.579999923706055,29.200000762939453,29.440000534057617,21.734359741210938,1790300
2021-03-31,29.3799991607666,29.440000534057617,29.079999923706055,29.139999389648438,21.512874603271484,2120900
2021-04-01,29.229999542236328,29.299999237060547,29.059999465942383,29.260000228881836,21.60146713256836,2433900
2021-04-05,29.520000457763672,29.639999389648438,29.3799991607666,29.469999313354492,21.756502151489258,779300
2021-04-06,29.5,29.700000762939453,29.31999969482422,29.350000381469727,21.667909622192383,1689600
2021-04-07,29.729999542236328,29.8700008392334,29.579999923706055,29.739999771118164,21.955829620361328,2142200
2021-04-08,30.09000015258789,30.309999465942383,29.829999923706055,30.290000915527344,22.361875534057617,3561800
2021-04-09,30.1200008392334,30.200000762939453,29.829999923706055,29.899999618530273,22.073955535888672,1604900
2021-04-12,29.799999237060547,29.920000076293945,29.6200008392334,29.739999771118164,21.955829620361328,1081500
2021-04-13,29.25,29.350000381469727,29.100000381469727,29.25,21.594083786010742,1595200
2021-04-14,29.190000534057617,29.610000610351562,29.190000534057617,29.479999542236328,21.763883590698242,2002000
2021-04-15,29.31999969482422,29.350000381469727,28.989999771118164,29.270000457763672,21.60885238647461,1545500
2021-04-16,29.459999084472656,29.639999389648438,29.399999618530273,29.59000015258789,21.845094680786133,1595500
2021-04-19,29.889999389648438,30.010000228881836,29.75,29.770000457763672,21.977983474731445,1885600
2021-04-20,29.34000015258789,29.3700008392334,29.0,29.059999465942383,21.453815460205078,2014700
2021-04-21,28.790000915527344,29.229999542236328,28.739999771118164,29.190000534057617,21.54979133605957,1223200
2021-04-22,28.700000762939453,28.920000076293945,28.559999465942383,28.6200008392334,21.128982543945312,2035200
2021-04-23,28.649999618530273,29.149999618530273,28.579999923706055,29.030000686645508,21.431669235229492,1050300
2021-04-26,29.280000686645508,29.479999542236328,29.270000457763672,29.329999923706055,21.65314483642578,2258900
2021-04-27,30.329999923706055,30.729999542236328,30.290000915527344,30.719999313354492,22.6793270111084,2871000
2021-04-28,30.649999618530273,30.969999313354492,30.6299991607666,30.829999923706055,22.76053810119629,2403000
2021-04-29,31.860000610351562,31.899999618530273,31.579999923706055,31.719999313354492,23.417587280273438,2535700
2021-04-30,31.530000686645508,31.559999465942383,31.18000030517578,31.219999313354492,23.04845428466797,1464300
2021-05-03,30.6299991607666,30.780000686645508,30.43000030517578,30.649999618530273,22.627649307250977,3101900
2021-05-04,30.899999618530273,31.040000915527344,30.479999542236328,30.709999084472656,22.67194175720215,2142400
2021-05-05,31.450000762939453,31.600000381469727,31.309999465942383,31.510000228881836,23.26255226135254,1814800
2021-05-06,31.610000610351562,31.68000030517578,31.350000381469727,31.6200008392334,23.343759536743164,1471700
2021-05-07,31.190000534057617,31.6299991607666,31.1299991607666,31.600000381469727,23.328994750976562,1079300
2021-05-10,32.0,32.16999816894531,31.790000915527344,31.809999465942383,23.484027862548828,1498100
2021-05-11,31.040000915527344,31.40999984741211,30.889999389648438,31.18000030517578,23.018922805786133,2175800
2021-05-12,31.239999771118164,31.40999984741211,30.760000228881836,30.809999465942383,22.745771408081055,2816100
2021-05-13,30.780000686645508,31.219999313354492,30.729999542236328,31.15999984741211,23.004161834716797,2265800
2021-05-14,31.459999084472656,31.790000915527344,31.440000534057617,31.729999542236328,23.424970626831055,2284500
2021-05-17,31.209999084472656,31.530000686645508,31.06999969482422,31.399999618530273,23.181339263916016,1879900
2021-05-18,31.729999542236328,31.8700008392334,31.43000030517578,31.43000030517578,23.203489303588867,1196800
2021-05-19,31.219999313354492,31.540000915527344,30.969999313354492,31.510000228881836,23.26255226135254,1736000
2021-05-20,31.440000534057617,31.579999923706055,31.31999969482422,31.489999771118164,23.247787475585938,1103000
2021-05-21,31.530000686645508,31.559999465942383,31.31999969482422,31.43000030517578,23.203489303588867,996300
2021-05-24,31.31999969482422,31.6299991607666,31.25,31.56999969482422,23.30684471130371,1798600
2021-05-25,31.860000610351562,31.989999771118164,31.459999084472656,31.510000228881836,23.26255226135254,1554700
2021-05-26,31.15999984741211,31.690000534057617,31.1200008392334,31.530000686645508,23.277313232421875,1181300
2021-05-27,31.780000686645508,32.029998779296875,31.75,31.959999084472656,23.594768524169922,2012000
2021-05-28,32.22999954223633,32.43000030517578,32.130001068115234,32.380001068115234,23.90483856201172,2305700
2021-06-01,31.690000534057617,31.860000610351562,31.610000610351562,31.649999618530273,23.365907669067383,2980000
2021-06-02,31.8799991607666,32.150001525878906,31.729999542236328,32.060001373291016,23.668596267700195,3002500
2021-06-03,31.799999237060547,31.8799991607666,31.489999771118164,31.540000915527344,23.284700393676758,2146500
2021-06-04,31.549999237060547,31.549999237060547,31.31999969482422,31.5,23.255168914794922,1335400
2021-06-07,31.610000610351562,31.6200008392334,31.459999084472656,31.530000686645508,23.277313232421875,1163800
2021-06-08,31.420000076293945,31.5,31.309999465942383,31.350000381469727,23.144433975219727,1129000
2021-06-09,31.06999969482422,31.100000381469727,30.829999923706055,30.860000610351562,22.782684326171875,1663500
2021-06-10,31.049999237060547,31.1200008392334,30.700000762939453,30.700000762939453,22.66456413269043,1753300
2021-06-11,30.649999618530273,30.860000610351562,30.549999237060547,30.850000381469727,22.775297164916992,1332300
2021-06-14,31.020000457763672,31.1299991607666,30.899999618530273,30.969999313354492,22.863889694213867,1909200
2021-06-15,30.579999923706055,31.0,30.559999465942383,30.829999923706055,22.76053810119629,2501200
2021-06-16,30.90999984741211,31.020000457763672,30.68000030517578,30.899999618530273,22.812213897705078,2464100
2021-06-17,31.09000015258789,31.139999389648438,30.450000762939453,30.579999923706055,22.575969696044922,2781900
2021-06-18,29.8799991607666,29.959999084472656,29.530000686645508,29.559999465942383,21.82294464111328,3386600
2021-06-21,29.559999465942383,29.780000686645508,29.510000228881836,29.739999771118164,21.955829620361328,2457500
2021-06-22,29.520000457763672,29.559999465942383,29.34000015258789,29.43000030517578,21.726974487304688,1593300
2021-06-23,29.56999969482422,29.68000030517578,29.34000015258789,29.40999984741211,21.71220588684082,1577900
2021-06-24,29.540000915527344,29.68000030517578,29.420000076293945,29.59000015258789,21.845094680786133,1115700
2021-06-25,29.760000228881836,29.8700008392334,29.649999618530273,29.780000686645508,21.98536491394043,1086500
2021-06-28,29.450000762939453,29.469999313354492,29.1299991607666,29.309999465942383,21.63838005065918,1398100
2021-06-29,29.239999771118164,29.350000381469727,28.950000762939453,28.969999313354492,21.387374877929688,1313700
2021-06-30,28.860000610351562,29.040000915527344,28.75,28.850000381469727,21.298782348632812,1234900
2021-07-01,29.100000381469727,29.190000534057617,29.010000228881836,29.18000030517578,21.542409896850586,1186500
2021-07-02,28.920000076293945,28.940000534057617,28.649999618530273,28.84000015258789,21.291397094726562,2816000
2021-07-06,29.059999465942383,29.059999465942383,28.540000915527344,28.709999084472656,21.19542694091797,1842700
2021-07-07,28.559999465942383,28.889999389648438,28.479999542236328,28.799999237060547,21.261873245239258,1649000
2021-07-08,28.190000534057617,28.329999923706055,28.0,28.170000076293945,20.79676628112793,2157700
2021-07-09,28.3799991607666,28.81999969482422,28.15999984741211,28.719999313354492,21.20280647277832,2070400
2021-07-12,28.290000915527344,28.75,28.15999984741211,28.6299991607666,21.136363983154297,1988500
2021-07-13,28.610000610351562,28.68000030517578,28.420000076293945,28.649999618530273,21.151126861572266,2055100
2021-07-14,28.770000457763672,28.889999389648438,28.3799991607666,28.549999237060547,21.07730484008789,1471900
2021-07-15,28.190000534057617,28.43000030517578,28.15999984741211,28.31999969482422,20.907501220703125,1510100
2021-07-16,28.040000915527344,28.079999923706055,27.6299991607666,27.700000762939453,20.449779510498047,3335800
2021-07-19,26.989999771118164,27.06999969482422,26.690000534057617,26.790000915527344,19.777969360351562,3036300
2021-07-20,26.510000228881836,27.1299991607666,26.459999084472656,27.040000915527344,19.962533950805664,2921600
2021-07-21,27.420000076293945,27.770000457763672,27.420000076293945,27.65999984741211,20.420249938964844,2055200
2021-07-22,27.84000015258789,27.860000610351562,27.469999313354492,27.520000457763672,20.316898345947266,1991000
2021-07-23,27.850000381469727,27.850000381469727,27.520000457763672,27.610000610351562,20.383338928222656,2388400
2021-07-26,27.6299991607666,27.969999313354492,27.6299991607666,27.809999465942383,20.530990600585938,2408100
2021-07-27,27.709999084472656,28.020000457763672,27.540000915527344,27.950000762939453,20.634349822998047,1905900
2021-07-28,27.34000015258789,27.780000686645508,27.34000015258789,27.709999084472656,20.457162857055664,2431000
2021-07-29,28.1200008392334,28.170000076293945,27.799999237060547,27.81999969482422,20.538372039794922,1345100
2021-07-30,27.670000076293945,27.93000030517578,27.510000228881836,27.56999969482422,20.35381317138672,1567800
2021-08-02,27.540000915527344,27.739999771118164,27.31999969482422,27.43000030517578,20.25045394897461,2920300
2021-08-03,27.68000030517578,27.899999618530273,27.329999923706055,27.860000610351562,20.567907333374023,2053900
2021-08-04,27.709999084472656,27.940000534057617,27.65999984741211,27.809999465942383,20.530990600585938,2189200
2021-08-05,27.8700008392334,28.1200008392334,27.809999465942383,28.110000610351562,20.752471923828125,1254200
2021-08-06,28.25,28.479999542236328,28.200000762939453,28.40999984741211,20.97394561767578,1871500
2021-08-09,28.3700008392334,28.530000686645508,28.280000686645508,28.389999389648438,20.959182739257812,1161400
2021-08-10,28.079999923706055,28.420000076293945,28.030000686645508,28.34000015258789,20.92226791381836,2118400
2021-08-11,28.549999237060547,28.670000076293945,28.479999542236328,28.6299991607666,21.136363983154297,1785400
2021-08-12,28.5,28.540000915527344,28.25,28.469999313354492,21.018245697021484,1485300
2021-08-13,28.600000381469727,28.649999618530273,28.40999984741211,28.440000534057617,20.996097564697266,1239300
2021-08-16,28.18000030517578,28.190000534057617,27.969999313354492,28.18000030517578,20.80414581298828,1690900
2021-08-17,27.850000381469727,27.979999542236328,27.670000076293945,27.889999389648438,20.59005355834961,1933600
2021-08-18,27.670000076293945,28.049999237060547,27.6299991607666,27.780000686645508,20.508848190307617,1993200
2021-08-19,27.079999923706055,27.219999313354492,26.850000381469727,26.959999084472656,20.15743637084961,2689900
2021-08-20,26.920000076293945,27.190000534057617,26.8700008392334,27.149999618530273,20.299497604370117,2117700
2021-08-23,27.030000686645508,27.239999771118164,27.010000228881836,27.170000076293945,20.314449310302734,1712400
2021-08-24,26.65999984741211,26.93000030517578,26.65999984741211,26.8799991607666,20.097620010375977,2600500
2021-08-25,27.229999542236328,27.5,27.079999923706055,27.389999389648438,20.47893524169922,1626200
2021-08-26,27.329999923706055,27.360000610351562,26.950000762939453,26.969999313354492,20.164913177490234,1541500
2021-08-27,26.959999084472656,27.190000534057617,26.93000030517578,27.149999618530273,20.299497604370117,1392000
2021-08-30,27.139999389648438,27.139999389648438,26.68000030517578,26.68000030517578,19.94808578491211,1407200
2021-08-31,26.43000030517578,26.739999771118164,26.389999389648438,26.440000534057617,19.768638610839844,2204500
2021-09-01,26.760000228881836,26.790000915527344,26.59000015258789,26.670000076293945,19.940608978271484,1531300
2021-09-02,26.520000457763672,26.809999465942383,26.489999771118164,26.6200008392334,19.903223037719727,1490300
2021-09-03,26.600000381469727,26.739999771118164,26.559999465942383,26.610000610351562,19.895748138427734,1667400
2021-09-07,26.31999969482422,26.56999969482422,26.239999771118164,26.25,19.626585006713867,2102600
2021-09-08,26.260000228881836,26.309999465942383,26.06999969482422,26.09000015258789,19.506954193115234,1950300
2021-09-09,25.959999084472656,26.229999542236328,25.8799991607666,25.989999771118164,19.432188034057617,1619900
2021-09-10,26.18000030517578,26.18000030517578,25.920000076293945,25.979999542236328,19.424707412719727,1779700
2021-09-13,26.239999771118164,26.43000030517578,26.170000076293945,26.329999923706055,19.686397552490234,1314200
2021-09-14,26.239999771118164,26.260000228881836,25.610000610351562,25.639999389648438,19.17049789428711,2382100
2021-09-15,25.739999771118164,25.90999984741211,25.68000030517578,25.75,19.25274085998535,1969000
2021-09-16,25.760000228881836,25.799999237060547,25.389999389648438,25.489999771118164,19.058347702026367,2080200
2021-09-17,26.15999984741211,26.200000762939453,25.719999313354492,25.75,19.25274085998535,3307300
2021-09-20,25.15999984741211,25.15999984741211,24.309999465942383,24.610000610351562,18.400388717651367,5179100
2021-09-21,24.8700008392334,24.889999389648438,24.399999618530273,24.530000686645508,18.340574264526367,3544300
2021-09-22,25.43000030517578,25.690000534057617,25.360000610351562,25.3700008392334,18.9686222076416,3379300
2021-09-23,25.610000610351562,25.959999084472656,25.600000381469727,25.84000015258789,19.320037841796875,2745600
2021-09-24,25.65999984741211,25.790000915527344,25.559999465942383,25.760000228881836,19.260221481323242,2694500
2021-09-27,26.260000228881836,26.59000015258789,26.239999771118164,26.5,19.81350326538086,2423200
2021-09-28,26.350000381469727,26.450000762939453,25.850000381469727,25.959999084472656,19.409751892089844,2417900
2021-09-29,26.40999984741211,26.479999542236328,26.1299991607666,26.34000015258789,19.693872451782227,1861800
2021-09-30,26.43000030517578,26.479999542236328,26.06999969482422,26.149999618530273,19.551815032958984,1892900
2021-10-01,26.209999084472656,26.520000457763672,26.100000381469727,26.3799991607666,19.723777770996094,1606800
2021-10-04,26.290000915527344,26.540000915527344,26.049999237060547,26.100000381469727,19.51443099975586,2126400
2021-10-05,26.559999465942383,26.959999084472656,26.440000534057617,26.8799991607666,20.097620010375977,2813300
2021-10-06,27.649999618530273,27.790000915527344,27.420000076293945,27.709999084472656,20.718189239501953,4313400
2021-10-07,28.360000610351562,28.459999084472656,28.149999618530273,28.18000030517578,21.069602966308594,3388700
2021-10-08,28.40999984741211,28.6200008392334,28.3700008392334,28.469999313354492,21.28643226623535,2074200
2021-10-11,29.15999984741211,29.3799991607666,28.790000915527344,28.799999237060547,21.53316879272461,4698900
2021-10-12,28.979999542236328,29.149999618530273,28.889999389648438,29.030000686645508,21.705129623413086,2691700
2021-10-13,28.989999771118164,29.1299991607666,28.729999542236328,29.020000457763672,21.69765281677246,2487900
2021-10-14,29.329999923706055,29.399999618530273,29.06999969482422,29.190000534057617,21.82476043701172,1490600
2021-10-15,29.860000610351562,30.059999465942383,29.579999923706055,29.969999313354492,22.40795135498047,2610400
2021-10-18,29.68000030517578,29.790000915527344,29.610000610351562,29.65999984741211,22.176172256469727,1546600
2021-10-19,29.84000015258789,29.889999389648438,29.75,29.860000610351562,22.325706481933594,1212600
2021-10-20,29.600000381469727,30.020000457763672,29.56999969482422,29.940000534057617,22.385520935058594,1384200
2021-10-21,30.0,30.100000381469727,29.8799991607666,30.0,22.43037986755371,1819500
2021-10-22,29.950000762939453,30.139999389648438,29.850000381469727,30.020000457763672,22.445335388183594,1716200
2021-10-25,30.290000915527344,30.540000915527344,30.219999313354492,30.5,22.804216384887695,1997600
2021-10-26,30.649999618530273,30.889999389648438,30.6299991607666,30.719999313354492,22.968708038330078,2716500
2021-10-27,30.520000457763672,30.770000457763672,30.34000015258789,30.420000076293945,22.744400024414062,1467400
2021-10-28,30.3700008392334,30.540000915527344,30.270000457763672,30.40999984741211,22.736928939819336,1379700
2021-10-29,30.34000015258789,30.399999618530273,29.979999542236328,30.06999969482422,22.482717514038086,1915000
2021-11-01,30.399999618530273,30.579999923706055,30.360000610351562,30.559999465942383,22.849082946777344,1578900
2021-11-02,29.969999313354492,30.239999771118164,29.84000015258789,30.200000762939453,22.579917907714844,1740900
2021-11-03,30.049999237060547,30.450000762939453,30.049999237060547,30.299999237060547,22.65468406677246,1515100
2021-11-04,29.5,29.520000457763672,29.020000457763672,29.25,21.869619369506836,2614200
2021-11-05,29.56999969482422,29.68000030517578,29.270000457763672,29.31999969482422,21.921958923339844,1910000
2021-11-08,29.459999084472656,29.6200008392334,29.239999771118164,29.25,21.869619369506836,1727400
2021-11-09,29.1299991607666,29.190000534057617,28.950000762939453,29.030000686645508,21.705129623413086,1372900
2021-11-10,29.100000381469727,29.219999313354492,28.8700008392334,28.899999618530273,21.607934951782227,1367100
2021-11-11,29.0,29.09000015258789,28.93000030517578,28.989999771118164,21.675220489501953,1176400
2021-11-12,28.93000030517578,29.06999969482422,28.899999618530273,29.0,21.682701110839844,1607500
2021-11-15,29.239999771118164,29.360000610351562,29.18000030517578,29.280000686645508,21.89204978942871,2193400
2021-11-16,29.510000228881836,29.65999984741211,29.420000076293945,29.489999771118164,22.049062728881836,2000600
2021-11-17,29.780000686645508,29.799999237060547,29.5,29.549999237060547,22.09392547607422,1477400
2021-11-18,29.579999923706055,29.649999618530273,29.440000534057617,29.540000915527344,22.086444854736328,1448000
2021-11-19,28.969999313354492,29.149999618530273,28.780000686645508,29.100000381469727,21.75746726989746,1704800
2021-11-22,29.09000015258789,29.31999969482422,29.059999465942383,29.100000381469727,21.75746726989746,1803200
2021-11-23,29.649999618530273,29.799999237060547,29.510000228881836,29.6200008392334,22.146265029907227,1917500
2021-11-24,29.469999313354492,29.65999984741211,29.459999084472656,29.610000610351562,22.1387882232666,1182100
2021-11-26,27.969999313354492,28.010000228881836,27.510000228881836,27.770000457763672,20.76305389404297,2290500
2021-11-29,28.059999465942383,28.1299991607666,27.6200008392334,27.84000015258789,20.815391540527344,2181700
2021-11-30,27.829999923706055,27.90999984741211,27.549999237060547,27.68000030517578,20.695768356323242,2810800
2021-12-01,28.3700008392334,28.540000915527344,27.84000015258789,27.850000381469727,20.822872161865234,2640300
2021-12-02,28.440000534057617,28.81999969482422,28.40999984741211,28.65999984741211,21.42848777770996,2695000
2021-12-03,28.670000076293945,28.760000228881836,28.239999771118164,28.420000076293945,21.249042510986328,3418200
2021-12-06,28.850000381469727,28.989999771118164,28.760000228881836,28.829999923706055,21.55559730529785,2310700
2021-12-07,29.170000076293945,29.389999389648438,29.1299991607666,29.309999465942383,21.91448402404785,2063000
2021-12-08,29.110000610351562,29.260000228881836,29.010000228881836,29.049999237060547,21.72008514404297,1343500
2021-12-09,28.989999771118164,29.1299991607666,28.8700008392334,29.079999923706055,21.742517471313477,1375200
2021-12-10,29.09000015258789,29.1200008392334,28.920000076293945,29.09000015258789,21.74999237060547,1100100
2021-12-13,28.739999771118164,28.760000228881836,28.3799991607666,28.40999984741211,21.24156951904297,2000500
2021-12-14,28.6200008392334,28.940000534057617,28.6200008392334,28.729999542236328,21.480823516845703,2015300
2021-12-15,28.959999084472656,28.959999084472656,28.530000686645508,28.780000686645508,21.518211364746094,1881500
2021-12-16,29.770000457763672,29.899999618530273,29.59000015258789,29.670000076293945,22.183645248413086,3064000
2021-12-17,29.649999618530273,29.65999984741211,29.270000457763672,29.299999237060547,21.90700340270996,2604700
2021-12-20,29.360000610351562,29.399999618530273,29.059999465942383,29.290000915527344,21.899532318115234,2619600
2021-12-21,29.350000381469727,29.489999771118164,29.34000015258789,29.360000610351562,21.951866149902344,1913200
2021-12-22,29.479999542236328,29.649999618530273,29.420000076293945,29.600000381469727,22.131309509277344,1929200
2021-12-23,29.889999389648438,30.100000381469727,29.850000381469727,29.8700008392334,22.333181381225586,1770600
2021-12-27,29.940000534057617,30.110000610351562,29.75,30.06999969482422,22.482717514038086,1317200
2021-12-28,29.889999389648438,30.31999969482422,29.889999389648438,30.149999618530273,22.54252815246582,2098400
2021-12-29,30.270000457763672,30.350000381469727,30.139999389648438,30.219999313354492,22.59486961364746,2267500
2021-12-30,30.280000686645508,30.40999984741211,30.139999389648438,30.170000076293945,22.557483673095703,1997400
2021-12-31,30.170000076293945,30.260000228881836,30.059999465942383,30.149999618530273,22.54252815246582,692400
2022-01-03,30.3799991607666,30.600000381469727,30.329999923706055,30.450000762939453,22.76683807373047,1706000
2022-01-04,31.700000762939453,31.989999771118164,31.68000030517578,31.81999969482422,23.791154861450195,4272000
2022-01-05,31.690000534057617,31.899999618530273,31.530000686645508,31.549999237060547,23.589282989501953,4292600
2022-01-06,32.33000183105469,32.47999954223633,32.220001220703125,32.45000076293945,24.26219367980957,4006200
2022-01-07,32.54999923706055,32.84000015258789,32.52000045776367,32.7400016784668,24.47902488708496,2878200
2022-01-10,33.369998931884766,33.400001525878906,33.20000076293945,33.33000183105469,24.920156478881836,2926000
2022-01-11,33.52000045776367,33.7599983215332,33.41999816894531,33.72999954223633,25.219221115112305,2904500
2022-01-12,34.150001525878906,34.34000015258789,34.099998474121094,34.279998779296875,25.630443572998047,2810300
2022-01-13,34.880001068115234,35.27000045776367,34.84000015258789,35.0,26.16877555847168,3744200
2022-01-14,35.099998474121094,35.380001068115234,35.02000045776367,35.349998474121094,26.430469512939453,4301000
2022-01-18,35.02000045776367,35.15999984741211,34.90999984741211,35.029998779296875,26.191207885742188,3340200
2022-01-19,35.02000045776367,35.11000061035156,34.689998626708984,34.77000045776367,25.996809005737305,2679300
2022-01-20,34.4900016784668,34.81999969482422,34.27000045776367,34.310001373291016,25.65287971496582,2378700
2022-01-21,34.13999938964844,34.2400016784668,33.779998779296875,33.869998931884766,25.323896408081055,3353700
2022-01-24,33.439998626708984,33.540000915527344,32.810001373291016,33.529998779296875,25.06968879699707,4612900
2022-01-25,34.130001068115234,34.68000030517578,33.75,34.5,25.794937133789062,4603900
2022-01-26,35.400001525878906,35.45000076293945,34.79999923706055,35.060001373291016,26.213638305664062,3493100
2022-01-27,36.38999938964844,36.599998474121094,35.560001373291016,35.75,26.729537963867188,4901600
2022-01-28,35.5,35.52000045776367,35.040000915527344,35.45000076293945,26.50522804260254,2849200
2022-01-31,35.68000030517578,35.689998626708984,35.29999923706055,35.56999969482422,26.594955444335938,2249700
2022-02-01,36.43000030517578,36.93000030517578,36.40999984741211,36.880001068115234,27.574413299560547,3328200
2022-02-02,37.02000045776367,37.29999923706055,36.93000030517578,37.22999954223633,27.836095809936523,2329200
2022-02-03,37.380001068115234,37.4900016784668,36.869998931884766,36.939998626708984,27.61927032470703,2805000
2022-02-04,36.7400016784668,37.20000076293945,36.68000030517578,37.099998474121094,27.73890495300293,2795200
2022-02-07,37.41999816894531,37.720001220703125,37.27000045776367,37.54999923706055,28.075361251831055,3049700
2022-02-08,38.16999816894531,38.310001373291016,38.029998779296875,38.25,28.59873390197754,3140900
2022-02-09,37.970001220703125,38.08000183105469,37.779998779296875,37.79999923706055,28.262271881103516,2899500
2022-02-10,37.869998931884766,38.2400016784668,37.77000045776367,37.86000061035156,28.307147979736328,2859100
2022-02-11,38.09000015258789,38.61000061035156,37.720001220703125,37.810001373291016,28.269760131835938,4949900
2022-02-14,37.849998474121094,37.900001525878906,37.290000915527344,37.529998779296875,28.06040382385254,4692300
2022-02-15,37.4900016784668,37.630001068115234,37.29999923706055,37.41999816894531,27.978158950805664,3000400
2022-02-16,36.90999984741211,37.34000015258789,36.900001525878906,37.15999984741211,27.78376007080078,3136200
2022-02-17,36.58000183105469,36.75,36.33000183105469,36.5,27.290298461914062,2774900
2022-02-18,36.84000015258789,37.04999923706055,36.72999954223633,36.810001373291016,27.522075653076172,2640800
2022-02-22,37.0099983215332,37.349998474121094,36.84000015258789,37.09000015258789,27.73142433166504,3822800
2022-02-23,37.33000183105469,37.540000915527344,36.83000183105469,36.95000076293945,27.62674903869629,3071600
2022-02-24,34.5099983215332,34.90999984741211,33.869998931884766,34.88999938964844,26.086530685424805,6802700
2022-02-25,35.709999084472656,36.310001373291016,35.650001525878906,36.27000045776367,27.118328094482422,4604800
2022-02-28,33.869998931884766,34.61000061035156,33.869998931884766,34.540000915527344,25.824846267700195,5365000
2022-03-01,33.810001373291016,33.95000076293945,32.83000183105469,33.15999984741211,24.793045043945312,5927000
2022-03-02,33.709999084472656,34.22999954223633,33.61000061035156,34.04999923706055,25.458480834960938,4761200
2022-03-03,33.7400016784668,33.869998931884766,33.08000183105469,33.25,24.86033821105957,5163100
2022-03-04,31.540000915527344,31.6200008392334,30.8799991607666,31.229999542236328,23.350027084350586,8133600
