Price,Open,High,Low,Close,Adj Close,Volume
Ticker,T,T,T,T,T,T
Date,,,,,,
2020-10-26,20.868579864501953,20.883686065673828,20.460725784301758,20.679758071899414,14.775100708007812,54978438
2020-10-27,20.574018478393555,20.596677780151367,20.31722068786621,20.332326889038086,14.526869773864746,46561108
2020-10-28,20.166162490844727,20.302114486694336,19.977340698242188,20.015106201171875,14.300224304199219,64808211
2020-10-29,20.015106201171875,20.430513381958008,19.901813507080078,20.21147918701172,14.440526962280273,58489289
2020-10-30,20.196374893188477,20.42296028137207,20.15860939025879,20.407854080200195,14.580831527709961,64109669
2020-11-02,20.69486427307129,20.84592056274414,20.40030288696289,20.649547576904297,14.753515243530273,63620980
2020-11-03,20.77794647216797,20.996978759765625,20.69486427307129,20.74018096923828,14.81827163696289,44069208
2020-11-04,20.551359176635742,20.732627868652344,20.28700828552246,20.42296028137207,14.591628074645996,60219095
2020-11-05,20.5362548828125,21.03474235534668,20.528701782226562,20.77794647216797,14.84525203704834,46498086
2020-11-06,20.762840270996094,20.92900276184082,20.679758071899414,20.72507667541504,14.807476997375488,34735537
2020-11-09,21.32930564880371,21.744712829589844,21.261329650878906,21.374622344970703,15.271559715270996,93572376
2020-11-10,21.563444137573242,21.880664825439453,21.51812744140625,21.790029525756836,15.568357467651367,58510208
2020-11-11,21.880664825439453,21.903322219848633,21.472810745239258,21.69939613342285,15.503602981567383,52587691
2020-11-12,21.525680541992188,21.586103439331055,21.291540145874023,21.480363845825195,15.347107887268066,40346649
2020-11-13,21.578550338745117,21.895769119262695,21.503021240234375,21.835346221923828,15.600732803344727,36370545
2020-11-16,21.986404418945312,22.07703971862793,21.827795028686523,21.880664825439453,15.633112907409668,66132476
2020-11-17,21.737159729003906,22.001510620117188,21.661630630493164,21.925981521606445,15.665488243103027,37833830
2020-11-18,21.94108772277832,22.031721115112305,21.608760833740234,21.616313934326172,15.444242477416992,39135984
2020-11-19,21.533233642578125,21.533233642578125,21.231117248535156,21.359516143798828,15.26076889038086,54788444
2020-11-20,21.314199447631836,21.46525764465332,21.268882751464844,21.389728546142578,15.282350540161133,37358778
2020-11-23,21.442598342895508,21.67673683166504,21.41238784790039,21.616313934326172,15.444242477416992,36832091
2020-11-24,21.850452423095703,22.23564910888672,21.835346221923828,22.07703971862793,15.773417472839355,58266592
2020-11-25,22.114803314208984,22.122356414794922,21.827795028686523,21.895769119262695,15.643909454345703,32423701
2020-11-27,21.956193923950195,22.04682731628418,21.81268882751465,21.925981521606445,15.665488243103027,20720335
2020-11-30,21.80513572692871,21.918428421020508,21.67673683166504,21.714502334594727,15.514398574829102,57382822
2020-12-01,21.767372131347656,22.009063720703125,21.714502334594727,21.80513572692871,15.579150199890137,55682012
2020-12-02,21.767372131347656,22.054380416870117,21.744712829589844,21.971298217773438,15.697866439819336,39041053
2020-12-03,21.925981521606445,22.084592819213867,21.827795028686523,22.07703971862793,15.773417472839355,46284260
2020-12-04,22.18277931213379,22.477340698242188,22.137462615966797,22.31117820739746,15.940702438354492,49948562
2020-12-07,22.492446899414062,22.492446899414062,22.29607391357422,22.386707305908203,15.994667053222656,45853562
2020-12-08,22.273414611816406,23.361026763916016,22.250755310058594,23.27039337158203,16.626035690307617,97456992
2020-12-09,23.413896560668945,24.086103439331055,23.391239166259766,23.761329650878906,16.976795196533203,93587470
2020-12-10,23.466766357421875,23.496978759765625,23.021148681640625,23.179758071899414,16.561277389526367,62270236
2020-12-11,22.983383178710938,23.48187255859375,22.95317268371582,23.421449661254883,16.73396110534668,41708913
2020-12-14,23.58761215209961,23.61782455444336,22.960725784301758,23.074018478393555,16.485733032226562,56451785
2020-12-15,23.14199447631836,23.18731117248535,22.87009048461914,23.096677780151367,16.501920700073242,44250331
2020-12-16,23.05891227722168,23.104230880737305,22.83987808227539,22.877643585205078,16.345426559448242,45926250
2020-12-17,22.68882179260254,22.749244689941406,22.31117820739746,22.371601104736328,15.983871459960938,81662996
2020-12-18,22.29607391357422,22.41691780090332,22.09969711303711,22.2054386138916,15.865154266357422,98528240
2020-12-21,21.88821792602539,22.061933517456055,21.714502334594727,21.91087532043457,15.65469741821289,63319903
2020-12-22,21.903322219848633,21.91087532043457,21.389728546142578,21.450151443481445,15.325523376464844,84593405
2020-12-23,21.525680541992188,21.850452423095703,21.525680541992188,21.714502334594727,15.514398574829102,52034656
2020-12-24,21.69939613342285,21.72205352783203,21.525680541992188,21.6691837310791,15.48201847076416,25358704
2020-12-28,21.850452423095703,21.873111724853516,21.525680541992188,21.563444137573242,15.40646743774414,55104218
2020-12-29,21.6691837310791,21.81268882751465,21.533233642578125,21.555891036987305,15.40107250213623,48481570
2020-12-30,21.555891036987305,21.661630630493164,21.472810745239258,21.51812744140625,15.374093055725098,45476487
2020-12-31,21.4879150390625,21.75226593017578,21.442598342895508,21.72205352783203,15.51978874206543,51135925
2021-01-04,22.197885513305664,22.273414611816406,21.918428421020508,22.23564910888672,15.886739730834961,86700816
2021-01-05,22.280967712402344,22.469789505004883,22.04682731628418,22.09969711303711,15.789607048034668,83054520
2021-01-06,22.21299171447754,22.65860939025879,22.18277931213379,22.530210494995117,16.09719467163086,73455520
2021-01-07,22.673715591430664,22.726585388183594,22.41691780090332,22.590633392333984,16.140361785888672,71265359
2021-01-08,22.009063720703125,22.061933517456055,21.714502334594727,21.918428421020508,16.029052734375,72471656
2021-01-11,21.70694923400879,21.918428421020508,21.661630630493164,21.80513572692871,15.94620418548584,40833484
2021-01-12,21.80513572692871,21.80513572692871,21.533233642578125,21.714502334594727,15.879925727844238,57515222
2021-01-13,21.744712829589844,21.75226593017578,21.503021240234375,21.608760833740234,15.802595138549805,51383116
2021-01-14,21.638973236083984,22.484893798828125,21.548337936401367,22.122356414794922,16.17818832397461,84548919
2021-01-15,21.865558624267578,22.122356414794922,21.767372131347656,22.031721115112305,16.111913681030273,53824704
2021-01-19,22.114803314208984,22.190332412719727,21.827795028686523,21.865558624267578,15.990395545959473,53971536
2021-01-20,21.903322219848633,21.91087532043457,21.70694923400879,21.873111724853516,15.995915412902832,43086270
2021-01-21,21.835346221923828,21.9637451171875,21.72960662841797,21.77492332458496,15.924111366271973,37102320
2021-01-22,21.75981903076172,21.94108772277832,21.578550338745117,21.850452423095703,15.97934341430664,45975370
2021-01-25,21.72205352783203,22.039274215698242,21.51812744140625,21.986404418945312,16.07876968383789,68733209
2021-01-26,21.978851318359375,22.537763595581055,21.956193923950195,22.469789505004883,16.432270050048828,66887024
2021-01-27,21.933534622192383,22.809667587280273,21.873111724853516,22.009063720703125,16.0953369140625,97381127
2021-01-28,21.925981521606445,22.44713020324707,21.737159729003906,21.75226593017578,15.907540321350098,69698670
2021-01-29,21.737159729003906,21.933534622192383,21.578550338745117,21.62386703491211,15.813645362854004,66272688
2021-02-01,21.85800552368164,21.88821792602539,21.397281646728516,21.638973236083984,15.824691772460938,56774709
2021-02-02,21.737159729003906,21.767372131347656,21.43504524230957,21.555891036987305,15.763934135437012,56673026
2021-02-03,21.533233642578125,21.67673683166504,21.4879150390625,21.533233642578125,15.747361183166504,53468813
2021-02-04,21.54078483581543,21.820241928100586,21.503021240234375,21.820241928100586,15.957254409790039,42001782
2021-02-05,21.88821792602539,21.956193923950195,21.797582626342773,21.850452423095703,15.97934341430664,36503739
2021-02-08,21.880664825439453,21.895769119262695,21.616313934326172,21.72960662841797,15.890970230102539,42459356
2021-02-09,21.646526336669922,21.737159729003906,21.57099723815918,21.616313934326172,15.808119773864746,43411312
2021-02-10,21.631420135498047,21.646526336669922,21.510574340820312,21.563444137573242,15.769454002380371,55965612
2021-02-11,21.533233642578125,21.67673683166504,21.495468139648438,21.6691837310791,15.846778869628906,44673216
2021-02-12,21.601207733154297,21.7824764251709,21.593656539916992,21.75226593017578,15.907540321350098,38015880
2021-02-16,21.75226593017578,22.039274215698242,21.69939613342285,21.880664825439453,16.001440048217773,51239727
2021-02-17,21.767372131347656,22.462236404418945,21.75226593017578,22.333837509155273,16.332843780517578,67769867
2021-02-18,22.3187313079834,22.34894371032715,22.061933517456055,22.07703971862793,16.145050048828125,35751575
2021-02-19,22.122356414794922,22.152568817138672,21.88821792602539,21.903322219848633,16.01801109313965,39326772
2021-02-22,21.895769119262695,22.333837509155273,21.88821792602539,22.145015716552734,16.19475746154785,46173044
2021-02-23,22.39426040649414,22.515106201171875,21.986404418945312,22.039274215698242,16.117429733276367,62175305
2021-02-24,22.12990951538086,22.34894371032715,22.054380416870117,22.190332412719727,16.2278995513916,45852636
2021-02-25,22.024169921875,22.09969711303711,21.593656539916992,21.62386703491211,15.813645362854004,77501929
2021-02-26,21.661630630493164,21.744712829589844,21.06495475769043,21.06495475769043,15.404909133911133,102619798
2021-03-01,21.268882751464844,21.4879150390625,21.16314125061035,21.21601104736328,15.515371322631836,58790102
